Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27777.1,27571,0.799811
2,27774.8,27571,0.800532
3,27774.8,27571,0.800485
4,27774.8,27571,0.800583
5,27769.8,27571,0.800677
6,27769.8,27571,0.801101
7,27765.5,27571,0.80139
8,27751.8,27550,0.804228
9,27748.6,27550,0.806638
10,27747,27550,0.807261
11,27747,27550,0.807982
12,27747,27550,0.808186
13,27747,27550,0.808286
14,27746.6,27550,0.808681
15,27743.4,27550,0.808783
16,27743.4,27550,0.81092
17,27743.4,27550,0.813627
18,27743.4,27550,0.814433
19,27743.4,27550,0.814743
20,27741.8,27550,0.81495
21,27741.8,27550,0.815055
22,27741.8,27550,0.816031
23,27741.8,27550,0.816129
24,27737.9,27550,0.817676
25,27737.9,27550,0.821281
26,27731.6,27550,0.821923
27,27731.6,27550,0.823676
28,27726,27550,0.824183
29,27792.3,27480,0.825138
30,27779.6,27480,0.825609
31,27779.6,27480,0.82639
32,27779.6,27480,0.826832
33,27779.6,27480,0.828264
34,27779.6,27480,0.828732
35,27753.1,27480,0.830217
36,27753.1,27480,0.832884
37,27746,27480,0.833729
38,27719.2,27480,0.834221
39,27719.2,27480,0.834316
40,27698.1,27480,0.835245
41,27697.8,27480,0.835463
42,27697.8,27480,0.835801
43,27697.8,27480,0.83707
44,27697.8,27480,0.840904
45,27682.1,27480,0.841356
46,27682.1,27480,0.841472
47,27682.1,27480,0.841967
48,27682.1,27480,0.842048
49,27672.5,27480,0.842409
50,27663.2,27480,0.842561
51,27658.6,27480,0.844778
52,27650.2,27480,0.847751
53,27644.4,27480,0.84788
54,27639.3,27480,0.848299
55,27629.2,27480,0.848434
56,27629.2,27480,0.848565
57,27629.2,27480,0.849094
58,27629.2,27480,0.849848
59,27629.2,27480,0.852075
60,27623.6,27480,0.855192
61,27617.2,27480,0.85532
62,27617.2,27480,0.855447
63,27617.2,27480,0.855592
64,27605,27430,0.855882
65,27605,27430,0.856989
66,27605,27430,0.858822
67,27605,27430,0.859062
68,27605,27430,0.861979
69,27605,27430,0.862394
70,27597.1,27430,0.862765
71,27597.1,27430,0.862916
72,27597.1,27430,0.86307
73,27597.1,27430,0.864024
74,27595,27430,0.866571
75,27595,27430,0.867078
76,27595,27430,0.86889
77,27595,27430,0.869611
78,27595,27430,0.870903
79,27594.6,27430,0.871509
80,27594.6,27430,0.871693
81,27594.4,27430,0.872326
82,27594.4,27430,0.87383
83,27695.7,27430,0.877132
84,27678.5,27430,0.877302
85,27662.7,27430,0.877399
86,27648.1,27430,0.877914
87,27648.1,27430,0.879522
88,27640.7,27430,0.880699
89,27625.7,27430,0.88076
90,27625.7,27430,0.881754
91,27625.7,27430,0.883606
92,27616.3,27430,0.884608
93,27595.5,27282,0.884945
94,27591,27282,0.885876
95,27581.6,27282,0.887733
96,27581.6,27282,0.888422
97,27581.5,27282,0.888557
98,27580.6,27282,0.888785
99,27577.6,27282,0.890475
100,27577.6,27282,0.891663
101,27577.6,27282,0.892915
102,27577.6,27282,0.895362
103,27577.6,27282,0.895594
104,27577.3,27282,0.89667
105,27577.3,27282,0.898564
106,27577.3,27282,0.899671
107,27577.3,27282,0.899811
108,27570.3,27282,0.900971
109,27570.3,27282,0.90215
110,27570.3,27282,0.902758
111,27570.3,27282,0.904353
112,27570.3,27282,0.904539
113,27558.9,27282,0.906528
114,27551.6,27282,0.90699
115,27551.6,27282,0.908034
116,27551.6,27282,0.908862
117,27551.6,27282,0.909545
118,27551.6,27282,0.909628
119,27551.6,27282,0.910875
120,27549.3,27282,0.911552
121,27549.3,27282,0.913483
122,27549.3,27282,0.91366
123,27549.3,27282,0.915455
124,27549.3,27282,0.91579
125,27549.3,27282,0.916544
126,27535,27282,0.916804
127,27532.2,27282,0.918289
128,27532.2,27282,0.919097
129,27532.2,27282,0.920583
130,27532.2,27282,0.920847
131,27532.2,27282,0.921474
132,27532.2,27282,0.923054
133,27532.2,27282,0.923632
134,27532.2,27282,0.924874
135,27532.2,27282,0.925973
136,27532.2,27282,0.927428
137,27532.2,27282,0.927647
138,27532.2,27282,0.92826
139,27532.2,27282,0.928397
140,27633.1,27282,0.930572
141,27621,27282,0.930732
142,27610.4,27282,0.932514
143,27594,27282,0.933007
144,27578,27282,0.933594
145,27561.4,27282,0.93493
146,27556.8,27282,0.93773
147,27550.4,27282,0.937842
148,27544.1,27282,0.938208
149,27538.6,27282,0.93831
150,27538.6,27282,0.939769
151,27538.6,27282,0.940208
152,27538.6,27282,0.941687
153,27524.5,27282,0.942628
154,27524.5,27282,0.944732
155,27522.7,27282,0.944862
156,27518.6,27282,0.945324
157,27512.1,27282,0.945771
158,27512.1,27282,0.947147
159,27512.1,27282,0.949669
160,27511.6,27282,0.949796
161,27511.6,27282,0.950924
162,27511.6,27282,0.951738
163,27511.6,27282,0.952257
164,27505.8,27282,0.95238
165,27505.8,27282,0.952719
166,27505.8,27282,0.954135
167,27505.8,27282,0.956574
168,27497.5,27282,0.958142
169,27490.3,27282,0.958228
170,27490.3,27282,0.958464
171,27490.3,27282,0.960012
172,27490.3,27282,0.960106
173,27490.3,27282,0.96026
174,27490.3,27282,0.96081
175,27482.8,27282,0.964431
176,27482.7,27282,0.964951
177,27475.4,27282,0.96508
178,27475.4,27282,0.96556
179,27473,27282,0.966697
180,27469.9,27282,0.970644
181,27453,27162,0.970875
182,27453,27162,0.970982
183,27449.2,27162,0.971214
184,27447.9,27162,0.97137
185,27447.9,27162,0.971789
186,27439.8,27162,0.97258
187,27439.8,27162,0.973575
188,27439.8,27162,0.978056
189,27439.8,27162,0.978217
190,27439.8,27162,0.978371
191,27436.7,27162,0.978538
192,27436.7,27162,0.978885
193,27428.2,27162,0.979372
194,27423.6,27162,0.980657
195,27423.6,27162,0.981173
196,27423.6,27162,0.984897
197,27423.6,27162,0.985051
198,27423.6,27162,0.98634
199,27423.6,27162,0.987704
200,27556,27162,0.990786
201,27540.5,27162,0.990947
202,27540.5,27162,0.991069
203,27520.4,27162,0.991946
204,27510.2,27162,0.992116
205,27504.9,27162,0.992426
206,27490.6,27162,0.993789
207,27490.6,27162,0.994616
208,27490.6,27162,0.997926
209,27490.6,27162,0.998094
210,27473.5,27162,0.998934
211,27473.5,27162,0.999354
212,27469,27162,0.999726
213,27469,27162,1.00001
214,27469,27162,1.00085
215,27469,27162,1.00255
216,27469,27162,1.00622
217,27469,27162,1.00642
218,27469,27162,1.00717
219,27469,27162,1.00799
220,27460,27162,1.0081
221,27448,27162,1.00887
222,27448,27162,1.00964
223,27448,27162,1.01056
224,27448,27162,1.01363
225,27435.2,27162,1.01394
226,27435.2,27162,1.01551
227,27435.2,27162,1.01564
228,27435.2,27162,1.01625
229,27435.2,27162,1.01665
230,27435.2,27162,1.01722
231,27435.2,27162,1.02068
232,27435.2,27162,1.02083
233,27435.2,27162,1.02161
234,27435.2,27162,1.02236
235,27435.2,27162,1.02375
236,27435.2,27162,1.02407
237,27435.2,27162,1.02577
238,27435.2,27162,1.02683
239,27423.1,27162,1.02754
240,27423.1,27162,1.02795
241,27423.1,27162,1.0285
242,27423.1,27162,1.02892
243,27412.6,27162,1.02954
244,27412.6,27162,1.03104
245,27412.6,27162,1.03323
246,27412.6,27162,1.03381
247,27412.6,27162,1.03484
248,27412.6,27162,1.03527
249,27412.6,27162,1.0365
250,27407.2,27162,1.03929
251,27407.2,27162,1.03986
252,27407.2,27162,1.04033
253,27407.2,27162,1.04103
254,27397.6,27162,1.04143
255,27397.6,27162,1.04177
256,27397.6,27162,1.04373
257,27397.6,27162,1.04485
258,27397.6,27162,1.04636
259,27397.6,27162,1.04692
260,27397.6,27162,1.04727
261,27397.6,27162,1.04883
262,27397.6,27162,1.04894
263,27395.6,27162,1.0505
264,27395.6,27162,1.05217
265,27395.6,27162,1.05355
266,27393.8,27162,1.05487
267,27393.8,27162,1.05498
268,27393.8,27162,1.05541
269,27393.8,27162,1.05577
270,27518.1,27162,1.05946
271,27518.1,27162,1.05964
272,27512.2,27162,1.06086
273,27485.6,27162,1.06184
274,27485.6,27162,1.06227
275,27485.6,27162,1.06234
276,27485.6,27162,1.0629
277,27473.2,27162,1.06491
278,27473.2,27162,1.06688
279,27468,27162,1.06869
280,27468,27162,1.06907
281,27441.2,27162,1.06947
282,27423.8,27162,1.06987
283,27406.3,27162,1.07128
284,27406.3,27162,1.07284
285,27406.3,27162,1.07297
286,27392.3,27162,1.07365
287,27392.3,27162,1.07631
288,27390.9,27162,1.0768
289,27390.9,27162,1.07795
290,27390.9,27162,1.0781
291,27386.5,27162,1.0793
292,27386.5,27162,1.07973
293,27382.2,27162,1.07997
294,27382.2,27162,1.08316
295,27382.2,27162,1.08324
296,27372.8,27162,1.08488
297,27372.8,27162,1.08528
298,27372.8,27162,1.08541
299,27372.8,27162,1.08654
300,27372.8,27162,1.0868
301,27372.8,27162,1.08934
302,27372.8,27162,1.09037
303,27372.8,27162,1.09191
304,27372.8,27162,1.092
305,27372.8,27162,1.09317
306,27372.8,27162,1.09373
307,27372.8,27162,1.09384
308,27372.8,27162,1.09472
309,27365,27162,1.09724
310,27365,27162,1.09854
311,27365,27162,1.09927
312,27352.7,27162,1.10035
313,27350.8,27162,1.10045
314,27350.8,27162,1.10055
315,27350.8,27162,1.10171
316,27349.4,27162,1.10478
317,27349.4,27162,1.10578
318,27349.4,27162,1.10704
319,27349.4,27162,1.10703
320,27342.6,27162,1.10767
321,27342.6,27162,1.10851
322,27342.6,27162,1.1094
323,27342.6,27162,1.1113
324,27340.8,27162,1.11195
325,27340.8,27162,1.11251
326,27340.8,27162,1.1149
327,27340.8,27162,1.11512
328,27340.8,27162,1.1156
329,27340.8,27162,1.11594
