Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27682.4,27422,0.803106
2,27663,27422,0.803271
3,27644.4,27422,0.803426
4,27637.1,27422,0.803983
5,27637.1,27422,0.804416
6,27637.1,27422,0.804588
7,27630.8,27422,0.804747
8,27616.8,27422,0.804852
9,27616.8,27422,0.810252
10,27616.8,27422,0.811087
11,27616.8,27422,0.811258
12,27616.8,27422,0.811925
13,27616.8,27422,0.812182
14,27616.8,27422,0.814008
15,27616.8,27422,0.81421
16,27616.8,27422,0.814609
17,27605.2,27422,0.817062
18,27736.3,27422,0.818886
19,27708.3,27422,0.818977
20,27708.3,27422,0.819085
21,27688.2,27422,0.820138
22,27678.7,27422,0.821012
23,27678.7,27422,0.821169
24,27678.7,27422,0.821791
25,27673.7,27422,0.823715
26,27673.7,27422,0.826249
27,27660.6,27422,0.826335
28,27660.6,27422,0.826484
29,27651,27422,0.826599
30,27651,27422,0.827198
31,27651,27422,0.827709
32,27640.6,27422,0.828771
33,27622.9,27422,0.830674
34,27611.7,27422,0.8329
35,27611.7,27422,0.833386
36,27611.7,27422,0.834023
37,27605.7,27422,0.834938
38,27598.3,27422,0.836377
39,27598.3,27422,0.836494
40,27598.3,27422,0.837364
41,27595,27422,0.837586
42,27595,27422,0.840464
43,27593.2,27422,0.840957
44,27593.2,27422,0.841743
45,27593.2,27422,0.841835
46,27593.2,27422,0.843817
47,27593.2,27422,0.844117
48,27589.3,27422,0.844442
49,27589.3,27422,0.844615
50,27589.3,27422,0.847578
51,27589.3,27422,0.848355
52,27588.2,27422,0.849071
53,27581.8,27422,0.85133
54,27581.8,27422,0.851475
55,27581.8,27422,0.851605
56,27581.8,27422,0.851747
57,27581.8,27422,0.854024
58,27581.8,27422,0.855172
59,27579.4,27422,0.8554
60,27579.4,27422,0.856351
61,27570,27422,0.857667
62,27570,27422,0.857788
63,27570,27422,0.858474
64,27569.2,27422,0.858985
65,27569.2,27422,0.860752
66,27569.2,27422,0.862898
67,27569,27422,0.863093
68,27569,27422,0.864197
69,27569,27422,0.864736
70,27642.9,27422,0.86596
71,27622.1,27422,0.866064
72,27593,27365,0.866945
73,27578.4,27365,0.867427
74,27571,27365,0.869514
75,27571,27365,0.86992
76,27567.7,27365,0.87086
77,27567.7,27365,0.871811
78,27567.7,27365,0.873501
79,27565.4,27365,0.873914
80,27565.4,27365,0.874168
81,27565.4,27365,0.875566
82,27565.4,27365,0.876535
83,27560.6,27365,0.876817
84,27551.5,27365,0.878429
85,27551.5,27365,0.880128
86,27536.3,27275,0.880698
87,27536.3,27275,0.880827
88,27536.3,27275,0.881061
89,27534.4,27275,0.882121
90,27534.4,27275,0.884274
91,27534.4,27275,0.885309
92,27532.2,27275,0.886717
93,27528.5,27275,0.886799
94,27528.5,27275,0.887969
95,27528.5,27275,0.888752
96,27523.1,27275,0.891089
97,27522.1,27275,0.89172
98,27522.1,27275,0.892081
99,27522.1,27275,0.892615
100,27522.1,27275,0.893559
101,27516.8,27275,0.894301
102,27516.8,27275,0.894886
103,27516.8,27275,0.898146
104,27516.8,27275,0.898652
105,27516.8,27275,0.899141
106,27516.8,27275,0.899503
107,27516.8,27275,0.900202
108,27516.8,27275,0.901145
109,27516.8,27275,0.901796
110,27510.4,27275,0.904951
111,27510.4,27275,0.905144
112,27510.4,27275,0.905342
113,27510.4,27275,0.905843
114,27509.6,27275,0.907737
115,27509.6,27275,0.908218
116,27509.6,27275,0.90952
117,27509.6,27275,0.910302
118,27509.6,27275,0.91214
119,27509.6,27275,0.91229
120,27570.8,27275,0.913706
121,27570.8,27275,0.914883
122,27554.3,27275,0.914934
123,27546.9,27275,0.914996
124,27546.9,27275,0.916267
125,27546.9,27275,0.917039
126,27546.9,27275,0.919054
127,27523.8,27275,0.920322
128,27523.8,27275,0.921136
129,27523.8,27275,0.922389
130,27523.8,27275,0.923685
131,27519.8,27275,0.92384
132,27493.3,27063,0.925392
133,27493.3,27063,0.926325
134,27492.4,27063,0.926712
135,27485,27063,0.927509
136,27479,27063,0.929363
137,27474.4,27063,0.930559
138,27474.4,27063,0.930839
139,27464.9,27063,0.931242
140,27456,27063,0.932972
141,27456,27063,0.933098
142,27456,27063,0.934368
143,27456,27063,0.935676
144,27445.4,27063,0.935885
145,27443.1,27063,0.937189
146,27424.3,27063,0.9378
147,27421.7,27063,0.938398
148,27417.9,27063,0.940589
149,27417.9,27063,0.940745
150,27413.3,27063,0.942512
151,27413.3,27063,0.942604
152,27413.3,27063,0.943449
153,27413.3,27063,0.943573
154,27413.3,27063,0.94465
155,27410.1,27063,0.947182
156,27408.5,27063,0.948167
157,27408.5,27063,0.949461
158,27408.5,27063,0.951009
159,27408.5,27063,0.951212
160,27408.5,27063,0.951472
161,27396.7,27063,0.952718
162,27391.7,27063,0.95405
163,27391.7,27063,0.954341
164,27391.7,27063,0.955468
165,27391.7,27063,0.955718
166,27391.7,27063,0.957614
167,27391.7,27063,0.95774
168,27391.7,27063,0.9595
169,27391.7,27063,0.960975
170,27391.7,27063,0.961136
171,27391.7,27063,0.962178
172,27391.7,27063,0.962329
173,27391.7,27063,0.962507
174,27382.7,27063,0.965875
175,27382.7,27063,0.96636
176,27381.1,27063,0.967254
177,27381.1,27063,0.968054
178,27496.8,27063,0.969385
