../Instances/CVRP/X-n573-k30.vrp;2;52342;0.036768
../Instances/CVRP/X-n573-k30.vrp;2;52165;0.074455
../Instances/CVRP/X-n573-k30.vrp;2;52082;0.45912
../Instances/CVRP/X-n573-k30.vrp;2;51979;0.951833
../Instances/CVRP/X-n573-k30.vrp;2;51969;1.11463
../Instances/CVRP/X-n573-k30.vrp;2;51890;2.53708
../Instances/CVRP/X-n573-k30.vrp;2;51731;2.58116
../Instances/CVRP/X-n573-k30.vrp;2;51676;2.87433
../Instances/CVRP/X-n573-k30.vrp;2;51670;3.74568
../Instances/CVRP/X-n573-k30.vrp;2;51594;5.10347
../Instances/CVRP/X-n573-k30.vrp;2;51545;6.02023
../Instances/CVRP/X-n573-k30.vrp;2;51521;6.63978
../Instances/CVRP/X-n573-k30.vrp;2;51498;6.93104
../Instances/CVRP/X-n573-k30.vrp;2;51385;6.99174
../Instances/CVRP/X-n573-k30.vrp;2;51378;8.68023
../Instances/CVRP/X-n573-k30.vrp;2;51339;9.30792
../Instances/CVRP/X-n573-k30.vrp;2;51327;9.7267
../Instances/CVRP/X-n573-k30.vrp;2;51311;9.99992
../Instances/CVRP/X-n573-k30.vrp;2;51307;10.0323
../Instances/CVRP/X-n573-k30.vrp;2;51267;11.2846
../Instances/CVRP/X-n573-k30.vrp;2;51228;11.3199
../Instances/CVRP/X-n573-k30.vrp;2;51226;12.5746
../Instances/CVRP/X-n573-k30.vrp;2;51213;12.959
../Instances/CVRP/X-n573-k30.vrp;2;51207;13.636
../Instances/CVRP/X-n573-k30.vrp;2;51204;14.6814
../Instances/CVRP/X-n573-k30.vrp;2;51195;15.1108
../Instances/CVRP/X-n573-k30.vrp;2;51193;16.9993
../Instances/CVRP/X-n573-k30.vrp;2;51178;17.1087
../Instances/CVRP/X-n573-k30.vrp;2;51173;17.8557
../Instances/CVRP/X-n573-k30.vrp;2;51121;18.2214
../Instances/CVRP/X-n573-k30.vrp;2;51120;19.3239
../Instances/CVRP/X-n573-k30.vrp;2;51105;21.1125
../Instances/CVRP/X-n573-k30.vrp;2;51104;22.7317
