../Instances/CVRP/X-n573-k30.vrp;7;52829;0.030471
../Instances/CVRP/X-n573-k30.vrp;7;52564;0.13315
../Instances/CVRP/X-n573-k30.vrp;7;52489;0.222283
../Instances/CVRP/X-n573-k30.vrp;7;52274;0.355043
../Instances/CVRP/X-n573-k30.vrp;7;52234;0.763661
../Instances/CVRP/X-n573-k30.vrp;7;51926;1.58689
../Instances/CVRP/X-n573-k30.vrp;7;51910;2.30609
../Instances/CVRP/X-n573-k30.vrp;7;51895;2.50129
../Instances/CVRP/X-n573-k30.vrp;7;51878;2.57811
../Instances/CVRP/X-n573-k30.vrp;7;51779;2.61335
../Instances/CVRP/X-n573-k30.vrp;7;51587;2.85452
../Instances/CVRP/X-n573-k30.vrp;7;51539;2.99757
../Instances/CVRP/X-n573-k30.vrp;7;51501;3.04215
../Instances/CVRP/X-n573-k30.vrp;7;51492;3.80285
../Instances/CVRP/X-n573-k30.vrp;7;51462;4.24059
../Instances/CVRP/X-n573-k30.vrp;7;51404;4.5517
../Instances/CVRP/X-n573-k30.vrp;7;51379;5.30811
../Instances/CVRP/X-n573-k30.vrp;7;51306;6.63962
../Instances/CVRP/X-n573-k30.vrp;7;51304;7.76297
../Instances/CVRP/X-n573-k30.vrp;7;51289;11.1827
../Instances/CVRP/X-n573-k30.vrp;7;51258;11.774
../Instances/CVRP/X-n573-k30.vrp;7;51252;13.1652
../Instances/CVRP/X-n573-k30.vrp;7;51245;13.53
../Instances/CVRP/X-n573-k30.vrp;7;51234;15.5344
../Instances/CVRP/X-n573-k30.vrp;7;51198;17.4233
../Instances/CVRP/X-n573-k30.vrp;7;51190;21.7763
../Instances/CVRP/X-n573-k30.vrp;7;51173;23.094
../Instances/CVRP/X-n573-k30.vrp;7;51165;24.8572
../Instances/CVRP/X-n573-k30.vrp;7;51158;25.789
../Instances/CVRP/X-n573-k30.vrp;7;51156;25.978
../Instances/CVRP/X-n573-k30.vrp;7;51080;26.602
../Instances/CVRP/X-n573-k30.vrp;7;51077;30.8316
../Instances/CVRP/X-n573-k30.vrp;7;51073;32.0208
../Instances/CVRP/X-n573-k30.vrp;7;51053;33.2456
../Instances/CVRP/X-n573-k30.vrp;7;51025;34.9792
../Instances/CVRP/X-n573-k30.vrp;7;51015;40.0748
../Instances/CVRP/X-n573-k30.vrp;7;51014;40.0847
../Instances/CVRP/X-n573-k30.vrp;7;50986;41.2308
../Instances/CVRP/X-n573-k30.vrp;7;50976;41.3924
../Instances/CVRP/X-n573-k30.vrp;7;50965;46.8116
../Instances/CVRP/X-n573-k30.vrp;7;50964;49.1889
../Instances/CVRP/X-n573-k30.vrp;7;50955;49.598
../Instances/CVRP/X-n573-k30.vrp;7;50954;49.9144
../Instances/CVRP/X-n573-k30.vrp;7;50899;51.6581
../Instances/CVRP/X-n573-k30.vrp;7;50894;58.0368
../Instances/CVRP/X-n573-k30.vrp;7;50893;59.5565
../Instances/CVRP/X-n573-k30.vrp;7;50886;66.9439
../Instances/CVRP/X-n573-k30.vrp;7;50882;71.3881
../Instances/CVRP/X-n573-k30.vrp;7;50877;75.2965
../Instances/CVRP/X-n573-k30.vrp;7;50876;92.8503
../Instances/CVRP/X-n573-k30.vrp;7;50868;95.0614
../Instances/CVRP/X-n573-k30.vrp;7;50864;99.7336
../Instances/CVRP/X-n573-k30.vrp;7;50861;100.598
../Instances/CVRP/X-n573-k30.vrp;7;50856;104.086
../Instances/CVRP/X-n573-k30.vrp;7;50855;117.884
../Instances/CVRP/X-n573-k30.vrp;7;50853;118.469
../Instances/CVRP/X-n573-k30.vrp;7;50850;127.036
../Instances/CVRP/X-n573-k30.vrp;7;50848;140.725
../Instances/CVRP/X-n573-k30.vrp;7;50847;141.729
../Instances/CVRP/X-n573-k30.vrp;7;50836;157.326
../Instances/CVRP/X-n573-k30.vrp;7;50834;170.998
../Instances/CVRP/X-n573-k30.vrp;7;50833;174.479
../Instances/CVRP/X-n573-k30.vrp;7;50832;177.528
../Instances/CVRP/X-n573-k30.vrp;7;50829;178.488
../Instances/CVRP/X-n573-k30.vrp;7;50827;181.896
../Instances/CVRP/X-n573-k30.vrp;7;50823;186.122
../Instances/CVRP/X-n573-k30.vrp;7;50820;196.519
../Instances/CVRP/X-n573-k30.vrp;7;50815;212.029
../Instances/CVRP/X-n573-k30.vrp;7;50814;229.063
../Instances/CVRP/X-n573-k30.vrp;7;50812;230.465
../Instances/CVRP/X-n573-k30.vrp;7;50809;259.309
../Instances/CVRP/X-n573-k30.vrp;7;50808;294.096
../Instances/CVRP/X-n573-k30.vrp;7;50807;299.409
../Instances/CVRP/X-n573-k30.vrp;7;50806;319.866
../Instances/CVRP/X-n573-k30.vrp;7;50803;325.002
../Instances/CVRP/X-n573-k30.vrp;7;50801;347.105
../Instances/CVRP/X-n573-k30.vrp;7;50800;351.839
../Instances/CVRP/X-n573-k30.vrp;7;50799;370.345
../Instances/CVRP/X-n573-k30.vrp;7;50792;384.474
../Instances/CVRP/X-n573-k30.vrp;7;50791;393.111
../Instances/CVRP/X-n573-k30.vrp;7;50790;401.748
../Instances/CVRP/X-n573-k30.vrp;7;50789;405.451
../Instances/CVRP/X-n573-k30.vrp;7;50786;418.558
../Instances/CVRP/X-n573-k30.vrp;7;50784;431.499
../Instances/CVRP/X-n573-k30.vrp;7;50783;469.239
../Instances/CVRP/X-n573-k30.vrp;7;50782;525.231
../Instances/CVRP/X-n573-k30.vrp;7;50781;543.123
../Instances/CVRP/X-n573-k30.vrp;7;50780;547.884
../Instances/CVRP/X-n573-k30.vrp;7;50779;549.514
../Instances/CVRP/X-n573-k30.vrp;7;50777;557.045
../Instances/CVRP/X-n573-k30.vrp;7;50776;566.725
../Instances/CVRP/X-n573-k30.vrp;7;50775;592.283
../Instances/CVRP/X-n573-k30.vrp;7;50774;619.984
../Instances/CVRP/X-n573-k30.vrp;7;50772;640.282
../Instances/CVRP/X-n573-k30.vrp;7;50770;662.769
