../Instances/CVRP/X-n573-k30.vrp;3;52438;0.060912
../Instances/CVRP/X-n573-k30.vrp;3;52361;0.143902
../Instances/CVRP/X-n573-k30.vrp;3;52328;0.188715
../Instances/CVRP/X-n573-k30.vrp;3;52311;0.601377
../Instances/CVRP/X-n573-k30.vrp;3;52310;0.694881
../Instances/CVRP/X-n573-k30.vrp;3;52110;1.03119
../Instances/CVRP/X-n573-k30.vrp;3;52049;2.28303
../Instances/CVRP/X-n573-k30.vrp;3;51947;2.50047
../Instances/CVRP/X-n573-k30.vrp;3;51927;2.63936
../Instances/CVRP/X-n573-k30.vrp;3;51743;2.67226
../Instances/CVRP/X-n573-k30.vrp;3;51703;2.89163
../Instances/CVRP/X-n573-k30.vrp;3;51679;3.27238
../Instances/CVRP/X-n573-k30.vrp;3;51677;3.41209
../Instances/CVRP/X-n573-k30.vrp;3;51622;3.526
../Instances/CVRP/X-n573-k30.vrp;3;51579;4.14207
../Instances/CVRP/X-n573-k30.vrp;3;51475;4.86755
../Instances/CVRP/X-n573-k30.vrp;3;51473;5.31266
../Instances/CVRP/X-n573-k30.vrp;3;51465;5.40905
../Instances/CVRP/X-n573-k30.vrp;3;51409;5.67492
../Instances/CVRP/X-n573-k30.vrp;3;51357;7.36955
../Instances/CVRP/X-n573-k30.vrp;3;51283;8.57927
../Instances/CVRP/X-n573-k30.vrp;3;51225;10.8978
../Instances/CVRP/X-n573-k30.vrp;3;51164;16.0915
../Instances/CVRP/X-n573-k30.vrp;3;51146;20.1509
../Instances/CVRP/X-n573-k30.vrp;3;51115;20.5519
../Instances/CVRP/X-n573-k30.vrp;3;51099;20.8916
../Instances/CVRP/X-n573-k30.vrp;3;51076;22.377
../Instances/CVRP/X-n573-k30.vrp;3;51070;22.4835
../Instances/CVRP/X-n573-k30.vrp;3;51042;22.7462
../Instances/CVRP/X-n573-k30.vrp;3;51025;26.3581
../Instances/CVRP/X-n573-k30.vrp;3;51008;30.0462
../Instances/CVRP/X-n573-k30.vrp;3;51002;33.3144
../Instances/CVRP/X-n573-k30.vrp;3;50990;36.8023
../Instances/CVRP/X-n573-k30.vrp;3;50965;41.198
../Instances/CVRP/X-n573-k30.vrp;3;50946;42.0884
../Instances/CVRP/X-n573-k30.vrp;3;50944;43.3875
../Instances/CVRP/X-n573-k30.vrp;3;50938;43.5069
../Instances/CVRP/X-n573-k30.vrp;3;50925;45.5626
../Instances/CVRP/X-n573-k30.vrp;3;50924;51.5761
../Instances/CVRP/X-n573-k30.vrp;3;50922;52.223
../Instances/CVRP/X-n573-k30.vrp;3;50920;53.7671
../Instances/CVRP/X-n573-k30.vrp;3;50907;54.3776
../Instances/CVRP/X-n573-k30.vrp;3;50896;60.8112
../Instances/CVRP/X-n573-k30.vrp;3;50883;64.8173
../Instances/CVRP/X-n573-k30.vrp;3;50881;70.8394
../Instances/CVRP/X-n573-k30.vrp;3;50880;72.6132
../Instances/CVRP/X-n573-k30.vrp;3;50878;76.7158
../Instances/CVRP/X-n573-k30.vrp;3;50871;78.885
../Instances/CVRP/X-n573-k30.vrp;3;50861;80.5974
../Instances/CVRP/X-n573-k30.vrp;3;50857;83.0769
../Instances/CVRP/X-n573-k30.vrp;3;50847;88.4918
../Instances/CVRP/X-n573-k30.vrp;3;50844;92.6955
../Instances/CVRP/X-n573-k30.vrp;3;50840;92.7306
../Instances/CVRP/X-n573-k30.vrp;3;50838;96.0209
../Instances/CVRP/X-n573-k30.vrp;3;50834;99.8818
../Instances/CVRP/X-n573-k30.vrp;3;50833;108.321
../Instances/CVRP/X-n573-k30.vrp;3;50827;111.886
../Instances/CVRP/X-n573-k30.vrp;3;50821;114.746
../Instances/CVRP/X-n573-k30.vrp;3;50818;122.44
../Instances/CVRP/X-n573-k30.vrp;3;50811;122.451
../Instances/CVRP/X-n573-k30.vrp;3;50809;147.57
../Instances/CVRP/X-n573-k30.vrp;3;50805;153.615
../Instances/CVRP/X-n573-k30.vrp;3;50800;158.071
../Instances/CVRP/X-n573-k30.vrp;3;50799;158.602
../Instances/CVRP/X-n573-k30.vrp;3;50798;163.811
../Instances/CVRP/X-n573-k30.vrp;3;50795;171.829
../Instances/CVRP/X-n573-k30.vrp;3;50794;173.652
../Instances/CVRP/X-n573-k30.vrp;3;50789;183.357
../Instances/CVRP/X-n573-k30.vrp;3;50788;192.586
../Instances/CVRP/X-n573-k30.vrp;3;50786;196.977
../Instances/CVRP/X-n573-k30.vrp;3;50783;214.523
../Instances/CVRP/X-n573-k30.vrp;3;50782;237.352
../Instances/CVRP/X-n573-k30.vrp;3;50780;254.791
../Instances/CVRP/X-n573-k30.vrp;3;50779;291.629
../Instances/CVRP/X-n573-k30.vrp;3;50776;296.469
../Instances/CVRP/X-n573-k30.vrp;3;50773;357.632
../Instances/CVRP/X-n573-k30.vrp;3;50772;397.799
../Instances/CVRP/X-n573-k30.vrp;3;50770;406.224
../Instances/CVRP/X-n573-k30.vrp;3;50769;414.344
../Instances/CVRP/X-n573-k30.vrp;3;50768;444.426
../Instances/CVRP/X-n573-k30.vrp;3;50766;444.525
../Instances/CVRP/X-n573-k30.vrp;3;50765;473.877
../Instances/CVRP/X-n573-k30.vrp;3;50763;489.424
../Instances/CVRP/X-n573-k30.vrp;3;50761;527.416
../Instances/CVRP/X-n573-k30.vrp;3;50758;1031.47
../Instances/CVRP/X-n573-k30.vrp;3;50757;1040.89
../Instances/CVRP/X-n573-k30.vrp;3;50755;1083.44
