Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69343.2,68969,0.554514
2,69329,68969,0.555555
3,69323.6,68969,0.557621
4,69323.6,68969,0.558301
5,69323.6,68969,0.559745
6,69314.7,68969,0.562031
7,69314.7,68969,0.563633
8,69314.7,68969,0.564768
9,69314.7,68969,0.566933
10,69314.7,68969,0.567896
11,69301.7,68969,0.5718
12,69282,68969,0.571927
13,69282,68969,0.574177
14,69282,68969,0.574749
15,69270.8,68969,0.576944
16,69250.5,68969,0.579748
17,69250.5,68969,0.579908
18,69242.4,68969,0.582027
19,69242.4,68969,0.58329
20,69235.8,68969,0.584544
21,69235,68969,0.586836
22,69235,68969,0.588964
23,69235,68969,0.590264
24,69392.8,68969,0.59226
25,69382.5,68969,0.593642
26,69378,68969,0.595296
27,69355.4,68969,0.596952
28,69355.4,68969,0.59821
29,69355.4,68969,0.598684
30,69316.2,68969,0.600337
31,69316.2,68969,0.601104
32,69304.2,68969,0.603199
33,69304.2,68969,0.603579
34,69304.2,68969,0.604684
35,69265.2,68902,0.606424
36,69242.8,68902,0.607091
37,69219.4,68902,0.609721
38,69219.4,68902,0.61034
39,69219.4,68902,0.612814
40,69219.4,68902,0.613122
41,69219.4,68902,0.615069
42,69199.8,68902,0.615568
43,69199.8,68902,0.617181
44,69199.8,68902,0.618281
45,69199.8,68902,0.620085
46,69189.2,68902,0.621643
47,69189.2,68902,0.622417
48,69189.2,68902,0.625409
49,69189.2,68902,0.626471
50,69187.8,68902,0.628283
51,69187.8,68902,0.629571
52,69187.8,68902,0.632373
53,69187.8,68902,0.632492
54,69187.8,68902,0.634331
55,69161.4,68866,0.634823
56,69161.4,68866,0.636549
57,69161.4,68866,0.637489
58,69161.4,68866,0.638441
59,69161.4,68866,0.639168
60,69156.4,68866,0.641291
61,69156.4,68866,0.641374
62,69156.4,68866,0.643226
63,69156.4,68866,0.645003
64,69155.8,68866,0.646257
65,69138.6,68866,0.647366
66,69138.6,68866,0.648519
67,69135.9,68866,0.650523
68,69123.4,68866,0.650989
69,69123.4,68866,0.653273
70,69123.4,68866,0.653823
71,69115.8,68866,0.656177
72,69115.8,68866,0.658122
73,69115.8,68866,0.659136
74,69115.8,68866,0.66118
75,69100.1,68866,0.66182
76,69100.1,68866,0.663738
77,69081.6,68841,0.664674
78,69081.6,68841,0.666434
79,69081.6,68841,0.66694
80,69081.6,68841,0.669264
81,69081.6,68841,0.67011
82,69081.6,68841,0.670352
83,69073.8,68841,0.672647
84,69073.8,68841,0.674884
85,69073.8,68841,0.67507
86,69073.8,68841,0.677364
87,69073.8,68841,0.677628
88,69073.8,68841,0.679895
89,69069.1,68841,0.680769
90,69069.1,68841,0.68306
91,69058.3,68841,0.68376
92,69058.3,68841,0.684981
93,69058.3,68841,0.687961
94,69243.8,68841,0.688895
95,69205.8,68841,0.690664
96,69191.8,68841,0.691691
97,69191.8,68841,0.692645
98,69169.2,68841,0.694196
99,69136.2,68841,0.695804
100,69136.2,68841,0.697298
101,69127.3,68841,0.698287
102,69127.3,68841,0.699981
103,69127.3,68841,0.700729
104,69115.4,68841,0.70322
105,69107.7,68841,0.703358
106,69107.7,68841,0.706045
107,69105.8,68841,0.706183
108,69105.8,68841,0.708197
109,69105.8,68841,0.709425
110,69103,68841,0.711605
111,69092.2,68841,0.7129
112,69092.2,68841,0.714858
113,69075.4,68841,0.71779
114,69072.8,68841,0.718693
115,69070.4,68841,0.7206
116,69070.4,68841,0.721602
117,69069.4,68841,0.724427
118,69069.4,68841,0.724728
119,69069.4,68841,0.72771
120,69069.4,68841,0.729182
121,69047.2,68736,0.731947
122,69047.2,68736,0.732663
123,69047.2,68736,0.73303
124,69047.2,68736,0.734817
125,69047.2,68736,0.735868
126,69026.4,68736,0.738066
127,69026.4,68736,0.738836
128,69019,68736,0.740193
129,69019,68736,0.741065
130,69005.9,68736,0.741522
131,68993.8,68736,0.743252
132,68993.8,68736,0.7458
133,68970.6,68678,0.74665
134,68970.6,68678,0.748541
135,68970.6,68678,0.748989
136,68970.6,68678,0.750983
137,68970.6,68678,0.752654
138,68970.6,68678,0.754304
139,68970.6,68678,0.75598
140,68966.9,68678,0.7572
141,68966.9,68678,0.757462
142,68966.9,68678,0.758855
143,68966.9,68678,0.761948
144,68966.9,68678,0.762033
145,68966.9,68678,0.765235
146,68966.9,68678,0.765398
147,68966.7,68678,0.76745
148,68957.5,68678,0.767809
149,68957.5,68678,0.770024
150,68957.5,68678,0.771403
151,68957.5,68678,0.773052
152,68954.8,68678,0.773212
153,68942.3,68678,0.775717
154,68942.3,68678,0.777161
155,68942.3,68678,0.77814
156,68942.3,68678,0.780847
157,68942.3,68678,0.781844
158,68942.3,68678,0.784303
159,68942.3,68678,0.785479
160,69165.8,68678,0.788524
161,69165.8,68678,0.78873
162,69135.9,68678,0.791506
163,69098.3,68678,0.792038
164,69098.3,68678,0.793772
165,69098.3,68678,0.794608
166,69067.7,68678,0.796334
167,69045.1,68678,0.797207
168,69045.1,68678,0.799591
169,69018.7,68678,0.799809
170,69018.7,68678,0.80311
171,69018.7,68678,0.803455
172,69018.7,68678,0.805421
173,69004.8,68678,0.805982
174,69004.8,68678,0.808693
175,69003.6,68678,0.809582
176,68974.4,68611,0.810772
177,68974.4,68611,0.813508
178,68963.9,68611,0.814588
179,68963.9,68611,0.815961
180,68954,68611,0.81682
181,68947.1,68611,0.818249
182,68947.1,68611,0.819751
183,68946.1,68611,0.823048
184,68946.1,68611,0.823043
185,68946.1,68611,0.824684
186,68945.5,68611,0.827117
187,68945.5,68611,0.828676
188,68945.5,68611,0.831053
189,68932.1,68611,0.831393
190,68932.1,68611,0.833387
191,68932.1,68611,0.833614
192,68932.1,68611,0.835987
193,68932.1,68611,0.837478
194,68932.1,68611,0.83814
195,68922,68611,0.839289
196,68922,68611,0.84104
197,68922,68611,0.842111
198,68922,68611,0.843031
199,68922,68611,0.845995
200,68910.2,68611,0.846158
201,68895,68611,0.849025
202,68895,68611,0.849663
203,68884.8,68611,0.851167
204,68884.8,68611,0.852037
205,68884.8,68611,0.854197
206,68884.8,68611,0.854843
207,68884.8,68611,0.857097
208,68884.8,68611,0.857863
209,68884.8,68611,0.859499
210,68884.8,68611,0.860904
211,68878.6,68611,0.861014
212,68878.6,68611,0.862782
213,68878.2,68611,0.863675
214,68878.2,68611,0.864504
215,68878.2,68611,0.866014
216,68878.2,68611,0.867213
217,68878.2,68611,0.868093
218,68871.1,68611,0.870154
219,68871.1,68611,0.870816
220,68871.1,68611,0.873201
221,68869.6,68611,0.873907
222,68869.6,68611,0.875429
223,68869.6,68611,0.87611
224,68869.6,68611,0.878666
225,68869.6,68611,0.878975
226,68869.6,68611,0.881056
227,68869.3,68611,0.882213
228,68869.3,68611,0.883655
229,68869.3,68611,0.884769
230,68865.7,68611,0.88671
231,68865.7,68611,0.8886
232,68865.7,68611,0.889827
233,69015.1,68611,0.893445
