../Instances/CVRP/X-n491-k59.vrp;3;69986;0.018539
../Instances/CVRP/X-n491-k59.vrp;3;69926;0.031119
../Instances/CVRP/X-n491-k59.vrp;3;69782;0.036574
../Instances/CVRP/X-n491-k59.vrp;3;69728;0.048036
../Instances/CVRP/X-n491-k59.vrp;3;69637;0.059376
../Instances/CVRP/X-n491-k59.vrp;3;69337;0.093363
../Instances/CVRP/X-n491-k59.vrp;3;69150;0.154938
../Instances/CVRP/X-n491-k59.vrp;3;69144;0.205941
../Instances/CVRP/X-n491-k59.vrp;3;68969;0.230307
../Instances/CVRP/X-n491-k59.vrp;3;68902;0.606423
../Instances/CVRP/X-n491-k59.vrp;3;68866;0.634823
../Instances/CVRP/X-n491-k59.vrp;3;68841;0.664673
../Instances/CVRP/X-n491-k59.vrp;3;68736;0.731946
../Instances/CVRP/X-n491-k59.vrp;3;68678;0.746649
../Instances/CVRP/X-n491-k59.vrp;3;68611;0.810772
../Instances/CVRP/X-n491-k59.vrp;3;68541;0.985997
../Instances/CVRP/X-n491-k59.vrp;3;68461;1.07548
../Instances/CVRP/X-n491-k59.vrp;3;68268;1.13054
../Instances/CVRP/X-n491-k59.vrp;3;68213;1.67909
../Instances/CVRP/X-n491-k59.vrp;3;68160;2.0743
../Instances/CVRP/X-n491-k59.vrp;3;68019;2.19548
../Instances/CVRP/X-n491-k59.vrp;3;67993;2.49114
../Instances/CVRP/X-n491-k59.vrp;3;67965;2.67628
../Instances/CVRP/X-n491-k59.vrp;3;67956;2.82504
../Instances/CVRP/X-n491-k59.vrp;3;67849;3.21634
../Instances/CVRP/X-n491-k59.vrp;3;67805;3.22964
../Instances/CVRP/X-n491-k59.vrp;3;67778;3.85765
../Instances/CVRP/X-n491-k59.vrp;3;67743;4.04721
../Instances/CVRP/X-n491-k59.vrp;3;67721;4.26232
../Instances/CVRP/X-n491-k59.vrp;3;67696;4.42697
../Instances/CVRP/X-n491-k59.vrp;3;67677;4.50659
../Instances/CVRP/X-n491-k59.vrp;3;67605;5.65171
../Instances/CVRP/X-n491-k59.vrp;3;67554;6.09904
../Instances/CVRP/X-n491-k59.vrp;3;67542;6.45739
../Instances/CVRP/X-n491-k59.vrp;3;67538;7.25537
../Instances/CVRP/X-n491-k59.vrp;3;67529;7.28161
../Instances/CVRP/X-n491-k59.vrp;3;67502;7.35665
../Instances/CVRP/X-n491-k59.vrp;3;67401;7.65869
../Instances/CVRP/X-n491-k59.vrp;3;67347;8.21633
../Instances/CVRP/X-n491-k59.vrp;3;67329;8.9272
../Instances/CVRP/X-n491-k59.vrp;3;67270;9.47453
../Instances/CVRP/X-n491-k59.vrp;3;67246;11.1228
../Instances/CVRP/X-n491-k59.vrp;3;67227;12.1247
../Instances/CVRP/X-n491-k59.vrp;3;67208;12.8152
../Instances/CVRP/X-n491-k59.vrp;3;67201;13.0183
../Instances/CVRP/X-n491-k59.vrp;3;67189;13.2011
../Instances/CVRP/X-n491-k59.vrp;3;67100;13.3116
../Instances/CVRP/X-n491-k59.vrp;3;67074;14.337
../Instances/CVRP/X-n491-k59.vrp;3;67064;14.9526
../Instances/CVRP/X-n491-k59.vrp;3;67062;15.305
../Instances/CVRP/X-n491-k59.vrp;3;67058;15.6649
../Instances/CVRP/X-n491-k59.vrp;3;67047;15.7201
../Instances/CVRP/X-n491-k59.vrp;3;67019;15.7474
../Instances/CVRP/X-n491-k59.vrp;3;67015;16.1287
../Instances/CVRP/X-n491-k59.vrp;3;67013;16.3736
../Instances/CVRP/X-n491-k59.vrp;3;67001;16.5169
../Instances/CVRP/X-n491-k59.vrp;3;66995;17.082
../Instances/CVRP/X-n491-k59.vrp;3;66960;17.534
../Instances/CVRP/X-n491-k59.vrp;3;66953;17.6313
../Instances/CVRP/X-n491-k59.vrp;3;66943;17.7941
../Instances/CVRP/X-n491-k59.vrp;3;66931;18.4705
../Instances/CVRP/X-n491-k59.vrp;3;66930;19.1897
../Instances/CVRP/X-n491-k59.vrp;3;66929;19.4128
../Instances/CVRP/X-n491-k59.vrp;3;66914;19.5651
