../Instances/CVRP/X-n491-k59.vrp;10;70004;0.013889
../Instances/CVRP/X-n491-k59.vrp;10;69890;0.019085
../Instances/CVRP/X-n491-k59.vrp;10;69290;0.046778
../Instances/CVRP/X-n491-k59.vrp;10;69179;0.264111
../Instances/CVRP/X-n491-k59.vrp;10;68949;0.409886
../Instances/CVRP/X-n491-k59.vrp;10;68837;0.640997
../Instances/CVRP/X-n491-k59.vrp;10;68709;0.685221
../Instances/CVRP/X-n491-k59.vrp;10;68698;0.782398
../Instances/CVRP/X-n491-k59.vrp;10;68600;0.814225
../Instances/CVRP/X-n491-k59.vrp;10;68577;0.833793
../Instances/CVRP/X-n491-k59.vrp;10;68454;0.847334
../Instances/CVRP/X-n491-k59.vrp;10;68201;0.853219
../Instances/CVRP/X-n491-k59.vrp;10;68199;0.904846
../Instances/CVRP/X-n491-k59.vrp;10;68062;1.06537
../Instances/CVRP/X-n491-k59.vrp;10;68051;1.44975
../Instances/CVRP/X-n491-k59.vrp;10;67833;1.56576
../Instances/CVRP/X-n491-k59.vrp;10;67797;2.00889
../Instances/CVRP/X-n491-k59.vrp;10;67777;2.60143
../Instances/CVRP/X-n491-k59.vrp;10;67744;3.07101
../Instances/CVRP/X-n491-k59.vrp;10;67712;4.08413
../Instances/CVRP/X-n491-k59.vrp;10;67667;4.30453
../Instances/CVRP/X-n491-k59.vrp;10;67657;5.03226
../Instances/CVRP/X-n491-k59.vrp;10;67639;5.04532
../Instances/CVRP/X-n491-k59.vrp;10;67616;5.10194
../Instances/CVRP/X-n491-k59.vrp;10;67598;5.53195
../Instances/CVRP/X-n491-k59.vrp;10;67581;6.81182
../Instances/CVRP/X-n491-k59.vrp;10;67568;6.81557
../Instances/CVRP/X-n491-k59.vrp;10;67515;6.83571
../Instances/CVRP/X-n491-k59.vrp;10;67490;8.33568
../Instances/CVRP/X-n491-k59.vrp;10;67444;8.80762
../Instances/CVRP/X-n491-k59.vrp;10;67416;9.78533
../Instances/CVRP/X-n491-k59.vrp;10;67408;10.3193
../Instances/CVRP/X-n491-k59.vrp;10;67407;10.3285
../Instances/CVRP/X-n491-k59.vrp;10;67405;11.3078
../Instances/CVRP/X-n491-k59.vrp;10;67363;11.429
../Instances/CVRP/X-n491-k59.vrp;10;67355;12.9563
../Instances/CVRP/X-n491-k59.vrp;10;67345;13.0971
../Instances/CVRP/X-n491-k59.vrp;10;67330;13.4991
../Instances/CVRP/X-n491-k59.vrp;10;67327;14.5376
../Instances/CVRP/X-n491-k59.vrp;10;67326;15.1874
../Instances/CVRP/X-n491-k59.vrp;10;67321;15.2448
../Instances/CVRP/X-n491-k59.vrp;10;67309;15.5961
../Instances/CVRP/X-n491-k59.vrp;10;67250;15.9915
../Instances/CVRP/X-n491-k59.vrp;10;67246;18.1211
../Instances/CVRP/X-n491-k59.vrp;10;67222;20.0653
../Instances/CVRP/X-n491-k59.vrp;10;67213;20.2767
../Instances/CVRP/X-n491-k59.vrp;10;67177;21.1922
../Instances/CVRP/X-n491-k59.vrp;10;67164;23.1488
../Instances/CVRP/X-n491-k59.vrp;10;67153;24.2331
../Instances/CVRP/X-n491-k59.vrp;10;67152;24.3732
../Instances/CVRP/X-n491-k59.vrp;10;67137;24.7541
../Instances/CVRP/X-n491-k59.vrp;10;67132;25.5275
../Instances/CVRP/X-n491-k59.vrp;10;67090;25.7198
../Instances/CVRP/X-n491-k59.vrp;10;67087;26.34
../Instances/CVRP/X-n491-k59.vrp;10;67078;27.0732
../Instances/CVRP/X-n491-k59.vrp;10;67049;27.1026
../Instances/CVRP/X-n491-k59.vrp;10;67025;27.7019
../Instances/CVRP/X-n491-k59.vrp;10;67019;28.4895
../Instances/CVRP/X-n491-k59.vrp;10;67016;28.7229
../Instances/CVRP/X-n491-k59.vrp;10;66990;28.7849
../Instances/CVRP/X-n491-k59.vrp;10;66971;29.1274
../Instances/CVRP/X-n491-k59.vrp;10;66967;29.5055
../Instances/CVRP/X-n491-k59.vrp;10;66951;30.7889
../Instances/CVRP/X-n491-k59.vrp;10;66948;31.0415
../Instances/CVRP/X-n491-k59.vrp;10;66907;31.4113
../Instances/CVRP/X-n491-k59.vrp;10;66905;33.139
../Instances/CVRP/X-n491-k59.vrp;10;66901;33.4693
../Instances/CVRP/X-n491-k59.vrp;10;66896;33.4702
../Instances/CVRP/X-n491-k59.vrp;10;66876;33.6663
../Instances/CVRP/X-n491-k59.vrp;10;66875;34.3127
../Instances/CVRP/X-n491-k59.vrp;10;66873;34.4895
../Instances/CVRP/X-n491-k59.vrp;10;66844;34.6772
../Instances/CVRP/X-n491-k59.vrp;10;66832;35.2742
../Instances/CVRP/X-n491-k59.vrp;10;66830;36.1408
../Instances/CVRP/X-n491-k59.vrp;10;66828;36.3486
../Instances/CVRP/X-n491-k59.vrp;10;66813;36.429
../Instances/CVRP/X-n491-k59.vrp;10;66811;37.3196
../Instances/CVRP/X-n491-k59.vrp;10;66809;37.4363
../Instances/CVRP/X-n491-k59.vrp;10;66786;37.441
../Instances/CVRP/X-n491-k59.vrp;10;66785;37.5489
../Instances/CVRP/X-n491-k59.vrp;10;66772;38.0012
../Instances/CVRP/X-n491-k59.vrp;10;66756;38.5366
../Instances/CVRP/X-n491-k59.vrp;10;66755;38.768
../Instances/CVRP/X-n491-k59.vrp;10;66750;39.2379
