../Instances/CVRP/X-n491-k59.vrp;9;69475;0.015518
../Instances/CVRP/X-n491-k59.vrp;9;68935;0.068347
../Instances/CVRP/X-n491-k59.vrp;9;68897;0.557187
../Instances/CVRP/X-n491-k59.vrp;9;68721;0.661093
../Instances/CVRP/X-n491-k59.vrp;9;68702;0.710963
../Instances/CVRP/X-n491-k59.vrp;9;68683;0.769532
../Instances/CVRP/X-n491-k59.vrp;9;68619;0.789432
../Instances/CVRP/X-n491-k59.vrp;9;68600;0.808329
../Instances/CVRP/X-n491-k59.vrp;9;68580;0.831508
../Instances/CVRP/X-n491-k59.vrp;9;68424;0.863909
../Instances/CVRP/X-n491-k59.vrp;9;68293;0.913655
../Instances/CVRP/X-n491-k59.vrp;9;68121;0.951128
../Instances/CVRP/X-n491-k59.vrp;9;68115;1.13243
../Instances/CVRP/X-n491-k59.vrp;9;68103;1.2305
../Instances/CVRP/X-n491-k59.vrp;9;68070;1.28487
../Instances/CVRP/X-n491-k59.vrp;9;68059;1.4251
../Instances/CVRP/X-n491-k59.vrp;9;68042;1.67911
../Instances/CVRP/X-n491-k59.vrp;9;68005;1.89042
../Instances/CVRP/X-n491-k59.vrp;9;67974;2.83295
../Instances/CVRP/X-n491-k59.vrp;9;67939;2.87354
../Instances/CVRP/X-n491-k59.vrp;9;67918;2.92293
../Instances/CVRP/X-n491-k59.vrp;9;67779;2.94305
../Instances/CVRP/X-n491-k59.vrp;9;67756;3.63607
../Instances/CVRP/X-n491-k59.vrp;9;67741;3.74372
../Instances/CVRP/X-n491-k59.vrp;9;67722;4.04457
../Instances/CVRP/X-n491-k59.vrp;9;67634;4.56678
../Instances/CVRP/X-n491-k59.vrp;9;67458;5.04305
../Instances/CVRP/X-n491-k59.vrp;9;67405;5.64848
../Instances/CVRP/X-n491-k59.vrp;9;67240;7.84209
../Instances/CVRP/X-n491-k59.vrp;9;67205;9.3002
../Instances/CVRP/X-n491-k59.vrp;9;67163;9.48788
../Instances/CVRP/X-n491-k59.vrp;9;67162;10.7304
../Instances/CVRP/X-n491-k59.vrp;9;67152;10.9441
../Instances/CVRP/X-n491-k59.vrp;9;67142;11.0814
../Instances/CVRP/X-n491-k59.vrp;9;67138;11.4701
../Instances/CVRP/X-n491-k59.vrp;9;67123;11.8765
../Instances/CVRP/X-n491-k59.vrp;9;67111;12.9758
../Instances/CVRP/X-n491-k59.vrp;9;67103;13.6685
../Instances/CVRP/X-n491-k59.vrp;9;67092;13.7812
../Instances/CVRP/X-n491-k59.vrp;9;67085;14.2135
../Instances/CVRP/X-n491-k59.vrp;9;67081;14.2649
../Instances/CVRP/X-n491-k59.vrp;9;67075;14.6272
../Instances/CVRP/X-n491-k59.vrp;9;67055;14.8392
../Instances/CVRP/X-n491-k59.vrp;9;67042;16.4544
../Instances/CVRP/X-n491-k59.vrp;9;67039;16.9869
../Instances/CVRP/X-n491-k59.vrp;9;67036;17.5486
../Instances/CVRP/X-n491-k59.vrp;9;67033;17.7312
../Instances/CVRP/X-n491-k59.vrp;9;67030;17.812
../Instances/CVRP/X-n491-k59.vrp;9;67029;18.0774
../Instances/CVRP/X-n491-k59.vrp;9;67024;18.3845
../Instances/CVRP/X-n491-k59.vrp;9;67007;18.6571
../Instances/CVRP/X-n491-k59.vrp;9;67003;19.9099
../Instances/CVRP/X-n491-k59.vrp;9;66993;21.3143
../Instances/CVRP/X-n491-k59.vrp;9;66986;21.7713
../Instances/CVRP/X-n491-k59.vrp;9;66978;22.3403
../Instances/CVRP/X-n491-k59.vrp;9;66977;24.1268
../Instances/CVRP/X-n491-k59.vrp;9;66974;24.5892
../Instances/CVRP/X-n491-k59.vrp;9;66942;24.785
../Instances/CVRP/X-n491-k59.vrp;9;66935;27.1865
../Instances/CVRP/X-n491-k59.vrp;9;66933;27.2033
../Instances/CVRP/X-n491-k59.vrp;9;66931;27.6102
../Instances/CVRP/X-n491-k59.vrp;9;66928;27.6298
../Instances/CVRP/X-n491-k59.vrp;9;66920;27.7829
../Instances/CVRP/X-n491-k59.vrp;9;66901;28.1012
../Instances/CVRP/X-n491-k59.vrp;9;66899;28.5063
../Instances/CVRP/X-n491-k59.vrp;9;66890;29.6363
../Instances/CVRP/X-n491-k59.vrp;9;66872;30.3785
../Instances/CVRP/X-n491-k59.vrp;9;66858;31.3192
../Instances/CVRP/X-n491-k59.vrp;9;66855;31.3281
