Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69467.4,68949,0.529464
2,69448.8,68949,0.53021
3,69448.8,68949,0.53229
4,69448.8,68949,0.532874
5,69448.8,68949,0.534861
6,69439.8,68949,0.534974
7,69428.3,68949,0.537051
8,69428.3,68949,0.538822
9,69428.3,68949,0.540839
10,69428.3,68949,0.541156
11,69420.4,68949,0.543192
12,69419.8,68949,0.544267
13,69419.8,68949,0.546343
14,69419.8,68949,0.54791
15,69419.8,68949,0.549552
16,69419.8,68949,0.549803
17,69419.8,68949,0.552195
18,69419.8,68949,0.553205
19,69419.8,68949,0.555526
20,69403.5,68949,0.556275
21,69402.2,68949,0.559332
22,69402.2,68949,0.559936
23,69383.5,68949,0.562065
24,69380.5,68949,0.562576
25,69357.3,68949,0.564615
26,69357.3,68949,0.566102
27,69357.3,68949,0.566758
28,69357.3,68949,0.568732
29,69357.3,68949,0.568978
30,69357.3,68949,0.571115
31,69357.3,68949,0.571499
32,69344.3,68949,0.57256
33,69344.3,68949,0.5733
34,69335.9,68949,0.575124
35,69333.9,68949,0.576302
36,69333.9,68949,0.579209
37,69333.9,68949,0.581177
38,69333.9,68949,0.581343
39,69333.9,68949,0.584335
40,69333.9,68949,0.585605
41,69331.6,68949,0.586357
42,69331.6,68949,0.588488
43,69435.3,68949,0.590006
44,69435.3,68949,0.59101
45,69435.3,68949,0.591905
46,69429.2,68949,0.594724
47,69427.7,68949,0.596659
48,69427.7,68949,0.597172
49,69427.7,68949,0.599462
50,69418.4,68949,0.600125
51,69397.4,68949,0.601892
52,69397.4,68949,0.602992
53,69397.4,68949,0.604187
54,69395.4,68949,0.606061
55,69383.5,68949,0.606469
56,69366.8,68949,0.608585
57,69366.8,68949,0.609984
58,69366.8,68949,0.611988
59,69357.4,68949,0.612436
60,69357.4,68949,0.614171
61,69354.7,68949,0.614978
62,69354.7,68949,0.616189
63,69354.7,68949,0.617626
64,69354.7,68949,0.618032
65,69352,68949,0.620061
66,69352,68949,0.621107
67,69352,68949,0.623449
68,69335.4,68949,0.624421
69,69320,68949,0.62599
70,69305.4,68949,0.626438
71,69305.4,68949,0.628028
72,69302.1,68949,0.62817
73,69302.1,68949,0.630682
74,69302.1,68949,0.631484
75,69288,68949,0.633517
76,69288,68949,0.634145
77,69288,68949,0.63576
78,69284.2,68949,0.637755
79,69284.2,68949,0.638399
80,69277.8,68949,0.64036
81,69252.6,68837,0.640998
82,69242.6,68837,0.643419
83,69242.6,68837,0.643726
84,69242.6,68837,0.645677
85,69224,68837,0.649025
86,69214.3,68837,0.650872
87,69214.3,68837,0.651725
88,69214.3,68837,0.653913
89,69214.3,68837,0.654114
90,69214.3,68837,0.656604
91,69214.3,68837,0.656827
92,69199,68837,0.660259
93,69199,68837,0.660959
94,69199,68837,0.663135
95,69184.3,68837,0.664735
96,69184.3,68837,0.666505
97,69180.3,68837,0.666679
98,69180.3,68837,0.668976
99,69180.3,68837,0.669156
100,69178.3,68837,0.672149
101,69178.3,68837,0.672384
102,69178.3,68837,0.676047
103,69335.2,68837,0.676848
104,69303.2,68837,0.678766
105,69286.4,68837,0.679438
106,69242.3,68837,0.681304
107,69242.3,68837,0.682159
108,69195.8,68709,0.685222
109,69195.8,68709,0.687253
110,69195.8,68709,0.687885
111,69160,68709,0.690289
112,69141.8,68709,0.690368
113,69124.6,68709,0.69221
114,69124.6,68709,0.692387
115,69124.6,68709,0.695011
116,69110.8,68709,0.695114
117,69110.8,68709,0.697426
118,69110.8,68709,0.698794
119,69096.6,68709,0.699422
120,69088.2,68709,0.701924
121,69086.3,68709,0.702753
122,69076.8,68709,0.704463
123,69076.8,68709,0.70686
124,69076.8,68709,0.70822
125,69059.4,68709,0.709803
126,69059.4,68709,0.7116
127,69059.4,68709,0.712019
128,69050.6,68709,0.714404
129,69050.6,68709,0.714808
130,69050.6,68709,0.716686
131,69035.2,68709,0.717794
132,69035.2,68709,0.718737
133,69035.2,68709,0.719976
134,69035.2,68709,0.720994
135,69035.2,68709,0.721974
136,69024.6,68709,0.724224
137,69024.6,68709,0.724383
138,69024.6,68709,0.726124
139,69024.6,68709,0.728432
140,69014.1,68709,0.730221
141,69014.1,68709,0.730628
142,69014.1,68709,0.734095
143,69014.1,68709,0.735587
144,69014.1,68709,0.737521
145,69014.1,68709,0.739189
146,69013.7,68709,0.740037
147,68996.6,68709,0.741845
148,68996.6,68709,0.74403
149,68996.6,68709,0.746177
150,68981.2,68709,0.74754
151,68981.2,68709,0.748187
152,68970.5,68709,0.749556
153,68964.2,68709,0.751946
154,68964.2,68709,0.75231
155,68964.2,68709,0.753935
156,68960.3,68709,0.754162
157,68956.9,68709,0.755227
158,68956.9,68709,0.756365
159,68956.9,68709,0.757619
160,68956.9,68709,0.75839
161,68956.9,68709,0.760883
162,69152.6,68709,0.76331
163,69152.6,68709,0.763592
164,69152.6,68709,0.765428
165,69152.6,68709,0.766385
166,69130.4,68709,0.766486
167,69130.4,68709,0.768651
168,69130.4,68709,0.769272
169,69130.4,68709,0.770809
170,69111.5,68709,0.771944
171,69072.7,68709,0.774467
172,69044.5,68709,0.776201
173,69033.5,68709,0.778149
174,69033.5,68709,0.77908
175,69011.9,68709,0.780961
176,69011.9,68709,0.782276
177,68985.8,68698,0.782399
178,68985.8,68698,0.784321
179,68985.8,68698,0.7844
180,68985.8,68698,0.785496
181,68978.6,68698,0.786643
182,68978.6,68698,0.78736
183,68977.9,68698,0.789124
184,68977.9,68698,0.790161
185,68977.9,68698,0.792192
186,68977.9,68698,0.793055
187,68977.9,68698,0.796091
188,68977.9,68698,0.796088
189,68977.9,68698,0.798287
190,68968.1,68698,0.800143
191,68968.1,68698,0.8012
192,68960,68698,0.804053
193,68960,68698,0.804248
194,68943.4,68698,0.806364
195,68943.4,68698,0.807918
196,68943.4,68698,0.809396
197,68943.4,68698,0.811274
198,68931,68698,0.812681
199,68931,68698,0.813889
200,68907.9,68600,0.814225
201,68907.9,68600,0.817002
202,68906.2,68600,0.817451
203,68906.2,68600,0.818092
204,68906.2,68600,0.819609
205,68906.2,68600,0.820931
206,68894.1,68600,0.821528
207,68878.8,68600,0.823097
208,68878.8,68600,0.823392
209,68878.8,68600,0.825311
210,68878.8,68600,0.825442
211,68878.8,68600,0.827873
212,68878.8,68600,0.829691
213,68878.8,68600,0.830848
214,68878.8,68600,0.832972
215,68857,68577,0.833794
216,68857,68577,0.834807
217,68854.8,68577,0.836379
218,68854.8,68577,0.838226
219,68849.7,68577,0.839016
220,68849.7,68577,0.840482
221,68842.1,68577,0.842813
222,68842.1,68577,0.84288
223,68842.1,68577,0.844297
224,68842.1,68577,0.845275
225,68817.8,68454,0.847335
226,68817.8,68454,0.84916
227,68817.8,68454,0.849352
228,68806.5,68454,0.851109
229,68774.2,68201,0.85322
230,68774.2,68201,0.855256
231,68774.2,68201,0.856823
232,68774.2,68201,0.859459
233,68774.2,68201,0.860526
234,68774.2,68201,0.861888
235,68774.2,68201,0.863305
236,68774.2,68201,0.8652
237,68774.2,68201,0.866493
238,68774.2,68201,0.868293
239,68774.2,68201,0.868619
240,68774.2,68201,0.870873
241,68903,68201,0.872691
242,68903,68201,0.872993
243,68903,68201,0.875867
244,68903,68201,0.877052
245,68903,68201,0.878696
246,68903,68201,0.879489
247,68903,68201,0.880584
248,68903,68201,0.881628
249,68903,68201,0.882698
