Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69424.7,69003,0.526477
2,69424.7,69003,0.528487
3,69417.8,69003,0.529724
4,69394.1,69003,0.531133
5,69394.1,69003,0.531666
6,69394.1,69003,0.533012
7,69394.1,69003,0.533713
8,69394.1,69003,0.534421
9,69394.1,69003,0.537271
10,69382.4,69003,0.537446
11,69373.1,69003,0.539507
12,69373.1,69003,0.540868
13,69373.1,69003,0.541068
14,69373.1,69003,0.543119
15,69373.1,69003,0.543519
16,69373.1,69003,0.545242
17,69339.7,68847,0.545958
18,69339.7,68847,0.548578
19,69339.7,68847,0.548752
20,69339.7,68847,0.551817
21,69336.2,68847,0.552118
22,69336.2,68847,0.553143
23,69336.2,68847,0.554113
24,69336.2,68847,0.555834
25,69326,68847,0.556828
26,69303.9,68847,0.559225
27,69303.9,68847,0.560757
28,69299,68847,0.561988
29,69299,68847,0.564215
30,69299,68847,0.56436
31,69299,68847,0.567783
32,69285.3,68847,0.56852
33,69285.3,68847,0.569828
34,69271.2,68847,0.57224
35,69271.2,68847,0.572397
36,69259.5,68847,0.575192
37,69498.9,68847,0.576026
38,69444.4,68847,0.577713
39,69393.1,68847,0.578005
40,69393.1,68847,0.58025
41,69369.1,68847,0.58152
42,69359.6,68847,0.583476
43,69331,68847,0.584392
44,69331,68847,0.585651
45,69295.8,68847,0.5868
46,69295.8,68847,0.588348
47,69285.1,68847,0.589546
48,69285.1,68847,0.591346
49,69255.6,68847,0.592427
50,69242.2,68847,0.592894
51,69242.2,68847,0.595353
52,69242.2,68847,0.597088
53,69242.2,68847,0.598496
54,69234.9,68847,0.598651
55,69234.9,68847,0.600504
56,69234.9,68847,0.60141
57,69227.5,68847,0.602491
58,69223.7,68847,0.604521
59,69223.7,68847,0.606895
60,69223.7,68847,0.607651
61,69223.7,68847,0.609469
62,69223.7,68847,0.610865
63,69223.7,68847,0.612062
64,69217.8,68847,0.613292
65,69217.8,68847,0.614997
66,69217.8,68847,0.615922
67,69217.8,68847,0.61766
68,69217.8,68847,0.618914
69,69217.8,68847,0.620205
70,69217.8,68847,0.621915
71,69217.8,68847,0.622254
72,69217.8,68847,0.623814
73,69217.8,68847,0.624253
74,69217.8,68847,0.626215
75,69217.8,68847,0.626745
76,69207.4,68847,0.628247
77,69207.4,68847,0.629036
78,69181.3,68751,0.630503
79,69181.3,68751,0.630912
80,69170.8,68751,0.633083
81,69168.2,68751,0.63337
82,69164.2,68751,0.634533
83,69164.2,68751,0.636504
84,69164.2,68751,0.637136
85,69164.2,68751,0.639005
86,69160.2,68751,0.639602
87,69160.2,68751,0.641876
88,69160.2,68751,0.643158
89,69153.9,68751,0.644382
90,69153.9,68751,0.645791
91,69151.8,68751,0.646639
92,69151.8,68751,0.648924
93,69151.8,68751,0.649161
94,69151.8,68751,0.651296
95,69151.8,68751,0.651639
96,69151.8,68751,0.653232
97,69143.1,68751,0.655061
98,69143.1,68751,0.657047
99,69143.1,68751,0.659235
100,69143.1,68751,0.660644
101,69296.5,68751,0.66313
102,69296.5,68751,0.663583
103,69296.5,68751,0.666293
104,69270.1,68751,0.666895
105,69225.3,68751,0.668486
106,69225.3,68751,0.6687
107,69179,68751,0.671007
108,69179,68751,0.672403
109,69179,68751,0.673506
110,69179,68751,0.676308
111,69147.8,68751,0.676553
112,69147.8,68751,0.677651
113,69120.6,68751,0.678754
114,69120.6,68751,0.681007
115,69120.6,68751,0.681143
116,69120.6,68751,0.682993
117,69120.6,68751,0.68365
118,69120.6,68751,0.685435
119,69120.6,68751,0.685852
120,69107.1,68751,0.687969
121,69099.1,68751,0.688833
122,69078.8,68751,0.690395
123,69069.7,68751,0.691051
124,69069.7,68751,0.693419
125,69069.7,68751,0.693591
126,69069.7,68751,0.695441
127,69061.9,68751,0.69684
128,69061.9,68751,0.699697
129,69061.9,68751,0.69987
130,69061.9,68751,0.702381
131,69048.6,68751,0.703225
132,69038.4,68751,0.703929
133,69038.4,68751,0.704555
134,69038.4,68751,0.705852
135,69038.4,68751,0.707018
136,69034.4,68751,0.708442
137,69034.4,68751,0.71014
138,69034.4,68751,0.710387
139,69034.4,68751,0.71282
140,69034.4,68751,0.713177
141,69034.4,68751,0.714698
142,69034.4,68751,0.715509
143,69034.4,68751,0.718185
144,69034.4,68751,0.720194
145,69024.4,68751,0.720338
146,69024.4,68751,0.722485
147,69024.4,68751,0.723616
148,69024.4,68751,0.724954
149,69012.8,68751,0.727734
150,69012.8,68751,0.729386
151,69012.8,68751,0.731456
152,69012.8,68751,0.733996
153,69012.8,68751,0.734824
154,69009.2,68751,0.738431
155,69009.2,68751,0.738837
156,69009.2,68751,0.7412
157,69003.5,68751,0.741732
158,69003.5,68751,0.744601
159,69003.5,68751,0.744776
160,69003.5,68751,0.74661
161,68991.2,68751,0.747926
162,68991.1,68751,0.749661
163,68991.1,68751,0.750077
164,68991.1,68751,0.752124
165,68991.1,68751,0.752945
166,68991.1,68751,0.754236
167,68991.1,68751,0.756575
168,68991.1,68751,0.756786
169,68985.9,68751,0.758322
170,68985.9,68751,0.759696
171,68985.9,68751,0.760915
172,68985.9,68751,0.761751
173,69206.3,68751,0.765287
174,69206.3,68751,0.765779
175,69206.3,68751,0.76818
176,69160,68751,0.769358
177,69160,68751,0.770945
178,69160,68751,0.77295
179,69151.7,68751,0.77437
180,69151.7,68751,0.776381
181,69151.7,68751,0.776335
182,69151.7,68751,0.779707
183,69107.3,68751,0.78058
184,69064.9,68751,0.781557
185,69024.1,68751,0.78334
186,69024.1,68751,0.785392
187,69012.6,68751,0.786674
188,68987.7,68751,0.788008
189,68987.7,68751,0.789045
190,68983,68751,0.789933
191,68964.4,68751,0.792834
192,68964.4,68751,0.793536
193,68964.4,68751,0.793833
194,68964.4,68751,0.795166
195,68964.4,68751,0.795741
196,68952.2,68751,0.798434
197,68952.2,68751,0.798673
198,68951.2,68751,0.799892
199,68951.2,68751,0.801803
200,68951.2,68751,0.802224
201,68951.2,68751,0.803871
202,68951.2,68751,0.804736
203,68951.2,68751,0.808224
204,68943.6,68751,0.808581
205,68931.6,68751,0.811468
206,68931.6,68751,0.81175
207,68931.6,68751,0.81347
208,68931.6,68751,0.81385
209,68931.6,68751,0.815524
210,68931.6,68751,0.81685
211,68931.6,68751,0.818308
212,68931.6,68751,0.819371
213,68931.6,68751,0.820568
214,68931.6,68751,0.82212
215,68921.6,68751,0.823491
216,68921.6,68751,0.823614
217,68921.6,68751,0.826971
218,68914.4,68751,0.828285
219,68914.4,68751,0.829987
220,68914.4,68751,0.830293
221,68914.4,68751,0.831938
222,68914.4,68751,0.83281
223,68914.4,68751,0.834448
224,68914.4,68751,0.834593
225,68914.4,68751,0.838681
226,68914.4,68751,0.840165
227,68914.4,68751,0.841318
228,68914.4,68751,0.84413
229,68914.4,68751,0.844929
230,68901.3,68751,0.847385
231,68901.3,68751,0.848377
232,68887.9,68740,0.848991
233,68887.9,68740,0.851324
234,68887.9,68740,0.853079
235,68887.9,68740,0.853899
236,68887.9,68740,0.855725
237,68887.9,68740,0.856403
238,68887.9,68740,0.858302
239,68887.9,68740,0.858946
240,68886.7,68740,0.861643
241,68881.2,68740,0.862232
242,68881.2,68740,0.863894
243,68881.2,68740,0.864627
244,68881.2,68740,0.867793
245,68881.2,68740,0.868365
246,68878.7,68740,0.870842
247,68878.7,68740,0.871432
248,68877.1,68740,0.873231
249,68877.1,68740,0.873328
250,68877.1,68740,0.875803
251,69085.8,68740,0.876705
252,69085.8,68740,0.879668
253,69085.8,68740,0.879896
254,69085.8,68740,0.881145
255,69085.8,68740,0.882693
256,69085.8,68740,0.883442
257,69085.8,68740,0.885453
258,69085.8,68740,0.885773
259,69085.8,68740,0.887475
260,69033.1,68740,0.889219
261,69033.1,68740,0.889691
262,68998.3,68740,0.891735
263,68955.4,68740,0.891974
264,68936.5,68740,0.893778
265,68926.1,68740,0.89512
266,68926.1,68740,0.896134
267,68925.6,68740,0.89953
268,68920.9,68740,0.900754
269,68920.9,68740,0.901676
270,68920.9,68740,0.903208
271,68920.9,68740,0.905054
272,68920.9,68740,0.905829
273,68920.9,68740,0.906972
274,68920.9,68740,0.908323
275,68905.7,68740,0.908508
276,68905.7,68740,0.911496
277,68889.9,68740,0.911572
278,68889.9,68740,0.913586
279,68889.9,68740,0.914307
280,68889.9,68740,0.915897
281,68879.3,68740,0.917065
282,68879.3,68740,0.918259
283,68879.3,68740,0.919426
284,68879.3,68740,0.921092
285,68879.3,68740,0.922113
286,68879.3,68740,0.924316
287,68879.3,68740,0.924495
288,68879.3,68740,0.926909
289,68879.3,68740,0.928034
290,68879.3,68740,0.929052
291,68875.2,68740,0.931229
292,68875.2,68740,0.933422
293,68875.2,68740,0.934877
294,68875.2,68740,0.93655
295,68875.2,68740,0.938097
296,68875.2,68740,0.938245
297,68875.2,68740,0.940921
298,68875.2,68740,0.941787
299,68875.2,68740,0.944972
300,68875.2,68740,0.945664
301,68875.2,68740,0.947321
302,68875.2,68740,0.949667
303,68875.2,68740,0.9499
304,68875.2,68740,0.951593
305,68875.2,68740,0.9527
306,68875.2,68740,0.952842
307,68860.7,68737,0.954717
308,68860.7,68737,0.956239
309,68860.7,68737,0.958145
310,68860.7,68737,0.958469
