Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69465.2,68950,0.537551
2,69461.2,68950,0.538244
3,69444.5,68950,0.539601
4,69436.4,68950,0.541659
5,69436.4,68950,0.542465
6,69436.4,68950,0.543936
7,69436.4,68950,0.54559
8,69436.4,68950,0.547818
9,69431,68950,0.547964
10,69431,68950,0.550672
11,69431,68950,0.550797
12,69431,68950,0.553256
13,69431,68950,0.553563
14,69431,68950,0.556203
15,69408.4,68950,0.557645
16,69402.2,68950,0.559665
17,69391.2,68950,0.560083
18,69391.2,68950,0.563133
19,69391.2,68950,0.564039
20,69391.2,68950,0.565911
21,69389.1,68950,0.566071
22,69367.4,68950,0.567967
23,69367.4,68950,0.569319
24,69357.6,68950,0.571276
25,69357.6,68950,0.571926
26,69357.6,68950,0.573692
27,69354.5,68950,0.574879
28,69354.5,68950,0.576504
29,69342.5,68950,0.577838
30,69342.5,68950,0.579846
31,69342.5,68950,0.580106
32,69342.5,68950,0.581854
33,69317.8,68950,0.58423
34,69317.8,68950,0.584473
35,69292.7,68902,0.586157
36,69292.7,68902,0.586328
37,69352.1,68902,0.589509
38,69322.6,68902,0.590676
39,69303.7,68902,0.592848
40,69303.7,68902,0.593454
41,69297,68902,0.594898
42,69297,68902,0.595076
43,69287.9,68902,0.598138
44,69263.7,68902,0.5982
45,69263.7,68902,0.600628
46,69263.7,68902,0.60222
47,69263.7,68902,0.603546
48,69263.7,68902,0.60493
49,69263.7,68902,0.606016
50,69263.7,68902,0.608284
51,69263.7,68902,0.608535
52,69263.7,68902,0.610658
53,69263.7,68902,0.610828
54,69251.4,68902,0.612686
55,69251.4,68902,0.613791
56,69251.4,68902,0.615834
57,69249.2,68902,0.616049
58,69236.6,68902,0.618062
59,69236.6,68902,0.61817
60,69236.6,68902,0.619969
61,69236.6,68902,0.620791
62,69227.2,68902,0.622211
63,69219.2,68902,0.623704
64,69203.5,68902,0.624594
65,69203.5,68902,0.626311
66,69201,68902,0.626635
67,69201,68902,0.62875
68,69201,68902,0.629805
69,69199.7,68902,0.630319
70,69199.7,68902,0.632622
71,69199.7,68902,0.634706
72,69195.8,68902,0.635127
73,69185.9,68902,0.638557
74,69185.9,68902,0.638553
75,69185.9,68902,0.640709
76,69185.9,68902,0.640824
77,69185.9,68902,0.642902
78,69185.9,68902,0.644735
79,69166.8,68902,0.646341
80,69166.8,68902,0.646539
81,69166.8,68902,0.648836
82,69166.8,68902,0.649343
83,69166.8,68902,0.649861
84,69166.8,68902,0.651986
85,69161.1,68902,0.652128
86,69161.1,68902,0.653761
87,69161.1,68902,0.656046
88,69161.1,68902,0.658444
89,69161.1,68902,0.658839
90,69161.1,68902,0.660509
91,69160.5,68902,0.661895
92,69160.5,68902,0.663359
93,69148.6,68902,0.664898
94,69148.6,68902,0.666055
95,69148.6,68902,0.669059
96,69148.6,68902,0.669436
97,69148.6,68902,0.67217
98,69148.6,68902,0.672288
99,69148.6,68902,0.67425
100,69148.6,68902,0.67458
101,69148.6,68902,0.676476
102,69148.6,68902,0.677116
103,69216,68902,0.678351
104,69216,68902,0.680108
105,69177,68886,0.681653
106,69177,68886,0.683371
107,69177,68886,0.684956
108,69177,68886,0.686739
109,69177,68886,0.687432
110,69164.1,68886,0.690307
111,69152.8,68886,0.690606
112,69152.8,68886,0.692924
113,69142.4,68886,0.693636
114,69142.4,68886,0.694885
115,69142.4,68886,0.696182
116,69116.7,68782,0.697303
117,69108.2,68782,0.69891
118,69108.2,68782,0.699337
119,69104.5,68782,0.700521
120,69104.5,68782,0.70126
121,69100.4,68782,0.70302
122,69100.4,68782,0.704081
123,69100.4,68782,0.705986
124,69100.4,68782,0.706369
125,69100.4,68782,0.708084
126,69100.4,68782,0.711226
127,69100.4,68782,0.711681
128,69100.4,68782,0.713579
129,69100.4,68782,0.714916
130,69071.6,68557,0.717015
131,69071.6,68557,0.717251
132,69060.5,68557,0.71884
133,69051.2,68557,0.719187
134,69051.2,68557,0.722505
135,69051.2,68557,0.723439
136,69051.2,68557,0.724569
137,69051.2,68557,0.726452
138,69044.3,68557,0.727108
139,69042.7,68557,0.728185
140,69042.7,68557,0.731085
141,69042.7,68557,0.731175
142,69042.7,68557,0.733877
143,69042.7,68557,0.735549
144,69035.5,68557,0.736182
145,69026.2,68557,0.73875
146,69026.2,68557,0.738973
147,69026.2,68557,0.741445
148,69026.2,68557,0.741567
149,69026.2,68557,0.74338
150,69026.2,68557,0.745197
151,69026.2,68557,0.746298
152,69013.2,68557,0.748913
153,69013.2,68557,0.750138
154,69013.2,68557,0.751188
155,69013.2,68557,0.751947
156,69013.2,68557,0.753647
157,69013.2,68557,0.754067
158,69013.2,68557,0.755561
159,69013.2,68557,0.757535
160,68999.1,68557,0.758522
161,68999.1,68557,0.759804
162,68999.1,68557,0.759971
163,68999.1,68557,0.763499
164,68999.1,68557,0.763892
165,68989.1,68557,0.766098
166,68989.1,68557,0.766744
167,68986.7,68557,0.769123
168,68975.9,68557,0.770419
169,68975.9,68557,0.77266
170,68975.9,68557,0.774158
171,68975.9,68557,0.775537
172,68975.9,68557,0.776334
173,68975.9,68557,0.777856
174,69111.7,68557,0.781752
175,69075.9,68557,0.781945
176,69075.9,68557,0.78434
177,69075.9,68557,0.785267
178,69065.2,68557,0.785825
179,69065.2,68557,0.787593
180,69065.2,68557,0.789487
181,69062.2,68557,0.791162
182,69030.7,68557,0.792852
183,69027.3,68557,0.794296
184,69027.3,68557,0.796882
185,69027.3,68557,0.797585
186,69027.3,68557,0.799036
187,68991.6,68520,0.800821
188,68991.6,68520,0.802643
189,68987.4,68520,0.803532
190,68969.4,68520,0.805701
191,68962.9,68520,0.806876
192,68962.9,68520,0.809526
193,68962.9,68520,0.809573
194,68962.9,68520,0.812023
195,68962.9,68520,0.812136
196,68962.9,68520,0.814541
197,68956.2,68520,0.815345
198,68956.2,68520,0.817399
199,68956.2,68520,0.81753
200,68948.7,68520,0.819204
201,68938.8,68520,0.820438
202,68924.6,68520,0.822493
203,68924.6,68520,0.8228
204,68924.6,68520,0.824703
205,68922.6,68520,0.825578
206,68922.6,68520,0.827984
207,68922.6,68520,0.830101
208,68922.6,68520,0.832331
209,68922.6,68520,0.834332
210,68922.6,68520,0.835242
211,68919.2,68520,0.836039
212,68919.2,68520,0.838357
213,68919.2,68520,0.8401
214,68919.2,68520,0.840337
215,68908.8,68520,0.842995
216,68908.8,68520,0.844813
217,68908.8,68520,0.846621
218,68908.8,68520,0.846866
219,68908.8,68520,0.847982
220,68908.8,68520,0.850207
221,68908.8,68520,0.850207
222,68895.5,68520,0.852781
223,68895.5,68520,0.852841
224,68895.5,68520,0.854771
225,68886,68520,0.855637
226,68884.4,68520,0.857271
227,68877.9,68520,0.858108
228,68877.9,68520,0.859981
229,68877.9,68520,0.860405
230,68877.9,68520,0.861864
231,68865.5,68520,0.862718
232,68865.5,68520,0.864444
233,68865.5,68520,0.864754
234,68865.5,68520,0.866423
235,68864.6,68520,0.867727
236,68864.6,68520,0.868471
237,68864.6,68520,0.869762
238,68864.6,68520,0.870173
239,68864.6,68520,0.873011
240,68864.6,68520,0.87394
241,68845.2,68520,0.875739
242,68845.2,68520,0.877239
243,68845.2,68520,0.877919
244,68845.2,68520,0.880364
245,68845.2,68520,0.881593
246,68845.2,68520,0.882819
247,68845.2,68520,0.884436
248,68845.2,68520,0.885465
249,68845.2,68520,0.887008
250,68845.2,68520,0.888254
251,68838.5,68520,0.889474
252,68838.5,68520,0.891269
253,68838.5,68520,0.892221
254,68818.3,68486,0.893648
255,68818.3,68486,0.894512
256,68818.3,68486,0.89665
257,68818.3,68486,0.896977
258,68933,68486,0.90027
259,68893,68486,0.900371
260,68893,68486,0.902909
261,68893,68486,0.904442
262,68893,68486,0.906564
263,68870.6,68486,0.907062
264,68843.2,68486,0.910316
265,68843.2,68486,0.910545
266,68843.2,68486,0.91275
267,68836.2,68486,0.913171
268,68823.5,68486,0.916471
269,68814.2,68486,0.916579
270,68814.2,68486,0.917549
