Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82190.3,81873,2.23323
2,82165.2,81873,2.23428
3,82157.6,81873,2.2359
4,82145.2,81873,2.24541
5,82145.2,81873,2.25053
6,82140.6,81873,2.25472
7,82126.2,81873,2.26001
8,82118.4,81873,2.261
9,82118.4,81873,2.271
10,82118.4,81873,2.27591
11,82103.2,81873,2.27745
12,82103.2,81873,2.27873
13,82103.2,81873,2.28907
14,82098,81873,2.2901
15,82098,81873,2.30288
16,82090.7,81873,2.30356
17,82090.7,81873,2.30707
18,82090.7,81873,2.31259
19,82090.7,81873,2.32002
20,82080.9,81873,2.32209
21,82080.9,81873,2.3293
22,82080.9,81873,2.33672
23,82080.9,81873,2.33695
24,82080.9,81873,2.33908
25,82080.9,81873,2.34589
26,82080.9,81873,2.35523
27,82080.9,81873,2.35681
28,82069.4,81873,2.36425
29,82069.4,81873,2.36463
30,82301.1,81873,2.3755
31,82257.4,81873,2.38031
32,82225.2,81873,2.38934
33,82193.7,81873,2.38984
34,82193.7,81873,2.39284
35,82193.7,81873,2.39552
36,82193.7,81873,2.4078
37,82193.7,81873,2.41119
38,82165.2,81873,2.41322
39,82142.5,81873,2.41523
40,82142.5,81873,2.42939
41,82142.5,81873,2.43068
42,82142.5,81873,2.43112
43,82107.2,81862,2.43414
44,82093.1,81862,2.44628
45,82082.6,81862,2.45694
46,82082.6,81862,2.45712
47,82082.6,81862,2.46059
48,82082.6,81862,2.46486
49,82082.6,81862,2.47452
50,82082.6,81862,2.47706
51,82082.6,81862,2.48191
52,82069,81862,2.48219
53,82069,81862,2.49215
54,82069,81862,2.49621
55,82069,81862,2.50132
56,82069,81862,2.50948
57,82069,81862,2.50963
58,82069,81862,2.51348
59,82050.4,81862,2.51592
60,82046.7,81862,2.52693
61,82046.7,81862,2.53063
62,82046.7,81862,2.53577
63,82046.7,81862,2.5405
64,82043.6,81862,2.54443
65,82036.7,81862,2.55311
66,82036.7,81862,2.55373
67,82020.8,81825,2.5625
68,82003.3,81772,2.56564
69,82003.3,81772,2.56954
70,82003.3,81772,2.57067
71,82003.3,81772,2.57958
72,82003.3,81772,2.58959
73,81999.6,81772,2.59155
74,81999.6,81772,2.59659
75,81985.1,81772,2.59804
76,81972,81772,2.60889
77,81972,81772,2.61429
78,81972,81772,2.61551
79,81972,81772,2.61701
80,81969.8,81772,2.62573
81,81969.8,81772,2.63278
82,81969.8,81772,2.63296
83,81969.8,81772,2.64006
84,81966.8,81772,2.64172
85,81966.8,81772,2.65035
86,81941.6,81488,2.65727
87,81941.6,81488,2.65907
88,81941.6,81488,2.6594
89,81931.4,81488,2.67476
90,82203,81488,2.67702
91,82203,81488,2.67853
92,82133.5,81488,2.68556
93,82062.4,81441,2.68909
94,82056.2,81441,2.69436
95,82056.2,81441,2.69595
96,81999.1,81441,2.71241
97,81953.9,81441,2.71257
98,81953.9,81441,2.7137
99,81930.5,81441,2.71536
100,81930.5,81441,2.73139
101,81927.2,81441,2.73355
102,81927.2,81441,2.73897
103,81902.8,81441,2.73977
104,81902.8,81441,2.75133
105,81889.2,81441,2.75591
106,81889.2,81441,2.75632
107,81853.5,81410,2.767
108,81853.5,81410,2.76775
109,81853.5,81410,2.77268
110,81853.5,81410,2.77324
111,81853.5,81410,2.78446
112,81853.5,81410,2.78976
113,81835.1,81410,2.79218
114,81821.9,81410,2.80008
115,81813.8,81410,2.80109
116,81813.8,81410,2.80846
117,81813.8,81410,2.80978
118,81813.8,81410,2.81703
119,81813.8,81410,2.81854
120,81813.8,81410,2.82689
121,81813.8,81410,2.83334
122,81813.8,81410,2.83457
123,81813.8,81410,2.83512
124,81813.8,81410,2.8447
125,81813.8,81410,2.84937
126,81813.8,81410,2.85027
127,81813.8,81410,2.8513
128,81806.2,81410,2.86772
129,81799.1,81410,2.87
130,81799.1,81410,2.87407
131,81798.3,81410,2.88087
132,81774.2,81410,2.88328
133,81774.2,81410,2.88868
134,81774.2,81410,2.89014
135,81774.2,81410,2.89857
136,81774.2,81410,2.90083
137,81774.2,81410,2.90668
138,81763.6,81410,2.91454
139,81763.6,81410,2.92402
140,81763.6,81410,2.92493
141,81754.7,81410,2.92912
142,81754.7,81410,2.9331
143,81754.7,81410,2.94088
144,81754.7,81410,2.94663
145,81754.1,81410,2.94863
146,81754.1,81410,2.94985
147,81754.1,81410,2.96437
148,81754.1,81410,2.96899
149,81754.1,81410,2.97267
150,81754.1,81410,2.97587
151,81754.1,81410,2.98015
152,81754.1,81410,2.99282
153,81754.1,81410,2.99489
154,81750.9,81410,2.99674
155,81742.8,81410,2.99796
156,81742.8,81410,3.01321
157,81742.8,81410,3.01792
158,81742.8,81410,3.02033
159,81733.5,81410,3.02294
160,81733.5,81410,3.0304
161,81733.5,81410,3.04198
162,81733.5,81410,3.04227
163,81733.5,81410,3.04458
164,81723.4,81410,3.05341
165,81723.4,81410,3.05877
166,81723.4,81410,3.05916
167,81723.4,81410,3.0609
168,81723.4,81410,3.07054
169,81703,81361,3.07624
170,81696,81361,3.0781
171,81696,81361,3.07981
172,81959.4,81361,3.09441
173,81903.6,81361,3.09594
174,81903.6,81361,3.09604
175,81869.5,81361,3.09742
176,81844.3,81361,3.11459
177,81815.5,81361,3.11468
178,81777.2,81361,3.11889
179,81775.6,81361,3.12109
180,81775.6,81361,3.13328
181,81750.4,81361,3.1423
182,81718.9,81361,3.14321
183,81698,81361,3.14631
184,81698,81361,3.14961
185,81698,81361,3.15897
186,81698,81361,3.15997
187,81667.6,81361,3.16848
188,81651.6,81361,3.17007
189,81651.6,81361,3.17802
190,81648.1,81361,3.18365
191,81644.8,81361,3.18782
192,81644.8,81361,3.1933
193,81644.8,81361,3.19467
194,81644.8,81361,3.19992
195,81644.8,81361,3.20357
196,81644.8,81361,3.2118
197,81644.3,81361,3.21566
198,81618.4,81230,3.21724
199,81618.4,81230,3.22144
200,81618.4,81230,3.23319
201,81618.4,81230,3.23484
202,81618.4,81230,3.23752
203,81618.4,81230,3.2442
204,81618.4,81230,3.25869
205,81618.4,81230,3.25888
206,81618.4,81230,3.26093
207,81612.8,81230,3.26282
208,81612.8,81230,3.27569
209,81612.8,81230,3.27703
210,81612.8,81230,3.27795
211,81612.8,81230,3.27991
212,81612.8,81230,3.29504
213,81612.8,81230,3.29848
214,81598.3,81230,3.3004
215,81598.3,81230,3.30326
216,81598.3,81230,3.31759
217,81588.4,81230,3.31799
218,81577.4,81230,3.32412
219,81576.8,81230,3.32844
220,81576.8,81230,3.34142
221,81576.8,81230,3.34253
222,81572.2,81230,3.3436
223,81572.2,81230,3.3442
224,81561.2,81230,3.35916
225,81561.2,81230,3.3593
226,81561.2,81230,3.3601
227,81556.8,81230,3.36186
228,81556.8,81230,3.37521
229,81556.8,81230,3.37658
230,81556.8,81230,3.37853
231,81556.8,81230,3.38663
232,81556.8,81230,3.39193
233,81556.8,81230,3.39431
234,81556.8,81230,3.40276
235,81556.8,81230,3.40778
236,81556.8,81230,3.4101
237,81555.2,81230,3.41251
238,81555.2,81230,3.42564
239,81832.9,81230,3.42881
240,81832.9,81230,3.43188
241,81783.2,81230,3.4331
242,81783.2,81230,3.45323
243,81720.5,81230,3.45428
244,81679,81230,3.45608
245,81627.6,81230,3.45891
246,81627.6,81230,3.47062
247,81627.6,81230,3.47087
248,81627.6,81230,3.47313
249,81627.6,81230,3.48561
250,81627.6,81230,3.48707
251,81597.8,81230,3.49584
252,81591.3,81230,3.49867
253,81576.5,81230,3.50426
254,81576.5,81230,3.51138
255,81576.5,81230,3.51403
256,81535.8,80970,3.51641
257,81535.8,80970,3.52688
