Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82246.7,81781,2.27247
2,82222.6,81781,2.27337
3,82222.6,81781,2.27387
4,82222.6,81781,2.27406
5,82200.2,81781,2.28995
6,82200.2,81781,2.29018
7,82200.2,81781,2.2927
8,82179.9,81781,2.29965
9,82158.2,81781,2.30715
10,82158.2,81781,2.30769
11,82158.2,81781,2.31898
12,82132.2,81781,2.31924
13,82132.2,81781,2.32494
14,82132.2,81781,2.33503
15,82123.2,81781,2.33815
16,82123.2,81781,2.34072
17,82123.2,81781,2.34578
18,82114,81781,2.36093
19,82114,81781,2.36388
20,82078.4,81476,2.36489
21,82057.6,81476,2.36602
22,82057.6,81476,2.37834
23,82055.2,81476,2.37899
24,82039.6,81476,2.38081
25,82039.6,81476,2.38527
26,82033.2,81476,2.39376
27,82017.3,81476,2.3962
28,82017.3,81476,2.40317
29,82017.3,81476,2.40682
30,82017.3,81476,2.41235
31,82017.3,81476,2.41269
32,82017.3,81476,2.4191
33,82017.3,81476,2.42367
34,81997.8,81476,2.42979
35,81997.8,81476,2.43754
36,81986.8,81476,2.43913
37,81986.8,81476,2.43931
38,81986.8,81476,2.44775
39,81986.8,81476,2.45392
40,82201.8,81476,2.45651
41,82201.8,81476,2.45712
42,82150.3,81476,2.46423
43,82150.3,81476,2.47105
44,82150.3,81476,2.47329
45,82120.4,81476,2.4744
46,82084,81476,2.48144
47,82050,81476,2.48789
48,82036.7,81476,2.49555
49,82036.7,81476,2.49946
50,82036.7,81476,2.50017
51,82036.7,81476,2.50494
52,82036.7,81476,2.51564
53,82006.5,81476,2.51812
54,81987.6,81476,2.52119
55,81978.5,81476,2.52942
56,81952.4,81476,2.53269
57,81944.4,81476,2.53418
58,81927.8,81476,2.53768
59,81927.8,81476,2.54866
60,81927.8,81476,2.54931
61,81927.3,81476,2.56
62,81927,81476,2.564
63,81913.7,81476,2.56724
64,81913.7,81476,2.57489
65,81903,81476,2.57703
66,81903,81476,2.58176
67,81897.8,81476,2.58341
68,81897.8,81476,2.5912
69,81897.8,81476,2.59793
70,81897.8,81476,2.60275
71,81884.2,81476,2.60798
72,81884.2,81476,2.61022
73,81884.2,81476,2.61786
74,81866.7,81476,2.62208
75,81866.7,81476,2.62473
76,81866.7,81476,2.62745
77,81866.7,81476,2.63891
78,81857.9,81476,2.6405
79,81853.8,81476,2.6436
80,81853.8,81476,2.64383
81,81853.8,81476,2.65665
82,81853.8,81476,2.65804
83,81853,81476,2.6602
84,81853,81476,2.66105
85,81853,81476,2.67487
86,81853,81476,2.67839
87,81843.4,81476,2.68244
88,81843.4,81476,2.68559
89,81820.1,81443,2.68993
90,81820.1,81443,2.69518
91,81820.1,81443,2.70086
92,81820.1,81443,2.70409
93,81820.1,81443,2.71103
94,81820.1,81443,2.71653
95,81820.1,81443,2.7192
96,81820.1,81443,2.72063
97,81820.1,81443,2.73353
98,81820.1,81443,2.73568
99,81820.1,81443,2.73708
100,81810.6,81443,2.73928
101,81809.8,81443,2.74925
102,81809.8,81443,2.75093
103,81791.5,81443,2.76409
104,81791.5,81443,2.76507
105,81791.5,81443,2.76829
106,81989.8,81443,2.7695
107,81989.8,81443,2.78379
108,81989.8,81443,2.78532
109,81976.4,81443,2.78664
110,81957.4,81443,2.79049
111,81957.4,81443,2.80159
112,81957.4,81443,2.80181
113,81930.8,81443,2.81226
114,81903,81443,2.81364
115,81873.2,81443,2.81742
116,81873.2,81443,2.82897
117,81863,81443,2.83123
118,81826.6,81406,2.83657
119,81826.6,81406,2.8427
120,81818.4,81406,2.84573
121,81798.4,81406,2.84859
122,81798.4,81406,2.85364
123,81798.4,81406,2.85853
124,81798.4,81406,2.86374
125,81798.4,81406,2.87236
126,81798.4,81406,2.87628
127,81771.9,81406,2.87999
128,81771.9,81406,2.8812
129,81771.9,81406,2.88929
130,81741,81337,2.89745
131,81741,81337,2.89839
132,81741,81337,2.90181
133,81741,81337,2.91376
134,81709.6,81267,2.91419
135,81709.6,81267,2.91528
136,81693.5,81267,2.91604
137,81693.5,81267,2.93122
138,81693.5,81267,2.93208
139,81680.8,81267,2.93268
140,81680.8,81267,2.93365
141,81680.8,81267,2.94839
142,81668.7,81267,2.95612
143,81668.7,81267,2.95735
144,81668.7,81267,2.95941
145,81668.7,81267,2.96508
146,81644.7,81267,2.97157
147,81644.7,81267,2.98166
148,81644.7,81267,2.98545
149,81638.1,81267,2.98921
150,81638.1,81267,2.98952
151,81616.8,81267,2.99899
152,81613.4,81267,3.00553
153,81605.2,81267,3.00911
154,81598.4,81267,3.01518
155,81598.4,81267,3.02188
156,81598.4,81267,3.02642
157,81598.4,81267,3.02682
158,81598.4,81267,3.03874
159,81587.3,81267,3.03984
160,81587.3,81267,3.04523
161,81587.3,81267,3.05199
162,81587.3,81267,3.05486
163,81587.3,81267,3.05575
164,81581.5,81267,3.07189
165,81576.4,81267,3.07842
166,81576.4,81267,3.0786
167,81576.4,81267,3.08039
168,81576.4,81267,3.09001
169,81576.4,81267,3.09493
170,81576.4,81267,3.09726
171,81576.4,81267,3.10322
172,81576.4,81267,3.10662
173,81576.4,81267,3.1124
174,81576.4,81267,3.11461
175,81796,81267,3.12285
176,81796,81267,3.13114
177,81766.1,81267,3.13636
178,81729.4,81267,3.13814
179,81675,81212,3.14942
180,81675,81212,3.15283
181,81647.2,81212,3.15622
182,81647.2,81212,3.1579
183,81647.2,81212,3.16645
184,81647.2,81212,3.16975
185,81647.2,81212,3.17683
186,81624.8,81212,3.18043
187,81603.5,81212,3.18437
188,81603.5,81212,3.18659
189,81576.8,81212,3.20296
190,81576.8,81212,3.20689
191,81561.3,81212,3.20744
192,81560.8,81212,3.21295
193,81560.8,81212,3.21953
194,81560.8,81212,3.2234
195,81551.8,81212,3.22453
196,81551.8,81212,3.23671
197,81551.8,81212,3.23713
198,81551.8,81212,3.23942
199,81551.8,81212,3.25006
200,81540.2,81212,3.25984
