Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82297.4,81672,2.23913
2,82297.4,81672,2.2406
3,82297.4,81672,2.24932
4,82267,81672,2.24985
5,82232.2,81672,2.26576
6,82232.2,81672,2.26717
7,82198.7,81672,2.26789
8,82192.6,81672,2.27665
9,82185.4,81672,2.28395
10,82185.4,81672,2.28441
11,82185.4,81672,2.28583
12,82185.4,81672,2.30189
13,82173.3,81672,2.30208
14,82173.3,81672,2.30231
15,82173,81672,2.30316
16,82171.6,81672,2.31758
17,82149.8,81672,2.31844
18,82149.8,81672,2.32077
19,82140.9,81672,2.32807
20,82140.9,81672,2.33505
21,82135.2,81672,2.33836
22,82135.2,81672,2.34505
23,82117.9,81672,2.35177
24,82117.9,81672,2.35202
25,82103,81672,2.35459
26,82103,81672,2.36157
27,82092,81672,2.36691
28,82092,81672,2.36934
29,82092,81672,2.37134
30,82092,81672,2.38356
31,82092,81672,2.3848
32,82092,81672,2.38675
33,82092,81672,2.38734
34,82092,81672,2.40143
35,82092,81672,2.40161
36,82092,81672,2.40403
37,82072.8,81672,2.40433
38,82072.8,81672,2.42175
39,82070.1,81672,2.42612
40,82070.1,81672,2.43052
41,82070.1,81672,2.43361
42,82070.1,81672,2.43785
43,82070.1,81672,2.45093
44,82058.1,81672,2.45319
45,82058.1,81672,2.45472
46,82052.8,81672,2.45508
47,82052.8,81672,2.46866
48,82052.8,81672,2.47121
49,82052.8,81672,2.47983
50,82052.8,81672,2.48127
51,82217.1,81672,2.48736
52,82217.1,81672,2.48995
53,82175.8,81672,2.5059
54,82140.3,81672,2.50646
55,82124,81672,2.50716
56,82102.7,81672,2.50869
57,82081.7,81672,2.52364
58,82079.5,81672,2.52508
59,82071.2,81672,2.53025
60,82061.5,81672,2.53104
61,82061.5,81672,2.54178
62,82061.5,81672,2.54758
63,82052.5,81672,2.54926
64,82025.2,81672,2.55624
65,82006.9,81672,2.56752
66,82005.6,81672,2.57279
67,81997.2,81672,2.57525
68,81997.2,81672,2.58102
69,81985.1,81672,2.58979
70,81985.1,81672,2.59079
71,81985.1,81672,2.59668
72,81974.2,81672,2.59863
73,81974.2,81672,2.6065
74,81945.8,81511,2.607
75,81919.3,81511,2.62234
76,81919.3,81511,2.62253
77,81919.3,81511,2.62387
78,81919.3,81511,2.63173
79,81919.3,81511,2.63889
80,81919.3,81511,2.63917
81,81919.3,81511,2.64025
82,81919.3,81511,2.64947
83,81892.6,81511,2.65589
84,81892.6,81511,2.65739
85,81892.6,81511,2.66607
86,81892.6,81511,2.66816
87,81864.3,81502,2.67622
88,81847.5,81502,2.68172
89,81847.5,81502,2.68295
90,81847.5,81502,2.68527
91,81823.8,81502,2.69046
92,81823.8,81502,2.69949
93,81823.8,81502,2.69973
94,81813.8,81502,2.70835
95,81813.8,81502,2.71067
96,81813.8,81502,2.71669
97,81813.8,81502,2.71805
98,81813.8,81502,2.72892
99,81809.6,81502,2.73237
100,81809.6,81502,2.7332
101,81805.8,81502,2.73468
102,81805.8,81502,2.74746
103,81805.8,81502,2.74976
104,81805.8,81502,2.75022
105,81805.8,81502,2.7602
106,81805.8,81502,2.76647
107,81805.8,81502,2.76748
108,81805.8,81502,2.76819
109,81805.8,81502,2.77925
110,81805.8,81502,2.79119
111,81805.8,81502,2.79302
112,81805.8,81502,2.79624
113,81805.8,81502,2.7981
114,81780.6,81396,2.80985
115,81974.7,81396,2.81405
116,81919.8,81396,2.8157
117,81893.8,81396,2.81636
118,81853.8,81396,2.83079
119,81825.3,81396,2.83269
120,81821.8,81396,2.83574
121,81821.8,81396,2.83907
122,81821.8,81396,2.84843
123,81819.2,81396,2.85717
124,81817.6,81396,2.85839
125,81783.4,81359,2.86112
126,81783.4,81359,2.87272
127,81783.4,81359,2.87292
128,81782.7,81359,2.87526
129,81782.7,81359,2.87834
130,81777.3,81359,2.89115
131,81777.3,81359,2.89189
132,81777.3,81359,2.89791
133,81777.3,81359,2.90397
134,81777.3,81359,2.90874
135,81777.3,81359,2.9089
136,81777.3,81359,2.91511
137,81777.3,81359,2.92499
138,81752.4,81359,2.92531
139,81747,81359,2.92836
140,81731.2,81359,2.93301
141,81728.3,81359,2.94183
142,81728.3,81359,2.94215
143,81728.3,81359,2.94572
144,81722.5,81359,2.9504
145,81722.5,81359,2.9624
146,81722.5,81359,2.96622
147,81722.5,81359,2.96652
