Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82223.8,81598,2.20056
2,82187.2,81598,2.20084
3,82166.8,81598,2.20359
4,82144,81598,2.21241
5,82124.4,81598,2.21753
6,82124.4,81598,2.22705
7,82110.5,81598,2.23115
8,82110.5,81598,2.23239
9,82110.5,81598,2.23511
10,82110.5,81598,2.2439
11,82110.5,81598,2.24817
12,82110.5,81598,2.24867
13,82106.3,81598,2.24953
14,82092.4,81598,2.26113
15,82075.1,81598,2.26488
16,82051.6,81598,2.26648
17,82051.6,81598,2.26708
18,82051.6,81598,2.27729
19,82039.4,81598,2.28044
20,82039.4,81598,2.28195
21,82025,81598,2.2854
22,82025,81598,2.2986
23,82025,81598,2.29954
24,82005.8,81598,2.30278
25,82005.8,81598,2.31177
26,82005.8,81598,2.3159
27,82005.8,81598,2.32018
28,81999,81598,2.32366
29,81999,81598,2.32978
30,81999,81598,2.3326
31,81999,81598,2.3412
32,81992.8,81598,2.34355
33,81992,81598,2.34722
34,81992,81598,2.34843
35,81992,81598,2.35704
36,81992,81598,2.36034
37,81992,81598,2.36518
38,81992,81598,2.36587
39,81981.2,81598,2.37308
40,81981.2,81598,2.37719
41,82133,81598,2.38304
42,82122.4,81598,2.39167
43,82107.6,81598,2.39351
44,82101,81598,2.39703
45,82076.5,81598,2.4085
46,82074.4,81598,2.40868
47,82074.4,81598,2.40999
48,82071,81598,2.41246
49,82071,81598,2.42636
50,82071,81598,2.42889
51,82051.9,81598,2.434
52,82051.9,81598,2.43775
53,82051.9,81598,2.44345
54,82048.5,81598,2.44681
55,82012,81567,2.46012
56,81982.1,81567,2.46428
57,81982.1,81567,2.4645
58,81964.5,81567,2.46999
59,81964.5,81567,2.47782
60,81964.5,81567,2.48216
61,81942,81567,2.48789
62,81920.9,81567,2.49406
63,81896.6,81567,2.49466
64,81893.8,81567,2.50045
65,81893.8,81567,2.50689
66,81893.8,81567,2.51324
67,81871.8,81567,2.51692
68,81871.8,81567,2.52602
69,81871.8,81567,2.53184
70,81871.8,81567,2.53563
71,81856.2,81567,2.53752
72,81856.2,81567,2.54399
73,81845.6,81567,2.55052
74,81839.4,81567,2.55187
75,81839.4,81567,2.55607
76,81839.4,81567,2.56138
77,81839.4,81567,2.57051
78,81839.4,81567,2.57619
79,81839.4,81567,2.57994
80,81836.8,81567,2.58268
81,81836.8,81567,2.58947
82,81836.8,81567,2.59445
83,81833.5,81567,2.59817
84,81809.4,81394,2.60509
85,81809.4,81394,2.6054
86,81788.3,81394,2.61541
87,81788.3,81394,2.61935
88,81788.3,81394,2.62117
89,81788.3,81394,2.6221
90,81777.7,81394,2.63428
91,81776.1,81394,2.63768
92,81776.1,81394,2.64069
93,81757.6,81394,2.64511
94,81750,81394,2.65454
95,81750,81394,2.65891
96,81750,81394,2.66053
97,81741.2,81394,2.67
98,81741.2,81394,2.67073
99,81741.2,81394,2.67612
100,81741.2,81394,2.6839
101,81921,81394,2.68816
102,81900,81394,2.68846
103,81900,81394,2.69343
104,81859.8,81394,2.70942
105,81836.1,81394,2.71556
106,81836.1,81394,2.71678
107,81817.5,81394,2.71781
108,81795.7,81394,2.73533
109,81777.6,81394,2.74075
110,81746.8,81394,2.74105
111,81740.2,81394,2.74352
112,81740.2,81394,2.75839
113,81740.2,81394,2.76049
114,81716.4,81394,2.76505
115,81716.4,81394,2.76873
116,81716.4,81394,2.77744
117,81716.4,81394,2.78337
118,81715.6,81394,2.7848
119,81708.7,81394,2.78649
120,81708.7,81394,2.79282
121,81708.7,81394,2.79936
122,81708.7,81394,2.80605
123,81696.5,81394,2.80769
124,81684.4,81394,2.8112
125,81675.6,81394,2.8165
126,81675.6,81394,2.82294
127,81664.8,81394,2.83335
128,81664.8,81394,2.83372
129,81657.7,81394,2.83444
130,81657.7,81394,2.84059
131,81657.7,81394,2.85064
132,81657.7,81394,2.85172
133,81642.9,81394,2.85744
134,81640.8,81394,2.85856
135,81640.8,81394,2.86875
136,81640.8,81394,2.86912
137,81627.8,81394,2.87553
138,81614.8,81394,2.88152
139,81614.8,81394,2.88548
140,81614.8,81394,2.88597
141,81614.8,81394,2.89164
142,81614.8,81394,2.90236
143,81614.8,81394,2.90696
144,81614.8,81394,2.9095
145,81614.8,81394,2.90964
146,81608.2,81394,2.92868
147,81604.5,81394,2.93177
148,81604.5,81394,2.93324
149,81598.4,81394,2.93597
150,81598.4,81394,2.9486
151,81598.4,81394,2.95311
152,81598.4,81394,2.95527
153,81598.4,81394,2.9584
154,81598.4,81394,2.97292
155,81598.4,81394,2.97599
156,81598.4,81394,2.978
157,81598.4,81394,2.984
158,81586,81394,2.9887
159,81586,81394,2.99302
160,81586,81394,2.99357
161,81578.9,81394,3.00491
162,81578.9,81394,3.00932
163,81578.9,81394,3.01076
164,81578.9,81394,3.01794
165,81578.9,81394,3.02488
166,81857.9,81394,3.02976
167,81809,81394,3.03642
168,81809,81394,3.03672
169,81809,81394,3.04144
170,81809,81394,3.05627
171,81773,81394,3.05654
172,81773,81394,3.05698
173,81773,81394,3.05961
174,81773,81394,3.07386
175,81773,81394,3.07401
176,81743.1,81394,3.08177
177,81741.5,81394,3.08601
178,81741.5,81394,3.09088
179,81726.6,81394,3.09164
180,81720.3,81394,3.10647
181,81720.3,81394,3.10892
182,81720.3,81394,3.11041
183,81712.6,81394,3.1162
184,81712.6,81394,3.12575
185,81712.6,81394,3.12635
186,81701.2,81394,3.13114
187,81667.4,81193,3.14034
188,81667.4,81193,3.14283
189,81667.4,81193,3.14938
190,81651.8,81193,3.15066
191,81651.8,81193,3.15686
192,81645.2,81193,3.15866
193,81617.3,81193,3.17359
194,81596,81193,3.17467
195,81582.5,81193,3.17653
196,81582.5,81193,3.17705
197,81582.5,81193,3.19193
198,81582.5,81193,3.19428
199,81582.5,81193,3.20165
200,81582.5,81193,3.20229
201,81582.5,81193,3.2101
202,81582.5,81193,3.21898
203,81563.9,81193,3.21918
204,81563.9,81193,3.21944
205,81563.9,81193,3.22643
206,81563.9,81193,3.23553
207,81563.9,81193,3.237
208,81563.9,81193,3.23761
209,81563.9,81193,3.2506
210,81563.9,81193,3.25313
211,81555.9,81193,3.25328
212,81555.9,81193,3.25623
213,81555.9,81193,3.27364
214,81555.9,81193,3.27517
215,81555.9,81193,3.27844
216,81555.9,81193,3.27943
217,81555.9,81193,3.29222
218,81552.4,81193,3.2958
219,81552.4,81193,3.29926
220,81552.4,81193,3.30441
221,81552.4,81193,3.30935
222,81552.4,81193,3.31232
223,81552.4,81193,3.31706
224,81552.4,81193,3.32001
225,81548.7,81193,3.33656
226,81548.7,81193,3.33679
227,81548.7,81193,3.33765
228,81548.4,81193,3.34269
229,81548.4,81193,3.35227
230,81548.4,81193,3.35252
231,81545.5,81193,3.36491
232,81545.5,81193,3.36519
233,81545.5,81193,3.36881
234,81543.4,81193,3.36977
235,81543.4,81193,3.38231
236,81535.3,81193,3.38633
237,81535.3,81193,3.38971
238,81535.3,81193,3.39473
239,81535.3,81193,3.40563
240,81535.3,81193,3.40712
241,81535.3,81193,3.41157
242,81525.7,81193,3.42023
243,81520.2,81193,3.42277
244,81520.2,81193,3.4276
245,81520.2,81193,3.43105
246,81520.2,81193,3.43839
247,81520.2,81193,3.44684
248,81520.2,81193,3.44876
249,81758.4,81193,3.45416
250,81758.4,81193,3.45623
251,81723.1,81193,3.46558
252,81717,81193,3.47291
253,81717,81193,3.47372
254,81682.5,81193,3.4791
255,81652.8,81193,3.47983
256,81633.5,81193,3.48943
257,81633.5,81193,3.49193
258,81618.8,81193,3.50555
259,81601.2,81193,3.5063
260,81601.2,81193,3.5075
261,81601.2,81193,3.50883
262,81601.2,81193,3.52394
263,81601.2,81193,3.52588
264,81601.2,81193,3.52909
265,81595.1,81193,3.53334
266,81581.2,81193,3.54233
267,81581.2,81193,3.54436
268,81568,81193,3.54777
269,81566.7,81193,3.55781
270,81566.7,81193,3.56735
271,81566.7,81193,3.56982
272,81564.9,81193,3.57127
273,81564.9,81193,3.58351
274,81564.9,81193,3.58436
275,81564.9,81193,3.589
276,81564.9,81193,3.59669
277,81564.9,81193,3.60554
278,81564.9,81193,3.60726
279,81564.8,81193,3.61084
280,81541.4,81193,3.61371
281,81541.4,81193,3.63096
282,81521.7,81193,3.63375
283,81521.7,81193,3.63595
284,81521.7,81193,3.63899
285,81521.7,81193,3.65458
286,81521.7,81193,3.65735
287,81521.7,81193,3.6593
288,81521.7,81193,3.66137
289,81521.7,81193,3.67224
290,81521.7,81193,3.6748
291,81508.8,81193,3.67696
