Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82222.6,81875,2.27676
2,82222.6,81875,2.27797
3,82203,81875,2.27898
4,82191.2,81875,2.27994
5,82191.2,81875,2.29569
6,82191.2,81875,2.29604
7,82191.2,81875,2.29849
8,82187.4,81875,2.30306
9,82187.4,81875,2.31098
10,82187.4,81875,2.31419
11,82187.4,81875,2.31547
12,82187.4,81875,2.32054
13,82187.4,81875,2.32568
14,82187.4,81875,2.33173
15,82187.4,81875,2.33349
16,82187.4,81875,2.33949
17,82187.4,81875,2.34259
18,82187.4,81875,2.34787
19,82187.4,81875,2.35142
20,82185.5,81875,2.36049
21,82176.3,81875,2.36337
22,82176.3,81875,2.37224
23,82176.3,81875,2.37604
24,82158.8,81875,2.37967
25,82158.8,81875,2.38129
26,82158.8,81875,2.38738
27,82158.8,81875,2.39823
28,82158.8,81875,2.3985
29,82158.8,81875,2.40147
30,82158.8,81875,2.40552
31,82158.8,81875,2.41429
32,82158.8,81875,2.41583
33,82158.8,81875,2.42102
34,82158.8,81875,2.42415
35,82141.3,81875,2.43054
36,82141.3,81875,2.43276
37,82141.3,81875,2.43738
38,82141.3,81875,2.44238
39,82141.3,81875,2.44741
40,82141.3,81875,2.44977
41,82141.3,81875,2.45188
42,82130.8,81875,2.46733
43,82130.8,81875,2.46848
44,82130.8,81875,2.47441
45,82127.6,81875,2.47473
46,82124.5,81875,2.48441
47,82114,81875,2.48637
48,82113.1,81875,2.48974
49,82227.9,81875,2.49153
50,82227.9,81875,2.50097
51,82227.9,81875,2.50259
52,82227.9,81875,2.5092
53,82201.4,81875,2.5154
54,82201.4,81875,2.52797
55,82201.4,81875,2.52813
56,82201.4,81875,2.52841
57,82201.4,81875,2.53367
58,82189.7,81875,2.54269
59,82189.7,81875,2.545
60,82189.7,81875,2.5454
61,82189.7,81875,2.55057
62,82189.7,81875,2.55787
63,82189.7,81875,2.56328
64,82180.2,81875,2.56625
65,82150,81763,2.57
66,82149.4,81763,2.58062
67,82149.4,81763,2.58205
68,82149.4,81763,2.58291
69,82134,81763,2.5843
70,82134,81763,2.59873
71,82129.7,81763,2.59933
72,82126.7,81763,2.60701
73,82126.7,81763,2.60806
74,82113.2,81763,2.61607
75,82105.6,81763,2.61785
76,82105.6,81763,2.62517
77,82100.8,81763,2.6311
78,82100.8,81763,2.63266
79,82100.8,81763,2.64215
80,82096.7,81763,2.64457
81,82093.5,81763,2.65094
82,82086.2,81763,2.65649
83,82086.2,81763,2.65925
84,82085.7,81763,2.66319
85,82085.7,81763,2.66553
86,82085.7,81763,2.67254
87,82085.7,81763,2.67713
88,82072.1,81763,2.68044
89,82072.1,81763,2.68246
90,82072.1,81763,2.68954
91,82065.6,81763,2.69383
92,82065.6,81763,2.70533
93,82022.7,81166,2.70619
94,81999.9,81166,2.70806
95,81999.9,81166,2.71921
96,81999.9,81166,2.7221
97,81999.9,81166,2.72244
98,81999.9,81166,2.72695
99,81999.9,81166,2.74093
100,81999.9,81166,2.74394
101,81986.2,81166,2.74471
102,81975.2,81166,2.7462
103,81975.2,81166,2.75731
104,81975.2,81166,2.76433
105,81959.4,81166,2.76968
106,81949.7,81166,2.77071
107,81949.7,81166,2.77477
108,81949.7,81166,2.7817
109,81949.7,81166,2.78622
110,81949.7,81166,2.7912
111,81949.7,81166,2.79621
112,81949.7,81166,2.79889
113,81949.7,81166,2.81197
114,81937.4,81166,2.81667
115,81934,81166,2.81826
116,81934,81166,2.82076
117,81934,81166,2.82908
