Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52847,52305,3.00845
2,52847,52305,3.01395
3,52817.4,52305,3.02443
4,52799.1,52305,3.02857
5,52769.2,52305,3.02987
6,52759.2,52305,3.037
7,52759.2,52305,3.04727
8,52752.1,52305,3.05019
9,52752.1,52305,3.05152
10,52752.1,52305,3.05946
11,52749.9,52305,3.06992
12,52749.9,52305,3.07144
13,52749.9,52305,3.07169
14,52741.8,52305,3.08384
15,52741.8,52305,3.08984
16,52741.8,52305,3.09143
17,52741.8,52305,3.09205
18,52796.8,52296,3.10426
19,52791.2,52296,3.11069
20,52786.6,52296,3.11366
21,52786.6,52296,3.12464
22,52754.1,52296,3.1267
23,52723.2,52296,3.13134
24,52709.4,52296,3.13569
25,52709.4,52296,3.15031
26,52709.4,52296,3.15048
27,52709.4,52296,3.15228
28,52684.2,52296,3.15305
29,52684.2,52296,3.17087
30,52666.9,52296,3.17725
31,52650.4,52296,3.18178
32,52635.3,52296,3.18806
33,52618.8,52296,3.19228
34,52618.8,52296,3.20225
35,52618.8,52296,3.203
36,52618.8,52296,3.20965
37,52618.8,52296,3.22248
38,52616.6,52296,3.22712
39,52616.6,52296,3.23138
40,52595.8,52296,3.24199
41,52585.7,52296,3.24271
42,52585.7,52296,3.24779
43,52585.7,52296,3.26419
44,52585.7,52296,3.2657
45,52585.7,52296,3.27016
46,52585.7,52296,3.27521
47,52585.7,52296,3.28702
48,52585.7,52296,3.30359
49,52585.7,52296,3.30399
50,52583.7,52296,3.30749
51,52580.2,52296,3.30819
52,52576.4,52296,3.32017
53,52576.4,52296,3.32863
54,52576.4,52296,3.32955
55,52576.4,52296,3.33548
56,52575.6,52296,3.35115
57,52565.7,52296,3.35716
58,52565.7,52296,3.3642
59,52562.4,52296,3.36454
60,52562.4,52296,3.36899
61,52562.4,52296,3.38133
62,52552,52296,3.39126
63,52552,52296,3.39945
64,52552,52296,3.39968
65,52552,52296,3.401
66,52552,52296,3.40635
67,52531.6,52254,3.41701
68,52514.5,52254,3.41913
69,52514.5,52254,3.43122
