Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52740.4,52200,3.3567
2,52709.1,52200,3.36066
3,52672.4,52149,3.36302
4,52642.4,52149,3.36876
5,52617.3,52149,3.38118
6,52613.4,52149,3.38144
7,52579.8,52149,3.38369
8,52561,52149,3.39936
9,52561,52149,3.39975
10,52546.4,52149,3.40175
11,52546.4,52149,3.40346
12,52523,52149,3.41732
13,52523,52149,3.41874
14,52523,52149,3.4208
15,52523,52149,3.42675
16,52523,52149,3.44395
17,52501.6,52149,3.45584
18,52501.6,52149,3.4587
19,52486.9,52149,3.46419
20,52486.9,52149,3.47736
21,52486.6,52149,3.47884
22,52484.6,52149,3.48567
23,52484.6,52149,3.48767
24,52484.6,52149,3.49565
25,52473.2,52149,3.49699
26,52470.7,52149,3.51078
27,52456,52149,3.51444
28,52456,52149,3.51662
29,52454.6,52149,3.51818
30,52452.9,52149,3.53021
31,52452.9,52149,3.53476
32,52452.9,52149,3.536
33,52452.9,52149,3.5399
34,52452.9,52149,3.5499
35,52443.9,52149,3.55117
36,52443.9,52149,3.55203
37,52443.9,52149,3.57509
38,52443.9,52149,3.58336
39,52443.9,52149,3.58401
40,52423.2,52149,3.585
41,52423.1,52149,3.60213
42,52423.1,52149,3.60352
43,52423.1,52149,3.60418
44,52550,52149,3.61199
45,52518.2,52149,3.62041
46,52502.6,52149,3.6244
47,52483.6,52149,3.62804
48,52483.6,52149,3.63489
49,52483.6,52149,3.64243
50,52483.6,52149,3.64741
51,52461.2,52149,3.64945
52,52461.2,52149,3.66187
53,52461.2,52149,3.66528
54,52461.2,52149,3.66548
55,52461.2,52149,3.6801
56,52438.2,52149,3.68774
57,52438.2,52149,3.68884
58,52421.9,52149,3.70381
59,52421.9,52149,3.70872
60,52421.9,52149,3.71577
61,52421.9,52149,3.72612
62,52421.9,52149,3.72773
63,52421.9,52149,3.7296
64,52401.2,52149,3.74627
65,52398.5,52149,3.75012
66,52397.7,52149,3.75862
67,52397.7,52149,3.76358
68,52370.8,51990,3.7655
69,52363,51990,3.76884
70,52363,51990,3.77925
71,52363,51990,3.78517
72,52355.8,51990,3.78866
73,52355.8,51990,3.79065
74,52355.8,51990,3.80436
75,52355.8,51990,3.80525
76,52354.5,51990,3.81444
77,52352.5,51990,3.81872
78,52343.2,51990,3.824
79,52332.4,51990,3.8289
80,52332.4,51990,3.83193
81,52332.4,51990,3.83901
82,52332.4,51990,3.84155
83,52324.6,51990,3.8562
84,52324.6,51990,3.86048
85,52320.5,51990,3.86209
86,52320.5,51990,3.86729
87,52315.7,51990,3.8762
88,52315.7,51990,3.87738
89,52315.2,51990,3.87927
90,52315.2,51990,3.88882
91,52315.2,51990,3.89693
92,52314.8,51990,3.90379
93,52314.8,51990,3.91063
94,52313.1,51990,3.91082
95,52313.1,51990,3.92152
96,52313.1,51990,3.92979
97,52305.3,51990,3.93
98,52305.3,51990,3.94026
99,52305.3,51990,3.94055
100,52305.3,51990,3.94911
101,52305.3,51990,3.96158
102,52305.3,51990,3.96943
103,52305.3,51990,3.97006
104,52305.3,51990,3.97854
105,52305.3,51990,3.98587
106,52305.3,51990,3.99189
107,52305.3,51990,3.99353
108,52305.3,51990,3.99602
109,52299.2,51990,4.00677
110,52299.2,51990,4.02357
111,52292.5,51990,4.02442
112,52397.2,51990,4.03028
113,52373.8,51990,4.0335
114,52373.8,51990,4.04608
115,52355.4,51990,4.04946
116,52355.4,51990,4.05271
117,52346.1,51990,4.05812
118,52346.1,51990,4.07323
119,52346.1,51990,4.07781
120,52346.1,51990,4.08296
121,52346.1,51990,4.08353
122,52346.1,51990,4.09979
123,52346.1,51990,4.10231
124,52339.7,51990,4.10573
125,52339.7,51990,4.10914
126,52328.3,51990,4.11997
127,52328.3,51990,4.12047
128,52328.3,51990,4.12568
129,52316.9,51990,4.13112
130,52316.9,51990,4.13968
131,52316.9,51990,4.15132
132,52316.9,51990,4.15346
133,52316.9,51990,4.15471
134,52316.9,51990,4.17785
135,52316.9,51990,4.18553
136,52304.8,51990,4.18703
137,52304.8,51990,4.18948
138,52299.9,51990,4.19964
139,52299.9,51990,4.20785
140,52299.9,51990,4.22083
141,52299.9,51990,4.22097
142,52292,51990,4.22474
143,52292,51990,4.24037
144,52277.7,51990,4.24385
