Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52858.2,52482,3.04595
2,52835.5,52482,3.04615
3,52810.1,52463,3.05252
4,52795.6,52463,3.0552
5,52795.6,52463,3.06713
6,52789.6,52463,3.07035
7,52783.2,52463,3.07267
8,52783.2,52463,3.07851
9,52783.2,52463,3.08634
10,52783.2,52463,3.08842
11,52781.4,52463,3.09313
12,52777.2,52463,3.1028
13,52777.2,52463,3.11344
14,52762.8,52463,3.11596
15,52761.8,52463,3.12111
16,52761.8,52463,3.1227
17,52761.8,52463,3.14046
18,52743.4,52463,3.15087
19,52844,52463,3.15361
20,52844,52463,3.15661
21,52800.7,52355,3.15835
22,52782.9,52355,3.17249
23,52753.4,52355,3.1795
24,52753.4,52355,3.17991
25,52732.1,52355,3.19004
26,52732.1,52355,3.2016
27,52712,52355,3.20192
28,52712,52355,3.20363
29,52712,52355,3.20905
30,52680.8,52319,3.22103
31,52680.8,52319,3.22502
32,52663.7,52319,3.2259
33,52642.1,52319,3.24519
34,52642.1,52319,3.24567
35,52638.4,52319,3.24841
36,52637.1,52319,3.25231
37,52637.1,52319,3.26731
38,52637.1,52319,3.26955
39,52637.1,52319,3.27133
40,52622.6,52319,3.27233
41,52592.9,52214,3.28926
42,52592.9,52214,3.2918
43,52570,52214,3.30303
44,52557.9,52214,3.30563
45,52537.6,52214,3.30707
46,52522.4,52214,3.32458
47,52522.4,52214,3.32708
48,52522.4,52214,3.34291
49,52522.4,52214,3.34426
50,52514.6,52214,3.34442
51,52514.6,52214,3.3663
52,52511.9,52214,3.36795
53,52503.6,52214,3.3786
54,52503.6,52214,3.3829
55,52503.6,52214,3.38647
56,52503.6,52214,3.40243
57,52495.2,52214,3.40311
58,52490.1,52214,3.41476
59,52490.1,52214,3.41936
60,52490.1,52214,3.425
61,52490.1,52214,3.42529
62,52490.1,52214,3.44254
63,52490.1,52214,3.44799
64,52476.1,52214,3.45196
65,52476.1,52214,3.45683
66,52455.8,52120,3.47244
67,52455.8,52120,3.48002
68,52455.8,52120,3.48117
69,52452.1,52120,3.48153
70,52444.1,52120,3.49287
71,52420.2,52005,3.49992
72,52420.2,52005,3.50007
73,52414.5,52005,3.50028
74,52414.5,52005,3.51586
75,52582.5,52005,3.51809
76,52549.6,52005,3.52028
77,52549.6,52005,3.52168
78,52549.6,52005,3.53904
79,52549.6,52005,3.53966
80,52534.4,52005,3.54213
81,52518.7,52005,3.54504
82,52499.8,52005,3.55802
83,52499.8,52005,3.55849
84,52480.6,52005,3.5637
85,52480.6,52005,3.57875
86,52480.6,52005,3.57934
87,52459.1,52005,3.58188
88,52435,52005,3.59293
89,52418.2,52005,3.59694
90,52418.2,52005,3.60334
91,52416.3,52005,3.61113
92,52405,52005,3.61376
93,52405,52005,3.61848
94,52405,52005,3.62182
95,52386.7,52005,3.63094
96,52386.7,52005,3.6355
97,52386.7,52005,3.63775
98,52381.5,52005,3.6408
99,52381.5,52005,3.65802
100,52381.5,52005,3.66117
101,52380.4,52005,3.66864
102,52380.4,52005,3.67652
103,52380.4,52005,3.69271
104,52378.6,52005,3.6979
105,52378.6,52005,3.69841
106,52378.6,52005,3.71094
107,52378.6,52005,3.71181
108,52378.6,52005,3.71937
109,52361.4,52005,3.72804
110,52361.4,52005,3.73129
111,52361.4,52005,3.74267
112,52361.4,52005,3.74857
113,52361.4,52005,3.75039
114,52352,52005,3.76223
115,52352,52005,3.7633
116,52341.4,52005,3.76639
117,52327,52005,3.78222
118,52327,52005,3.7907
119,52327,52005,3.79465
120,52327,52005,3.79985
121,52327,52005,3.80425
122,52327,52005,3.81177
123,52327,52005,3.81355
124,52316.3,52005,3.81623
125,52316.3,52005,3.82928
126,52306.3,52005,3.83371
127,52306.3,52005,3.83586
128,52306.3,52005,3.83933
129,52288.5,52005,3.8476
130,52288.5,52005,3.85897
131,52288.5,52005,3.86919
132,52288.5,52005,3.86976
133,52288.5,52005,3.87037
134,52288.5,52005,3.8795
135,52288.5,52005,3.89714
136,52288.5,52005,3.90143
137,52288.5,52005,3.90414
138,52288.5,52005,3.9043
139,52288.5,52005,3.92335
140,52288.5,52005,3.92357
141,52288.5,52005,3.92549
142,52273.2,52005,3.93182
143,52273.2,52005,3.9435
144,52273.2,52005,3.94392
145,52273.2,52005,3.95129
146,52273.2,52005,3.95718
147,52273.2,52005,3.9621
148,52502.4,52005,3.96986
149,52502.4,52005,3.97733
150,52502.4,52005,3.97939
151,52449.2,52005,3.98169
152,52430.5,52005,3.99642
153,52430.5,52005,4.00269
154,52408.2,52005,4.00375
155,52408.2,52005,4.00385
156,52408.2,52005,4.01583
157,52408.2,52005,4.02117
158,52408.2,52005,4.02585
159,52408.2,52005,4.02641
160,52408.2,52005,4.03603
161,52404.2,52005,4.05191
162,52404.2,52005,4.05714
163,52388.5,52005,4.05898
164,52371.7,52005,4.0594
165,52371.7,52005,4.07702
166,52371.7,52005,4.08429
167,52361.2,52005,4.08447
168,52361.2,52005,4.08862
169,52361.2,52005,4.09819
170,52361.2,52005,4.10772
171,52361.2,52005,4.11861
172,52361.2,52005,4.11975
173,52360.2,52005,4.12627
174,52360.2,52005,4.13819
175,52360.2,52005,4.14443
176,52360.2,52005,4.15126
177,52357.7,52005,4.16057
178,52357.7,52005,4.16212
179,52357.7,52005,4.18188
180,52357.7,52005,4.18336
181,52357.7,52005,4.18745
182,52348.2,52005,4.19465
183,52348.2,52005,4.20018
184,52348.2,52005,4.20053
185,52348.2,52005,4.20737
186,52348.2,52005,4.21424
187,52344,52005,4.23321
188,52344,52005,4.23527
189,52334.4,52005,4.23993
190,52334.4,52005,4.24466
191,52334.4,52005,4.25258
192,52334.4,52005,4.26389
193,52334.4,52005,4.26821
194,52334.4,52005,4.27125
195,52334.4,52005,4.27378
196,52334.4,52005,4.28932
197,52328.4,52005,4.29174
198,52328.4,52005,4.30121
199,52328.4,52005,4.30675
200,52328.4,52005,4.30693
201,52328.4,52005,4.31223
202,52328.4,52005,4.32662
203,52328.4,52005,4.33308
204,52328.4,52005,4.33614
205,52328.4,52005,4.34042
206,52328.4,52005,4.35442
207,52328.4,52005,4.35844
208,52328.4,52005,4.36145
209,52325,52005,4.36163
210,52319.5,52005,4.37522
211,52310.7,52005,4.38023
212,52310.7,52005,4.39019
213,52310.7,52005,4.39361
214,52308.1,52005,4.39748
215,52306.1,52005,4.40568
216,52306.1,52005,4.41736
217,52303.8,52005,4.41806
218,52303.8,52005,4.43417
219,52303.8,52005,4.4351
220,52303.8,52005,4.43681
221,52454.9,52005,4.4394
222,52408.1,52005,4.45458
223,52408.1,52005,4.45605
224,52395,52005,4.46254
225,52382.2,52005,4.47129
226,52382.2,52005,4.47535
227,52382.2,52005,4.47736
228,52371.3,52005,4.49147
229,52371.3,52005,4.49422
230,52371.3,52005,4.50751
231,52346.8,52005,4.50771
232,52331,52005,4.50991
233,52308.2,52005,4.51298
234,52308.2,52005,4.52714
235,52308.2,52005,4.52988
236,52308.2,52005,4.53331
237,52299.2,52005,4.54445
238,52298.1,52005,4.54818
239,52298.1,52005,4.55107
240,52298.1,52005,4.55304
241,52287.2,52005,4.5641
242,52287.2,52005,4.56517
243,52272.9,52005,4.56712
244,52272.9,52005,4.57251
245,52255.3,52005,4.58391
246,52255.3,52005,4.58458
247,52248,52005,4.59075
248,52243.5,52005,4.59871
249,52234.3,52005,4.60075
250,52234.3,52005,4.60737
251,52234.3,52005,4.61491
252,52234.3,52005,4.61839
253,52234.3,52005,4.61956
254,52230,52005,4.62726
255,52213.6,51979,4.63618
256,52213.6,51979,4.63811
257,52213.6,51979,4.64107
258,52213.6,51979,4.64288
259,52211.6,51979,4.65705
260,52211.6,51979,4.66452
261,52211.6,51979,4.66921
262,52211.6,51979,4.67371
263,52211.6,51979,4.67506
264,52211.6,51979,4.69569
265,52211.6,51979,4.69997
266,52211.6,51979,4.70673
267,52211.6,51979,4.71222
268,52211.6,51979,4.71259
269,52210.8,51979,4.71706
270,52210,51979,4.72454
271,52210,51979,4.73008
272,52204.6,51979,4.74736
273,52201.5,51979,4.74914
274,52196.5,51979,4.74952
275,52196.5,51979,4.75033
276,52196.5,51979,4.76673
277,52196.5,51979,4.77
278,52193.4,51979,4.77568
279,52193.4,51979,4.77639
280,52193.4,51979,4.7879
281,52193.4,51979,4.79553
282,52400.6,51979,4.8041
283,52345.8,51979,4.80652
284,52310.3,51979,4.80974
285,52310.3,51979,4.81104
286,52310.3,51979,4.82639
287,52298,51979,4.82914
288,52298,51979,4.83616
289,52298,51979,4.84122
290,52277.7,51979,4.84632
291,52277.7,51979,4.85794
292,52248.8,51979,4.86105
293,52248.8,51979,4.86526
294,52248.8,51979,4.87233
295,52248.8,51979,4.87964
296,52234.4,51979,4.88535
297,52234.4,51979,4.89166
298,52234.4,51979,4.89516
