Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52844.6,52427,3.14923
2,52934.6,52427,3.16022
3,52891,52287,3.16931
4,52861.6,52287,3.17057
5,52861.6,52287,3.17222
6,52831.7,52287,3.1798
7,52810.2,52287,3.1884
8,52810.2,52287,3.19208
9,52810.2,52287,3.20635
10,52806.1,52287,3.20645
11,52796.8,52287,3.21318
12,52769.3,52287,3.21788
13,52767,52287,3.22626
14,52758.3,52287,3.23698
15,52758.3,52287,3.24282
16,52751.7,52287,3.25095
17,52718.9,52216,3.25126
18,52718.2,52216,3.25522
19,52718.2,52216,3.26328
20,52718.2,52216,3.27173
21,52718.2,52216,3.2731
22,52686.5,52216,3.28301
23,52686.5,52216,3.28324
24,52686.5,52216,3.29264
25,52686.5,52216,3.29402
26,52654.7,52205,3.30807
27,52654.7,52205,3.31796
28,52654.7,52205,3.31979
29,52628.5,52205,3.3246
30,52628.5,52205,3.32904
31,52628.5,52205,3.3421
32,52628.5,52205,3.34296
33,52612.6,52205,3.34954
34,52612.6,52205,3.35975
35,52587.2,52205,3.36103
36,52587.2,52205,3.36122
37,52562.4,52205,3.3679
38,52562.4,52205,3.37481
39,52562.4,52205,3.38922
40,52562.4,52205,3.39149
41,52562.4,52205,3.39816
42,52551,52205,3.39915
43,52551,52205,3.40952
44,52536.7,52205,3.41391
45,52533.9,52205,3.41562
46,52533.9,52205,3.42643
47,52533.9,52205,3.43203
48,52533.9,52205,3.43456
49,52533.9,52205,3.43527
50,52516.5,52205,3.44997
51,52516.5,52205,3.4571
52,52511,52205,3.4616
53,52511,52205,3.4692
54,52505.9,52205,3.47265
55,52505.9,52205,3.48071
56,52505.9,52205,3.49385
57,52482.5,52205,3.49517
58,52482.5,52205,3.49544
59,52482.5,52205,3.50591
60,52467.3,52205,3.50989
61,52467.3,52205,3.5145
62,52465.5,52205,3.52995
63,52465.5,52205,3.53966
64,52450,52205,3.54084
65,52690.4,52205,3.54942
66,52690.4,52205,3.56048
67,52690.4,52205,3.57001
68,52674.3,52205,3.5732
69,52664.7,52205,3.57778
70,52664.7,52205,3.58143
71,52664.7,52205,3.59203
72,52664.7,52205,3.59633
73,52647.2,52205,3.61072
74,52647.2,52205,3.61291
75,52618.4,52205,3.613
76,52603.8,52205,3.6159
77,52588.4,52205,3.63248
78,52588.4,52205,3.63361
79,52585.7,52205,3.63405
80,52585.7,52205,3.64814
81,52585.7,52205,3.64884
82,52560.2,52205,3.6636
83,52536.5,52205,3.66615
84,52501.8,52055,3.66716
85,52474.6,52055,3.68123
86,52474.6,52055,3.68164
87,52474.6,52055,3.68433
88,52451.5,52055,3.68561
89,52440.2,52055,3.70578
90,52440.2,52055,3.71434
91,52435.7,52055,3.71591
92,52435.7,52055,3.72186
93,52435.7,52055,3.7286
94,52435.7,52055,3.72961
95,52427.2,52055,3.74408
96,52427.2,52055,3.75208
97,52427.2,52055,3.75393
98,52424,52055,3.75747
99,52407.4,52055,3.77319
100,52403.2,52055,3.77418
101,52396,52055,3.78378
102,52380.3,52055,3.78888
103,52380.3,52055,3.79058
104,52369.6,52055,3.80622
105,52369.6,52055,3.81121
106,52369.6,52055,3.81856
107,52369.6,52055,3.82275
108,52369.6,52055,3.82795
109,52369.6,52055,3.83918
110,52355.2,52055,3.84336
111,52355.2,52055,3.84757
112,52355.2,52055,3.85164
113,52355.2,52055,3.85995
114,52355.2,52055,3.86208
115,52355.2,52055,3.87153
116,52355.2,52055,3.88454
117,52355.2,52055,3.88566
118,52355.2,52055,3.89325
119,52355.2,52055,3.89486
120,52355.2,52055,3.90632
121,52355.2,52055,3.91182
122,52355.2,52055,3.92703
123,52355.2,52055,3.92895
124,52354,52055,3.93037
125,52343.3,52055,3.93058
126,52343.3,52055,3.94753
127,52343.3,52055,3.94909
128,52343.3,52055,3.9512
129,52328.8,52055,3.95446
130,52328.8,52055,3.96713
131,52328.8,52055,3.97004
132,52328.8,52055,3.98296
133,52322.4,52055,3.98538
134,52322.4,52055,3.99116
135,52322.4,52055,3.99256
136,52322.4,52055,3.99787
137,52549.6,52055,4.01182
138,52549.6,52055,4.01177
139,52549.6,52055,4.0136
140,52525.3,52055,4.01744
141,52525.3,52055,4.0269
142,52525.3,52055,4.03388
143,52525.3,52055,4.0361
144,52484.2,52038,4.04102
145,52484.2,52038,4.04511
146,52484.2,52038,4.05328
147,52446.8,52038,4.0713
148,52427.6,52038,4.07234
149,52395.8,52038,4.07331
150,52395.8,52038,4.07912
151,52395.8,52038,4.08709
152,52395.8,52038,4.09274
153,52395.8,52038,4.09578
154,52368.7,52038,4.10678
155,52349.8,52038,4.10849
156,52349.8,52038,4.11651
157,52349.8,52038,4.12377
158,52349.8,52038,4.12638
159,52349.8,52038,4.12704
160,52349.8,52038,4.14303
161,52334,52038,4.14927
162,52318.7,52038,4.14937
163,52318.7,52038,4.16152
164,52318.7,52038,4.17063
165,52300.8,52038,4.18053
166,52296.5,52038,4.18067
167,52294,52038,4.18256
168,52294,52038,4.19028
169,52285.3,52038,4.21211
170,52285.3,52038,4.21268
171,52285.3,52038,4.21392
172,52267.3,52038,4.21848
173,52267.3,52038,4.22603
174,52267.3,52038,4.23325
175,52267.3,52038,4.23954
176,52267.3,52038,4.24541
177,52267.3,52038,4.25369
178,52265.4,52038,4.25547
179,52265.4,52038,4.26288
180,52255.1,52038,4.26681
181,52255.1,52038,4.2754
182,52255.1,52038,4.27593
183,52255.1,52038,4.29559
184,52254.3,52038,4.29628
185,52254.3,52038,4.29673
186,52254.3,52038,4.30027
187,52254.3,52038,4.31501
188,52254.3,52038,4.317
189,52254.3,52038,4.31886
190,52254.3,52038,4.33097
191,52254.3,52038,4.33511
192,52254.3,52038,4.34157
193,52254.3,52038,4.34882
194,52254.3,52038,4.34989
195,52254.3,52038,4.36178
196,52238.6,52038,4.36573
197,52238.6,52038,4.37211
198,52232,52038,4.38337
199,52221,52038,4.38543
200,52221,52038,4.39173
201,52221,52038,4.39381
202,52221,52038,4.39999
203,52221,52038,4.41777
204,52221,52038,4.41851
205,52220.7,52038,4.427
206,52220.7,52038,4.42725
207,52220.7,52038,4.43972
208,52220.7,52038,4.44967
209,52220.7,52038,4.4504
210,52216.6,52038,4.45755
211,52216.6,52038,4.47249
212,52216.6,52038,4.47935
213,52216.6,52038,4.48474
214,52422.6,52038,4.48601
215,52401.4,52038,4.48926
216,52401.4,52038,4.50193
217,52384.6,52038,4.50343
218,52340.9,51879,4.50578
219,52322.4,51879,4.51264
220,52322.4,51879,4.5229
221,52302.1,51879,4.53122
222,52302.1,51879,4.53172
223,52295.6,51879,4.53844
224,52295.6,51879,4.54343
225,52295.6,51879,4.55053
226,52272.8,51879,4.55723
227,52272.8,51879,4.56995
228,52256.4,51879,4.57052
229,52256.4,51879,4.5764
230,52256.4,51879,4.58578
231,52256.4,51879,4.58795
232,52243.6,51879,4.5964
233,52241.8,51879,4.61481
234,52241.8,51879,4.61839
235,52241.8,51879,4.61861
236,52241.8,51879,4.63556
237,52241.8,51879,4.63633
238,52241.8,51879,4.64205
239,52241.8,51879,4.65076
240,52241.8,51879,4.65414
241,52230.2,51879,4.65459
242,52230.2,51879,4.67174
243,52230.2,51879,4.67283
244,52221.4,51879,4.67505
245,52214.3,51879,4.68883
246,52212.9,51879,4.69239
247,52212.9,51879,4.70622
248,52212.9,51879,4.70858
249,52212.9,51879,4.71474
250,52211,51879,4.72133
251,52211,51879,4.72601
252,52211,51879,4.73574
253,52211,51879,4.73861
254,52211,51879,4.74339
255,52211,51879,4.75809
256,52203,51879,4.768
257,52203,51879,4.77193
258,52203,51879,4.77381
259,52203,51879,4.77793
260,52203,51879,4.78718
261,52203,51879,4.79939
262,52196.3,51879,4.8061
263,52196.3,51879,4.81223
264,52196.3,51879,4.81739
265,52196.3,51879,4.82449
266,52196.3,51879,4.83117
267,52196.3,51879,4.83243
268,52196.3,51879,4.85031
269,52196.3,51879,4.85095
270,52196.3,51879,4.85266
271,52186.6,51879,4.85558
272,52186.6,51879,4.86815
273,52186.6,51879,4.87101
274,52186.6,51879,4.87588
275,52186.6,51879,4.8867
276,52186.6,51879,4.88899
277,52186.6,51879,4.88915
278,52186.6,51879,4.90455
279,52186.6,51879,4.90749
280,52180.6,51879,4.91878
281,52180.6,51879,4.92365
282,52180.6,51879,4.92568
283,52180.6,51879,4.93025
284,52180.6,51879,4.93726
285,52393.4,51879,4.94569
286,52393.4,51879,4.94893
287,52393.4,51879,4.95775
288,52393.4,51879,4.96347
289,52348.6,51879,4.96412
290,52348.6,51879,4.9699
291,52348.6,51879,4.9741
292,52348.6,51879,4.98387
293,52348.6,51879,4.98951
294,52348.6,51879,4.99673
295,52320.8,51879,4.99792
296,52320.8,51879,5.00698
297,52320.8,51879,5.01541
298,52320.8,51879,5.01663
299,52320.8,51879,5.0191
300,52320.8,51879,5.02766
301,52320.8,51879,5.03917
302,52283.5,51879,5.04502
303,52264.5,51879,5.04882
304,52243.8,51879,5.05852
305,52228.2,51879,5.05999
306,52228.2,51879,5.06802
307,52228.2,51879,5.07577
308,52208.9,51879,5.07631
309,52208.9,51879,5.08704
310,52208.9,51879,5.09236
311,52208.9,51879,5.09301
312,52208.9,51879,5.09592
313,52208.9,51879,5.10997
314,52189.6,51879,5.11096
315,52189.6,51879,5.11899
316,52173,51879,5.1255
317,52173,51879,5.12676
318,52173,51879,5.13771
319,52173,51879,5.14524
320,52165.2,51879,5.14535
321,52165.2,51879,5.14782
322,52165.2,51879,5.16207
323,52165.2,51879,5.16759
324,52165.2,51879,5.17174
325,52165.2,51879,5.1784
326,52165.2,51879,5.18171
327,52165.2,51879,5.18742
328,52165.2,51879,5.20066
329,52165.2,51879,5.20425
330,52165.2,51879,5.20931
331,52165.2,51879,5.22293
332,52165.2,51879,5.22551
333,52165.2,51879,5.22941
334,52165.2,51879,5.22937
335,52152.7,51879,5.24135
336,52135.7,51879,5.24839
337,52135.7,51879,5.25511
338,52135.7,51879,5.25889
339,52124.8,51879,5.26071
340,52124.8,51879,5.27465
341,52124.8,51879,5.27925
342,52124.8,51879,5.29001
343,52124.8,51879,5.29037
344,52122.6,51879,5.30973
345,52122.6,51879,5.31081
346,52120.6,51879,5.31462
347,52120.6,51879,5.32228
348,52120.6,51879,5.3326
349,52111.9,51879,5.3408
350,52111.9,51879,5.34221
351,52111.9,51879,5.34416
352,52111.9,51879,5.36165
353,52104,51879,5.36674
354,52100.8,51879,5.37758
355,52100.8,51879,5.3801
356,52100.8,51879,5.38308
357,52100.8,51879,5.39992
358,52096.6,51879,5.40176
359,52096.6,51879,5.40344
360,52096.6,51879,5.41747
361,52096.6,51879,5.42232
362,52096.6,51879,5.43244
363,52096.6,51879,5.43752
364,52095.9,51879,5.45045
365,52095.9,51879,5.4517
366,52258.3,51879,5.45629
367,52240.5,51879,5.46833
368,52219.8,51879,5.46903
369,52212.4,51879,5.48245
370,52191.4,51879,5.4848
371,52191.4,51879,5.48936
372,52191.4,51879,5.49165
373,52182,51879,5.50442
374,52182,51879,5.50725
375,52182,51879,5.51153
376,52182,51879,5.52673
377,52182,51879,5.52777
378,52182,51879,5.52942
379,52179.9,51879,5.54544
380,52176.2,51879,5.54565
381,52176.2,51879,5.55456
382,52176.2,51879,5.5587
383,52176.2,51879,5.56448
384,52165.5,51879,5.58111
385,52165.5,51879,5.58245
386,52155.6,51879,5.58392
387,52155.6,51879,5.59027
388,52140.6,51879,5.60136
389,52140.6,51879,5.60236
390,52140.6,51879,5.61063
391,52140.6,51879,5.61971
392,52140.6,51879,5.62149
393,52140.6,51879,5.63726
394,52140.6,51879,5.63985
395,52134.5,51879,5.64408
396,52134.5,51879,5.6502
397,52134.5,51879,5.65897
398,52134.5,51879,5.6668
399,52134.5,51879,5.67283
400,52134.5,51879,5.6852
401,52134.5,51879,5.68694
402,52134.5,51879,5.68706
403,52134.5,51879,5.69238
404,52134.5,51879,5.70078
405,52134.5,51879,5.70705
406,52134.5,51879,5.70725
407,52131.2,51879,5.7209
408,52131.2,51879,5.72724
409,52131.2,51879,5.73014
410,52131.2,51879,5.73545
411,52131.2,51879,5.73947
412,52131.2,51879,5.74596
413,52131.2,51879,5.74829
414,52130.1,51879,5.75582
415,52130.1,51879,5.75604
416,52130.1,51879,5.76543
