Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52767.1,52268,3.01558
2,52767.1,52268,3.02412
3,52724.2,52102,3.03535
4,52715.9,52102,3.03784
5,52715.9,52102,3.03872
6,52702.8,52102,3.05792
7,52684,52102,3.05893
8,52684,52102,3.06
9,52684,52102,3.06409
10,52684,52102,3.07609
11,52684,52102,3.08004
12,52657.1,52102,3.09554
13,52645.8,52102,3.09729
14,52645.8,52102,3.09752
15,52645.8,52102,3.09868
16,52645.8,52102,3.11799
17,52645.8,52102,3.11859
18,52623.9,52102,3.12206
19,52604.9,52102,3.13128
20,52600.8,52102,3.13804
21,52600.8,52102,3.14255
22,52579.6,52102,3.14812
23,52576.2,52102,3.15662
24,52572.1,52102,3.15836
25,52572.1,52102,3.16658
26,52571.2,52102,3.17577
27,52571.2,52102,3.17802
28,52571.2,52102,3.19012
29,52571.2,52102,3.19445
30,52571.2,52102,3.19933
31,52571.2,52102,3.20612
32,52571.2,52102,3.2097
33,52571.2,52102,3.21936
34,52561.2,52102,3.22755
35,52561.2,52102,3.22793
36,52557.6,52102,3.23599
37,52557.6,52102,3.24017
38,52554,52102,3.24962
39,52554,52102,3.24987
40,52551.6,52102,3.25698
41,52551.6,52102,3.26718
42,52531.6,52102,3.2765
43,52516.9,52102,3.27776
44,52513.6,52102,3.27982
45,52513.6,52102,3.28639
46,52513.6,52102,3.29411
47,52513.5,52102,3.31121
48,52510.2,52102,3.31473
49,52510.2,52102,3.31798
50,52510.2,52102,3.31972
51,52510.2,52102,3.33018
52,52510.2,52102,3.3365
53,52510.2,52102,3.33787
54,52510.2,52102,3.33893
55,52510.2,52102,3.35452
56,52510.2,52102,3.35706
57,52510.2,52102,3.37313
58,52510.2,52102,3.37471
59,52589.8,52102,3.37856
60,52557,52102,3.39324
61,52538.6,52102,3.39628
62,52538.6,52102,3.39942
63,52538.6,52102,3.41529
64,52509.4,52102,3.4162
65,52509.4,52102,3.4222
66,52497.9,52102,3.42798
67,52497.9,52102,3.43542
68,52497.9,52102,3.43672
69,52475.7,52102,3.44074
70,52456.5,52102,3.44526
71,52439.8,52102,3.45319
72,52439.8,52102,3.46025
73,52417.5,52102,3.4614
74,52387.6,51946,3.47789
75,52368.8,51946,3.47986
76,52344.7,51946,3.48062
77,52344.7,51946,3.4888
78,52344.7,51946,3.50225
79,52344.7,51946,3.5038
80,52341.2,51946,3.51355
81,52341.2,51946,3.52292
82,52341.2,51946,3.53156
83,52339,51946,3.53278
84,52330.2,51946,3.53464
85,52321.3,51946,3.54005
86,52321.3,51946,3.55274
87,52321.3,51946,3.55431
88,52321.3,51946,3.56102
89,52321.3,51946,3.56873
90,52321.3,51946,3.57271
91,52311.4,51946,3.57415
92,52311.4,51946,3.59658
93,52307.4,51946,3.59687
94,52307.4,51946,3.60522
95,52307.4,51946,3.60574
96,52305.6,51946,3.61519
97,52305.6,51946,3.61788
98,52305.6,51946,3.62544
99,52305.6,51946,3.62569
100,52305.6,51946,3.63348
101,52305.6,51946,3.63782
102,52305.6,51946,3.64775
103,52305.6,51946,3.66649
104,52305.6,51946,3.66945
105,52297,51946,3.67166
106,52289.4,51946,3.67201
107,52280.2,51946,3.69099
108,52280.2,51946,3.6932
109,52280.2,51946,3.69467
110,52273.7,51946,3.69891
111,52273.7,51946,3.7118
112,52273.7,51946,3.71202
113,52273.7,51946,3.71381
114,52273.7,51946,3.7319
115,52268.8,51946,3.7335
116,52268.8,51946,3.73543
117,52268.8,51946,3.74673
118,52268.8,51946,3.75755
119,52268.8,51946,3.7629
120,52262.8,51946,3.76824
121,52262.8,51946,3.769
122,52262.8,51946,3.7766
123,52262.8,51946,3.78505
124,52262.8,51946,3.79128
125,52262.8,51946,3.80152
126,52262.8,51946,3.81099
127,52262.8,51946,3.81261
128,52262.8,51946,3.82012
129,52260.3,51946,3.82447
130,52260.3,51946,3.83177
131,52459.9,51946,3.84025
132,52459.9,51946,3.84942
133,52451,51946,3.85204
134,52430.1,51946,3.86503
135,52409.3,51946,3.86651
136,52409.3,51946,3.87639
137,52409.3,51946,3.87895
138,52403.4,51946,3.88301
139,52403.4,51946,3.89808
140,52403.4,51946,3.89943
141,52396,51946,3.91171
142,52396,51946,3.91851
143,52372,51946,3.91969
144,52372,51946,3.93034
145,52372,51946,3.9348
146,52372,51946,3.93843
147,52372,51946,3.94113
148,52372,51946,3.95587
149,52372,51946,3.95943
150,52342.8,51946,3.95981
151,52316.7,51946,3.97553
152,52316.7,51946,3.97989
153,52316.7,51946,3.98026
