Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52869.7,52422,3.02244
2,52831.6,52371,3.02332
3,52831.6,52371,3.03106
4,52812.6,52371,3.03821
5,52791.2,52371,3.04376
6,52772.7,52371,3.0563
7,52758.8,52371,3.06075
8,52741.3,52371,3.06641
9,52722.4,52371,3.07761
10,52722.4,52371,3.08048
11,52722.4,52371,3.08598
12,52719,52371,3.10207
13,52719,52371,3.10604
14,52719,52371,3.11749
15,52719,52371,3.11978
16,52700.6,52371,3.12072
17,52700.6,52371,3.13634
18,52684.3,52371,3.13761
19,52684.3,52371,3.13863
20,52684.3,52371,3.14246
21,52674.2,52371,3.15619
22,52662.6,52371,3.15904
23,52662.6,52371,3.16084
24,52662.6,52371,3.17527
25,52660.7,52371,3.17704
26,52660.7,52371,3.18045
27,52642.6,52371,3.1933
28,52632.3,52371,3.19356
29,52632.3,52371,3.19491
30,52632.3,52371,3.20059
31,52618,52371,3.21185
32,52605.5,52371,3.21899
33,52602.9,52371,3.22642
34,52602.9,52371,3.22777
35,52601.9,52371,3.22867
36,52601.9,52371,3.24063
37,52601.9,52371,3.24203
38,52601.9,52371,3.24804
39,52601.9,52371,3.25006
40,52601.9,52371,3.26791
41,52588.4,52371,3.26872
42,52587.6,52371,3.27902
43,52587.6,52371,3.27982
44,52571.4,52322,3.28622
45,52571.4,52322,3.29085
46,52564.4,52322,3.29599
47,52555.2,52322,3.29825
48,52552.4,52322,3.30288
49,52549.4,52322,3.31764
50,52538.9,52322,3.3184
51,52533.8,52322,3.32587
52,52780.4,52322,3.32871
53,52743.9,52322,3.33365
54,52743.9,52322,3.34093
55,52743.9,52322,3.34662
56,52692.8,52112,3.35078
57,52692.8,52112,3.35502
58,52667,52112,3.37194
59,52667,52112,3.37203
60,52648.1,52112,3.37694
61,52637.5,52112,3.37884
62,52622.7,52112,3.39466
63,52622.7,52112,3.39568
64,52620.8,52112,3.39941
65,52620.8,52112,3.40312
66,52620.8,52112,3.41553
67,52620.8,52112,3.43126
68,52596.7,52112,3.43398
69,52596.4,52112,3.43621
70,52588.6,52112,3.44193
71,52586.8,52112,3.45786
72,52575.9,52112,3.46192
73,52575.9,52112,3.46239
74,52559,52112,3.46962
75,52559,52112,3.47722
76,52542.3,52112,3.49724
77,52542.3,52112,3.50074
78,52542.3,52112,3.50128
79,52530.8,52112,3.50656
80,52512.8,52112,3.51784
81,52512.8,52112,3.52426
82,52512.8,52112,3.53549
83,52506.6,52112,3.53746
84,52506.6,52112,3.54007
85,52506.6,52112,3.54873
86,52506.6,52112,3.55974
87,52506.6,52112,3.56067
88,52506.6,52112,3.56676
89,52503.9,52112,3.57291
90,52494,52112,3.5819
91,52492.5,52112,3.58667
92,52492.5,52112,3.59497
93,52487.2,52112,3.59611
94,52487.2,52112,3.60831
95,52487.2,52112,3.61827
96,52479.2,52112,3.62273
97,52473.9,52112,3.62802
98,52464.6,52112,3.63252
99,52464.6,52112,3.63362
100,52464.6,52112,3.65293
101,52464.6,52112,3.65596
102,52464.6,52112,3.65763
103,52464.6,52112,3.66637
104,52464.6,52112,3.67974
105,52464.6,52112,3.68192
106,52445.3,52112,3.69428
107,52445.3,52112,3.69881
108,52445.3,52112,3.70287
109,52445.3,52112,3.71192
110,52683.6,52112,3.71552
111,52683.6,52112,3.7271
112,52634.6,52112,3.73289
113,52601.1,52112,3.73546
114,52583.6,52112,3.74596
115,52583.6,52112,3.74884
116,52583.6,52112,3.75324
117,52583.6,52112,3.75645
118,52562.7,52112,3.76577
119,52562.7,52112,3.77419
120,52562.7,52112,3.77536
121,52562.7,52112,3.77999
122,52562.7,52112,3.78064
123,52562.7,52112,3.80265
124,52557.4,52112,3.80311
125,52557.4,52112,3.80981
126,52529.3,52112,3.8147
127,52521.8,52112,3.82061
128,52521.8,52112,3.82419
129,52496.4,52112,3.84369
130,52496.4,52112,3.8451
131,52486.4,52112,3.85211
132,52482.1,52112,3.85458
133,52473.9,52112,3.86222
134,52473.9,52112,3.86669
135,52473.9,52112,3.87415
136,52462.6,52112,3.88072
137,52454.3,52112,3.88645
138,52439,52112,3.88826
139,52439,52112,3.8935
140,52439,52112,3.90035
141,52439,52112,3.91023
142,52439,52112,3.9126
143,52417.7,52112,3.91919
144,52417.7,52112,3.93022
145,52417.7,52112,3.93292
146,52417.7,52112,3.93554
147,52417.7,52112,3.94003
148,52417.7,52112,3.95053
149,52408.4,52112,3.95351
150,52398.2,52112,3.95396
151,52398.2,52112,3.95813
152,52398.2,52112,3.97401
153,52398.2,52112,3.98422
154,52398.2,52112,3.9857
155,52385.9,52112,3.99036
156,52372.8,52112,3.99147
157,52372.8,52112,4.0055
