Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76631.8,76137,1.97785
2,76613.1,76137,1.98084
3,76592.5,76137,1.98429
4,76580.2,76137,1.98731
5,76566.3,76137,1.9949
6,76566.3,76137,1.99728
7,76857,76137,2.00258
8,76815.4,76137,2.01047
9,76738.9,76137,2.0135
10,76673.4,76137,2.01749
11,76673.4,76137,2.02799
12,76640.8,76137,2.02885
13,76627.1,76137,2.03985
14,76582.4,76137,2.04031
15,76582.4,76137,2.05037
16,76561.5,76137,2.05081
17,76561.5,76137,2.05626
18,76540.5,76137,2.06031
19,76540.5,76137,2.063
20,76540.5,76137,2.06928
21,76524.2,76137,2.07218
22,76502.6,76137,2.07561
23,76472.1,76091,2.08051
24,76468.8,76091,2.08149
25,76468.8,76091,2.09
26,76468.8,76091,2.0902
27,76467.2,76091,2.09879
28,76456,76091,2.10039
29,76456,76091,2.10597
30,76456,76091,2.1088
31,76456,76091,2.11674
32,76456,76091,2.11786
33,76456,76091,2.12432
34,76456,76091,2.12722
35,76456,76091,2.13721
36,76432.6,76091,2.13739
37,76420.4,76091,2.1477
38,76420.4,76091,2.15187
39,76420.4,76091,2.1543
40,76420.4,76091,2.16339
41,76420.4,76091,2.16633
42,76420.4,76091,2.17337
43,76420.4,76091,2.17618
44,76414,76091,2.1853
45,76399.9,76091,2.18814
46,76389.8,76091,2.1891
47,76370.1,76091,2.19132
48,76354.3,76091,2.19682
49,76354.3,76091,2.20386
50,76787.4,76091,2.20547
51,76787.4,76091,2.21246
52,76737.8,76091,2.21464
53,76664.2,76091,2.21935
54,76664.2,76091,2.22078
55,76587.4,76091,2.22309
56,76567.8,76091,2.22645
57,76549,76091,2.23319
58,76496,76012,2.23531
59,76496,76012,2.24371
60,76491.7,76012,2.24517
61,76452.4,76012,2.24591
62,76452.4,76012,2.25484
63,76452.4,76012,2.25678
64,76451.4,76012,2.26058
65,76451.4,76012,2.26128
66,76440.8,76012,2.26958
67,76392.1,75829,2.27366
68,76371.4,75829,2.28041
69,76371.4,75829,2.28055
70,76363.6,75829,2.28654
71,76361.8,75829,2.291
72,76361.2,75829,2.29629
73,76361.2,75829,2.30031
74,76361.2,75829,2.30397
75,76361.2,75829,2.30941
76,76361.2,75829,2.31317
77,76358.8,75829,2.32087
78,76330.9,75829,2.32443
79,76330.9,75829,2.33381
80,76330.9,75829,2.33689
81,76330.9,75829,2.34191
82,76314.4,75829,2.3447
83,76314.4,75829,2.35177
84,76314.4,75829,2.35394
85,76282.1,75829,2.35489
86,76282.1,75829,2.35772
87,76282.1,75829,2.36352
88,76278,75829,2.36462
89,76266.2,75829,2.37396
90,76256.4,75829,2.37478
91,76256.4,75829,2.38034
92,76247.4,75829,2.38183
93,76247.4,75829,2.38596
94,76247.4,75829,2.39183
95,76232.8,75829,2.39209
96,76751.6,75829,2.40298
97,76677.4,75829,2.40311
98,76677.4,75829,2.41025
99,76575.1,75648,2.41399
100,76518.9,75648,2.42157
101,76476.2,75648,2.42644
102,76432.1,75648,2.43076
103,76432.1,75648,2.43799
104,76416.1,75648,2.43941
105,76407.1,75648,2.44617
106,76356.3,75648,2.45599
107,76356.3,75648,2.45748
108,76356.3,75648,2.46507
109,76328.6,75648,2.46886
110,76328.6,75648,2.47436
111,76328.6,75648,2.47847
112,76328.6,75648,2.48742
113,76323.6,75648,2.48761
114,76311.4,75648,2.49332
115,76276.8,75648,2.49872
116,76276.8,75648,2.50629
117,76276.8,75648,2.50935
118,76270.1,75648,2.51634
119,76270.1,75648,2.51988
120,76270,75648,2.52906
121,76264,75648,2.53526
122,76264,75648,2.53556
123,76235.4,75648,2.541
124,76235.4,75648,2.54242
125,76228.9,75648,2.54715
126,76228.9,75648,2.54731
127,76228.9,75648,2.55669
128,76228.9,75648,2.55758
129,76228.9,75648,2.56105
130,76221.7,75648,2.56762
