Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76603.6,75794,2.05198
2,76576.3,75794,2.05553
3,76559.8,75794,2.06583
4,76533.9,75794,2.0712
5,76509.4,75794,2.07676
6,76479.9,75794,2.07753
7,76457.9,75794,2.08045
8,76457.9,75794,2.08515
9,76457.9,75794,2.08871
10,76457.9,75794,2.0938
11,76447.8,75794,2.09696
12,76817.7,75794,2.10492
13,76708.9,75794,2.10605
14,76672.4,75794,2.10858
15,76625.5,75794,2.12173
16,76617.8,75794,2.12223
17,76577.8,75794,2.13095
18,76547.2,75794,2.13297
19,76516.4,75794,2.13611
20,76516.4,75794,2.14291
21,76475.1,75794,2.14449
22,76446.6,75794,2.14655
23,76417.8,75794,2.15022
24,76405.6,75794,2.15883
25,76401.2,75794,2.15968
26,76401.2,75794,2.16698
27,76383.5,75794,2.17511
28,76383.5,75794,2.18175
29,76383.5,75794,2.18404
30,76339.5,75662,2.18511
31,76339.5,75662,2.18945
32,76339.5,75662,2.19104
33,76339.5,75662,2.19808
34,76336,75662,2.20106
35,76328.1,75662,2.20655
36,76317.4,75662,2.21152
37,76295.7,75662,2.21485
38,76294.4,75662,2.2191
39,76294.4,75662,2.2249
40,76294.4,75662,2.22932
41,76287.7,75662,2.23708
42,76287.7,75662,2.23948
43,76287.7,75662,2.24598
44,76287.7,75662,2.24862
45,76287.7,75662,2.25126
46,76273.4,75662,2.25347
47,76273.4,75662,2.26314
48,76272,75662,2.26338
49,76272,75662,2.27347
50,76272,75662,2.27524
51,76272,75662,2.2801
52,76272,75662,2.28033
53,76272,75662,2.28705
54,76593.7,75662,2.28781
55,76532.8,75662,2.29403
56,76471.2,75662,2.29901
57,76441.7,75662,2.30348
58,76441.7,75662,2.30887
59,76404.4,75662,2.31448
60,76395.4,75662,2.31462
61,76356.7,75662,2.32145
62,76349.6,75662,2.32296
63,76325.4,75662,2.32898
64,76325.4,75662,2.33365
65,76316.9,75662,2.33709
66,76301.6,75662,2.33859
67,76301.6,75662,2.34313
68,76301.6,75662,2.34324
69,76287,75662,2.34878
70,76287,75662,2.35217
71,76281.8,75662,2.35406
72,76249.2,75662,2.35709
73,76249.2,75662,2.36434
74,76238.3,75662,2.36493
75,76231.9,75662,2.37042
76,76231.9,75662,2.3758
77,76221.4,75662,2.37992
78,76216.2,75662,2.38479
79,76169.4,75280,2.38697
