Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76532.5,76141,1.95657
2,76504.4,76141,1.95677
3,76504.4,76141,1.96536
4,76504.4,76141,1.96667
5,76493.8,76141,1.97263
6,76490,76141,1.97286
7,76482.9,76141,1.98266
8,76744.8,76141,1.98367
9,76691.2,76141,1.9899
10,76691.2,76141,1.99076
11,76653.6,76141,1.9956
12,76597.6,75999,2.00437
13,76581.8,75999,2.00982
14,76581.8,75999,2.01375
15,76581.8,75999,2.01873
16,76571.6,75999,2.02262
17,76543.7,75999,2.02856
18,76518,75999,2.0368
19,76495.7,75999,2.03979
20,76469.2,75999,2.04097
21,76435.4,75999,2.04964
22,76435.4,75999,2.05007
23,76424.9,75999,2.0555
24,76416.9,75999,2.05627
25,76394,75999,2.05955
26,76391.5,75999,2.0636
27,76391.5,75999,2.07181
28,76391.5,75999,2.07327
29,76371.7,75999,2.07856
30,76367.9,75999,2.08195
31,76367.9,75999,2.08828
32,76367.9,75999,2.09356
33,76367.9,75999,2.09894
34,76366,75999,2.104
35,76357.6,75999,2.10766
36,76357.6,75999,2.11396
37,76357.6,75999,2.11981
38,76345.6,75999,2.12209
39,76345.6,75999,2.13076
40,76339,75999,2.1311
41,76339,75999,2.13966
42,76339,75999,2.14255
43,76339,75999,2.14742
44,76339,75999,2.1531
45,76333.8,75999,2.15576
46,76333.8,75999,2.15885
47,76328.9,75999,2.16254
48,76328.9,75999,2.17116
49,76303.8,75867,2.17524
50,76289.3,75867,2.17547
51,76289.3,75867,2.18147
52,76568.6,75867,2.18508
53,76498,75857,2.18946
54,76462.3,75857,2.19416
55,76435.6,75857,2.19749
56,76435.6,75857,2.19836
57,76397.9,75857,2.20553
58,76397.9,75857,2.20829
59,76376.2,75857,2.21466
60,76372.4,75857,2.22402
61,76372.4,75857,2.22682
62,76372.4,75857,2.234
63,76372.4,75857,2.23672
64,76358.2,75857,2.24333
65,76358.2,75857,2.24558
66,76357.9,75857,2.25202
67,76357.9,75857,2.25467
68,76357.9,75857,2.2587
69,76352,75857,2.26614
70,76323.8,75857,2.26786
71,76323.8,75857,2.27015
72,76316.5,75857,2.2745
73,76301.8,75857,2.27706
74,76280,75857,2.28013
75,76280,75857,2.28461
76,76244.6,75793,2.2873
77,76244.6,75793,2.29163
78,76241.7,75793,2.29381
79,76224.4,75793,2.29739
80,76223.1,75793,2.30277
81,76217.2,75793,2.30731
82,76204.4,75793,2.31021
83,76204.4,75793,2.31747
84,76204.4,75793,2.32116
85,76197.5,75793,2.32593
86,76188.7,75793,2.33028
87,76183.8,75793,2.33166
88,76173.6,75793,2.33843
89,76155,75793,2.33867
90,76152,75793,2.34627
91,76134,75793,2.34829
92,76112.6,75793,2.35409
93,76112.6,75793,2.35601
94,76112.6,75793,2.36155
95,76374.4,75793,2.36543
96,76315.2,75793,2.36636
97,76252.3,75793,2.37315
98,76216.2,75793,2.3777
99,76196.2,75793,2.38034
100,76196.2,75793,2.38747
101,76169.7,75793,2.39302
102,76157.7,75793,2.3938
103,76148.2,75793,2.40389
104,76111.9,75686,2.40422
105,76087.6,75686,2.40941
106,76087.6,75686,2.41479
107,76077.8,75686,2.41601
108,76077.8,75686,2.41812
109,76055.7,75686,2.42186
110,76055.7,75686,2.42613
111,76036.9,75686,2.42928
112,76036.9,75686,2.43596
113,76008.7,75685,2.44074
114,76002.8,75685,2.44703
115,76002.8,75685,2.44936
116,76002.8,75685,2.45385
117,76002.8,75685,2.45856
118,75985.2,75685,2.45943
119,75970.9,75685,2.46595
120,75963.6,75685,2.46847
121,75963.6,75685,2.47383
122,75927.3,75307,2.4774
123,75915.6,75307,2.48181
124,75915.6,75307,2.48698
125,75893,75307,2.49255
126,75889.4,75307,2.49521
127,75870.9,75307,2.49741
128,75848.7,75307,2.50437
129,75837,75307,2.50478
130,75837,75307,2.50959
131,75827.3,75307,2.51405
132,75827.3,75307,2.51715
133,75827.3,75307,2.52232
134,75827.3,75307,2.52567
135,75827.3,75307,2.52584
136,75813.4,75307,2.53122
137,75813.4,75307,2.53512
138,75812.6,75307,2.53904
139,75812.6,75307,2.53931
140,75812.6,75307,2.54738
141,75812.6,75307,2.54883
142,75812.6,75307,2.5509
143,75812.6,75307,2.55725
144,75812.6,75307,2.55896
145,75812.6,75307,2.56207
146,76189.9,75307,2.56891
147,76153.8,75307,2.57118
148,76108.7,75307,2.57699
149,76043.1,75307,2.58106
150,76013.6,75307,2.58526
151,75999.6,75307,2.59095
152,75979.2,75307,2.59109
153,75979.2,75307,2.59834
154,75963.2,75307,2.60128
155,75960,75307,2.61211
156,75960,75307,2.61226
157,75960,75307,2.61795
158,75960,75307,2.62124
159,75960,75307,2.62328
160,75960,75307,2.62686
161,75950.6,75307,2.63563
162,75950.6,75307,2.63661
163,75946.4,75307,2.64341
164,75919.7,75307,2.64801
165,75875.4,75286,2.65191
166,75875.4,75286,2.65607
167,75875.4,75286,2.6566
168,75866.2,75286,2.66228
169,75844.2,75286,2.66501
170,75844.2,75286,2.67192
171,75837,75286,2.67698
172,75837,75286,2.68476
173,75837,75286,2.68968
174,75837,75286,2.69039
175,75832.4,75286,2.69797
176,75820.9,75286,2.69983
177,75820.9,75286,2.70901
178,75820.9,75286,2.70935
179,75820.9,75286,2.71526
180,75818.8,75286,2.72175
181,75797.6,75286,2.72209
182,75797.6,75286,2.72786
183,75797.6,75286,2.73215
184,75797.6,75286,2.73252
185,75794.3,75286,2.74049
186,75794.3,75286,2.74465
187,75794.3,75286,2.75004
188,75794.3,75286,2.75025
189,75772.1,75286,2.7577
190,75772.1,75286,2.75793
191,75743.3,75286,2.76633
192,75743.3,75286,2.76776
193,75705.1,75168,2.77377
194,76054.6,75168,2.77747
195,76054.6,75168,2.78115
196,76054.6,75168,2.7845
197,76002.7,75168,2.7895
198,75969.4,75168,2.79449
199,75931.2,75168,2.79924
200,75883.9,75168,2.80231
201,75883.9,75168,2.80546
202,75879.1,75168,2.81194
203,75844.4,75168,2.81443
204,75821.2,75168,2.82033
205,75821.2,75168,2.8212
206,75781,75168,2.82869
207,75781,75168,2.83196
208,75781,75168,2.83404
209,75781,75168,2.83894
210,75781,75168,2.8392
211,75781,75168,2.84574
212,75781,75168,2.84876
213,75758.8,75168,2.85777
214,75758.8,75168,2.8586
215,75758.8,75168,2.86506
216,75758.8,75168,2.86539
217,75758.8,75168,2.87492
218,75758.8,75168,2.87611
219,75755.8,75168,2.88512
220,75755.8,75168,2.88541
221,75755.8,75168,2.89301
222,75741.4,75168,2.89492
223,75720.6,75168,2.89999
224,75697.4,75168,2.90263
225,75697.4,75168,2.90994
226,75697.4,75168,2.91422
227,75697.4,75168,2.91772
228,75677.4,75168,2.91981
229,75677.4,75168,2.92589
230,75677.4,75168,2.92607
231,75677.4,75168,2.93411
232,75677.4,75168,2.9369
233,75677.4,75168,2.94223
234,75677.4,75168,2.94632
235,75677.4,75168,2.94803
236,75677.4,75168,2.95086
237,75637.6,75141,2.95533
238,75637.6,75141,2.95596
239,75622,75141,2.96083
240,75622,75141,2.96442
241,75622,75141,2.96957
242,75619,75141,2.97174
243,75619,75141,2.97345
244,75619,75141,2.98098
245,75619,75141,2.98123
246,75618,75141,2.98796
247,75618,75141,2.99009
248,75618,75141,2.99799
249,75618,75141,2.99979
250,75618,75141,3.00409
251,75618,75141,3.0056
252,75618,75141,3.01348
253,75618,75141,3.01472
254,75618,75141,3.02281
255,75618,75141,3.02431
256,75618,75141,3.02746
257,75605.5,75141,3.03263
258,75797.7,75141,3.04003
259,75760.7,75141,3.04043
260,75727.9,75141,3.0484
261,75713.5,75141,3.04999
262,75713.5,75141,3.05689
263,75704.6,75141,3.05795
264,75696,75141,3.06537
265,75696,75141,3.06722
266,75696,75141,3.07144
267,75696,75141,3.07762
268,75677.1,75141,3.08302
269,75656,75141,3.0877
270,75647.8,75141,3.08802
271,75637.6,75141,3.09735
272,75635.4,75141,3.09755
273,75628.8,75141,3.1038
274,75628.8,75141,3.10594
275,75607.3,75141,3.11077
276,75601.3,75141,3.11264
277,75594.6,75141,3.11878
278,75580,75141,3.12096
279,75575,75141,3.12514
280,75574,75141,3.1256
281,75555.6,75141,3.13084
282,75555.6,75141,3.13301
283,75555.6,75141,3.13745
284,75555.6,75141,3.14011
285,75554.2,75141,3.14805
286,75554.2,75141,3.15092
287,75554.2,75141,3.15746
288,75548.2,75141,3.15811
289,75541.7,75141,3.1668
290,75541.7,75141,3.1673
291,75541.7,75141,3.172
292,75535.2,75141,3.17222
293,75534.1,75141,3.17719
294,75525.4,75141,3.18027
295,75525.4,75141,3.18312
296,75525.4,75141,3.18389
297,75525.4,75141,3.19055
298,75525.4,75141,3.19434
299,75525.4,75141,3.19774
300,75525.4,75141,3.20429
301,75525.4,75141,3.2093
302,75523,75141,3.21392
303,75512.4,75141,3.21898
304,75512.4,75141,3.22389
305,75512.4,75141,3.23008
306,75512.4,75141,3.23269
307,75512.4,75141,3.23726
308,75512.4,75141,3.23955
