../Instances/CVRP/X-n783-k48.vrp;6;77559;0.045613
../Instances/CVRP/X-n783-k48.vrp;6;77296;0.08591
../Instances/CVRP/X-n783-k48.vrp;6;76793;0.108866
../Instances/CVRP/X-n783-k48.vrp;6;76536;0.125637
../Instances/CVRP/X-n783-k48.vrp;6;75794;0.166636
../Instances/CVRP/X-n783-k48.vrp;6;75662;2.18511
../Instances/CVRP/X-n783-k48.vrp;6;75280;2.38697
../Instances/CVRP/X-n783-k48.vrp;6;75138;3.72339
../Instances/CVRP/X-n783-k48.vrp;6;75067;3.84615
../Instances/CVRP/X-n783-k48.vrp;6;75019;3.86878
../Instances/CVRP/X-n783-k48.vrp;6;74983;4.13359
../Instances/CVRP/X-n783-k48.vrp;6;74823;4.47087
../Instances/CVRP/X-n783-k48.vrp;6;74762;5.58448
../Instances/CVRP/X-n783-k48.vrp;6;74541;6.20653
../Instances/CVRP/X-n783-k48.vrp;6;74419;12.7126
../Instances/CVRP/X-n783-k48.vrp;6;74321;14.0966
../Instances/CVRP/X-n783-k48.vrp;6;74305;17.4056
../Instances/CVRP/X-n783-k48.vrp;6;74170;17.8331
../Instances/CVRP/X-n783-k48.vrp;6;74159;19.2499
../Instances/CVRP/X-n783-k48.vrp;6;74113;19.5895
../Instances/CVRP/X-n783-k48.vrp;6;74106;22.5186
../Instances/CVRP/X-n783-k48.vrp;6;74081;22.7396
../Instances/CVRP/X-n783-k48.vrp;6;74066;22.8343
../Instances/CVRP/X-n783-k48.vrp;6;74044;24.2756
../Instances/CVRP/X-n783-k48.vrp;6;73966;27.9107
../Instances/CVRP/X-n783-k48.vrp;6;73786;28.0159
../Instances/CVRP/X-n783-k48.vrp;6;73768;28.7588
../Instances/CVRP/X-n783-k48.vrp;6;73568;30.0313
../Instances/CVRP/X-n783-k48.vrp;6;73564;33.1372
../Instances/CVRP/X-n783-k48.vrp;6;73558;33.7954
../Instances/CVRP/X-n783-k48.vrp;6;73535;34.2597
../Instances/CVRP/X-n783-k48.vrp;6;73505;34.9282
../Instances/CVRP/X-n783-k48.vrp;6;73491;36.3301
../Instances/CVRP/X-n783-k48.vrp;6;73417;36.3774
../Instances/CVRP/X-n783-k48.vrp;6;73410;40.2844
