Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76573,75680,1.93556
2,76569.8,75680,1.93961
3,76569.8,75680,1.94831
4,76569.8,75680,1.94859
5,76569.8,75680,1.95391
6,76569.8,75680,1.95747
7,76550.9,75680,1.95984
8,76831.3,75680,1.96296
9,76743.7,75680,1.97001
10,76702.2,75680,1.9717
11,76643,75680,1.97835
12,76597.6,75680,1.98108
13,76597.6,75680,1.98989
14,76597.6,75680,1.99082
15,76597.6,75680,1.99492
16,76566.8,75680,2.00064
17,76554.9,75680,2.00536
18,76554.9,75680,2.00649
19,76521.6,75680,2.01132
20,76507.1,75680,2.01263
21,76471.7,75680,2.02019
22,76471.7,75680,2.02181
23,76471.7,75680,2.02771
24,76442.3,75680,2.03276
25,76441.1,75680,2.03993
26,76432.5,75680,2.04278
27,76432.5,75680,2.04618
28,76432.5,75680,2.04887
29,76432.5,75680,2.05741
30,76432.5,75680,2.05787
31,76425.4,75680,2.06334
32,76400.6,75680,2.06878
33,76372.6,75680,2.06943
34,76341.3,75680,2.07652
35,76341.3,75680,2.08084
36,76290.6,75484,2.08742
37,76290.6,75484,2.089
38,76290.6,75484,2.09726
39,76288.8,75484,2.09954
40,76282.8,75484,2.10177
41,76282.8,75484,2.10512
42,76247,75484,2.10934
43,76239.1,75484,2.11373
44,76219.4,75484,2.11877
45,76217.6,75484,2.12248
46,76207.3,75484,2.12961
47,76183,75484,2.13095
48,76183,75484,2.13871
49,76167.8,75484,2.13996
50,76140,75484,2.15089
51,76140,75484,2.15186
52,76121.6,75484,2.15601
53,76121.6,75484,2.1619
54,76121.6,75484,2.16584
55,76485,75484,2.17455
56,76458,75484,2.1755
57,76413.8,75484,2.18387
58,76413.8,75484,2.18482
59,76366.9,75484,2.19023
60,76313.5,75484,2.19404
61,76272.6,75484,2.19854
62,76239,75484,2.2032
63,76239,75484,2.20889
64,76213.1,75484,2.21033
65,76203.3,75484,2.21699
66,76203.3,75484,2.22385
67,76199,75484,2.22436
68,76170.8,75484,2.2291
69,76156.5,75484,2.23129
70,76145.6,75484,2.23578
71,76145.6,75484,2.23881
72,76145.6,75484,2.24704
73,76125.7,75484,2.25076
74,76125.7,75484,2.25814
75,76125.7,75484,2.25967
76,76125.7,75484,2.26624
77,76125.7,75484,2.27343
78,76125.7,75484,2.27484
79,76125.7,75484,2.27732
80,76123.6,75484,2.28519
81,76112.1,75484,2.28772
82,76112.1,75484,2.29339
83,76112.1,75484,2.29987
84,76112.1,75484,2.30155
85,76112.1,75484,2.30196
86,76109.9,75484,2.30801
87,76109.9,75484,2.30847
88,76109.9,75484,2.31542
89,76109.9,75484,2.31818
90,76106.1,75484,2.32513
91,76095.8,75484,2.32853
92,76095.8,75484,2.33152
93,76095,75484,2.33869
94,76095,75484,2.343
95,76095,75484,2.34689
96,76095,75484,2.35162
97,76087.8,75484,2.35482
98,76087.8,75484,2.35655
99,76082.7,75484,2.36308
100,76082.7,75484,2.36405
101,76082.7,75484,2.37057
102,76045,75454,2.37218
103,76045,75454,2.37841
104,76383.9,75454,2.37989
105,76306.8,75454,2.38905
106,76250.1,75454,2.38993
107,76229.2,75454,2.39618
108,76229.2,75454,2.39748
109,76196.8,75454,2.40521
110,76196.8,75454,2.40536
111,76160.9,75454,2.41056
112,76125.8,75454,2.41527
113,76125.8,75454,2.41807
114,76116.7,75454,2.42221
115,76116.7,75454,2.42745
116,76105.8,75454,2.43208
117,76105.8,75454,2.43636
118,76089.8,75454,2.43969
119,76089.8,75454,2.44312
120,76065.3,75454,2.44761
121,76023,75454,2.44813
122,76005.8,75454,2.45146
123,76005.8,75454,2.4538
124,76005.8,75454,2.46108
