../Instances/CVRP/X-n573-k30.vrp;9;53382;0.050794
../Instances/CVRP/X-n573-k30.vrp;9;52732;0.064192
../Instances/CVRP/X-n573-k30.vrp;9;52528;0.13391
../Instances/CVRP/X-n573-k30.vrp;9;52505;0.305395
../Instances/CVRP/X-n573-k30.vrp;9;52414;0.356813
../Instances/CVRP/X-n573-k30.vrp;9;52232;0.394241
../Instances/CVRP/X-n573-k30.vrp;9;51937;0.414993
../Instances/CVRP/X-n573-k30.vrp;9;51662;1.90786
../Instances/CVRP/X-n573-k30.vrp;9;51621;2.40932
../Instances/CVRP/X-n573-k30.vrp;9;51549;2.43486
../Instances/CVRP/X-n573-k30.vrp;9;51494;2.47959
../Instances/CVRP/X-n573-k30.vrp;9;51485;2.65749
../Instances/CVRP/X-n573-k30.vrp;9;51466;2.79554
../Instances/CVRP/X-n573-k30.vrp;9;51369;3.11679
../Instances/CVRP/X-n573-k30.vrp;9;51364;3.15884
../Instances/CVRP/X-n573-k30.vrp;9;51305;3.37068
../Instances/CVRP/X-n573-k30.vrp;9;51292;4.30933
../Instances/CVRP/X-n573-k30.vrp;9;51274;4.4419
../Instances/CVRP/X-n573-k30.vrp;9;51252;4.75141
../Instances/CVRP/X-n573-k30.vrp;9;51248;4.83031
../Instances/CVRP/X-n573-k30.vrp;9;51202;5.10689
../Instances/CVRP/X-n573-k30.vrp;9;51187;6.0042
../Instances/CVRP/X-n573-k30.vrp;9;51140;6.46152
../Instances/CVRP/X-n573-k30.vrp;9;51134;7.29513
../Instances/CVRP/X-n573-k30.vrp;9;51108;7.83662
../Instances/CVRP/X-n573-k30.vrp;9;51098;8.23003
../Instances/CVRP/X-n573-k30.vrp;9;51022;9.22312
../Instances/CVRP/X-n573-k30.vrp;9;51016;10.2985
../Instances/CVRP/X-n573-k30.vrp;9;51014;11.1553
../Instances/CVRP/X-n573-k30.vrp;9;51006;12.6822
../Instances/CVRP/X-n573-k30.vrp;9;50993;12.7189
../Instances/CVRP/X-n573-k30.vrp;9;50982;14.2946
../Instances/CVRP/X-n573-k30.vrp;9;50974;14.3909
../Instances/CVRP/X-n573-k30.vrp;9;50972;14.4967
../Instances/CVRP/X-n573-k30.vrp;9;50970;14.6766
../Instances/CVRP/X-n573-k30.vrp;9;50966;15.4578
../Instances/CVRP/X-n573-k30.vrp;9;50960;15.9984
../Instances/CVRP/X-n573-k30.vrp;9;50950;16.2011
../Instances/CVRP/X-n573-k30.vrp;9;50940;16.8701
../Instances/CVRP/X-n573-k30.vrp;9;50939;18.0787
../Instances/CVRP/X-n573-k30.vrp;9;50936;18.6732
../Instances/CVRP/X-n573-k30.vrp;9;50934;19.2939
../Instances/CVRP/X-n573-k30.vrp;9;50931;19.3309
../Instances/CVRP/X-n573-k30.vrp;9;50927;20.4343
../Instances/CVRP/X-n573-k30.vrp;9;50923;20.6716
../Instances/CVRP/X-n573-k30.vrp;9;50922;23.0405
../Instances/CVRP/X-n573-k30.vrp;9;50920;23.6082
../Instances/CVRP/X-n573-k30.vrp;9;50917;25.9882
../Instances/CVRP/X-n573-k30.vrp;9;50907;27.3411
../Instances/CVRP/X-n573-k30.vrp;9;50899;27.4744
../Instances/CVRP/X-n573-k30.vrp;9;50888;29.6124
../Instances/CVRP/X-n573-k30.vrp;9;50887;29.7782
../Instances/CVRP/X-n573-k30.vrp;9;50884;31.9982
