Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82223.8,81598,2.19951
2,82187.2,81598,2.19968
3,82162.5,81598,2.21549
4,82162.5,81598,2.2261
5,82162.5,81598,2.23229
6,82162.5,81598,2.24266
7,82162.5,81598,2.25035
8,82162.5,81598,2.25962
9,82162.5,81598,2.2683
10,82162.5,81598,2.28311
11,82162.5,81598,2.29398
12,82149.9,81598,2.2999
13,82149.9,81598,2.31699
14,82149.9,81598,2.31729
15,82148.3,81598,2.33406
16,82132.6,81598,2.34142
17,82132.6,81598,2.35094
18,82132.6,81598,2.3574
19,82132.6,81598,2.36815
20,82132.6,81598,2.37417
21,82132.6,81598,2.38859
22,82131.6,81598,2.39338
23,82131.6,81598,2.40413
24,82131.6,81598,2.40987
25,82131.6,81598,2.42708
26,82129.6,81598,2.43159
27,82129.6,81598,2.44286
28,82129.6,81598,2.44818
29,82129.6,81598,2.4573
30,82129.6,81598,2.47162
31,82119.2,81598,2.48207
32,82119.2,81598,2.48904
33,82102.6,81598,2.4983
34,82097.8,81598,2.51361
35,82066.5,81580,2.51425
36,82062.7,81580,2.53143
37,82026.5,81439,2.53925
38,82026.5,81439,2.54996
39,82026.5,81439,2.56512
40,82026.5,81439,2.56702
41,82026.5,81439,2.58272
42,81999.5,81439,2.58401
43,81999.5,81439,2.5995
44,81994.4,81439,2.60703
45,81994.4,81439,2.61758
46,81991,81439,2.63364
47,81991,81439,2.63382
48,81991,81439,2.65172
49,81990.7,81439,2.65854
50,81990.7,81439,2.66829
51,81990.7,81439,2.67642
52,82132.3,81439,2.69338
53,82132.3,81439,2.6941
54,82132.3,81439,2.71023
55,82117.4,81439,2.71792
56,82117.4,81439,2.73462
57,82092.3,81439,2.74332
58,82071.3,81439,2.75233
59,82053,81439,2.76852
60,82031.1,81439,2.77584
61,82000,81439,2.78504
62,81986.5,81439,2.79972
63,81980.4,81439,2.80949
64,81980.4,81439,2.8158
65,81947.4,81439,2.83303
66,81933.5,81439,2.84121
67,81933.5,81439,2.84964
68,81904,81439,2.85795
69,81867.8,81342,2.87417
70,81856,81342,2.88304
71,81840.4,81342,2.89873
72,81840.4,81342,2.89969
73,81834.4,81342,2.92388
74,81812.8,81342,2.92477
75,81812.8,81342,2.94923
76,81812.8,81342,2.95174
77,81812.8,81342,2.96663
78,81812.8,81342,2.96864
79,81812.8,81342,2.98425
80,81812.8,81342,2.98538
81,81804.7,81342,3.00214
82,81779.7,81342,3.00689
83,81779.7,81342,3.01956
84,81766.7,81342,3.03312
85,81766.7,81342,3.03558
86,81766.7,81342,3.04964
87,81766.7,81342,3.06024
88,81766.7,81342,3.06576
89,81750.6,81342,3.08147
90,81750.6,81342,3.08769
91,81740.5,81342,3.0979
92,81740.5,81342,3.1051
93,81740.5,81342,3.11618
94,81740.5,81342,3.12235
95,81724.3,81342,3.13936
96,81724.3,81342,3.13959
97,81724.3,81342,3.15735
98,81724.3,81342,3.16498
99,81724.3,81342,3.17422
100,81724.3,81342,3.18085
101,81724.3,81342,3.19137
102,81724.3,81342,3.19761
103,81718.8,81342,3.21562
