Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82335.8,81794,2.26701
2,82315.4,81794,2.26946
3,82315.4,81794,2.28786
4,82315.4,81794,2.292
5,82315.4,81794,2.30401
6,82315.4,81794,2.3168
7,82315.4,81794,2.321
8,82299,81794,2.33899
9,82279.7,81794,2.33977
10,82279.7,81794,2.35749
11,82279.3,81794,2.36447
12,82247.3,81736,2.38219
13,82243.7,81736,2.38238
14,82226,81736,2.39833
15,82226,81736,2.40576
16,82222.1,81736,2.42219
17,82222.1,81736,2.42288
18,82222.1,81736,2.43902
19,82211.5,81736,2.44583
20,82211.5,81736,2.45599
21,82211.5,81736,2.46216
22,82211.5,81736,2.47221
23,82211.5,81736,2.47863
24,82211.5,81736,2.48985
25,82211.5,81736,2.49374
26,82211.5,81736,2.50746
27,82208.6,81736,2.51059
28,82208.6,81736,2.5251
29,82208.6,81736,2.52701
30,82208.6,81736,2.54305
31,82203.8,81736,2.54377
32,82203.8,81736,2.5633
33,82203.8,81736,2.56904
34,82203.8,81736,2.57893
35,82203.8,81736,2.58572
36,82203.8,81736,2.59724
37,82203.8,81736,2.60173
38,82203.8,81736,2.61394
39,82311.4,81736,2.61925
40,82259.4,81736,2.63786
41,82259.4,81736,2.63815
42,82259.4,81736,2.65497
43,82241.9,81736,2.662
44,82199.8,81736,2.67153
45,82199.8,81736,2.68211
46,82199.8,81736,2.68777
47,82199.8,81736,2.69937
48,82184.4,81736,2.70393
49,82162.3,81736,2.71449
50,82142,81736,2.72059
51,82142,81736,2.73914
52,82142,81736,2.74058
53,82125.4,81736,2.75625
54,82125.4,81736,2.75743
55,82125.4,81736,2.77263
56,82125.4,81736,2.77316
57,82125.4,81736,2.78818
58,82121.5,81736,2.79027
59,82121.5,81736,2.805
60,82121.5,81736,2.81513
61,82098.6,81736,2.82174
62,82081.2,81736,2.8325
63,82081.2,81736,2.83906
64,82074.4,81736,2.84855
65,82070.6,81736,2.85604
66,82070.6,81736,2.87164
67,82058.5,81736,2.87416
68,82036.9,81736,2.88897
69,82036.9,81736,2.89109
70,82036.9,81736,2.91307
71,82036.9,81736,2.91557
72,82036.9,81736,2.92954
73,82036.9,81736,2.93984
74,82036.9,81736,2.95497
75,82033.6,81736,2.95519
76,82033.6,81736,2.97137
77,82033.6,81736,2.97939
78,82033.6,81736,2.98736
79,82033.6,81736,3.004
80,82033.6,81736,3.00492
81,82010.3,81664,3.02155
82,81996.6,81664,3.02816
83,81996.6,81664,3.04022
84,81996.6,81664,3.04629
85,81996.6,81664,3.06622
86,81983.9,81664,3.07099
87,81983.9,81664,3.08229
88,81983.9,81664,3.08694
89,81983.9,81664,3.09918
90,81966.4,81664,3.1038
91,81966.4,81664,3.11744
92,81962.6,81664,3.12691
93,81943,81664,3.13384
94,82092.2,81664,3.14375
95,82092.2,81664,3.15073
96,82069.6,81664,3.1612
97,82069.6,81664,3.16711
98,82069.6,81664,3.18387
99,82040,81664,3.18741
100,82038.7,81664,3.20436
101,82027.8,81664,3.20877
102,82027.8,81664,3.22212
103,82027.8,81664,3.22438
104,82027.8,81664,3.24015
105,82027.8,81664,3.24037
106,82027.8,81664,3.25469
107,82010,81664,3.25759
108,82010,81664,3.27187
109,81998.2,81664,3.2828
110,81986.6,81664,3.29639
111,81965,81664,3.30726
112,81965,81664,3.31376
113,81965,81664,3.33325
114,81965,81664,3.3402
115,81965,81664,3.34776
116,81965,81664,3.35681
117,81951.9,81664,3.3741
118,81951.9,81664,3.38211
119,81937.6,81664,3.39064
120,81937.6,81664,3.39853
121,81937.6,81664,3.40769
122,81937.6,81664,3.41387
123,81936.8,81664,3.42432
124,81936.8,81664,3.43173
125,81925.5,81664,3.4417
126,81925.5,81664,3.44854
