Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82210.1,81836,2.27577
2,82210.1,81836,2.27835
3,82210.1,81836,2.29369
4,82194.8,81836,2.30396
5,82182.2,81836,2.312
6,82161,81836,2.32272
7,82161,81836,2.32861
8,82161,81836,2.34731
9,82142.8,81836,2.35273
10,82142.8,81836,2.36461
11,82142.8,81836,2.3704
12,82136,81836,2.38037
13,82136,81836,2.38757
14,82107.2,81608,2.39754
15,82107.2,81608,2.41226
16,82098.2,81608,2.4158
17,82098.2,81608,2.42978
18,82098.2,81608,2.43314
19,82098.2,81608,2.44644
20,82098.2,81608,2.45771
21,82098.2,81608,2.47065
22,82098.2,81608,2.47387
23,82088.4,81608,2.49092
24,82088.4,81608,2.49462
25,82088.4,81608,2.51556
26,82088.4,81608,2.52012
27,82088.4,81608,2.5317
28,82088.4,81608,2.53788
29,82088.4,81608,2.54961
30,82088.4,81608,2.55533
31,82088.4,81608,2.56536
32,82083.2,81608,2.57953
33,82083.2,81608,2.58069
34,82080.2,81608,2.59548
35,82080.2,81608,2.59772
36,82080.2,81608,2.61693
37,82077.2,81608,2.62029
38,82067.6,81608,2.63471
39,82067.6,81608,2.63726
40,82051.1,81608,2.6522
41,82207,81608,2.65506
42,82195,81608,2.66912
43,82195,81608,2.67251
44,82195,81608,2.68691
45,82195,81608,2.68979
46,82166.5,81608,2.70435
47,82146.2,81608,2.7071
48,82115.4,81608,2.72279
49,82098.3,81608,2.72509
50,82098.3,81608,2.74019
51,82098.3,81608,2.74251
52,82083.6,81608,2.75645
53,82054,81608,2.76596
54,82034.5,81608,2.77321
55,82034.5,81608,2.78244
56,82032.6,81608,2.78834
57,82032.6,81608,2.79838
58,82032.6,81608,2.80453
59,82032.6,81608,2.81432
60,82032.6,81608,2.8208
61,82018.5,81608,2.82956
62,82010,81608,2.84548
63,82010,81608,2.85394
64,82010,81608,2.86168
65,82010,81608,2.86939
66,82010,81608,2.87871
67,82010,81608,2.88582
68,82006.7,81608,2.89439
69,82006.7,81608,2.90247
70,82006.7,81608,2.91076
71,81998,81608,2.91821
72,81998,81608,2.92728
73,81998,81608,2.93375
74,81987.2,81608,2.95063
75,81987.2,81608,2.95865
76,81987.2,81608,2.97492
77,81964.8,81608,2.97619
78,81964.8,81608,2.99062
79,81957.2,81608,2.99121
80,81932,81551,3.00732
81,81913.7,81551,3.01442
82,81913.7,81551,3.0214
83,81913.7,81551,3.03178
84,81913.7,81551,3.03753
85,81882.5,81374,3.04931
86,81882.5,81374,3.05404
87,81878.6,81374,3.07367
88,81878.6,81374,3.07792
89,81878.6,81374,3.09008
90,81878.6,81374,3.09467
91,81878.6,81374,3.11094
92,81878.6,81374,3.11391
93,81878.6,81374,3.12775
94,81878.6,81374,3.13735
95,81878.6,81374,3.14368
96,81878.6,81374,3.15349
97,81878.6,81374,3.16215
98,81865,81374,3.16968
99,81865,81374,3.1792
100,81865,81374,3.18625
101,81865,81374,3.19634
102,81838,81374,3.21068
103,81820.4,81374,3.22156
104,81820.4,81374,3.22679
105,81820.4,81374,3.24317
106,81820.4,81374,3.24738
107,81814.4,81374,3.25947
108,81814.4,81374,3.2654
109,81814.4,81374,3.27745
110,81814.4,81374,3.29075
111,81814.4,81374,3.29418
112,82004.6,81374,3.30943
113,81961.3,81374,3.31106
114,81915.7,81374,3.32339
115,81912.7,81374,3.33759
116,81901.1,81374,3.33956
117,81901.1,81374,3.3517
118,81870.2,81374,3.35588
119,81839.9,81374,3.37043
120,81811,81374,3.3759
121,81811,81374,3.39588
122,81811,81374,3.40436
123,81781.8,81374,3.41195
124,81781.8,81374,3.42864
125,81766.6,81374,3.42989
126,81766.6,81374,3.44392
127,81766.6,81374,3.45348
128,81754.1,81374,3.46132
129,81754.1,81374,3.46983
130,81754.1,81374,3.47596
131,81742.6,81374,3.49278
132,81742.6,81374,3.49446
133,81742.6,81374,3.508
134,81718.6,81374,3.51186
135,81716,81374,3.53535
136,81711,81374,3.5356
137,81694.5,81374,3.55295
138,81694.5,81374,3.55971
139,81677.9,81374,3.57635
140,81661.6,81374,3.58415
141,81649.9,81374,3.59999
142,81649.9,81374,3.61068
143,81649.9,81374,3.62534
144,81649.9,81374,3.62588
145,81645.5,81374,3.64852
146,81638.6,81374,3.65001
147,81615.3,81258,3.66404
148,81615.3,81258,3.66739
149,81608.4,81258,3.68073
150,81602.2,81258,3.68513
151,81602.2,81258,3.69652
152,81602.2,81258,3.70147
153,81602.2,81258,3.71307
154,81602.2,81258,3.71721
155,81602.2,81258,3.73249
156,81602.2,81258,3.73857
157,81602.2,81258,3.75545
158,81583.9,81258,3.75643
159,81583.9,81258,3.77213
160,81583.9,81258,3.77292
161,81582.1,81258,3.78734
162,81571.5,81258,3.79848
163,81571.5,81258,3.80291
164,81571.5,81258,3.81424
165,81571.5,81258,3.82764
166,81571.5,81258,3.83056
167,81571.5,81258,3.84496
168,81571.5,81258,3.85338
169,81571.5,81258,3.86875
170,81571.5,81258,3.86913
171,81913.7,81258,3.88743
172,81851.1,81258,3.89373
173,81827.1,81258,3.91264
174,81803.7,81258,3.91841
175,81757.5,81258,3.93745
176,81757.5,81258,3.94466
177,81757.5,81258,3.95328
178,81757.5,81258,3.9612
179,81757.5,81258,3.96997
180,81757.4,81258,3.98511
181,81757.4,81258,3.99565
182,81749.7,81258,4.00945
183,81749.7,81258,4.02116
184,81749.7,81258,4.0252
185,81749.7,81258,4.03777
186,81733.9,81258,4.05147
187,81733.9,81258,4.06391
188,81707.4,81258,4.07442
189,81707.4,81258,4.08208
190,81707.4,81258,4.09053
191,81707.4,81258,4.09925
192,81678.2,81258,4.11307
193,81678.2,81258,4.11568
194,81668.3,81258,4.13765
195,81668.3,81258,4.14097
196,81668.3,81258,4.15172
197,81668.3,81258,4.1581
198,81650,81258,4.17454
199,81628.2,81258,4.17851
200,81623,81258,4.19479
201,81623,81258,4.19878
202,81623,81258,4.21023
203,81623,81258,4.22544
204,81623,81258,4.22642
205,81623,81258,4.24141
206,81607,81258,4.25174
207,81607,81258,4.26631
208,81607,81258,4.2681
209,81607,81258,4.2825
210,81607,81258,4.28652
211,81605.6,81258,4.29832
212,81605.1,81258,4.30378
213,81587.9,81258,4.32361
214,81587.9,81258,4.3293
215,81587.9,81258,4.33874
216,81587.9,81258,4.34558
217,81587.9,81258,4.35529
218,81587.9,81258,4.37149
219,81587.9,81258,4.37528
220,81569,81258,4.39728
221,81569,81258,4.39998
222,81569,81258,4.42351
223,81569,81258,4.42373
224,81569,81258,4.44866
225,81569,81258,4.44931
226,81569,81258,4.46584
227,81569,81258,4.47315
228,81555.7,81258,4.49073
229,81555.7,81258,4.49782
230,81555.7,81258,4.51507
231,81555.7,81258,4.51562
232,81555.7,81258,4.53278
233,81545.1,81258,4.53939
234,81545.1,81258,4.55026
235,81542.6,81258,4.56526
236,81542.6,81258,4.57685
237,81542.6,81258,4.58142
238,81542.6,81258,4.59405
239,81542.6,81258,4.60771
240,81542.6,81258,4.61843
241,81540.1,81258,4.63373
242,81735.9,81258,4.64218
243,81693,81258,4.65863
244,81674.7,81258,4.66805
245,81674.7,81258,4.67479
246,81674.7,81258,4.68377
247,81645.1,81258,4.70028
248,81632,81258,4.7078
249,81624.7,81258,4.71667
250,81624.7,81258,4.72206
251,81624.7,81258,4.73092
252,81598.2,81258,4.73891
253,81573.2,81258,4.75549
254,81558.4,81258,4.76393
255,81558.4,81258,4.78085
256,81558.4,81258,4.78933
257,81537.6,81258,4.80549
258,81537,81258,4.81501
259,81528.4,81258,4.83057
260,81524.7,81258,4.84039
261,81500.4,81214,4.85635
262,81500.4,81214,4.8659
263,81500.4,81214,4.88181
264,81500.4,81214,4.88264
265,81500.4,81214,4.89787
266,81500.4,81214,4.90824
267,81500.4,81214,4.91497
268,81476.5,81214,4.93089
269,81464.3,81214,4.93973
270,81464.3,81214,4.95507
271,81464.3,81214,4.96737
272,81464.3,81214,4.97177
273,81464.3,81214,4.99195
274,81464.3,81214,4.997
275,81464.3,81214,5.01295
276,81461.2,81214,5.01705
277,81461.2,81214,5.03085
278,81461.2,81214,5.03359
279,81461.2,81214,5.04713
280,81445.6,81214,5.04857
281,81445.6,81214,5.06421
282,81445.6,81214,5.07266
283,81441.3,81214,5.09008
284,81441.3,81214,5.09665
285,81441.3,81214,5.10718
286,81441.3,81214,5.12223
287,81441.3,81214,5.13201
288,81441.3,81214,5.14701
289,81427.1,81214,5.15759
290,81427.1,81214,5.17227
291,81427.1,81214,5.17448
292,81416.4,81214,5.18859
293,81416.4,81214,5.18934
294,81416.4,81214,5.20468
295,81416.4,81214,5.21537
296,81416.4,81214,5.22113
297,81406.7,81214,5.23432
298,81406.7,81214,5.24454
299,81406.7,81214,5.25909
300,81406.7,81214,5.26939
301,81406.7,81214,5.27583
302,81406.7,81214,5.28614
303,81406.7,81214,5.3008
304,81406.7,81214,5.31122
305,81406.7,81214,5.32664
306,81406.7,81214,5.32777
307,81406.7,81214,5.3411
308,81406.7,81214,5.34525
309,81406.7,81214,5.35931
310,81406.7,81214,5.36098
311,81390.1,81179,5.3832
312,81390.1,81179,5.38468
313,81390.1,81179,5.39839
314,81386.2,81179,5.40709
315,81386.2,81179,5.41602
316,81386.2,81179,5.42328
317,81636.8,81179,5.43304
318,81636.8,81179,5.44002
319,81579.8,81179,5.45775
320,81538.9,81179,5.46334
321,81538.9,81179,5.47354
322,81538.9,81179,5.48004
