Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82244,81781,2.25788
2,82230.5,81781,2.26474
3,82230.5,81781,2.27608
4,82230.5,81781,2.28116
5,82230.5,81781,2.293
6,82229.9,81781,2.29607
7,82218.6,81781,2.30978
8,82196.6,81781,2.31726
9,82196.6,81781,2.32633
10,82184.2,81781,2.34158
11,82154.2,81683,2.34234
12,82154.2,81683,2.35575
13,82154.2,81683,2.35991
14,82154.2,81683,2.37643
15,82140.1,81683,2.38103
16,82140.1,81683,2.39298
17,82140.1,81683,2.39767
18,82140.1,81683,2.41288
19,82118,81683,2.41844
20,82118,81683,2.43515
21,82118,81683,2.43704
22,82118,81683,2.45094
23,82118,81683,2.45373
24,82118,81683,2.46509
25,82118,81683,2.47786
26,82118,81683,2.48317
27,82111.4,81683,2.50277
28,82111.4,81683,2.5086
29,82097.6,81683,2.51677
30,82097.6,81683,2.52746
31,82097.6,81683,2.53415
32,82089.2,81683,2.54937
33,82089.2,81683,2.55005
34,82062.5,81646,2.56503
35,82043.4,81646,2.56538
36,82012.6,81533,2.58213
37,82012.6,81533,2.58239
38,81994.2,81533,2.59949
39,81994.2,81533,2.59963
40,81988.3,81533,2.61571
41,81988.3,81533,2.61633
42,81988.3,81533,2.63153
43,81988.3,81533,2.64147
44,81988.3,81533,2.64718
45,81988.3,81533,2.66474
46,82115.5,81533,2.67075
47,82115.5,81533,2.68205
48,82054.8,81533,2.69582
49,82029.2,81533,2.69596
50,82029.2,81533,2.71206
51,82029.2,81533,2.71236
52,82000.9,81533,2.73795
53,81990.3,81533,2.73816
54,81990.3,81533,2.75567
55,81972.8,81533,2.76283
56,81972.8,81533,2.77286
57,81972.8,81533,2.78014
58,81972.8,81533,2.79696
59,81960.8,81533,2.79739
60,81937.2,81533,2.81469
61,81937.2,81533,2.82163
62,81923.9,81533,2.83626
63,81923.9,81533,2.8387
64,81923.9,81533,2.85306
65,81923.9,81533,2.85521
66,81923.9,81533,2.86976
67,81908.9,81533,2.87933
68,81892.8,81533,2.89238
69,81886.3,81533,2.89553
70,81873.9,81533,2.91082
71,81867.2,81533,2.9176
72,81854.3,81533,2.935
73,81854.3,81533,2.94115
74,81854.3,81533,2.95084
75,81847,81533,2.9674
76,81847,81533,2.97593
77,81847,81533,2.99115
78,81847,81533,3.00101
79,81847,81533,3.00643
80,81847,81533,3.02263
81,81839.6,81533,3.02569
82,81839.6,81533,3.04616
83,81839.6,81533,3.04994
84,81824,81533,3.06402
85,81824,81533,3.06477
86,81824,81533,3.0796
87,81824,81533,3.08291
88,81824,81533,3.09944
89,81824,81533,3.10402
90,81824,81533,3.11504
91,81813,81533,3.11851
92,81813,81533,3.13912
93,81813,81533,3.14314
94,81813,81533,3.15924
95,81813,81533,3.16207
96,81808.4,81533,3.17954
97,81800.2,81533,3.18408
98,81800.2,81533,3.20513
99,81800.2,81533,3.2068
100,81778.3,81431,3.22197
101,81778.3,81431,3.22697
102,81778.3,81431,3.23828
103,82056,81431,3.24313
104,82056,81431,3.26003
105,81983,81431,3.26441
106,81983,81431,3.27536
107,81931.7,81431,3.28825
108,81910.1,81431,3.29162
109,81910.1,81431,3.30203
110,81884,81431,3.31769
111,81874.5,81431,3.32846
112,81874.5,81431,3.33282
113,81837.8,81431,3.34894
114,81829.4,81431,3.35277
115,81829.4,81431,3.3657
116,81806,81431,3.37614
117,81806,81431,3.38428
118,81806,81431,3.39443
119,81806,81431,3.39959
120,81806,81431,3.415
121,81806,81431,3.41758
122,81806,81431,3.43217
123,81806,81431,3.43439
