Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82337.4,81920,2.27374
2,82301.1,81730,2.27394
3,82295.8,81730,2.29046
4,82295.8,81730,2.29221
5,82295.8,81730,2.30669
6,82290.5,81730,2.30705
7,82286,81730,2.32091
8,82282.3,81730,2.33266
9,82282.3,81730,2.33729
10,82282.3,81730,2.34966
11,82270.2,81730,2.35351
12,82270.2,81730,2.36656
13,82270.2,81730,2.37002
14,82270.2,81730,2.38363
15,82270.2,81730,2.39578
16,82270.2,81730,2.39967
17,82270.2,81730,2.41096
18,82270.2,81730,2.41629
19,82270.2,81730,2.42757
20,82263.2,81730,2.44068
21,82245.1,81730,2.44498
22,82245.1,81730,2.45943
23,82245.1,81730,2.46318
24,82240.8,81730,2.47622
25,82240.8,81730,2.47818
26,82240.8,81730,2.49493
27,82240.8,81730,2.50095
28,82226.5,81730,2.51988
29,82211.7,81730,2.52473
30,82211.7,81730,2.53556
31,82208.8,81730,2.54
32,82199.9,81730,2.55734
33,82199.9,81730,2.55953
34,82198.2,81730,2.57399
35,82198.2,81730,2.58411
36,82198.2,81730,2.59044
37,82198.2,81730,2.60222
38,82198.2,81730,2.6082
39,82173.2,81730,2.61969
40,82166.2,81730,2.63309
41,82166.2,81730,2.63618
42,82160.9,81730,2.64824
43,82160.9,81730,2.65278
44,82160.9,81730,2.6696
45,82145.6,81730,2.67317
46,82145.6,81730,2.69308
47,82145.6,81730,2.69782
48,82123.2,81730,2.70971
49,82376.8,81730,2.71467
50,82349.2,81730,2.7362
51,82316.8,81730,2.74039
52,82316.8,81730,2.75096
53,82316.8,81730,2.7554
54,82316.8,81730,2.76832
55,82275.9,81730,2.77366
56,82223,81730,2.79383
57,82207.6,81730,2.79937
58,82207.6,81730,2.81018
59,82196.5,81730,2.82588
60,82170.5,81730,2.83311
61,82164.9,81730,2.84122
62,82156.2,81730,2.8509
63,82156.2,81730,2.85849
64,82156.2,81730,2.8676
65,82156.2,81730,2.8757
66,82156.2,81730,2.8834
67,82134.8,81730,2.90198
68,82118.8,81730,2.9084
69,82105.8,81730,2.92431
70,82105.8,81730,2.9263
71,82087.7,81730,2.94057
72,82075.3,81730,2.95261
73,82054.4,81730,2.96676
74,82054.4,81730,2.97875
75,82054.4,81730,2.99427
76,82054.4,81730,3.00336
77,82054.4,81730,3.01132
78,82051.1,81730,3.02748
79,82038.5,81730,3.03601
80,82038.5,81730,3.04462
81,82038.5,81730,3.05204
82,82028.6,81730,3.06838
83,82028.6,81730,3.06978
84,82028.6,81730,3.08495
85,82028.6,81730,3.09319
86,82022,81730,3.10161
87,82022,81730,3.11755
88,82018.2,81730,3.12411
89,82018.2,81730,3.1338
90,82018.2,81730,3.14046
91,82018.2,81730,3.14891
92,82018.2,81730,3.16585
93,82018.2,81730,3.1664
94,82018.2,81730,3.18131
95,82018.2,81730,3.18294
96,82018.2,81730,3.1984
97,82018,81730,3.19927
98,82018,81730,3.21458
99,82018,81730,3.21593
100,82018,81730,3.23153
101,82005.9,81730,3.23891
102,81989.8,81730,3.25554
103,81989.8,81730,3.26445
104,81989.8,81730,3.27317
105,81982.6,81730,3.28099
106,81982.6,81730,3.2973
107,81982.6,81730,3.29901
108,81982.6,81730,3.3158
109,81982.6,81730,3.32308
110,81982.6,81730,3.33164
111,82190,81730,3.33947
112,82190,81730,3.35657
113,82190,81730,3.3644
114,82190,81730,3.37274
115,82190,81730,3.39002
116,82129.6,81730,3.39018
117,82089.7,81730,3.41409
118,82058.6,81730,3.41574
119,82058.6,81730,3.43179
120,82031.1,81730,3.43193
121,82000.7,81730,3.44926
122,81986.6,81730,3.45781
123,81962.5,81730,3.46359
124,81943.5,81730,3.48444
125,81936.5,81730,3.48938
126,81936.5,81730,3.50137
127,81936.5,81730,3.5054
128,81936.5,81730,3.51848
129,81932.7,81730,3.52346
130,81932.7,81730,3.53537
131,81932.7,81730,3.54115
132,81926.4,81730,3.55266
133,81926.4,81730,3.55792
134,81926.4,81730,3.56954
135,81926.4,81730,3.58184
136,81926.4,81730,3.59575
137,81910.3,81721,3.60722
138,81910.3,81721,3.61297
139,81910.3,81721,3.62388
140,81910.3,81721,3.63162
141,81910.3,81721,3.64053
142,81910.3,81721,3.6478
143,81910.3,81721,3.65547
144,81910.3,81721,3.66385
145,81910.3,81721,3.67966
146,81910.3,81721,3.68071
147,81906.1,81721,3.70471
148,81902.9,81721,3.70565
149,81896.4,81721,3.7223
150,81896.4,81721,3.73
151,81896.4,81721,3.74708
152,81896.4,81721,3.74756
153,81896.4,81721,3.76501
154,81896.4,81721,3.77276
155,81896.4,81721,3.78447
156,81896.4,81721,3.79943
157,81884.6,81721,3.80695
158,81884.6,81721,3.81645
159,81884.6,81721,3.82246
160,81884.6,81721,3.83994
161,81884.6,81721,3.84186
162,81884.6,81721,3.85872
163,81884.3,81721,3.86455
164,81884.2,81721,3.8733
165,81884.2,81721,3.88183
166,81884.2,81721,3.89724
167,81884.2,81721,3.89871
168,81882.5,81721,3.91239
169,81882.5,81721,3.91347
170,81873.3,81721,3.93152
171,81873.3,81721,3.93368
172,81873.3,81721,3.94968
173,81873.3,81721,3.94991
174,81873.3,81721,3.96694
175,81873.3,81721,3.96877
176,81862,81711,3.99264
177,81862,81711,3.99454
178,81862,81711,4.00848
179,81862,81711,4.02079
180,81862,81711,4.02574
181,81862,81711,4.04532
182,81862,81711,4.05062
183,81862,81711,4.06438
184,81862,81711,4.07394
185,81862,81711,4.08181
186,82052.6,81711,4.09138
187,82052.6,81711,4.09804
188,82052.6,81711,4.10781
189,82052.6,81711,4.11585
190,82052.6,81711,4.12524
191,82052.6,81711,4.13328
192,82052.6,81711,4.14286
193,82052.6,81711,4.14749
194,82010,81711,4.15841
195,81982.1,81711,4.16448
196,81982.1,81711,4.17401
197,81966.7,81711,4.19063
198,81938.7,81711,4.19667
199,81938.7,81711,4.20864
200,81938.7,81711,4.21394
201,81938.7,81711,4.23189
202,81925.8,81711,4.23354
203,81925.8,81711,4.2505
204,81913.6,81711,4.2568
205,81913.6,81711,4.26789
206,81901.2,81711,4.28123
207,81901.2,81711,4.28404
208,81901.2,81711,4.29599
209,81901.2,81711,4.31071
210,81889.6,81711,4.31841
211,81885.8,81711,4.335
212,81881.1,81711,4.33554
213,81874.3,81711,4.35873
214,81867.7,81711,4.35991
215,81867.7,81711,4.37532
216,81867.7,81711,4.37593
217,81867.7,81711,4.39231
218,81867.7,81711,4.39277
219,81867.7,81711,4.40755
220,81867.7,81711,4.40829
221,81867.7,81711,4.42512
222,81857,81711,4.43092
223,81857,81711,4.44039
224,81857,81711,4.44802
225,81850.8,81711,4.46517
226,81834.1,81565,4.47401
227,81834.1,81565,4.48203
228,81834.1,81565,4.49982
229,81834.1,81565,4.5002
230,81834.1,81565,4.51509
231,81834.1,81565,4.51573
232,81834.1,81565,4.53238
233,81829.6,81565,4.53859
234,81829.6,81565,4.5553
235,81820.1,81565,4.55972
236,81820.1,81565,4.57627
237,81819,81565,4.57945
238,81819,81565,4.59334
239,81819,81565,4.60192
240,81819,81565,4.60996
241,81819,81565,4.62671
242,81819,81565,4.62694
243,81819,81565,4.64438
244,81819,81565,4.65065
245,81819,81565,4.66751
246,81805.4,81565,4.66807
247,81805.4,81565,4.68358
248,81805.4,81565,4.68387
249,81805.4,81565,4.69999
250,81805.1,81565,4.70916
251,81805.1,81565,4.71775
252,81800.3,81565,4.73431
253,81800.3,81565,4.73518
254,81800.3,81565,4.75952
255,81792.6,81565,4.76125
256,81792.6,81565,4.77639
257,81792.6,81565,4.78534
258,81792.6,81565,4.79312
259,81792.6,81565,4.80156
260,81792.6,81565,4.81232
261,81792.6,81565,4.82691
262,81792.6,81565,4.82868
263,81792.6,81565,4.84531
264,81783.5,81565,4.85099
265,81783.5,81565,4.86129
266,81783.5,81565,4.87628
267,81783,81565,4.8782
268,81783,81565,4.89457
269,81992.8,81565,4.90177
270,81934.3,81565,4.91156
271,81934.3,81565,4.91732
272,81934.3,81565,4.93725
273,81893.5,81565,4.94206
274,81851,81565,4.96367
275,81824.8,81565,4.96779
276,81790,81565,4.98178
277,81768,81565,4.98575
278,81768,81565,4.99872
279,81748.7,81565,5.01128
280,81748.7,81565,5.01625
281,81736.5,81565,5.0361
282,81736.5,81565,5.04455
283,81736.5,81565,5.05246
284,81736.5,81565,5.06235
285,81736.5,81565,5.06913
286,81736.5,81565,5.0802
287,81733,81565,5.09304
