Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82271.8,81732,2.26455
2,82266.8,81732,2.26595
3,82266.8,81732,2.28235
4,82247,81732,2.2828
5,82247,81732,2.29901
6,82247,81732,2.30651
7,82247,81732,2.31604
8,82247,81732,2.33168
9,82241.6,81732,2.33848
10,82241.6,81732,2.3575
11,82229.8,81732,2.36433
12,82229.8,81732,2.38078
13,82229.8,81732,2.38288
14,82229.8,81732,2.39844
15,82229.8,81732,2.40025
16,82229.8,81732,2.41229
17,82229.8,81732,2.41536
18,82229.8,81732,2.43353
19,82229.8,81732,2.4361
20,82229.8,81732,2.45157
21,82229.8,81732,2.45265
22,82229.8,81732,2.47047
23,82224.2,81732,2.47632
24,82212.8,81732,2.48701
25,82212.4,81732,2.49146
26,82212.4,81732,2.50384
27,82201.8,81732,2.51492
28,82201.8,81732,2.51803
29,82201.8,81732,2.53194
30,82201.8,81732,2.54413
31,82201.8,81732,2.55019
32,82200.9,81732,2.56639
33,82193.8,81732,2.56987
34,82193.8,81732,2.58699
35,82187.1,81732,2.5915
36,82187.1,81732,2.60469
37,82183.3,81732,2.60811
38,82183.3,81732,2.62046
39,82172.8,81732,2.62591
40,82354.2,81732,2.63718
41,82302.1,81732,2.64937
42,82302.1,81732,2.65531
43,82302.1,81732,2.66618
44,82266.2,81732,2.68058
45,82237.2,81732,2.68265
46,82197.6,81732,2.69715
47,82176,81732,2.69855
48,82176,81732,2.71545
49,82157.3,81732,2.72323
50,82157.3,81732,2.73251
51,82123.4,81732,2.74871
52,82123.4,81732,2.74939
53,82123.4,81732,2.76564
54,82123.2,81732,2.77105
55,82123.2,81732,2.78778
56,82123.2,81732,2.78931
57,82123.2,81732,2.80555
58,82107.4,81732,2.81146
59,82095.7,81732,2.83027
60,82085.9,81732,2.83565
61,82085.9,81732,2.85157
62,82085.9,81732,2.8559
63,82079,81732,2.86799
64,82079,81732,2.88127
65,82069.7,81732,2.89248
66,82069.7,81732,2.90924
67,82069.7,81732,2.90946
68,82069.7,81732,2.9256
69,82069.7,81732,2.939
70,82056.7,81732,2.94735
71,82035.9,81732,2.95406
72,82035.9,81732,2.96517
73,82035.9,81732,2.96956
74,82021,81732,2.98295
75,82021,81732,2.99286
76,82021,81732,3.00823
77,82021,81732,3.00981
78,82021,81732,3.02474
79,82021,81732,3.03297
80,82021,81732,3.04087
81,82021,81732,3.0491
82,82021,81732,3.05586
83,82021,81732,3.06485
84,82021,81732,3.07043
85,82021,81732,3.08253
86,82021,81732,3.09441
87,82021,81732,3.09976
88,82021,81732,3.11668
89,82014.7,81732,3.11894
90,81999.2,81732,3.13508
91,81999.2,81732,3.13534
92,81999.2,81732,3.15059
93,81999.2,81732,3.15197
94,81978.1,81655,3.16852
95,81962.9,81655,3.17585
96,81962.9,81655,3.18352
97,81959.5,81655,3.1989
98,81959.5,81655,3.20197
99,81945.2,81655,3.22451
100,81927.2,81655,3.22805
101,81927.2,81655,3.24031
102,81927.2,81655,3.25263
103,81927.2,81655,3.2657
104,81927.2,81655,3.27634
105,82171.2,81655,3.29317
106,82171.2,81655,3.29467
107,82171.2,81655,3.31055
108,82120.1,81655,3.31066
109,82120.1,81655,3.32745
110,82111.6,81655,3.33875
111,82072.5,81655,3.35223
112,82046,81655,3.36375
113,82009.4,81655,3.36918
114,82009.4,81655,3.38069
115,81991.2,81655,3.38679
116,81979,81655,3.39829
117,81979,81655,3.40245
118,81964.6,81655,3.41268
119,81964.6,81655,3.41686
120,81964.6,81655,3.43245
121,81964,81655,3.44043
122,81964,81655,3.45054
123,81955.8,81655,3.45725
124,81955.8,81655,3.46751
125,81955.8,81655,3.47349
126,81941.8,81655,3.4862
127,81917.9,81655,3.48867
128,81917.9,81655,3.50615
129,81917.9,81655,3.51469
130,81917.9,81655,3.52227
131,81917.9,81655,3.53243
132,81911.8,81655,3.5384
133,81911.8,81655,3.54914
134,81890.4,81649,3.56267
135,81890.4,81649,3.56636
136,81890.4,81649,3.58331
137,81890.4,81649,3.58751
138,81875.9,81649,3.60595
139,81873.7,81649,3.61487
140,81857.6,81649,3.63067
141,81857.4,81649,3.63882
142,81857.4,81649,3.65552
143,81857.4,81649,3.65653
144,81846.2,81649,3.67266
145,81825,81569,3.67954
146,81825,81569,3.69141
147,81825,81569,3.69447
148,81825,81569,3.7084
149,81811.9,81569,3.72032
150,81811.9,81569,3.72512
151,81811.9,81569,3.73614
152,81811.9,81569,3.74024
153,81811.9,81569,3.76054
154,81811.9,81569,3.76443
155,81811.9,81569,3.77748
156,81811.9,81569,3.78867
157,81811.9,81569,3.79512
158,81811.9,81569,3.8047
159,81811.9,81569,3.81089
160,81808.6,81569,3.82142
161,81808.6,81569,3.82756
162,81808.6,81569,3.83862
163,81807.6,81569,3.8523
164,81807.6,81569,3.85556
165,81782,81389,3.87569
166,81782,81389,3.88348
167,81782,81389,3.89364
168,81773.2,81389,3.89976
169,81773.2,81389,3.90958
170,81763.7,81389,3.91648
171,81758.1,81389,3.92663
172,81758.1,81389,3.93583
173,81749.8,81389,3.9515
174,81749.8,81389,3.95347
175,81749.8,81389,3.97002
176,81735.2,81389,3.97575
177,81735.2,81389,3.98592
178,81735.2,81389,3.99173
179,81735.2,81389,4.00307
180,81735.2,81389,4.00847
181,81735.2,81389,4.02104
182,81735.2,81389,4.02371
183,81735.2,81389,4.03712
184,81735.2,81389,4.03964
185,81735.2,81389,4.05389
186,81735.2,81389,4.05647
187,81735.2,81389,4.07069
188,81735.2,81389,4.07125
189,81719.8,81389,4.08762
190,81719.8,81389,4.08856
191,81936.3,81389,4.10438
192,81873.6,81389,4.10981
193,81873.6,81389,4.12847
194,81807.5,81287,4.13497
195,81807.5,81287,4.14423
196,81807.5,81287,4.16036
197,81793.6,81287,4.16194
198,81793.6,81287,4.17582
199,81793.6,81287,4.17654
200,81747.4,81287,4.19951
201,81747.4,81287,4.20321
202,81745.2,81287,4.21706
203,81745.2,81287,4.22771
204,81745.2,81287,4.24378
205,81734.6,81287,4.25163
206,81734.6,81287,4.26015
207,81734.6,81287,4.27676
208,81734.6,81287,4.27717
209,81734.6,81287,4.29455
210,81734.6,81287,4.30234
211,81712.5,81287,4.31937
212,81712.5,81287,4.32008
213,81712.5,81287,4.33551
214,81696.6,81287,4.33568
215,81673.9,81287,4.3503
216,81673.9,81287,4.35106
217,81673.9,81287,4.36683
218,81673.9,81287,4.36778
219,81653.5,81287,4.39085
220,81632.4,81287,4.39236
221,81632.4,81287,4.40766
222,81632.4,81287,4.41826
223,81613.9,81287,4.43317
224,81613.9,81287,4.43525
225,81613.9,81287,4.45257
226,81613.9,81287,4.45675
227,81613.9,81287,4.46996
228,81613.9,81287,4.48221
229,81611.8,81287,4.49356
230,81611.8,81287,4.50652
231,81611.8,81287,4.51684
232,81611.8,81287,4.53286
233,81611.8,81287,4.533
234,81611.8,81287,4.54881
235,81611.8,81287,4.54947
236,81611.8,81287,4.57331
237,81603.8,81287,4.57382
238,81589.4,81287,4.58934
239,81589.4,81287,4.59193
240,81589.4,81287,4.60585
241,81589.4,81287,4.61716
242,81589.4,81287,4.63073
243,81589.4,81287,4.64163
244,81580.5,81287,4.65636
245,81580.5,81287,4.67025
246,81576.8,81287,4.6809
247,81576.8,81287,4.68857
248,81551.3,81120,4.7035
249,81551.3,81120,4.70544
250,81531.5,81120,4.72678
251,81531.5,81120,4.73046
252,81531.5,81120,4.74713
253,81531.5,81120,4.75051
254,81531.5,81120,4.773
255,81531.5,81120,4.77711
256,81531.5,81120,4.79339
257,81520,81120,4.79909
258,81520,81120,4.8192
259,81520,81120,4.82488
260,81520,81120,4.83625
261,81520,81120,4.8409
262,81508,81120,4.85261
263,81508,81120,4.85687
264,81508,81120,4.8672
265,81508,81120,4.88188
266,81508,81120,4.89281
267,81508,81120,4.89963
268,81508,81120,4.90901
269,81506.6,81120,4.91386
270,81715.4,81120,4.92746
271,81715.4,81120,4.93035
