Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,82204.8,81873,2.23736
2,82190.8,81873,2.24499
3,82190.8,81873,2.25405
4,82190.8,81873,2.2597
5,82162.3,81842,2.27129
6,82154.1,81842,2.27707
7,82154.1,81842,2.2884
8,82154.1,81842,2.3001
9,82154.1,81842,2.31154
10,82154.1,81842,2.3162
11,82154.1,81842,2.33349
12,82141.6,81842,2.33612
13,82141.6,81842,2.3583
14,82141.6,81842,2.36022
15,82141.6,81842,2.37399
16,82141.6,81842,2.37709
17,82139.1,81842,2.39003
18,82139.1,81842,2.39101
19,82139.1,81842,2.40659
20,82139.1,81842,2.41505
21,82139.1,81842,2.4222
22,82139.1,81842,2.4335
23,82130.4,81842,2.43824
24,82115.6,81842,2.45101
25,82115.6,81842,2.45472
26,82115.6,81842,2.46674
27,82099.7,81842,2.47227
28,82099.7,81842,2.48356
29,82099.7,81842,2.49763
30,82096.1,81842,2.49794
31,82341.2,81842,2.51714
32,82299.4,81842,2.52276
33,82299.4,81842,2.53336
34,82299.4,81842,2.54932
35,82299.4,81842,2.55016
36,82288.3,81842,2.56725
37,82288.3,81842,2.5691
38,82288.3,81842,2.58421
39,82256.4,81842,2.59407
40,82256.4,81842,2.60195
41,82205.8,81665,2.61774
42,82205.8,81665,2.61916
43,82187,81665,2.64236
44,82165.1,81665,2.64452
45,82142.7,81665,2.66127
46,82135.6,81665,2.66682
47,82135.6,81665,2.679
48,82114.4,81665,2.68433
49,82114.4,81665,2.69566
50,82114.4,81665,2.70156
51,82114.4,81665,2.71283
52,82114.4,81665,2.71768
53,82087,81665,2.72956
54,82087,81665,2.74405
55,82087,81665,2.74651
56,82087,81665,2.76022
57,82085,81665,2.76237
58,82085,81665,2.77642
59,82085,81665,2.779
60,82085,81665,2.79473
61,82085,81665,2.80171
62,82085,81665,2.81139
63,82070.9,81665,2.82603
64,82058.6,81665,2.83585
65,82058.6,81665,2.84352
66,82058.6,81665,2.85332
67,82058.6,81665,2.86912
68,82047.4,81665,2.87053
69,82030.1,81665,2.88513
70,82014.2,81665,2.8963
71,82014.2,81665,2.90413
72,82014.2,81665,2.91021
73,82010.1,81665,2.92739
74,82008.9,81665,2.92876
75,82008.9,81665,2.94393
76,82008.9,81665,2.95428
77,82008.9,81665,2.96103
78,82008.9,81665,2.97063
79,82006,81665,2.98664
80,82006,81665,2.98841
81,81985.6,81665,3.00349
82,81985.6,81665,3.01515
83,81963.7,81636,3.01862
84,81963.7,81636,3.03278
85,81963.7,81636,3.04493
86,81963.7,81636,3.05682
87,81962,81636,3.0684
88,81947.8,81636,3.08009
89,81947.8,81636,3.09334
90,81947.8,81636,3.095
91,81947.8,81636,3.10998
92,81947.8,81636,3.11171
93,82135.5,81636,3.12743
94,82135.5,81636,3.12897
95,82135.5,81636,3.14549
96,82077,81612,3.15477
97,82077,81612,3.1613
98,82077,81612,3.17109
99,82044.8,81612,3.18882
100,82018.4,81612,3.19639
101,81977.9,81612,3.20623
102,81977.9,81612,3.22009
103,81977.9,81612,3.22292
104,81977.9,81612,3.24081
105,81959.3,81612,3.24957
106,81959.3,81612,3.26651
107,81959.3,81612,3.26744
108,81959.3,81612,3.28369
109,81944,81612,3.29172
110,81921.6,81612,3.30769
111,81915.2,81612,3.31
112,81915.2,81612,3.32679
113,81902.1,81612,3.33215
114,81884,81612,3.34487
115,81884,81612,3.35452
116,81868.8,81612,3.37073
117,81868.8,81612,3.37146
118,81860.3,81612,3.39499
119,81860.3,81612,3.39676
120,81842.5,81612,3.4189
121,81842.5,81612,3.42097
122,81827.5,81612,3.4353
123,81827.5,81612,3.43812
124,81826.4,81612,3.4522
125,81816,81612,3.45959
126,81816,81612,3.47725
127,81816,81612,3.48371
128,81796,81526,3.50004
129,81796,81526,3.50086
130,81796,81526,3.51636
131,81796,81526,3.51682
132,81796,81526,3.53322
133,81796,81526,3.54247
134,81796,81526,3.55011
135,81788.8,81526,3.56759
136,81771.2,81526,3.57705
137,81771.2,81526,3.59187
138,81771.2,81526,3.6003
139,81771.2,81526,3.60715
140,81771.2,81526,3.62568
141,81763.2,81526,3.63224
142,81763.2,81526,3.64339
143,81763.2,81526,3.64923
144,81763.2,81526,3.66053
145,81763.2,81526,3.67252
146,81763.2,81526,3.67719
147,81763.2,81526,3.68851
148,81763.2,81526,3.70071
149,81763.2,81526,3.7043
150,81763.2,81526,3.71802
151,81763.2,81526,3.72055
152,81763.2,81526,3.73491
153,81763.2,81526,3.73656
154,81758.6,81526,3.75146
155,81758.6,81526,3.75214
156,81758.6,81526,3.76817
157,81758.6,81526,3.77619
158,81758.6,81526,3.79322
159,81758.6,81526,3.80138
160,81758.6,81526,3.80958
161,81758.6,81526,3.82564
162,81758.6,81526,3.82654
163,81757.7,81526,3.84224
164,82032.6,81526,3.85329
165,81981.3,81526,3.85899
166,81981.3,81526,3.86942
167,81981.3,81526,3.87563
168,81932.7,81526,3.89417
169,81899.8,81526,3.90158
170,81872.2,81526,3.91699
171,81860.9,81526,3.9185
172,81854.1,81526,3.94116
173,81835.2,81526,3.94309
174,81831.4,81526,3.9664
175,81831.4,81526,3.96847
176,81799.9,81408,3.99196
177,81799.9,81408,3.99316
178,81799.9,81408,4.00986
179,81799.9,81408,4.01816
180,81799.9,81408,4.02664
181,81799.9,81408,4.03488
182,81799.9,81408,4.04269
183,81799.9,81408,4.05207
184,81799.9,81408,4.06963
185,81799.9,81408,4.07103
186,81781.8,81408,4.09198
187,81781.8,81408,4.09671
188,81758.1,81408,4.11061
189,81758.1,81408,4.12278
190,81758.1,81408,4.12736
191,81758.1,81408,4.13902
192,81731.6,81408,4.15218
193,81731.6,81408,4.15616
194,81731.6,81408,4.16909
195,81713.9,81408,4.18151
196,81713.9,81408,4.18495
197,81713.9,81408,4.19914
198,81708,81408,4.20868
199,81701.6,81408,4.22393
200,81701.6,81408,4.22554
201,81688.6,81408,4.24148
202,81688.6,81408,4.25171
203,81688.6,81408,4.2583
204,81688.6,81408,4.26856
205,81678.9,81408,4.28437
206,81678.9,81408,4.29438
207,81674.3,81408,4.30097
208,81674.3,81408,4.31861
209,81674.3,81408,4.32553
210,81674.3,81408,4.33501
211,81674.3,81408,4.34278
212,81674.3,81408,4.35152
213,81674.3,81408,4.35894
214,81674.3,81408,4.37467
215,81674.3,81408,4.37563
216,81674.3,81408,4.39251
217,81674.3,81408,4.4021
218,81674.3,81408,4.41075
219,81674.3,81408,4.41834
220,81672.7,81408,4.42679
221,81672.7,81408,4.43522
222,81672.7,81408,4.44363
223,81672.7,81408,4.45222
224,81667.2,81408,4.46941
225,81667.2,81408,4.46947
226,81667.2,81408,4.48639
227,81667.2,81408,4.4865
228,81664.2,81408,4.5116
229,81652.8,81408,4.51184
230,81647.3,81408,4.52607
231,81632.9,81408,4.53644
232,81632.9,81408,4.54258
233,81632.9,81408,4.55472
234,81946.1,81408,4.57014
235,81896.3,81408,4.58114
236,81871.1,81408,4.58706
237,81832,81408,4.60333
238,81804.4,81408,4.6073
239,81804.4,81408,4.62187
240,81804.4,81408,4.62995
241,81804.4,81408,4.64629
242,81775.3,81408,4.65411
243,81775.3,81408,4.66339
244,81775.3,81408,4.66994
245,81750.5,81408,4.68065
246,81750.5,81408,4.69247
247,81711.7,81331,4.70308
248,81711.7,81331,4.70862
249,81711.7,81331,4.7208
250,81711.7,81331,4.72641
251,81711.7,81331,4.74504
252,81711.2,81331,4.75007
253,81711.2,81331,4.76158
254,81698.6,81331,4.7749
255,81698.6,81331,4.77689
256,81681.5,81331,4.7923
257,81681.5,81331,4.80224
258,81681.5,81331,4.80872
259,81681.5,81331,4.8251
260,81681.5,81331,4.82754
261,81681.5,81331,4.84208
262,81681.5,81331,4.8524
263,81675.6,81331,4.86644
264,81648.2,81287,4.87694
265,81648.2,81287,4.89024
266,81648.2,81287,4.90261
267,81634,81287,4.91543
268,81634,81287,4.9191
269,81624.5,81287,4.93209
270,81607.9,81287,4.9427
271,81607.9,81287,4.94906
272,81603.9,81287,4.96714
273,81603.9,81287,4.97277
274,81603.9,81287,4.99062
275,81596.1,81287,4.99216
276,81596.1,81287,5.0083
277,81589.2,81287,5.01781
278,81589.2,81287,5.02232
279,81589.2,81287,5.04296
280,81565.9,81179,5.04903
281,81565.9,81179,5.05954
282,81565.9,81179,5.06697
283,81565.9,81179,5.07707
284,81565.9,81179,5.08129
285,81565.9,81179,5.09286
286,81565.9,81179,5.10657
287,81565.9,81179,5.11686
288,81565.9,81179,5.12283
289,81565.9,81179,5.13956
290,81565.9,81179,5.14156
291,81565.9,81179,5.15737
292,81565.9,81179,5.15873
293,81561.4,81179,5.17414
294,81561.4,81179,5.17434
295,81561.4,81179,5.19107
296,81561.4,81179,5.19938
297,81561.4,81179,5.20813
298,81561.4,81179,5.22246
299,81561.4,81179,5.22432
300,81561.4,81179,5.24686
301,81561.4,81179,5.2506
302,81561.4,81179,5.26411
303,81554.6,81179,5.27529
304,81554.6,81179,5.28869
305,81554.6,81179,5.29294
306,81554.6,81179,5.3091
307,81554.6,81179,5.31438
308,81554.6,81179,5.32581
309,81554.6,81179,5.3393
310,81554.6,81179,5.35055
311,81554.6,81179,5.35618
312,81529,81066,5.37212
313,81509.4,81066,5.37541
314,81509.4,81066,5.39753
315,81499,81066,5.39858
316,81710.8,81066,5.41483
317,81670.6,81066,5.4232
318,81645.6,81066,5.43963
319,81592.4,81066,5.44547
320,81592.4,81066,5.45683
321,81554.2,81066,5.47128
322,81554.2,81066,5.47498
323,81554.2,81066,5.48997
324,81549.7,81066,5.49756
325,81516.7,81066,5.50732
326,81516.7,81066,5.52331
327,81478.2,81010,5.52405
328,81478.2,81010,5.53831
329,81464.1,81010,5.53982
330,81440.3,81010,5.55459
331,81440.3,81010,5.55757
332,81411.9,81010,5.57364
333,81409,81010,5.57904
334,81409,81010,5.5891
335,81406.3,81010,5.59619
336,81406.3,81010,5.60548
337,81406.3,81010,5.61415
338,81406.3,81010,5.62058
339,81398,81010,5.63988
340,81372.6,81010,5.64241
341,81372.6,81010,5.66389
342,81372.6,81010,5.66632
343,81372.6,81010,5.68257
344,81363.5,81010,5.69085
345,81363.5,81010,5.69932
346,81363.5,81010,5.70721
347,81363.5,81010,5.71664
348,81363.5,81010,5.72394
349,81363.5,81010,5.74131
350,81356.8,81010,5.74149
351,81356.8,81010,5.75872
352,81356.8,81010,5.76637
353,81356.8,81010,5.77552
354,81356.8,81010,5.79141
355,81356.8,81010,5.80015
356,81356.8,81010,5.80722
357,81337.5,81010,5.82437
358,81337.5,81010,5.83293
359,81337.5,81010,5.8484
360,81337.5,81010,5.85747
361,81337.5,81010,5.87275
362,81337.5,81010,5.87424
363,81337.5,81010,5.89298
364,81328,81010,5.89776
365,81328,81010,5.90865
366,81317.1,81010,5.9149
367,81317.1,81010,5.93168
368,81305,81010,5.93436
369,81305,81010,5.95262
370,81305,81010,5.95855
371,81305,81010,5.96864
372,81305,81010,5.98501
373,81305,81010,5.98739
374,81305,81010,6.00168
375,81305,81010,6.01243
376,81305,81010,6.02774
377,81302.7,81010,6.03005
378,81302.7,81010,6.04738
379,81302.7,81010,6.05123
380,81302.7,81010,6.06338
381,81302.7,81010,6.07687
382,81302.7,81010,6.08916
383,81302.7,81010,6.10149
384,81302.7,81010,6.11519
385,81302.7,81010,6.11877
386,81302.7,81010,6.13159
387,81302.7,81010,6.14507
388,81301.5,81010,6.14793
389,81301.5,81010,6.16158
390,81301.5,81010,6.16437
391,81301.5,81010,6.17755
392,81301.5,81010,6.18107
393,81301.5,81010,6.19637
394,81297.2,81010,6.20274
395,81297.2,81010,6.21307
396,81297.2,81010,6.22993
397,81297.2,81010,6.23015
398,81518.2,81010,6.24813
399,81518.2,81010,6.24833
400,81489,81010,6.26504
401,81489,81010,6.26593
402,81489,81010,6.28048
403,81476.4,81010,6.29135
404,81433.6,81010,6.30445
405,81394.6,81010,6.30819
406,81394.6,81010,6.32807
407,81394.6,81010,6.33418
408,81394.6,81010,6.35193
409,81358.9,81010,6.35509
410,81346.3,81010,6.36602
411,81330.1,81010,6.37211
412,81330.1,81010,6.39119
413,81288.8,80684,6.39655
414,81288.8,80684,6.40999
415,81288.8,80684,6.41458
416,81288.8,80684,6.42723
417,81288.8,80684,6.4398
418,81288.8,80684,6.44375
419,81278.4,80684,6.45633
420,81267.9,80684,6.46012
421,81257.8,80684,6.48007
422,81257.8,80684,6.48533
423,81257.8,80684,6.49505
424,81243.3,80684,6.50089
425,81243.3,80684,6.51246
426,81243.3,80684,6.51828
427,81226,80684,6.52894
428,81226,80684,6.54331
429,81226,80684,6.54453
430,81226,80684,6.55983
431,81208.6,80684,6.56097
432,81208.6,80684,6.57635
433,81208.6,80684,6.57653
434,81208.6,80684,6.59176
435,81194.2,80684,6.59272
436,81194.2,80684,6.60829
437,81194.2,80684,6.60998
438,81194.2,80684,6.62239
439,81194.2,80684,6.6258
440,81194.2,80684,6.64123
441,81194.2,80684,6.64562
442,81194.2,80684,6.65871
443,81194.2,80684,6.66252
444,81194.2,80684,6.67864
445,81194.2,80684,6.68444
446,81194.2,80684,6.70418
447,81194.2,80684,6.70899
448,81191.8,80684,6.7199
449,81191.8,80684,6.72537
450,81191.8,80684,6.73381
451,81191.8,80684,6.74976
452,81191.8,80684,6.75101
453,81190.2,80684,6.76825
454,81190.2,80684,6.77405
455,81190.2,80684,6.7912
456,81180,80684,6.79146
457,81180,80684,6.8078
458,81180,80684,6.8087
459,81180,80684,6.8257
460,81173.6,80684,6.83359
461,81173.6,80684,6.8426
462,81173.6,80684,6.85983
463,81173.6,80684,6.86107
464,81173.6,80684,6.87737
465,81173.6,80684,6.88503
466,81173.6,80684,6.89452
