Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69488.8,69103,0.529454
2,69462.3,69103,0.529682
3,69437.2,69103,0.530476
4,69424.4,69103,0.531423
5,69396.4,69001,0.532283
6,69396.4,69001,0.532919
7,69396.4,69001,0.533192
8,69396.4,69001,0.533292
9,69394.4,69001,0.533467
10,69386.4,69001,0.533856
11,69361.6,68985,0.534018
12,69356.2,68985,0.534386
13,69334,68985,0.534584
14,69334,68985,0.534965
15,69334,68985,0.53488
16,69324.3,68985,0.536074
17,69324.3,68985,0.536667
18,69311.2,68985,0.536936
19,69303.9,68985,0.537143
20,69303.9,68985,0.537387
21,69300.9,68985,0.537622
22,69300.9,68985,0.53781
23,69300.9,68985,0.538794
24,69300.9,68985,0.539103
25,69300.9,68985,0.539896
26,69298.8,68985,0.540076
27,69298.8,68985,0.540274
28,69298.8,68985,0.540502
29,69480,68985,0.541433
30,69453.2,68985,0.541563
31,69453.2,68985,0.54206
32,69416.3,68985,0.542136
33,69416.3,68985,0.542305
34,69386.1,68985,0.542501
35,69377.4,68985,0.542654
36,69375,68985,0.542777
37,69350.8,68985,0.542974
38,69350.8,68985,0.543489
39,69342,68985,0.543658
40,69322.2,68985,0.543971
41,69321,68985,0.544447
42,69321,68985,0.544626
43,69321,68985,0.544883
44,69307.8,68985,0.545149
45,69307.8,68985,0.545321
46,69307.8,68985,0.54645
47,69304.6,68985,0.54656
48,69304.6,68985,0.546827
49,69303.1,68985,0.547998
50,69303.1,68985,0.548076
51,69303.1,68985,0.548165
52,69302.7,68985,0.548284
53,69302.7,68985,0.548405
54,69302.7,68985,0.548652
55,69302.7,68985,0.548773
56,69297.3,68985,0.548986
57,69287.4,68985,0.549255
58,69287.4,68985,0.549251
59,69287.4,68985,0.549584
60,69275.7,68985,0.55
61,69275.7,68985,0.550421
62,69254.2,68976,0.550632
63,69253.3,68976,0.550758
64,69251.7,68976,0.551
65,69251.7,68976,0.551346
66,69251.7,68976,0.552099
67,69251.7,68976,0.552706
68,69251.7,68976,0.553045
69,69251.7,68976,0.553389
70,69251.7,68976,0.5537
71,69251.7,68976,0.55395
72,69243.2,68976,0.554212
73,69243.2,68976,0.55438
74,69243.2,68976,0.554473
75,69234.7,68976,0.554619
76,69234.7,68976,0.555098
77,69234.7,68976,0.555848
78,69234.7,68976,0.556009
79,69234.7,68976,0.556366
80,69234.7,68976,0.556559
81,69234.7,68976,0.556723
82,69234.7,68976,0.557156
83,69234.7,68976,0.557328
84,69230.2,68976,0.558751
85,69230.2,68976,0.559077
86,69230.2,68976,0.56022
87,69230.2,68976,0.560369
88,69230.2,68976,0.560538
89,69230.2,68976,0.560669
90,69230.2,68976,0.560822
91,69230.2,68976,0.560968
92,69379.5,68976,0.561731
93,69372.8,68976,0.561849
94,69372.8,68976,0.562197
95,69346.1,68976,0.562393
96,69344.8,68976,0.562948
97,69344.8,68976,0.563264
98,69344.8,68976,0.563429
99,69332.2,68976,0.563843
100,69332.2,68976,0.564663
101,69314.8,68976,0.564756
102,69308.4,68976,0.565498
103,69308.4,68976,0.566141
104,69308.4,68976,0.566919
105,69297.5,68976,0.567039
106,69297.5,68976,0.5677
107,69297.5,68976,0.567965
108,69297.5,68976,0.568977
109,69280.5,68976,0.569111
110,69273.8,68976,0.56921
111,69273.8,68976,0.569215
112,69273.8,68976,0.569305
113,69273.8,68976,0.569435
114,69273.8,68976,0.569627
115,69252.8,68976,0.569778
116,69252.8,68976,0.569967
117,69242.4,68976,0.571057
118,69242.4,68976,0.571329
119,69242.4,68976,0.57162
120,69242.4,68976,0.5717
121,69242.4,68976,0.571878
122,69242.4,68976,0.572002
123,69242.4,68976,0.572158
124,69234.4,68976,0.572605
125,69242.4,68976,0.572423
126,69234.4,68976,0.572559
127,69234.4,68976,0.573348
128,69234.4,68976,0.574009
129,69234.4,68976,0.574196
130,69234.4,68976,0.574408
131,69217.9,68976,0.574551
132,69217.9,68976,0.575485
133,69217.9,68976,0.576017
134,69195.5,68935,0.576455
135,69195.5,68935,0.576836
136,69195.5,68935,0.577045
137,69195.5,68935,0.577339
138,69184.3,68935,0.577482
139,69184.3,68935,0.577912
140,69184.3,68935,0.577955
141,69184.3,68935,0.578176
142,69177.2,68935,0.578376
143,69177.2,68935,0.578678
144,69152.9,68795,0.579117
145,69148.2,68795,0.57935
146,69148.2,68795,0.579492
147,69148.2,68795,0.579738
148,69147.4,68795,0.579909
149,69130.9,68795,0.580618
150,69130.9,68795,0.580613
151,69130.9,68795,0.580938
152,69130.9,68795,0.581146
153,69130.9,68795,0.582493
154,69130.9,68795,0.582717
155,69130.9,68795,0.582882
156,69130.9,68795,0.583048
157,69130.9,68795,0.583275
158,69126.4,68795,0.583683
159,69126.4,68795,0.584121
160,69126.4,68795,0.5843
161,69115.8,68795,0.58447
162,69110.4,68795,0.584648
163,69105.4,68795,0.586886
164,69110.4,68795,0.585937
165,69110.4,68795,0.58602
166,69105.4,68795,0.58655
167,69105.4,68795,0.586502
168,69105.4,68795,0.586625
169,69105.4,68795,0.586709
170,69105.4,68795,0.586881
171,69102.1,68795,0.587239
172,69102.1,68795,0.587701
173,69102.1,68795,0.58785
174,69102.1,68795,0.588228
175,69102.1,68795,0.588321
176,69102.1,68795,0.589279
177,69102.1,68795,0.590409
178,69102.1,68795,0.59092
179,69102.1,68795,0.591551
180,69326,68795,0.592495
181,69301.2,68795,0.592562
182,69257.4,68795,0.592799
183,69216.9,68795,0.59307
184,69216.9,68795,0.593394
185,69216.9,68795,0.593633
186,69212,68795,0.594206
187,69212,68795,0.594309
188,69212,68795,0.594552
189,69212,68795,0.59496
190,69212,68795,0.59502
191,69195.6,68795,0.595641
192,69174.3,68795,0.595733
193,69160.3,68795,0.596258
194,69143.5,68795,0.597423
195,69133.3,68795,0.597738
196,69133.3,68795,0.598742
197,69133.3,68795,0.599063
198,69123.4,68795,0.599425
199,69123.4,68795,0.59915
200,69123.4,68795,0.599283
201,69123.4,68795,0.599689
202,69101.5,68795,0.599828
203,69101.5,68795,0.599986
204,69101.5,68795,0.600307
205,69089.8,68795,0.600737
206,69101.5,68795,0.600472
207,69089.8,68795,0.600653
208,69089.8,68795,0.600915
209,69089.3,68795,0.601114
210,69089.3,68795,0.602912
211,69087.6,68795,0.603365
212,69086.6,68795,0.603544
213,69086.6,68795,0.604481
214,69068.7,68795,0.605117
215,69068.7,68795,0.604898
216,69068.7,68795,0.60498
217,69068.7,68795,0.605112
218,69039.9,68537,0.60627
219,69039.9,68537,0.606405
220,69039.9,68537,0.606929
221,69026.3,68537,0.607211
222,69026.3,68537,0.607205
223,69026.3,68537,0.607385
224,69026.3,68537,0.607691
225,69026.3,68537,0.607984
226,69026.3,68537,0.608125
227,69026.3,68537,0.608527
228,69008.5,68537,0.608745
