Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52390.5,52083,1.95173
2,52390.5,52083,1.95182
3,52357.6,52062,1.95279
4,52322,51773,1.95649
5,52292.4,51773,1.95659
6,52281.8,51773,1.95892
7,52262.2,51773,1.9591
8,52227.6,51678,1.95985
9,52209.1,51678,1.95999
10,52196.6,51678,1.96027
11,52196.6,51678,1.9608
12,52180.9,51678,1.96114
13,52180.9,51678,1.96165
14,52172,51678,1.96248
15,52163.9,51678,1.96521
16,52163.9,51678,1.96587
17,52163,51678,1.96664
18,52163,51678,1.9682
19,52163,51678,1.96836
20,52152.8,51678,1.96895
21,52142.8,51678,1.96914
22,52142.8,51678,1.97138
23,52136.1,51678,1.97315
24,52134.7,51678,1.97334
25,52130.8,51678,1.97358
26,52111.6,51678,1.97418
27,52111.6,51678,1.97449
28,52111.6,51678,1.97505
29,52111.6,51678,1.97518
30,52111.6,51678,1.97727
31,52106.8,51678,1.97747
32,52097.4,51678,1.9797
33,52087.7,51678,1.98217
34,52087.7,51678,1.9847
35,52087.7,51678,1.9852
36,52087.7,51678,1.98698
37,52087.7,51678,1.98854
38,52082.4,51678,1.98957
39,52082.4,51678,1.99151
40,52082.4,51678,1.99235
41,52082.4,51678,1.99278
42,52078.7,51678,1.99428
43,52078.7,51678,1.99444
44,52078.7,51678,1.99506
45,52078.7,51678,1.99523
46,52078.7,51678,1.99764
47,52078.7,51678,1.99781
48,52078.7,51678,1.99855
49,52078.7,51678,2.00054
50,52078.7,51678,2.0008
51,52070.8,51678,2.00192
52,52067,51678,2.00229
53,52061.2,51678,2.00301
54,52061.2,51678,2.00392
55,52060.6,51678,2.00646
56,52060.6,51678,2.00665
57,52175.4,51678,2.00867
58,52175.4,51678,2.01036
59,52175.4,51678,2.01125
60,52175.4,51678,2.01151
61,52150.5,51678,2.01286
62,52150.5,51678,2.01755
63,52150.5,51678,2.01783
64,52129.3,51678,2.02072
65,52129.3,51678,2.02092
66,52120,51678,2.02133
67,52120,51678,2.02275
68,52120,51678,2.0245
69,52104.6,51678,2.02641
70,52104.6,51678,2.02651
71,52094.4,51678,2.02667
72,52094.4,51678,2.02695
73,52094.4,51678,2.02698
74,52076,51678,2.02733
75,52076,51678,2.02782
76,52069.6,51678,2.03177
77,52069.6,51678,2.0322
78,52069.6,51678,2.03307
79,52069.6,51678,2.03387
80,52069.6,51678,2.03431
81,52069.6,51678,2.03752
82,52069.6,51678,2.03842
83,52069.6,51678,2.03912
84,52069.6,51678,2.03942
85,52069.6,51678,2.04061
86,52069.6,51678,2.04084
87,52069.6,51678,2.04101
88,52069.6,51678,2.04229
89,52069.6,51678,2.04409
90,52069.6,51678,2.04439
91,52069.6,51678,2.04472
92,52066.4,51678,2.04484
93,52066.4,51678,2.04663
94,52066.4,51678,2.04688
95,52062.2,51678,2.04752
96,52058.4,51678,2.04874
97,52051.2,51678,2.04897
98,52051.2,51678,2.04971
99,52051.2,51678,2.0506
100,52042.4,51678,2.05104
101,52039.7,51678,2.05142
102,52039.7,51678,2.05419
103,52039.7,51678,2.05478
104,52022.6,51678,2.05546
105,52022.6,51678,2.05596
106,52022.6,51678,2.0561
107,52021.1,51678,2.05647
108,52021.1,51678,2.05749
109,52019.4,51678,2.05916
110,52019.4,51678,2.05997
111,52010.4,51678,2.06275
112,52010.4,51678,2.06294
113,52010.4,51678,2.06378
114,52009.6,51678,2.06402
115,52009.6,51678,2.06436
116,52009.6,51678,2.0651
117,52009.6,51678,2.06539
118,52009.6,51678,2.0688
119,52009.6,51678,2.06937
120,52009.6,51678,2.06994
121,52009.6,51678,2.07033
122,52007.7,51678,2.07075
123,52007.7,51678,2.07084
124,52007.7,51678,2.07207
125,51998.9,51678,2.07245
126,51998.9,51678,2.07255
127,51998.9,51678,2.07281
128,51998.9,51678,2.0765
129,51998.9,51678,2.0766
130,51998.9,51678,2.07723
131,51998.9,51678,2.07859
132,51998.9,51678,2.08043
133,51998.9,51678,2.08058
134,51998.9,51678,2.08135
135,51998.9,51678,2.08147
136,51998.9,51678,2.08291
137,51998.9,51678,2.08545
138,51998.9,51678,2.08675
139,51998.9,51678,2.08763
140,51996.2,51678,2.08783
141,51996.2,51678,2.08801
142,52055.4,51678,2.09175
143,52046.3,51678,2.09321
144,52046.3,51678,2.09461
145,52046.3,51678,2.09483
146,52046.3,51678,2.09503
147,52046.3,51678,2.09587
148,52046.3,51678,2.09682
149,52037.5,51678,2.09694
150,52035.5,51678,2.09777
151,52035.5,51678,2.09832
