../Instances/CVRP/X-n627-k43.vrp;4;64974;0.027506
../Instances/CVRP/X-n627-k43.vrp;4;64733;1.37032
../Instances/CVRP/X-n627-k43.vrp;4;64403;1.37337
../Instances/CVRP/X-n627-k43.vrp;4;64062;1.41772
../Instances/CVRP/X-n627-k43.vrp;4;64028;1.52031
../Instances/CVRP/X-n627-k43.vrp;4;64009;1.52258
../Instances/CVRP/X-n627-k43.vrp;4;63847;1.53324
../Instances/CVRP/X-n627-k43.vrp;4;63835;1.59167
../Instances/CVRP/X-n627-k43.vrp;4;63805;1.68707
../Instances/CVRP/X-n627-k43.vrp;4;63751;1.73099
../Instances/CVRP/X-n627-k43.vrp;4;63736;1.82417
../Instances/CVRP/X-n627-k43.vrp;4;63695;1.88314
../Instances/CVRP/X-n627-k43.vrp;4;63618;1.9055
../Instances/CVRP/X-n627-k43.vrp;4;63596;1.94301
../Instances/CVRP/X-n627-k43.vrp;4;63516;2.02889
../Instances/CVRP/X-n627-k43.vrp;4;63430;2.15339
../Instances/CVRP/X-n627-k43.vrp;4;63345;2.21659
../Instances/CVRP/X-n627-k43.vrp;4;63299;2.65015
../Instances/CVRP/X-n627-k43.vrp;4;63293;2.72732
../Instances/CVRP/X-n627-k43.vrp;4;63287;2.92971
../Instances/CVRP/X-n627-k43.vrp;4;63028;2.97575
../Instances/CVRP/X-n627-k43.vrp;4;62977;4.70464
../Instances/CVRP/X-n627-k43.vrp;4;62958;5.1867
../Instances/CVRP/X-n627-k43.vrp;4;62943;5.29383
../Instances/CVRP/X-n627-k43.vrp;4;62879;5.60507
../Instances/CVRP/X-n627-k43.vrp;4;62835;6.53729
../Instances/CVRP/X-n627-k43.vrp;4;62833;6.77212
../Instances/CVRP/X-n627-k43.vrp;4;62832;6.87124
../Instances/CVRP/X-n627-k43.vrp;4;62820;7.21112
../Instances/CVRP/X-n627-k43.vrp;4;62818;7.51596
../Instances/CVRP/X-n627-k43.vrp;4;62809;8.46717
../Instances/CVRP/X-n627-k43.vrp;4;62791;8.94983
../Instances/CVRP/X-n627-k43.vrp;4;62788;9.01732
../Instances/CVRP/X-n627-k43.vrp;4;62783;9.44833
../Instances/CVRP/X-n627-k43.vrp;4;62775;9.83137
../Instances/CVRP/X-n627-k43.vrp;4;62772;11.1885
../Instances/CVRP/X-n627-k43.vrp;4;62768;11.625
../Instances/CVRP/X-n627-k43.vrp;4;62756;12.4388
../Instances/CVRP/X-n627-k43.vrp;4;62743;13.6675
../Instances/CVRP/X-n627-k43.vrp;4;62716;13.9804
../Instances/CVRP/X-n627-k43.vrp;4;62715;16.0344
../Instances/CVRP/X-n627-k43.vrp;4;62708;16.9225
../Instances/CVRP/X-n627-k43.vrp;4;62702;17.3198
../Instances/CVRP/X-n627-k43.vrp;4;62658;17.3367
../Instances/CVRP/X-n627-k43.vrp;4;62650;20.1818
../Instances/CVRP/X-n627-k43.vrp;4;62647;20.2044
../Instances/CVRP/X-n627-k43.vrp;4;62641;20.7792
../Instances/CVRP/X-n627-k43.vrp;4;62640;24.2869
../Instances/CVRP/X-n627-k43.vrp;4;62633;24.5595
../Instances/CVRP/X-n627-k43.vrp;4;62622;26.7627
../Instances/CVRP/X-n627-k43.vrp;4;62611;30.0557
../Instances/CVRP/X-n627-k43.vrp;4;62609;31.1615
../Instances/CVRP/X-n627-k43.vrp;4;62557;31.8904
../Instances/CVRP/X-n627-k43.vrp;4;62542;34.3823
../Instances/CVRP/X-n627-k43.vrp;4;62516;35.0277
../Instances/CVRP/X-n627-k43.vrp;4;62511;35.8637
../Instances/CVRP/X-n627-k43.vrp;4;62508;35.9308
../Instances/CVRP/X-n627-k43.vrp;4;62503;37.0429
../Instances/CVRP/X-n627-k43.vrp;4;62500;37.5733
../Instances/CVRP/X-n627-k43.vrp;4;62497;37.6877
../Instances/CVRP/X-n627-k43.vrp;4;62492;39.3414
../Instances/CVRP/X-n627-k43.vrp;4;62491;39.7808
../Instances/CVRP/X-n627-k43.vrp;4;62490;41.4709
../Instances/CVRP/X-n627-k43.vrp;4;62483;42.2983
../Instances/CVRP/X-n627-k43.vrp;4;62482;44.3107
../Instances/CVRP/X-n627-k43.vrp;4;62480;44.5995
../Instances/CVRP/X-n627-k43.vrp;4;62469;46.307
../Instances/CVRP/X-n627-k43.vrp;4;62468;47.3914
../Instances/CVRP/X-n627-k43.vrp;4;62466;47.4704
../Instances/CVRP/X-n627-k43.vrp;4;62461;48.0025
../Instances/CVRP/X-n627-k43.vrp;4;62446;48.525
../Instances/CVRP/X-n627-k43.vrp;4;62444;49.1645
../Instances/CVRP/X-n627-k43.vrp;4;62435;50.3646
../Instances/CVRP/X-n627-k43.vrp;4;62430;51.4765
../Instances/CVRP/X-n627-k43.vrp;4;62426;52.3166
../Instances/CVRP/X-n627-k43.vrp;4;62419;53.7873
../Instances/CVRP/X-n627-k43.vrp;4;62418;56.1099
../Instances/CVRP/X-n627-k43.vrp;4;62414;56.4855
