../Instances/CVRP/X-n627-k43.vrp;3;66969;0.028187
../Instances/CVRP/X-n627-k43.vrp;3;65715;0.047092
../Instances/CVRP/X-n627-k43.vrp;3;65153;0.088473
../Instances/CVRP/X-n627-k43.vrp;3;65061;0.656317
../Instances/CVRP/X-n627-k43.vrp;3;64711;0.908556
../Instances/CVRP/X-n627-k43.vrp;3;64516;1.00147
../Instances/CVRP/X-n627-k43.vrp;3;64415;1.4131
../Instances/CVRP/X-n627-k43.vrp;3;64394;1.47418
../Instances/CVRP/X-n627-k43.vrp;3;64346;1.48515
../Instances/CVRP/X-n627-k43.vrp;3;64262;1.48904
../Instances/CVRP/X-n627-k43.vrp;3;64064;1.51649
../Instances/CVRP/X-n627-k43.vrp;3;63765;1.62009
../Instances/CVRP/X-n627-k43.vrp;3;63750;1.68646
../Instances/CVRP/X-n627-k43.vrp;3;63737;1.69485
../Instances/CVRP/X-n627-k43.vrp;3;63652;1.82011
../Instances/CVRP/X-n627-k43.vrp;3;63464;1.87451
../Instances/CVRP/X-n627-k43.vrp;3;63386;2.04005
../Instances/CVRP/X-n627-k43.vrp;3;63348;2.45514
../Instances/CVRP/X-n627-k43.vrp;3;63335;2.47517
../Instances/CVRP/X-n627-k43.vrp;3;63299;2.52215
../Instances/CVRP/X-n627-k43.vrp;3;63253;2.91658
../Instances/CVRP/X-n627-k43.vrp;3;63227;3.07328
../Instances/CVRP/X-n627-k43.vrp;3;63212;3.19648
../Instances/CVRP/X-n627-k43.vrp;3;63182;3.24545
../Instances/CVRP/X-n627-k43.vrp;3;63130;3.78655
../Instances/CVRP/X-n627-k43.vrp;3;62987;3.87956
../Instances/CVRP/X-n627-k43.vrp;3;62947;4.55027
../Instances/CVRP/X-n627-k43.vrp;3;62900;4.67359
../Instances/CVRP/X-n627-k43.vrp;3;62891;4.7173
../Instances/CVRP/X-n627-k43.vrp;3;62879;5.01645
../Instances/CVRP/X-n627-k43.vrp;3;62877;5.16536
../Instances/CVRP/X-n627-k43.vrp;3;62856;5.22164
../Instances/CVRP/X-n627-k43.vrp;3;62817;5.38075
../Instances/CVRP/X-n627-k43.vrp;3;62771;5.64253
../Instances/CVRP/X-n627-k43.vrp;3;62769;6.15635
../Instances/CVRP/X-n627-k43.vrp;3;62767;6.60428
../Instances/CVRP/X-n627-k43.vrp;3;62753;7.11383
../Instances/CVRP/X-n627-k43.vrp;3;62742;7.38112
../Instances/CVRP/X-n627-k43.vrp;3;62723;7.79298
../Instances/CVRP/X-n627-k43.vrp;3;62719;8.84832
../Instances/CVRP/X-n627-k43.vrp;3;62701;13.373
../Instances/CVRP/X-n627-k43.vrp;3;62680;15.3803
../Instances/CVRP/X-n627-k43.vrp;3;62658;17.8154
../Instances/CVRP/X-n627-k43.vrp;3;62635;18.727
../Instances/CVRP/X-n627-k43.vrp;3;62633;19.077
../Instances/CVRP/X-n627-k43.vrp;3;62630;20.3572
../Instances/CVRP/X-n627-k43.vrp;3;62625;20.3661
../Instances/CVRP/X-n627-k43.vrp;3;62614;20.6303
../Instances/CVRP/X-n627-k43.vrp;3;62611;22.8883
../Instances/CVRP/X-n627-k43.vrp;3;62593;23.3546
../Instances/CVRP/X-n627-k43.vrp;3;62589;23.8661
../Instances/CVRP/X-n627-k43.vrp;3;62586;25.3235
../Instances/CVRP/X-n627-k43.vrp;3;62577;25.4602
../Instances/CVRP/X-n627-k43.vrp;3;62572;26.7849
../Instances/CVRP/X-n627-k43.vrp;3;62559;29.461
../Instances/CVRP/X-n627-k43.vrp;3;62543;29.7628
../Instances/CVRP/X-n627-k43.vrp;3;62524;30.5931
../Instances/CVRP/X-n627-k43.vrp;3;62517;31.7143
../Instances/CVRP/X-n627-k43.vrp;3;62516;31.8086
../Instances/CVRP/X-n627-k43.vrp;3;62513;32.3948
../Instances/CVRP/X-n627-k43.vrp;3;62511;32.712
../Instances/CVRP/X-n627-k43.vrp;3;62500;33.2525
../Instances/CVRP/X-n627-k43.vrp;3;62490;35.6408
../Instances/CVRP/X-n627-k43.vrp;3;62485;36.1158
../Instances/CVRP/X-n627-k43.vrp;3;62483;36.7516
../Instances/CVRP/X-n627-k43.vrp;3;62482;37.7639
../Instances/CVRP/X-n627-k43.vrp;3;62472;37.9503
../Instances/CVRP/X-n627-k43.vrp;3;62471;40.9478
../Instances/CVRP/X-n627-k43.vrp;3;62464;42.2259
../Instances/CVRP/X-n627-k43.vrp;3;62450;42.5371
../Instances/CVRP/X-n627-k43.vrp;3;62440;43.1931
../Instances/CVRP/X-n627-k43.vrp;3;62436;44.8539
../Instances/CVRP/X-n627-k43.vrp;3;62435;46.1387
../Instances/CVRP/X-n627-k43.vrp;3;62427;46.1963
../Instances/CVRP/X-n627-k43.vrp;3;62418;46.8517
../Instances/CVRP/X-n627-k43.vrp;3;62410;47.3979
../Instances/CVRP/X-n627-k43.vrp;3;62409;48.4204
../Instances/CVRP/X-n627-k43.vrp;3;62407;48.626
../Instances/CVRP/X-n627-k43.vrp;3;62406;48.7464
../Instances/CVRP/X-n627-k43.vrp;3;62404;50.067
../Instances/CVRP/X-n627-k43.vrp;3;62403;50.3554
../Instances/CVRP/X-n627-k43.vrp;3;62402;50.6601
../Instances/CVRP/X-n627-k43.vrp;3;62401;51.0342
../Instances/CVRP/X-n627-k43.vrp;3;62400;52.4408
../Instances/CVRP/X-n627-k43.vrp;3;62399;54.4602
../Instances/CVRP/X-n627-k43.vrp;3;62398;56.5836
../Instances/CVRP/X-n627-k43.vrp;3;62397;65.9521
../Instances/CVRP/X-n627-k43.vrp;3;62396;67.285
../Instances/CVRP/X-n627-k43.vrp;3;62395;70.0899
../Instances/CVRP/X-n627-k43.vrp;3;62394;70.1761
../Instances/CVRP/X-n627-k43.vrp;3;62392;70.2421
../Instances/CVRP/X-n627-k43.vrp;3;62390;70.7017
../Instances/CVRP/X-n627-k43.vrp;3;62389;73.6055
../Instances/CVRP/X-n627-k43.vrp;3;62371;79.7282
../Instances/CVRP/X-n627-k43.vrp;3;62370;80.7951
../Instances/CVRP/X-n627-k43.vrp;3;62367;82.2872
../Instances/CVRP/X-n627-k43.vrp;3;62364;83.6181
../Instances/CVRP/X-n627-k43.vrp;3;62363;88.1177
../Instances/CVRP/X-n627-k43.vrp;3;62362;89.1666
../Instances/CVRP/X-n627-k43.vrp;3;62361;89.5479
../Instances/CVRP/X-n627-k43.vrp;3;62360;141.433
../Instances/CVRP/X-n627-k43.vrp;3;62359;145.095
