../Instances/CVRP/X-n106-k14.vrp;9;26902;0.001114
../Instances/CVRP/X-n106-k14.vrp;9;26884;0.003716
../Instances/CVRP/X-n106-k14.vrp;9;26850;0.006571
../Instances/CVRP/X-n106-k14.vrp;9;26584;0.009263
../Instances/CVRP/X-n106-k14.vrp;9;26577;0.078915
../Instances/CVRP/X-n106-k14.vrp;9;26541;0.079986
../Instances/CVRP/X-n106-k14.vrp;9;26486;0.08535
../Instances/CVRP/X-n106-k14.vrp;9;26481;0.157908
../Instances/CVRP/X-n106-k14.vrp;9;26473;0.175006
../Instances/CVRP/X-n106-k14.vrp;9;26458;0.209436
../Instances/CVRP/X-n106-k14.vrp;9;26448;0.239134
../Instances/CVRP/X-n106-k14.vrp;9;26445;0.256722
../Instances/CVRP/X-n106-k14.vrp;9;26443;0.313823
../Instances/CVRP/X-n106-k14.vrp;9;26433;0.364561
../Instances/CVRP/X-n106-k14.vrp;9;26432;0.470246
../Instances/CVRP/X-n106-k14.vrp;9;26428;0.547216
../Instances/CVRP/X-n106-k14.vrp;9;26426;0.583091
../Instances/CVRP/X-n106-k14.vrp;9;26423;1.67336
../Instances/CVRP/X-n106-k14.vrp;9;26421;1.81636
../Instances/CVRP/X-n106-k14.vrp;9;26394;2.80225
../Instances/CVRP/X-n106-k14.vrp;9;26375;5.78985
