Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69461.4,68935,0.531885
2,69461.4,68935,0.53202
3,69442.5,68935,0.533572
4,69419.8,68935,0.533714
5,69391.2,68921,0.533939
6,69391.2,68921,0.534206
7,69391.2,68921,0.534637
8,69362.6,68896,0.535077
9,69362.6,68896,0.535747
10,69362.6,68896,0.536367
11,69358.4,68896,0.536513
12,69350.4,68896,0.536659
13,69350.4,68896,0.53687
14,69350.4,68896,0.537271
15,69343.7,68896,0.53788
16,69350.4,68896,0.537534
17,69343.7,68896,0.537692
18,69343.7,68896,0.537874
19,69343.7,68896,0.538176
20,69343.1,68896,0.53833
21,69332,68896,0.53912
22,69322.4,68896,0.540026
23,69322.4,68896,0.540197
24,69317.2,68896,0.541213
25,69317.2,68896,0.54167
26,69317.1,68896,0.54186
27,69317.1,68896,0.54201
28,69317.1,68896,0.542212
29,69317.1,68896,0.542443
30,69317.1,68896,0.542731
31,69317.1,68896,0.54322
32,69317.1,68896,0.543432
33,69317.1,68896,0.543577
34,69299.6,68896,0.543765
35,69299.6,68896,0.544887
36,69299.6,68896,0.545154
37,69393.3,68896,0.546031
38,69383.2,68896,0.546114
39,69383.2,68896,0.546245
40,69383.2,68896,0.546407
41,69372.1,68896,0.546618
42,69372.1,68896,0.546712
43,69372.1,68896,0.546813
44,69372.1,68896,0.54689
45,69364.8,68896,0.54703
46,69361.9,68896,0.547147
47,69335,68896,0.547245
48,69335,68896,0.547408
49,69331.6,68896,0.547536
50,69331.6,68896,0.547675
51,69319.5,68896,0.549596
52,69319.5,68896,0.550003
53,69319.5,68896,0.550359
54,69319.5,68896,0.55059
55,69319.5,68896,0.551094
56,69319.5,68896,0.550964
57,69304.3,68896,0.551088
58,69304.3,68896,0.551411
59,69298.4,68896,0.551554
60,69298.4,68896,0.551869
61,69297.1,68896,0.552102
62,69286.8,68896,0.552507
63,69286.8,68896,0.552633
64,69268,68896,0.553467
65,69267.4,68896,0.554065
66,69267.4,68896,0.554143
67,69267.4,68896,0.554352
68,69267.4,68896,0.554539
69,69267.4,68896,0.55505
70,69239.4,68836,0.555832
71,69239.4,68836,0.555972
72,69239.4,68836,0.556141
73,69219.9,68836,0.556284
74,69219.9,68836,0.556648
75,69219.9,68836,0.55705
76,69219.9,68836,0.557047
77,69219.9,68836,0.557451
78,69219.9,68836,0.557947
79,69219.9,68836,0.558575
80,69215.2,68836,0.558727
81,69215.2,68836,0.558959
82,69211.9,68836,0.559149
83,69208.7,68836,0.559319
84,69205.4,68836,0.55958
85,69202.8,68836,0.55971
86,69202.8,68836,0.561224
87,69198.3,68836,0.562275
88,69202.8,68836,0.562088
89,69198.3,68836,0.562266
90,69198.3,68836,0.562576
91,69198.3,68836,0.562757
92,69198.3,68836,0.563021
93,69198.3,68836,0.563268
94,69198.3,68836,0.563406
95,69196.4,68836,0.563614
96,69181.8,68836,0.56416
97,69231.3,68836,0.565012
98,69221.6,68836,0.565113
99,69221.6,68836,0.565548
100,69221.6,68836,0.565688
101,69212.8,68836,0.565779
102,69206.5,68836,0.566174
103,69206.5,68836,0.566259
104,69197.7,68836,0.566823
105,69197.7,68836,0.56714
106,69197.7,68836,0.567805
107,69197.7,68836,0.568801
108,69197.7,68836,0.56892
109,69197.7,68836,0.569004
110,69197.7,68836,0.569185
111,69197.7,68836,0.569267
112,69197.7,68836,0.56936
113,69193.7,68836,0.569557
114,69193.7,68836,0.570035
115,69193.7,68836,0.57027
116,69184.1,68836,0.571283
117,69180.6,68836,0.571471
118,69180.6,68836,0.571582
119,69177.2,68836,0.571758
120,69177.2,68836,0.571895
121,69167.2,68836,0.572127
122,69167.2,68836,0.57326
123,69167.2,68836,0.573385
124,69167.2,68836,0.573814
125,69158.8,68836,0.574167
126,69146,68836,0.574801
127,69146,68836,0.574929
128,69125.2,68836,0.575143
129,69125.2,68836,0.57528
130,69125.2,68836,0.575397
131,69125.2,68836,0.575644
132,69121.6,68836,0.575819
133,69121.6,68836,0.575931
134,69121.6,68836,0.576477
135,69121.6,68836,0.576766
136,69121.6,68836,0.577001
137,69117.3,68836,0.577188
138,69117.3,68836,0.577298
139,69106.7,68836,0.57752
140,69106.7,68836,0.578101
141,69106.7,68836,0.578306
142,69106.7,68836,0.578768
143,69106.7,68836,0.578916
144,69106.7,68836,0.579139
145,69106.7,68836,0.57952
146,69096.4,68836,0.580001
147,69096.4,68836,0.581157
148,69096.4,68836,0.581381
149,69096.4,68836,0.581154
150,69096.4,68836,0.581768
151,69093.7,68836,0.58204
152,69093.7,68836,0.582217
153,69093.7,68836,0.582312
154,69093.7,68836,0.582733
155,69093.7,68836,0.582927
156,69093.7,68836,0.583108
157,69064,68542,0.583397
158,69062,68542,0.583585
159,69039,68542,0.583918
160,69036.3,68542,0.584155
161,69036.3,68542,0.584375
162,69154,68542,0.58521
163,69154,68542,0.585446
164,69154,68542,0.586089
165,69154,68542,0.586991
166,69133.6,68542,0.587177
167,69133.6,68542,0.587317
168,69115.2,68542,0.587576
169,69115.2,68542,0.587723
170,69083.8,68542,0.589014
171,69083.8,68542,0.589507
172,69083.8,68542,0.58959
173,69068.6,68542,0.589999
174,69068.6,68542,0.590078
175,69050,68542,0.590215
176,69039.1,68542,0.590311
177,69039.1,68542,0.590968
178,69039.1,68542,0.591139
179,69039.1,68542,0.591482
180,69039.1,68542,0.591691
