../Instances/CVRP/X-n106-k14.vrp;6;26996;0.001639
../Instances/CVRP/X-n106-k14.vrp;6;26917;0.003909
../Instances/CVRP/X-n106-k14.vrp;6;26845;0.004517
../Instances/CVRP/X-n106-k14.vrp;6;26844;0.00909
../Instances/CVRP/X-n106-k14.vrp;6;26795;0.011859
../Instances/CVRP/X-n106-k14.vrp;6;26767;0.022791
../Instances/CVRP/X-n106-k14.vrp;6;26755;0.02803
../Instances/CVRP/X-n106-k14.vrp;6;26655;0.04197
../Instances/CVRP/X-n106-k14.vrp;6;26637;0.073601
../Instances/CVRP/X-n106-k14.vrp;6;26632;0.080052
../Instances/CVRP/X-n106-k14.vrp;6;26606;0.083736
../Instances/CVRP/X-n106-k14.vrp;6;26440;0.087615
../Instances/CVRP/X-n106-k14.vrp;6;26428;0.136651
../Instances/CVRP/X-n106-k14.vrp;6;26426;0.576023
../Instances/CVRP/X-n106-k14.vrp;6;26421;0.586409
../Instances/CVRP/X-n106-k14.vrp;6;26400;1.70805
../Instances/CVRP/X-n106-k14.vrp;6;26399;1.73073
../Instances/CVRP/X-n106-k14.vrp;6;26397;2.20952
../Instances/CVRP/X-n106-k14.vrp;6;26396;3.10334
../Instances/CVRP/X-n106-k14.vrp;6;26394;4.17876
../Instances/CVRP/X-n106-k14.vrp;6;26389;4.2085
../Instances/CVRP/X-n106-k14.vrp;6;26386;5.00618
../Instances/CVRP/X-n106-k14.vrp;6;26374;23.1225
../Instances/CVRP/X-n106-k14.vrp;6;26370;23.1673
