Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77209.2,76918,3.15462
2,77185.7,76918,3.15494
3,77162.2,76918,3.15532
4,77138.7,76906,3.15984
5,77138.7,76906,3.1669
6,77120.1,76906,3.16955
7,77424.6,76906,3.17577
8,77377.6,76906,3.17592
9,77343.2,76906,3.17607
10,77298.8,76906,3.17625
11,77298.8,76906,3.17648
12,77263.6,76906,3.17822
13,77243,76906,3.17851
14,77219.4,76906,3.17891
15,77186.8,76906,3.18081
16,77153.8,76906,3.18118
17,77139.8,76906,3.18256
18,77137.3,76906,3.18361
19,77137.3,76906,3.19195
20,77137.3,76906,3.19235
21,77108.8,76741,3.19386
22,77078.5,76659,3.19411
23,77078.5,76659,3.19475
24,77078.5,76659,3.19576
25,77072.8,76659,3.19789
26,77053.6,76659,3.20119
27,77040.4,76659,3.20187
28,77040.4,76659,3.20388
29,77040.4,76659,3.20434
30,77036.7,76659,3.20461
31,77018.7,76659,3.20545
32,77010,76659,3.20695
33,76986.8,76646,3.21121
34,76977.3,76646,3.21346
35,76966.8,76646,3.21406
36,76950,76646,3.21606
37,76950,76646,3.21639
38,76936.6,76646,3.21963
39,76914.7,76588,3.21994
40,76901.3,76588,3.22051
41,76901.3,76588,3.22112
42,76870.5,76337,3.22183
43,76870.5,76337,3.22262
44,76868.5,76337,3.22484
45,76851.5,76337,3.22964
46,76833.3,76337,3.23002
47,76801.9,76252,3.23065
48,77136.7,76252,3.23178
49,77044.2,76252,3.23434
50,77015.6,76252,3.2366
51,76972.1,76252,3.23778
52,76939.4,76252,3.23809
53,76905.7,76252,3.23903
54,76884.8,76252,3.23919
55,76884.8,76252,3.24145
56,76843.7,76252,3.2445
57,76818.6,76252,3.24535
58,76817,76252,3.24739
59,76796.2,76252,3.24984
60,76792.3,76252,3.25206
61,76772.2,76252,3.25339
62,76767.4,76252,3.25616
63,76756.6,76252,3.25665
64,76756.6,76252,3.25774
65,76756.6,76252,3.25912
66,76739.6,76252,3.26248
67,76739.6,76252,3.26293
68,76703.3,76159,3.26394
69,76703.3,76159,3.26421
70,76653.6,75775,3.26446
71,76636.2,75775,3.26619
72,76636.2,75775,3.26978
73,76636.2,75775,3.27003
74,76636.2,75775,3.27316
75,76620.2,75775,3.27523
76,76603.5,75775,3.2756
77,76597.5,75775,3.27766
78,76597.5,75775,3.28023
79,76597.5,75775,3.2824
80,76597.2,75775,3.28576
81,76579.2,75775,3.28631
82,76567.1,75775,3.28712
83,76567.1,75775,3.28798
84,76567.1,75775,3.28881
85,76547.6,75775,3.28912
86,76541.9,75775,3.28984
87,76541.9,75775,3.29052
88,76540.9,75775,3.29152
89,76857,75775,3.29522
90,76757.4,75775,3.30009
91,76716.6,75775,3.30137
92,76682.1,75775,3.30153
93,76657.8,75775,3.30242
94,76650,75775,3.30293
95,76650,75775,3.30319
96,76650,75775,3.30573
97,76625.5,75775,3.30644
98,76620.6,75775,3.30687
99,76584.1,75775,3.30747
100,76584.1,75775,3.30852
101,76570.9,75775,3.31211
102,76565.2,75775,3.3129
103,76565.2,75775,3.31311
104,76543.6,75775,3.31345
105,76543.6,75775,3.31599
106,76543.6,75775,3.31803
107,76514.4,75775,3.31979
108,76491.3,75775,3.32308
109,76491.3,75775,3.32516
110,76491.3,75775,3.32545
111,76473.2,75775,3.32833
112,76473.2,75775,3.33063
