../Instances/CVRP/X-n573-k30.vrp;1;52896;0.053754
../Instances/CVRP/X-n573-k30.vrp;1;52539;0.083427
../Instances/CVRP/X-n573-k30.vrp;1;52255;0.140984
../Instances/CVRP/X-n573-k30.vrp;1;52145;0.231306
../Instances/CVRP/X-n573-k30.vrp;1;52112;0.389221
../Instances/CVRP/X-n573-k30.vrp;1;52011;1.77404
../Instances/CVRP/X-n573-k30.vrp;1;51935;1.92535
../Instances/CVRP/X-n573-k30.vrp;1;51909;1.93754
../Instances/CVRP/X-n573-k30.vrp;1;51882;2.0087
../Instances/CVRP/X-n573-k30.vrp;1;51861;2.02104
../Instances/CVRP/X-n573-k30.vrp;1;51806;2.0449
../Instances/CVRP/X-n573-k30.vrp;1;51718;2.05531
../Instances/CVRP/X-n573-k30.vrp;1;51663;2.14746
../Instances/CVRP/X-n573-k30.vrp;1;51592;2.36726
../Instances/CVRP/X-n573-k30.vrp;1;51563;2.44387
../Instances/CVRP/X-n573-k30.vrp;1;51530;2.64384
../Instances/CVRP/X-n573-k30.vrp;1;51510;2.71082
../Instances/CVRP/X-n573-k30.vrp;1;51398;2.79564
../Instances/CVRP/X-n573-k30.vrp;1;51365;3.46319
../Instances/CVRP/X-n573-k30.vrp;1;51359;3.52835
../Instances/CVRP/X-n573-k30.vrp;1;51356;3.83466
../Instances/CVRP/X-n573-k30.vrp;1;51334;3.94139
../Instances/CVRP/X-n573-k30.vrp;1;51306;4.09033
../Instances/CVRP/X-n573-k30.vrp;1;51290;4.11502
../Instances/CVRP/X-n573-k30.vrp;1;51245;4.57823
../Instances/CVRP/X-n573-k30.vrp;1;51193;4.60804
../Instances/CVRP/X-n573-k30.vrp;1;51190;5.61428
../Instances/CVRP/X-n573-k30.vrp;1;51173;5.70753
../Instances/CVRP/X-n573-k30.vrp;1;51168;5.86717
../Instances/CVRP/X-n573-k30.vrp;1;51159;6.24134
../Instances/CVRP/X-n573-k30.vrp;1;51157;6.26339
../Instances/CVRP/X-n573-k30.vrp;1;51096;6.30166
../Instances/CVRP/X-n573-k30.vrp;1;51087;6.92722
../Instances/CVRP/X-n573-k30.vrp;1;51073;7.83871
../Instances/CVRP/X-n573-k30.vrp;1;51072;8.66541
../Instances/CVRP/X-n573-k30.vrp;1;51071;8.70569
../Instances/CVRP/X-n573-k30.vrp;1;51057;10.4934
../Instances/CVRP/X-n573-k30.vrp;1;51051;11.0029
../Instances/CVRP/X-n573-k30.vrp;1;51048;11.6021
