Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77278.9,76641,3.10401
2,77243.8,76623,3.10516
3,77243.8,76623,3.10572
4,77241.4,76623,3.12136
5,77240.1,76623,3.12344
6,77229,76623,3.12477
7,77410.8,76623,3.12588
8,77348.8,76623,3.1268
9,77302.6,76623,3.12695
10,77254.6,76623,3.12712
11,77241,76623,3.12735
12,77203.5,76623,3.129
13,77161.4,76623,3.13124
14,77143.6,76623,3.13144
15,77126.4,76623,3.13401
16,77084,76454,3.1351
17,77063.5,76454,3.13562
18,77048.7,76454,3.13664
19,77036.4,76454,3.13682
20,77031.4,76454,3.13731
21,77031.4,76454,3.14409
22,77027,76454,3.14542
23,77025.9,76454,3.14738
24,77025.9,76454,3.14903
25,77025.9,76454,3.1538
26,77025.9,76454,3.15506
27,77025.9,76454,3.15803
28,77025.9,76454,3.15891
29,77007.6,76454,3.15981
30,76992.6,76454,3.16071
31,76992.6,76454,3.16101
32,76992.6,76454,3.1616
33,76992.6,76454,3.16269
34,76976,76454,3.16296
35,76946.3,76454,3.16438
36,76946.3,76454,3.1673
37,76946.3,76454,3.16867
38,76930.1,76454,3.16895
39,76930.1,76454,3.16968
40,76930.1,76454,3.16999
41,76930.1,76454,3.17303
42,76930.1,76454,3.17704
43,76910.8,76454,3.17944
44,76903.3,76454,3.18034
45,76899.4,76454,3.18103
46,76899.4,76454,3.18466
47,76899.4,76454,3.18505
48,77081,76454,3.18646
49,77033.9,76454,3.1866
50,77033.9,76454,3.18832
51,76986.3,76454,3.19089
52,76955,76454,3.19151
53,76950.4,76454,3.19244
54,76931.8,76454,3.19347
55,76931.8,76454,3.19664
56,76902.6,76454,3.19907
57,76864.1,76420,3.20055
58,76864.1,76420,3.20354
59,76853.4,76420,3.20626
60,76841.8,76420,3.20745
61,76810.8,76420,3.20836
62,76790.6,76420,3.20887
63,76790.6,76420,3.2095
64,76790.6,76420,3.21034
65,76769.6,76420,3.2143
66,76755.7,76420,3.21631
67,76755.7,76420,3.21656
68,76755.7,76420,3.217
69,76755.7,76420,3.21737
70,76755.7,76420,3.21949
71,76755.7,76420,3.22007
72,76755.7,76420,3.22042
73,76742.1,76420,3.22347
74,76742.1,76420,3.22489
75,76742.1,76420,3.2271
76,76722.4,76420,3.22771
77,76712.2,76420,3.22872
78,76705.5,76420,3.22903
79,76705.5,76420,3.23076
80,76679.2,76338,3.23181
81,76679.2,76338,3.2321
82,76679.2,76338,3.23276
83,76679.2,76338,3.23565
84,76667.4,76338,3.23803
85,76652.4,76338,3.24042
86,76652.4,76338,3.24339
87,76652.4,76338,3.24424
88,76652.4,76338,3.24505
89,76927.4,76338,3.24754
90,76913.4,76338,3.24775
91,76884.8,76338,3.24793
92,76876.6,76338,3.24909
93,76868.8,76338,3.24935
94,76868.8,76338,3.25271
95,76862.1,76338,3.25872
96,76851,76338,3.25958
97,76819.8,76338,3.26018
98,76788.7,76338,3.26121
99,76788.7,76338,3.26498
100,76765.3,76338,3.26517
101,76746.7,76338,3.2668
102,76746.7,76338,3.26736
103,76725.3,76338,3.26804
104,76725.3,76338,3.27335
105,76725.3,76338,3.27405
106,76725.3,76338,3.27489
107,76725.3,76338,3.27511
108,76716,76338,3.27597
109,76695.4,76338,3.27908
110,76695.4,76338,3.28489
111,76649.4,76036,3.2853
112,76649.4,76036,3.28713
113,76641.2,76036,3.28935
114,76641.2,76036,3.2897
115,76641.2,76036,3.2908
116,76635.3,76036,3.2911
117,76635.3,76036,3.29481
118,76635.3,76036,3.29585
119,76621.9,76036,3.29869
120,76591.4,76036,3.2995
121,76591.4,76036,3.30063
122,76580.8,76036,3.30097
123,76577.4,76036,3.30495
124,76577.4,76036,3.30526
125,76566.4,76036,3.3077
126,76557.5,76036,3.30822
127,76547.5,76036,3.30889
128,76547.5,76036,3.31119
129,76547.5,76036,3.31301
130,76798.1,76036,3.31791
131,76759.7,76036,3.31892
132,76738.2,76036,3.31999
133,76738.2,76036,3.3207
134,76707.4,76036,3.32263
135,76666.9,76036,3.32399
136,76666.9,76036,3.32418
137,76636.4,76036,3.325
138,76616.8,76036,3.32562
139,76588.6,76036,3.32642
140,76576.8,76036,3.32691
141,76576.8,76036,3.3279
142,76576.8,76036,3.32893
143,76551.4,76036,3.33589
144,76527.7,76036,3.3375
145,76524.8,76036,3.33772
146,76524.8,76036,3.33789
147,76510.1,76036,3.34017
148,76502,76036,3.3429
149,76502,76036,3.34321
150,76502,76036,3.34544
151,76502,76036,3.34742
152,76499.1,76036,3.3505
153,76494.4,76036,3.35237
154,76486.1,76036,3.35267
155,76483.4,76036,3.35333
156,76468.3,76036,3.35485
157,76468.3,76036,3.35559
158,76468.3,76036,3.35811
159,76468.3,76036,3.35869
160,76468.3,76036,3.35956
161,76468.3,76036,3.36432
162,76468.3,76036,3.3656
163,76468.3,76036,3.36595
164,76460.6,76036,3.36735
165,76460.6,76036,3.36924
166,76460.6,76036,3.36985
167,76460.6,76036,3.37193
168,76442.3,76036,3.3725
169,76439.4,76036,3.37436
170,76424.3,76036,3.37688
171,76704.9,76036,3.378
172,76655.8,76036,3.38037
173,76634.8,76036,3.38228
174,76615.3,76036,3.38341
175,76615.3,76036,3.38448
176,76552,76036,3.38625
177,76510.4,76036,3.3877
178,76510.4,76036,3.38971
179,76506.7,76036,3.38993
180,76485,76036,3.3912
181,76485,76036,3.39208
182,76456.4,76036,3.39442
183,76441.8,76036,3.39681
184,76433.4,76036,3.39731
185,76421.6,76036,3.39765
186,76410.4,76036,3.39786
187,76410.4,76036,3.39816
188,76400.3,76036,3.39978
189,76389.9,76036,3.40042
190,76389.9,76036,3.40376
191,76389.9,76036,3.41255
192,76389.9,76036,3.41282
193,76388.5,76036,3.413
194,76388.5,76036,3.41336
195,76374.9,76036,3.41421
196,76361.8,76036,3.4149
197,76361.8,76036,3.41587
198,76361.8,76036,3.41702
199,76361.8,76036,3.4179
200,76361.8,76036,3.41863
201,76361.8,76036,3.42311
202,76361.8,76036,3.42412
203,76352.2,76036,3.42518
204,76352.2,76036,3.42784
205,76347.7,76036,3.42955
206,76347.7,76036,3.43274
207,76327.6,76036,3.43342
208,76327.6,76036,3.43632
209,76327.6,76036,3.43738
210,76327.6,76036,3.43776
211,76321,76036,3.43867
212,76556.3,76036,3.44364
213,76529.8,76036,3.44378
214,76453.7,75885,3.44605
215,76445.5,75885,3.44708
216,76445.5,75885,3.44842
217,76430.9,75885,3.44901
218,76394,75885,3.45202
219,76379.5,75885,3.45268
220,76353.6,75885,3.45287
221,76353.6,75885,3.45307
222,76352.1,75885,3.45362
223,76334.3,75885,3.45429
224,76318.5,75885,3.45463
225,76318.5,75885,3.45642
226,76284.4,75885,3.45851
227,76267.9,75885,3.46015
228,76258,75885,3.46121
229,76252.8,75885,3.46146
230,76248.5,75885,3.46307
231,76248.5,75885,3.46571
232,76239,75885,3.47062
233,76239,75885,3.47512
234,76239,75885,3.47719
235,76239,75885,3.47746
236,76239,75885,3.47777
237,76239,75885,3.48065
238,76239,75885,3.48118
239,76231.3,75885,3.482
240,76231.3,75885,3.48319
241,76231.3,75885,3.48444
242,76231.3,75885,3.48556
243,76231.3,75885,3.48588
244,76231.3,75885,3.48626
245,76231.3,75885,3.48782
246,76228.8,75885,3.48985
247,76218.3,75885,3.49024
248,76208.7,75885,3.49342
249,76208.7,75885,3.49452
250,76208.7,75885,3.49792
251,76208.7,75885,3.50025
252,76208.7,75885,3.50087
253,76498.6,75885,3.50204
254,76465.7,75885,3.50224
255,76395.8,75885,3.50689
256,76361.8,75885,3.50739
257,76334.2,75885,3.50894
258,76311.8,75885,3.50911
259,76278,75885,3.50961
260,76274.9,75885,3.50998
261,76245,75885,3.51021
262,76240.1,75885,3.51295
263,76210.7,75856,3.51359
264,76210.7,75856,3.51382
265,76210.7,75856,3.51603
266,76210.7,75856,3.51822
267,76210.7,75856,3.52291
268,76210.7,75856,3.52321
269,76210.7,75856,3.52414
270,76189.8,75856,3.52554
271,76189.8,75856,3.52826
272,76183.6,75856,3.52843
273,76183.6,75856,3.5289
274,76183.6,75856,3.52928
275,76183.6,75856,3.52977
276,76180.1,75856,3.53147
277,76180.1,75856,3.53177
278,76179,75856,3.53384
279,76179,75856,3.53513
280,76178.9,75856,3.53653
281,76178.9,75856,3.5413
282,76178.9,75856,3.54167
283,76178.9,75856,3.5421
284,76178.9,75856,3.54283
285,76178.9,75856,3.54318
286,76178.9,75856,3.54485
287,76173.4,75856,3.54629
288,76173.4,75856,3.54836
289,76161.7,75856,3.54954
290,76150.8,75856,3.55507
291,76141.9,75856,3.55951
292,76141.9,75856,3.55998
293,76141.9,75856,3.56244
294,76412.5,75856,3.56388
295,76360.8,75856,3.56403
296,76327.6,75856,3.56509
297,76322.2,75856,3.56583
298,76322.2,75856,3.56635
299,76316.4,75856,3.56651
300,76316.4,75856,3.56674
301,76316.4,75856,3.56691
302,76316.4,75856,3.5679
303,76295.9,75856,3.56911
304,76279,75856,3.57144
305,76279,75856,3.57406
306,76279,75856,3.57426
307,76252.4,75856,3.57597
308,76233.3,75856,3.58005
309,76209.7,75856,3.58064
310,76204.8,75856,3.58261
311,76192.6,75856,3.58629
312,76192.6,75856,3.58783
313,76187,75856,3.58977
314,76187,75856,3.59077
315,76179.5,75856,3.59189
316,76179.5,75856,3.59478
317,76179.5,75856,3.59551
318,76179.5,75856,3.59581
319,76179.5,75856,3.59618
320,76177.4,75856,3.5968
321,76177.4,75856,3.59708
322,76154.5,75854,3.59814
323,76154.5,75854,3.59916
324,76154.5,75854,3.59946
325,76152.5,75854,3.60085
326,76152.5,75854,3.60336
327,76152.5,75854,3.61088
328,76142.4,75854,3.61152
329,76140.7,75854,3.61382
330,76140.7,75854,3.61424
331,76135.1,75854,3.61458
332,76135.1,75854,3.61489
333,76126.2,75854,3.61518
334,76126.2,75854,3.61675
335,76126.2,75854,3.61979
336,76381.8,75854,3.62063
337,76349.9,75854,3.62082
338,76324,75854,3.62239
339,76288.7,75854,3.62353
340,76268.2,75854,3.62706
341,76250.2,75854,3.62861
342,76249.6,75854,3.63229
343,76249.6,75854,3.63273
344,76223.9,75854,3.6368
345,76213.3,75854,3.63733
346,76213.3,75854,3.63848
347,76213.3,75854,3.63886
348,76213.3,75854,3.63906
349,76194.3,75854,3.64048
350,76163.2,75823,3.64116
351,76155.6,75823,3.64332
352,76155.6,75823,3.64569
353,76155.6,75823,3.64599
354,76155.6,75823,3.64668
355,76145.6,75823,3.64793
356,76145.6,75823,3.64986
357,76145.6,75823,3.65015
358,76129.5,75823,3.65482
359,76129.5,75823,3.65637
360,76129.3,75823,3.65869
361,76129.3,75823,3.65889
362,76129.3,75823,3.65954
363,76113.4,75823,3.6598
364,76113.4,75823,3.66107
365,76113.4,75823,3.66144
366,76113.4,75823,3.66181
367,76103.9,75823,3.66441
368,76098.5,75823,3.66545
369,76098.5,75823,3.66627
370,76097.4,75823,3.66658
371,76092.2,75823,3.66777
372,76092.2,75823,3.66846
373,76092.2,75823,3.66877
374,76092.2,75823,3.67185
375,76092.2,75823,3.67956
376,76092.2,75823,3.67991
377,76294.7,75823,3.68109
378,76261.9,75823,3.68156
379,76203.8,75823,3.68242
380,76174.2,75823,3.68311
381,76174.2,75823,3.687
382,76172.5,75823,3.68945
383,76158.1,75823,3.69006
384,76158.1,75823,3.69097
385,76149.7,75823,3.69284
386,76127.8,75823,3.69496
387,76127.8,75823,3.69516
388,76127.8,75823,3.69541
389,76124.7,75823,3.69639
390,76112.4,75823,3.69786
391,76109,75823,3.69934
392,76109,75823,3.69982
393,76102.2,75823,3.70087
394,76101.5,75823,3.70112
395,76092.1,75823,3.70346
396,76092.1,75823,3.70379
397,76092.1,75823,3.70474
398,76092.1,75823,3.71073
399,76092.1,75823,3.71258
400,76092.1,75823,3.7156
401,76092.1,75823,3.71813
402,76092.1,75823,3.72028
403,76092.1,75823,3.72059
404,76084.2,75823,3.72127
405,76072.3,75823,3.72161
406,76072.3,75823,3.72244
407,76072.3,75823,3.72429
408,76072.3,75823,3.72507
409,76067.8,75823,3.72539
410,76067.8,75823,3.72832
411,76067.8,75823,3.72911
412,76059,75823,3.72944
413,76059,75823,3.72981
414,76059,75823,3.7308
415,76059,75823,3.7342
416,76059,75823,3.73638
417,76058.1,75823,3.7377
418,76058.1,75823,3.74062
419,76292.1,75823,3.74297
420,76231.6,75823,3.74312
421,76168.1,75823,3.74335
422,76162.6,75823,3.74506
423,76162.6,75823,3.74572
424,76162.6,75823,3.74601
425,76159.8,75823,3.74618
426,76140.6,75823,3.74713
427,76132.2,75823,3.74881
428,76112.7,75823,3.75091
429,76103.2,75823,3.75186
430,76103.2,75823,3.75219
431,76092.2,75823,3.75239
432,76092.2,75823,3.75284
433,76092.2,75823,3.75666
434,76084.1,75823,3.75757
435,76080.4,75823,3.76082
436,76059.6,75823,3.76197
437,76059.6,75823,3.76285
438,76059.6,75823,3.76309
439,76059.6,75823,3.76386
440,76054,75823,3.76418
441,76028.2,75662,3.76531
442,76028.2,75662,3.76667
443,76028.2,75662,3.76736
444,76028.2,75662,3.76839
445,76028.2,75662,3.77078
446,76028.2,75662,3.7725
447,76028.2,75662,3.77278
448,76028.2,75662,3.77425
449,76025.4,75662,3.77648
450,76025.4,75662,3.78187
451,76017.5,75662,3.78219
452,76017.5,75662,3.78535
453,76017.5,75662,3.78618
454,76017.5,75662,3.78648
455,76017.5,75662,3.78859
456,76015.1,75662,3.78896
457,76015.1,75662,3.79143
458,76015.1,75662,3.79267
459,76015.1,75662,3.79362
460,76015.1,75662,3.79367
461,76281.9,75662,3.79499
462,76228.4,75662,3.79513
463,76210.3,75662,3.79528
464,76189.7,75662,3.79547
465,76160.1,75662,3.79587
466,76142.2,75662,3.79684
467,76142.2,75662,3.79761
468,76142.2,75662,3.79815
469,76142.2,75662,3.80392
470,76125.2,75662,3.80427
471,76125.2,75662,3.8052
472,76120,75662,3.80644
473,76100.5,75662,3.80945
474,76096.2,75662,3.81058
475,76079.8,75662,3.81182
476,76079.8,75662,3.81538
477,76079.8,75662,3.8163
478,76079.8,75662,3.81653
479,76079.8,75662,3.81765
480,76079.8,75662,3.81859
481,76071,75662,3.81919
482,76058.1,75662,3.81943
483,76042.5,75662,3.82083
484,76042.5,75662,3.82348
485,76035.4,75662,3.82494
486,76035.4,75662,3.82519
487,76035.4,75662,3.82582
488,76035.4,75662,3.82729
489,76035.4,75662,3.82868
490,76025.7,75662,3.831
491,76025.7,75662,3.83128
492,76025.7,75662,3.83165
493,76025.7,75662,3.83746
494,76007.4,75662,3.83903
495,76007.4,75662,3.83963
496,75987.6,75662,3.84204
497,75987.6,75662,3.84309
498,75987.6,75662,3.84408
499,75987.6,75662,3.84521
500,75987.6,75662,3.84581
501,75987.6,75662,3.8474
502,75984.6,75662,3.85037
503,76249.4,75662,3.85278
504,76199.2,75662,3.85292
505,76154.6,75662,3.85307
506,76147.3,75662,3.85325
507,76147.3,75662,3.85518
508,76115.9,75662,3.85774
509,76086.1,75662,3.85793
510,76070.6,75662,3.85923
511,76070.6,75662,3.86025
512,76070.6,75662,3.86196
513,76053,75662,3.86439
514,76053,75662,3.86486
515,76014.2,75446,3.86651
516,76014.2,75446,3.86698
517,76003.4,75446,3.86801
518,75996.6,75446,3.86915
519,75975.6,75446,3.87094
520,75971,75446,3.8718
521,75971,75446,3.87241
522,75971,75446,3.87264
523,75954.7,75446,3.87298
524,75954.7,75446,3.87337
525,75954.7,75446,3.87727
526,75954.7,75446,3.87824
527,75954.7,75446,3.88071
528,75954.7,75446,3.88305
529,75954.7,75446,3.88485
530,75943,75446,3.88528
531,75943,75446,3.88555
532,75943,75446,3.88645
533,75943,75446,3.88731
534,75943,75446,3.88962
535,75943,75446,3.8905
536,75943,75446,3.89172
537,75943,75446,3.89248
538,75943,75446,3.89335
539,75943,75446,3.89462
540,75943,75446,3.89493
541,75943,75446,3.89672
542,75943,75446,3.89967
543,75943,75446,3.9007
544,75943,75446,3.90105
545,75943,75446,3.90204
546,75943,75446,3.90323
547,76209.4,75446,3.90556
548,76171.7,75446,3.90657
549,76114.8,75446,3.90672
550,76094.4,75446,3.90763
551,76088.6,75446,3.9086
552,76087.6,75446,3.90985
553,76070.1,75446,3.91007
554,76067,75446,3.91082
555,76053.9,75446,3.91188
556,76048.6,75446,3.91287
557,76043.2,75446,3.91744
558,76043.2,75446,3.91821
559,76043.2,75446,3.92143
560,76037.4,75446,3.92405
561,76037.4,75446,3.92441
562,76021.8,75446,3.92527
563,76021.8,75446,3.92678
564,76021.8,75446,3.92829
565,76016.8,75446,3.92879
566,76016.8,75446,3.93032
567,76016.8,75446,3.93199
568,76005.5,75446,3.93239
569,76005.5,75446,3.93264
570,76005.5,75446,3.9338
571,76002.3,75446,3.93477
572,76002.3,75446,3.93556
573,76002.3,75446,3.9381
574,76002.3,75446,3.93861
575,75999.9,75446,3.93995
576,75985.2,75446,3.94275
577,75985.2,75446,3.94382
578,75985.2,75446,3.94446
579,75985.2,75446,3.9462
580,75985.2,75446,3.94767
581,75985.2,75446,3.94819
582,75985.2,75446,3.95036
583,75970.8,75446,3.95068
584,75970.8,75446,3.95154
585,75959.7,75446,3.9519
586,75959.7,75446,3.95264
587,75955.9,75446,3.95606
588,75955.9,75446,3.9592
589,75955.9,75446,3.95968
590,75950.4,75446,3.9614
591,76200.2,75446,3.96285
592,76141.3,75446,3.96299
593,76141.3,75446,3.96314
594,76134.6,75446,3.96406
595,76100.2,75446,3.96424
596,76088.5,75446,3.96446
597,76071,75446,3.96497
598,76069.8,75446,3.96998
599,76069.8,75446,3.97495
600,76069.8,75446,3.97505
601,76044.6,75446,3.97566
602,76025.6,75446,3.9791
603,76025.6,75446,3.9793
604,76025.6,75446,3.97973
605,76025.6,75446,3.98022
606,76025.6,75446,3.98052
607,76004.5,75446,3.98088
608,76004.5,75446,3.98264
609,75986.9,75446,3.98286
610,75986.9,75446,3.98391
611,75986.9,75446,3.98628
612,75973.3,75446,3.98785
613,75959.2,75446,3.98833
614,75959.2,75446,3.98858
615,75958.9,75446,3.99101
616,75958.9,75446,3.99464
617,75958.9,75446,3.99494
618,75957.8,75446,3.9977
619,75957.8,75446,3.99867
620,75957.7,75446,4.00103
621,75956.1,75446,4.00278
622,75956.1,75446,4.00307
623,75956.1,75446,4.00337
624,75956.1,75446,4.00373
625,75947.9,75446,4.00403
626,75947.9,75446,4.00506
627,75947.9,75446,4.00577
628,75947.9,75446,4.00646
629,75947.9,75446,4.0075
630,75947.9,75446,4.01206
631,75947.9,75446,4.01554
632,75947.9,75446,4.0168
633,76204.2,75446,4.02042
634,76142.2,75446,4.02053
635,76088.6,75446,4.02154
636,76030.2,75446,4.02261
637,76003.9,75446,4.02395
638,76003.9,75446,4.02528
639,76003.9,75446,4.02633
640,76003.9,75446,4.02655
641,76003.9,75446,4.0268
642,75971.6,75446,4.02795
643,75942.6,75446,4.0283
644,75942.6,75446,4.02854
645,75942.6,75446,4.02955
646,75942.6,75446,4.03108
647,75931.9,75446,4.03331
648,75931.3,75446,4.0348
649,75926.6,75446,4.03662
650,75926.6,75446,4.03817
651,75926.6,75446,4.03962
652,75926.6,75446,4.04057
653,75913,75446,4.041
654,75913,75446,4.047
655,75913,75446,4.04724
656,75901.7,75446,4.05061
657,75901.7,75446,4.05116
658,75901.7,75446,4.05149
659,75887.8,75446,4.05261
660,75887.8,75446,4.05337
661,75887.8,75446,4.05362
662,75887.8,75446,4.05404
663,75887.8,75446,4.05611
664,75887.8,75446,4.05684
665,75887.8,75446,4.05713
666,75887.8,75446,4.0586
667,75887.8,75446,4.0609
668,75859.8,75423,4.06316
669,75859.8,75423,4.06376
670,75848.7,75423,4.0653
671,75848.7,75423,4.07058
672,75848.7,75423,4.07092
673,75848.7,75423,4.07166
674,75848.7,75423,4.07273
675,75848.7,75423,4.07487
676,75848.7,75423,4.07524
677,76189.6,75423,4.07748
678,76168.2,75423,4.07762
679,76123.5,75423,4.07986
680,76087.7,75423,4.08018
681,76073.7,75423,4.08135
682,76028.9,75423,4.0823
683,76002.4,75423,4.08437
684,76000.8,75423,4.08649
685,75970.6,75423,4.088
686,75950.4,75423,4.0911
687,75942.3,75423,4.09261
688,75934.5,75423,4.09571
689,75934.5,75423,4.09646
690,75933.6,75423,4.09955
691,75933.6,75423,4.10096
692,75933.6,75423,4.10185
693,75915.9,75423,4.10223
694,75915.9,75423,4.10319
695,75915.9,75423,4.10578
696,75899.5,75423,4.10628
697,75874.8,75423,4.10686
698,75874.8,75423,4.10767
699,75874.8,75423,4.10824
700,75874.8,75423,4.10849
701,75864.9,75423,4.10973
702,75864.9,75423,4.11096
703,75864.9,75423,4.11267
704,75864.9,75423,4.11836
705,75848.2,75423,4.11928
706,75843.6,75423,4.12252
707,75843.6,75423,4.12595
708,75843.6,75423,4.12798
709,75843.6,75423,4.12829
