Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26813.2,26655,0.0700104
2,26802.7,26655,0.0701605
3,26793.2,26655,0.070221
4,26782.8,26655,0.0703197
5,26774.7,26655,0.0703764
6,26774.7,26655,0.0704152
7,26771.4,26655,0.0705085
8,26771.4,26655,0.0705668
9,26771.4,26655,0.0706031
10,26764.8,26655,0.0707202
11,26764.8,26655,0.0708015
12,26764.8,26655,0.0709197
13,26764.3,26655,0.0710089
14,26764.3,26655,0.0711302
15,26757.1,26655,0.0712078
16,26776.9,26655,0.072484
17,26826.7,26655,0.0718341
18,26817.1,26655,0.0719614
19,26801,26655,0.0719814
20,26801,26655,0.0721075
21,26801,26655,0.0721594
22,26794.6,26655,0.0721959
23,26786.6,26655,0.0723408
24,26776.9,26655,0.0723894
25,26776.9,26655,0.0726052
26,26768.2,26655,0.0727313
27,26768.2,26655,0.0727567
28,26764.6,26655,0.0728188
29,26764.6,26655,0.0728923
30,26764.6,26655,0.0729708
31,26764.6,26655,0.0730054
32,26764.6,26655,0.0730375
33,26761.7,26655,0.0730926
34,26761.7,26655,0.0731639
35,26760.2,26655,0.0732194
36,26760.2,26655,0.0732665
37,26760.2,26655,0.073362
38,26760.2,26655,0.0734286
39,26760.2,26655,0.0734927
40,26755.4,26655,0.0735244
41,26755.4,26655,0.0735651
42,26747.2,26637,0.0736025
43,26747.2,26637,0.0736499
44,26742.8,26637,0.073715
45,26742.8,26637,0.0737552
46,26742.8,26637,0.0738237
47,26742.1,26637,0.0739641
48,26741.9,26637,0.0740405
49,26741.9,26637,0.0741166
50,26741.9,26637,0.0741861
51,26741.9,26637,0.0742311
52,26741.9,26637,0.0742989
53,26739,26637,0.0743944
54,26738.4,26637,0.0744602
55,26738.4,26637,0.0746066
56,26736.3,26637,0.0747771
57,26736.3,26637,0.0748748
58,26736.3,26637,0.0749883
59,26736.3,26637,0.0750452
60,26736.3,26637,0.075182
61,26736.3,26637,0.0752366
62,26736.3,26637,0.0753225
63,26812.8,26637,0.0758946
64,26796.8,26637,0.0761475
65,26795.3,26637,0.0762243
66,26787.8,26637,0.0762683
67,26770.2,26637,0.0763772
68,26768.8,26637,0.0764011
69,26762,26637,0.076441
70,26761.7,26637,0.0764677
71,26761.7,26637,0.0765156
72,26761.7,26637,0.0765707
73,26758.8,26637,0.0765973
74,26749.1,26637,0.076644
75,26749.1,26637,0.0766995
76,26744.6,26637,0.0767909
77,26740.1,26637,0.0768365
78,26740.1,26637,0.0768728
79,26739.8,26637,0.0769571
80,26739.8,26637,0.077002
81,26739.8,26637,0.0770576
82,26739.8,26637,0.0771512
83,26738,26637,0.0771921
84,26735.8,26637,0.0772339
85,26733.7,26637,0.0773213
86,26733.7,26637,0.0775126
87,26733.7,26637,0.0775788
88,26729.6,26637,0.0776275
89,26726.9,26637,0.0777486
90,26726.9,26637,0.0777936
91,26725.7,26637,0.0778485
92,26725.7,26637,0.0778964
93,26720.4,26637,0.0779457
94,26715.1,26637,0.0781069
95,26713.8,26637,0.0781766
96,26713.8,26637,0.0782699
97,26713.8,26637,0.0783446
98,26713.8,26637,0.0783914
99,26713.8,26637,0.0784613
100,26713.8,26637,0.0785708
101,26713.8,26637,0.0786237
102,26713.8,26637,0.0787809
103,26713.8,26637,0.0788572
104,26713.8,26637,0.0789152
105,26713.8,26637,0.0789845
106,26713.8,26637,0.0790855
107,26796.5,26637,0.0797945
108,26796.5,26637,0.079822
