Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69438.6,68885,0.518388
2,69421.2,68885,0.519045
3,69401.2,68885,0.520142
4,69398.7,68885,0.520288
5,69370.1,68885,0.520579
6,69354,68885,0.520909
7,69354,68885,0.521121
8,69334.9,68885,0.521328
9,69334.9,68885,0.521485
10,69314.1,68885,0.521751
11,69298.8,68885,0.521945
12,69298.8,68885,0.5222
13,69298.8,68885,0.522356
14,69298.8,68885,0.522519
15,69295,68885,0.522766
16,69294.3,68885,0.523298
17,69294.3,68885,0.524024
18,69274,68885,0.524226
19,69274,68885,0.524423
20,69265,68885,0.524988
21,69265,68885,0.525249
22,69265,68885,0.525606
23,69265,68885,0.525847
24,69265,68885,0.525971
25,69256.1,68885,0.526462
26,69245.6,68885,0.526735
27,69245.6,68885,0.527076
28,69228.3,68885,0.527957
29,69196.5,68720,0.528151
30,69196.5,68720,0.528569
31,69315.8,68720,0.530056
32,69345.5,68720,0.529823
33,69315.8,68720,0.529902
34,69315.8,68720,0.530052
35,69297,68720,0.53019
36,69297,68720,0.530362
37,69297,68720,0.530739
38,69297,68720,0.530895
39,69275.4,68720,0.530988
40,69275.4,68720,0.531147
41,69275.4,68720,0.531303
42,69272.2,68720,0.531413
43,69272.2,68720,0.531742
44,69253.8,68720,0.532427
45,69253.8,68720,0.533354
46,69253.8,68720,0.534154
47,69252,68720,0.534246
48,69252,68720,0.53442
49,69252,68720,0.534493
50,69252,68720,0.53468
51,69252,68720,0.535113
52,69242.1,68720,0.535229
53,69242.1,68720,0.535555
54,69242.1,68720,0.53566
55,69225.8,68720,0.535911
56,69225.8,68720,0.536287
57,69225.8,68720,0.536474
58,69206.6,68720,0.536672
59,69206.6,68720,0.538204
60,69206.6,68720,0.538902
61,69204.2,68720,0.539015
62,69204.2,68720,0.53924
63,69201.9,68720,0.539442
64,69201.9,68720,0.539563
65,69201.9,68720,0.539684
66,69201.9,68720,0.539872
67,69201.9,68720,0.540052
68,69201.9,68720,0.54017
69,69201.9,68720,0.540305
70,69201.9,68720,0.540547
71,69201.9,68720,0.540674
72,69179.4,68720,0.540873
73,69175.8,68720,0.541016
74,69175.8,68720,0.541537
75,69175.8,68720,0.541844
76,69175.8,68720,0.542373
77,69175.8,68720,0.542749
78,69173.8,68720,0.542974
79,69173.8,68720,0.544078
80,69173.8,68720,0.544203
81,69173.8,68720,0.544623
82,69173.8,68720,0.544752
83,69173.8,68720,0.544977
84,69173.8,68720,0.545187
85,69173.8,68720,0.545329
86,69173.8,68720,0.545484
87,69164.5,68720,0.545753
88,69164.5,68720,0.545889
89,69164.5,68720,0.546071
90,69155.3,68720,0.546407
91,69155.3,68720,0.546645
92,69155.3,68720,0.546795
93,69155.3,68720,0.548498
94,69145.2,68720,0.54887
95,69135.2,68720,0.549048
96,69135.2,68720,0.549188
97,69128.8,68720,0.549366
98,69128.8,68720,0.549618
