Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26781.6,26577,0.0718876
2,26781.6,26577,0.0719701
3,26770.2,26577,0.0721115
4,26770.2,26577,0.0722581
5,26766.3,26577,0.0724715
6,26759,26577,0.0725556
7,26757,26577,0.0726515
8,26754.8,26577,0.0727141
9,26747.7,26577,0.0727646
10,26732.8,26466,0.0728247
11,26727.4,26466,0.0729078
12,26727.4,26466,0.0729566
13,26719.8,26466,0.0731374
14,26809.2,26466,0.0736968
15,26793.6,26466,0.0737582
16,26773.5,26466,0.0738119
17,26759,26466,0.0738909
18,26751.7,26466,0.0739184
19,26733.2,26466,0.0740451
20,26730.4,26466,0.0740741
21,26730.4,26466,0.0741047
22,26718.6,26466,0.0741769
23,26712.5,26466,0.074254
24,26712.5,26466,0.0743405
25,26712.4,26466,0.0744223
26,26708.6,26466,0.0744933
27,26708.6,26466,0.0745508
28,26706.5,26466,0.0745888
29,26706.5,26466,0.0746264
30,26706.5,26466,0.0746961
31,26700.6,26466,0.0747747
32,26696.4,26466,0.0748631
33,26696.4,26466,0.0749143
34,26696.4,26466,0.0750254
35,26690,26466,0.0751006
36,26680.9,26466,0.0751635
37,26678.1,26466,0.0752148
38,26678.1,26466,0.0753475
39,26667.8,26466,0.0754191
40,26667.8,26466,0.075497
41,26662.6,26466,0.0755398
42,26662.6,26466,0.0756741
43,26662.6,26466,0.0757673
44,26662.6,26466,0.0758252
45,26662.6,26466,0.0758764
46,26662.6,26466,0.0759651
47,26662.6,26466,0.0760014
48,26658.2,26466,0.0760714
49,26658.2,26466,0.0761627
50,26658.2,26466,0.0762118
51,26658.2,26466,0.0762373
52,26658.2,26466,0.0763066
53,26658.2,26466,0.076372
54,26658.2,26466,0.0764848
55,26658.2,26466,0.0766102
56,26650.4,26466,0.0766592
57,26649.7,26466,0.076735
58,26649.7,26466,0.0767995
59,26649.7,26466,0.0768507
60,26767.8,26466,0.0775882
61,26743,26466,0.0776661
62,26726.8,26466,0.0777395
63,26726.8,26466,0.0778299
64,26714.8,26466,0.0778515
65,26706.2,26466,0.0779364
66,26703.5,26466,0.0779631
67,26701.6,26466,0.0779877
68,26701.6,26466,0.0780509
69,26701.6,26466,0.0780905
70,26701.6,26466,0.0781329
71,26694.2,26466,0.07817
72,26694.2,26466,0.0782138
73,26694.2,26466,0.0782374
74,26694.2,26466,0.0783476
75,26694.2,26466,0.0783921
76,26689.9,26466,0.0784474
77,26689.9,26466,0.0785106
78,26689.9,26466,0.0785551
79,26689.9,26466,0.0786812
80,26688,26466,0.0789071
81,26684.4,26466,0.0789444
82,26684.4,26466,0.078983
83,26682.6,26466,0.0790213
84,26677.3,26466,0.0791115
85,26668.5,26466,0.0792052
