Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.40557
2,-1,-1,1.40594
3,-1,-1,1.40639
4,-1,-1,1.40741
5,-1,-1,1.40863
6,-1,-1,1.40963
7,-1,-1,1.40981
8,-1,-1,1.41148
9,-1,-1,1.41561
10,-1,-1,1.41991
11,-1,-1,1.4214
12,-1,-1,1.42149
13,-1,-1,1.42174
14,-1,-1,1.42264
15,-1,-1,1.4241
16,-1,-1,1.42557
17,-1,-1,1.42588
18,-1,-1,1.42646
19,-1,-1,1.42734
20,-1,-1,1.42836
21,-1,-1,1.429
22,-1,-1,1.43171
23,-1,-1,1.43358
24,-1,-1,1.4337
25,-1,-1,1.43408
26,-1,-1,1.43507
27,-1,-1,1.43507
28,-1,-1,1.43536
29,-1,-1,1.43635
30,-1,-1,1.43786
31,-1,-1,1.43922
32,-1,-1,1.44109
33,-1,-1,1.44259
34,-1,-1,1.44308
35,-1,-1,1.44393
36,-1,-1,1.44424
37,-1,-1,1.4443
38,-1,-1,1.44559
39,-1,-1,1.44819
40,-1,-1,1.45171
41,-1,-1,1.45152
42,-1,-1,1.45171
43,-1,-1,1.45433
44,-1,-1,1.45494
45,-1,-1,1.45583
46,-1,-1,1.45788
47,-1,-1,1.45837
48,-1,-1,1.4589
49,-1,-1,1.45941
50,-1,-1,1.45991
51,-1,-1,1.46078
52,-1,-1,1.46085
53,-1,-1,1.46137
54,-1,-1,1.46211
55,-1,-1,1.46435
56,-1,-1,1.46544
57,-1,-1,1.46557
58,-1,-1,1.46647
59,-1,-1,1.46722
60,-1,-1,1.46722
61,-1,-1,1.4677
62,-1,-1,1.47112
63,-1,-1,1.47192
64,-1,-1,1.47269
65,-1,-1,1.47425
66,-1,-1,1.4747
67,-1,-1,1.47497
68,-1,-1,1.47537
69,-1,-1,1.4758
70,-1,-1,1.47684
71,-1,-1,1.48034
72,-1,-1,1.48061
73,-1,-1,1.48095
74,-1,-1,1.48137
75,-1,-1,1.48138
76,-1,-1,1.48241
77,-1,-1,1.48419
78,-1,-1,1.48481
79,-1,-1,1.48558
80,-1,-1,1.48625
81,-1,-1,1.48674
82,-1,-1,1.4898
83,-1,-1,1.49144
84,-1,-1,1.49128
85,-1,-1,1.4922
86,-1,-1,1.4931
87,-1,-1,1.49367
88,-1,-1,1.49433
89,-1,-1,1.49585
90,-1,-1,1.49881
91,-1,-1,1.49932
92,-1,-1,1.49993
93,-1,-1,1.50144
94,-1,-1,1.50176
95,-1,-1,1.50213
96,-1,-1,1.50321
97,-1,-1,1.50367
98,-1,-1,1.50568
99,-1,-1,1.50616
100,-1,-1,1.50877
101,-1,-1,1.50917
102,-1,-1,1.50932
103,-1,-1,1.5103
104,-1,-1,1.51107
105,-1,-1,1.51294
106,-1,-1,1.51323
107,-1,-1,1.51329
108,-1,-1,1.51487
109,-1,-1,1.51486
110,-1,-1,1.51545
111,-1,-1,1.51642
112,-1,-1,1.51705
113,-1,-1,1.52144
114,-1,-1,1.52303
115,-1,-1,1.52407
116,-1,-1,1.52532
117,-1,-1,1.52709
118,-1,-1,1.52976
119,-1,-1,1.52978
120,-1,-1,1.52997
121,-1,-1,1.53044
122,-1,-1,1.53211
123,-1,-1,1.53245
124,-1,-1,1.53303
125,-1,-1,1.53339
126,-1,-1,1.53424
127,-1,-1,1.5348
128,-1,-1,1.53498
129,-1,-1,1.53581
130,-1,-1,1.53637
131,-1,-1,1.53663
132,-1,-1,1.53785
133,-1,-1,1.53976
134,-1,-1,1.54093
135,-1,-1,1.54116
136,-1,-1,1.54212
137,-1,-1,1.54232
138,-1,-1,1.54679
139,-1,-1,1.54704
140,-1,-1,1.54737
141,-1,-1,1.54898
142,-1,-1,1.5498
143,-1,-1,1.54979
144,-1,-1,1.55144
145,-1,-1,1.55492
146,-1,-1,1.55628
147,-1,-1,1.55681
148,-1,-1,1.55704
149,-1,-1,1.55812
150,-1,-1,1.55849
151,-1,-1,1.5589
152,-1,-1,1.55929
153,-1,-1,1.55997
154,-1,-1,1.5648
155,-1,-1,1.56663
156,-1,-1,1.56742
157,-1,-1,1.56777
158,-1,-1,1.56818
159,-1,-1,1.56811
160,-1,-1,1.56943
161,-1,-1,1.57064
162,-1,-1,1.57095
163,-1,-1,1.57161
164,-1,-1,1.57352
165,-1,-1,1.57463
166,-1,-1,1.57849
167,-1,-1,1.57871
168,-1,-1,1.57925
169,-1,-1,1.57995
170,-1,-1,1.58073
171,-1,-1,1.58201
172,-1,-1,1.58232
173,-1,-1,1.58437
174,-1,-1,1.58488
175,-1,-1,1.58663
176,-1,-1,1.58686
177,-1,-1,1.5872
178,-1,-1,1.58722
179,-1,-1,1.58919
180,-1,-1,1.59083
181,-1,-1,1.59082
182,138289,138289,1.59086
183,138289,138289,1.59239
184,138289,138289,1.59303
185,138289,138289,1.59312
186,138289,138289,1.59444
187,138289,138289,1.59845
188,138289,138289,1.59873
189,138289,138289,1.59901
190,138289,138289,1.60141
191,138289,138289,1.60224
192,138289,138289,1.6025
193,138289,138289,1.60286
194,138289,138289,1.60418
195,138289,138289,1.60802
196,138289,138289,1.60803
197,138289,138289,1.60829
198,138289,138289,1.60919
199,138289,138289,1.60992
200,138289,138289,1.60989
201,138289,138289,1.61134
202,138289,138289,1.61133
203,138289,138289,1.61251
204,138289,138289,1.61248
205,138289,138289,1.61281
206,138289,138289,1.61353
207,138289,138289,1.61494
208,138289,138289,1.61553
209,138289,138289,1.61743
210,138289,138289,1.61759
211,138289,138289,1.61802
212,138289,138289,1.6185
213,138289,138289,1.62026
214,138289,138289,1.62101
215,138289,138289,1.62102
216,138289,138289,1.62173
217,138289,138289,1.62172
218,138289,138289,1.62249
219,138289,138289,1.62343
220,138289,138289,1.62432
221,138289,138289,1.62552
222,138289,138289,1.62811
223,138289,138289,1.62889
224,138289,138289,1.62889
225,138289,138289,1.62913
226,138289,138289,1.63078
227,138289,138289,1.63249
228,138289,138289,1.63291
229,138289,138289,1.63298
230,138289,138289,1.63351
231,138289,138289,1.63479
232,138289,138289,1.6372
233,138289,138289,1.6385
234,138289,138289,1.63988
235,138289,138289,1.64027
236,138289,138289,1.64178
237,138289,138289,1.64308
238,138289,138289,1.64343
239,138289,138289,1.6439
240,138289,138289,1.6448
241,138289,138289,1.6458
242,138289,138289,1.64924
243,138289,138289,1.64923
244,138391,138289,1.64981
245,138289,138289,1.64968
246,138391,138289,1.64981
247,138391,138289,1.64975
248,138391,138289,1.65168
249,138391,138289,1.6503
250,138391,138289,1.65269
251,138391,138289,1.65198
252,138391,138289,1.65819
253,138391,138289,1.65946
254,138462,138289,1.65971
255,138462,138289,1.66008
256,138462,138289,1.66054
257,138462,138289,1.66134
258,138462,138289,1.66256
259,138462,138289,1.66366
260,138462,138289,1.6647
261,138462,138289,1.66511
262,138462,138289,1.66802
263,138462,138289,1.66896
264,138462,138289,1.66988
265,138462,138289,1.67088
266,138462,138289,1.67088
267,138462,138289,1.67299
268,138462,138289,1.67309
269,138462,138289,1.67368
270,138462,138289,1.67425
271,138462,138289,1.67541
272,138462,138289,1.67578
273,138462,138289,1.67882
274,138462,138289,1.68
275,138462,138289,1.68228
276,138462,138289,1.68191
277,138236,137556,1.68243
278,138236,137556,1.68304
279,138236,137556,1.68338
280,138236,137556,1.68472
281,138236,137556,1.68514
282,138236,137556,1.68596
283,138236,137556,1.68907
284,138236,137556,1.68943
285,138236,137556,1.68997
286,138236,137556,1.6908
287,138236,137556,1.69081
288,138236,137556,1.69135
289,138236,137556,1.69219
290,138236,137556,1.69228
291,138236,137556,1.69378
292,138236,137556,1.69486
293,138236,137556,1.69468
294,138236,137556,1.69485
295,138236,137556,1.69871
296,138236,137556,1.69895
297,138236,137556,1.69959
298,138236,137556,1.70152
299,138236,137556,1.70214
300,138236,137556,1.70238
301,138236,137556,1.70266
302,138236,137556,1.70481
303,138236,137556,1.70628
304,138236,137556,1.7066
305,138236,137556,1.70728
306,138236,137556,1.70782
307,138236,137556,1.7087
308,138236,137556,1.70999
309,138236,137556,1.70925
310,138236,137556,1.7096
311,138236,137556,1.70989
312,138236,137556,1.71019
313,138236,137556,1.71056
