Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57221.6,56879,2.15814
2,57196.8,56879,2.15841
3,57172.4,56871,2.15876
4,57172.4,56871,2.16596
5,57156.1,56871,2.16686
6,57156.1,56871,2.16732
7,57140.2,56871,2.16793
8,57447.6,56871,2.16971
9,57362.4,56871,2.17008
10,57312.5,56871,2.17217
11,57245.3,56756,2.17426
12,57225,56756,2.17442
13,57198.2,56756,2.17466
14,57166,56756,2.1755
15,57145.2,56756,2.17568
16,57145.2,56756,2.17608
17,57111.4,56702,2.17646
18,57111.4,56702,2.17739
19,57111.4,56702,2.18218
20,57096.1,56702,2.18339
21,57085.3,56702,2.18363
22,57081.3,56702,2.18451
23,57055.3,56702,2.18534
24,57053.9,56702,2.18704
25,57035.7,56702,2.18745
26,57015,56702,2.18919
27,57012.6,56702,2.19029
28,56977.7,56407,2.19068
29,56956.8,56407,2.19341
30,56946.6,56407,2.19364
31,56937.9,56407,2.19395
32,56935.8,56407,2.19424
33,56935.8,56407,2.19451
34,56919,56407,2.19606
35,56912.3,56407,2.19748
36,56912.3,56407,2.19787
37,56912.3,56407,2.19814
38,56897.6,56407,2.19863
39,56897.6,56407,2.19992
40,56897.6,56407,2.20253
41,56897.6,56407,2.20282
42,56871.3,56407,2.20313
43,56869,56407,2.20512
44,56869,56407,2.20608
45,56869,56407,2.2069
46,56860.4,56407,2.20716
47,56860.4,56407,2.20753
48,56859.4,56407,2.20788
49,57189.9,56407,2.20917
50,57111.3,56407,2.2102
51,57047.2,56407,2.21222
52,56995.8,56407,2.21297
53,56972.3,56407,2.21427
54,56950.8,56407,2.21456
55,56950.8,56407,2.21663
56,56926.6,56407,2.21697
57,56915,56407,2.21783
58,56896.3,56407,2.21803
59,56896.3,56407,2.22099
60,56896.3,56407,2.2212
61,56896.3,56407,2.22239
62,56879.6,56407,2.22286
63,56879.6,56407,2.22453
64,56856.6,56407,2.22492
65,56851.5,56407,2.2254
66,56847.8,56407,2.22561
67,56843.5,56407,2.22583
68,56833.3,56407,2.22672
69,56831.9,56407,2.22729
70,56806.4,56406,2.23117
71,56800.4,56406,2.23145
72,56789.5,56406,2.23173
73,56789.5,56406,2.23473
74,56783.1,56406,2.23634
75,56783.1,56406,2.23771
76,56779.4,56406,2.23817
77,56779.4,56406,2.23838
78,56779.4,56406,2.23929
79,56779.4,56406,2.23956
80,56779.4,56406,2.24015
81,56775.5,56406,2.24045
82,56775.5,56406,2.24081
83,56748.1,56302,2.24111
84,56744.2,56302,2.24147
85,56744.2,56302,2.24356
86,56744.2,56302,2.2481
87,56744.2,56302,2.24841
88,56744.2,56302,2.24881
89,56730.4,56302,2.25076
90,57078.5,56302,2.2518
91,56991.9,56302,2.252
92,56915.4,56302,2.25234
93,56859.6,56302,2.2544
94,56828.2,56302,2.25458
95,56811.7,56302,2.25496
96,56811.7,56302,2.25626
97,56811.7,56302,2.25819
98,56801.4,56302,2.26237
99,56789,56302,2.26364
100,56789,56302,2.26512
101,56789,56302,2.2653
102,56782.9,56302,2.26583
103,56782.9,56302,2.26741
104,56755.9,56302,2.26915
105,56731.4,56302,2.27025
106,56731.4,56302,2.27137
107,56729.9,56302,2.27159
108,56729.9,56302,2.27186
109,56717.6,56302,2.27224
110,56717.6,56302,2.27277
111,56713,56302,2.27304
112,56713,56302,2.27326
113,56704.6,56302,2.27374
114,56704.6,56302,2.27718
115,56701,56302,2.27744
116,56689.4,56302,2.27779
117,56674.7,56302,2.28252
118,56671.7,56302,2.28307
119,56666,56302,2.28401
120,56666,56302,2.28427
121,56666,56302,2.28464
122,56665.3,56302,2.28506
123,56665.3,56302,2.28594
124,56665.3,56302,2.28622
125,56665.3,56302,2.28722
126,56665.3,56302,2.28752
127,56665.3,56302,2.28947
128,56657,56302,2.29016
129,56657,56302,2.29112
130,56643.4,56302,2.29198
131,57082,56302,2.29813
132,56995.6,56302,2.29841
133,56908.7,56302,2.29858
134,56868.4,56302,2.29911
135,56839.4,56302,2.29929
136,56812.3,56302,2.30081
137,56800.6,56302,2.3031
138,56787.6,56302,2.3047
139,56774,56302,2.30566
140,56751.2,56302,2.30624
141,56751.2,56302,2.3066
142,56729.8,56302,2.30711
143,56729.8,56302,2.3077
144,56729.8,56302,2.3085
145,56726.6,56302,2.30895
146,56691.6,56302,2.31014
147,56691.6,56302,2.31039
148,56669.4,56302,2.31148
149,56664.8,56302,2.31207
150,56658.6,56302,2.3138
151,56646.6,56302,2.31542
152,56646.6,56302,2.31676
153,56646.6,56302,2.31708
154,56628.3,56302,2.31937
155,56627.7,56302,2.31964
156,56611.5,56302,2.3199
157,56604,56302,2.3202
158,56604,56302,2.32051
159,56604,56302,2.32169
160,56604,56302,2.32298
161,56604,56302,2.32384
162,56604,56302,2.3243
163,56581,56302,2.32469
164,56581,56302,2.32506
165,56569.6,56302,2.32539
166,56569.6,56302,2.32582
167,56557.2,56302,2.3305
168,56557.2,56302,2.33082
169,56531.8,56156,2.33159
170,56531.8,56156,2.33351
171,56531.8,56156,2.33385
172,56951.1,56156,2.33472
173,56875.9,56156,2.33483
174,56789.8,56156,2.33503
175,56734.9,56156,2.33519
176,56687.6,56156,2.33643
177,56677.3,56156,2.33774
178,56666.1,56156,2.3379
179,56658,56156,2.34056
180,56636.1,56156,2.34142
181,56636.1,56156,2.34198
182,56613.2,56156,2.34273
183,56613.2,56156,2.34324
184,56613.2,56156,2.34481
185,56591,56156,2.34509
186,56591,56156,2.34797
187,56581.4,56156,2.34817
188,56581.4,56156,2.34869
189,56567.4,56156,2.34921
190,56554.9,56156,2.35005
191,56554.9,56156,2.35032
192,56554.9,56156,2.35114
193,56534.8,56156,2.35473
194,56509.1,56156,2.35586
195,56472.8,55872,2.35697
196,56462.1,55872,2.35732
197,56457.8,55872,2.35783
198,56457.8,55872,2.35812
199,56457.8,55872,2.3589
200,56457.8,55872,2.36043
201,56444.5,55872,2.36243
202,56444.5,55872,2.36451
203,56444.5,55872,2.36504
204,56444.5,55872,2.36539
205,56444.5,55872,2.36647
206,56441.7,55872,2.3668
207,56441.7,55872,2.36903
208,56441.7,55872,2.37007
209,56434.9,55872,2.37055
210,56434.9,55872,2.37086
211,56434.9,55872,2.37153
212,56434.9,55872,2.37257
213,56879.5,55872,2.37364
214,56766.6,55872,2.37523
215,56718.6,55872,2.37555
216,56627.6,55872,2.37677
217,56568.2,55872,2.37705
218,56554.6,55872,2.37738
219,56533.6,55872,2.37798
220,56519,55872,2.37819
221,56494.3,55872,2.37926
222,56481.5,55872,2.38336
223,56462.5,55872,2.38622
224,56443.8,55872,2.38655
225,56437.7,55872,2.38677
226,56437.7,55872,2.38752
227,56433.8,55872,2.38773
228,56433.8,55872,2.38825
229,56433.8,55872,2.39138
230,56432.8,55872,2.39155
231,56432.8,55872,2.39226
232,56432.8,55872,2.39302
233,56431.2,55872,2.39325
234,56421.5,55872,2.39354
235,56421.5,55872,2.39545
236,56421.5,55872,2.39572
237,56421.5,55872,2.39825
238,56421.5,55872,2.39907
239,56421.5,55872,2.40052
240,56421.5,55872,2.40092
241,56421.5,55872,2.40196
242,56421.4,55872,2.40444
243,56413.9,55872,2.40476
244,56400,55872,2.40508
245,56400,55872,2.40631
246,56400,55872,2.4085
247,56400,55872,2.40976
248,56390.8,55872,2.4101
249,56390.8,55872,2.41063
250,56390.8,55872,2.41167
251,56380.9,55872,2.41199
252,56374,55872,2.41287
253,56374,55872,2.4132
254,56736.8,55872,2.41458
255,56736.8,55872,2.4146
256,56667.4,55872,2.41476
257,56607.4,55872,2.41492
258,56551.8,55872,2.41506
259,56513.2,55872,2.41529
260,56506.9,55872,2.41594
261,56506.9,55872,2.41631
262,56462.9,55872,2.41677
263,56462.9,55872,2.42233
264,56434.1,55872,2.4227
265,56434.1,55872,2.42391
266,56419.7,55872,2.4251
267,56419.7,55872,2.4268
268,56419.7,55872,2.42852
269,56419.7,55872,2.42916
270,56394.5,55872,2.42955
271,56394.5,55872,2.43114
272,56369.4,55872,2.43174
273,56342.9,55872,2.43216
274,56342.9,55872,2.43244
275,56342.9,55872,2.4354
276,56339.5,55872,2.43578
277,56339.5,55872,2.43602
278,56336,55872,2.43628
279,56330.6,55872,2.43874
280,56330.6,55872,2.43976
281,56330.6,55872,2.44018
282,56330.6,55872,2.44142
283,56330.6,55872,2.4422
284,56330.6,55872,2.44313
285,56330.6,55872,2.44434
286,56330.6,55872,2.44788
287,56330.6,55872,2.44851
288,56329.5,55872,2.4488
289,56329.5,55872,2.4491
290,56329.5,55872,2.44943
291,56329.1,55872,2.45098
292,56329.1,55872,2.45122
293,56318.8,55872,2.45166
294,56308.6,55872,2.452
295,56308.6,55872,2.45231
296,56308.6,55872,2.45314
297,56308.6,55872,2.4545
298,56710.5,55872,2.45603
299,56631.1,55872,2.45617
300,56533.9,55872,2.45719
301,56451.5,55872,2.45925
302,56416.9,55872,2.46004
303,56394.5,55872,2.46022
304,56363.1,55872,2.46162
305,56355.3,55872,2.46179
306,56355.3,55872,2.46247
307,56345.9,55872,2.4632
308,56340.9,55872,2.46364
309,56334.8,55872,2.46589
310,56312.6,55872,2.46802
311,56309,55872,2.46892
312,56300.5,55872,2.46931
313,56300.5,55872,2.46928
314,56286.4,55872,2.47314
315,56286.4,55872,2.47339
316,56286.4,55872,2.4736
317,56286.4,55872,2.47388
318,56286.4,55872,2.47424
319,56276.9,55872,2.47466
320,56276.9,55872,2.47486
321,56276.9,55872,2.47515
322,56276.9,55872,2.47581
323,56276.9,55872,2.47703
324,56276.9,55872,2.47888
325,56268.9,55872,2.4802
326,56268.9,55872,2.4811
327,56268.9,55872,2.48273
328,56255.5,55872,2.48294
329,56255.5,55872,2.4837
330,56255.5,55872,2.4855
331,56252.6,55872,2.48668
332,56252.4,55872,2.48743
333,56231.2,55872,2.4886
334,56231.2,55872,2.48857
335,56231.2,55872,2.4889
336,56231.2,55872,2.49165
337,56224.6,55872,2.49262
338,56223.6,55872,2.49295
339,56223.6,55872,2.4949
340,56739.5,55872,2.49648
341,56663,55872,2.49665
342,56588,55872,2.49683
343,56588,55872,2.49708
344,56506.8,55872,2.49786
345,56482,55872,2.4987
346,56482,55872,2.49878
347,56450.8,55872,2.50073
348,56429.7,55872,2.50231
349,56415.7,55872,2.50327
350,56393.5,55872,2.50345
351,56393.5,55872,2.50607
352,56393.5,55872,2.50691
353,56375.3,55872,2.50745
354,56347.5,55872,2.5096
355,56330,55872,2.51061
356,56318.9,55872,2.51307
357,56318.9,55872,2.51392
358,56316.5,55872,2.51487
359,56306.8,55872,2.51521
360,56299.4,55872,2.51549
361,56299.4,55872,2.51662
362,56299.4,55872,2.51809
363,56279.4,55872,2.51935
364,56279.4,55872,2.51959
365,56279.4,55872,2.52038
366,56279.4,55872,2.5215
367,56275,55872,2.52294
368,56275,55872,2.52365
369,56275,55872,2.52427
370,56275,55872,2.52489
371,56263.2,55872,2.52738
372,56263.2,55872,2.52908
373,56263.2,55872,2.52937
374,56263.2,55872,2.52968
375,56263.2,55872,2.52999
376,56263.2,55872,2.53028
377,56263.2,55872,2.5308
378,56263.2,55872,2.53144
379,56260.6,55872,2.53252
380,56260.6,55872,2.53337
381,56254.9,55872,2.53503
382,56254.9,55872,2.53957
383,56254.9,55872,2.53994
384,56254.9,55872,2.54108
385,56715.1,55872,2.54455
386,56715.1,55872,2.54482
387,56607.5,55872,2.54506
388,56518.4,55872,2.54575
389,56488.7,55872,2.54697
390,56435.1,55872,2.54712
391,56421.1,55872,2.54733
392,56405.4,55872,2.54749
393,56366.2,55872,2.54804
394,56366.2,55872,2.54973
395,56346,55872,2.55096
396,56315.8,55872,2.55184
397,56304.8,55872,2.55324
398,56297.3,55872,2.55342
399,56297.3,55872,2.5547
400,56297.3,55872,2.55582
401,56270.8,55872,2.55602
402,56270.8,55872,2.55669
403,56263.3,55872,2.5569
404,56263.3,55872,2.5572
405,56263.3,55872,2.55893
406,56251.7,55872,2.5595
407,56244.7,55872,2.56168
408,56244.7,55872,2.56304
409,56244.7,55872,2.56397
410,56237.4,55872,2.56592
411,56234.7,55872,2.56661
412,56234.7,55872,2.56793
413,56234.7,55872,2.5685
414,56234.7,55872,2.56933
415,56224.8,55872,2.5699
416,56224.8,55872,2.57019
