Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52324.3,51935,1.92535
2,52301,51935,1.92593
3,52276.9,51935,1.92624
4,52273.4,51935,1.92824
5,52255,51935,1.92915
6,52255,51935,1.93271
7,52255,51935,1.9329
8,52255,51935,1.93337
9,52255,51935,1.93571
10,52255,51935,1.9364
11,52232.5,51909,1.93754
12,52228.4,51909,1.93939
13,52226,51909,1.94338
14,52226,51909,1.94514
15,52226,51909,1.94528
16,52299.8,51909,1.94672
17,52265.8,51909,1.9468
18,52265.8,51909,1.94695
19,52245.9,51909,1.94737
20,52245.9,51909,1.94788
21,52224.5,51909,1.94817
22,52224.5,51909,1.94881
23,52208.4,51909,1.94892
24,52208.4,51909,1.94933
25,52208.4,51909,1.95316
26,52196.3,51909,1.95347
27,52196.3,51909,1.95431
28,52196.3,51909,1.95602
29,52189.7,51909,1.95716
30,52189.7,51909,1.95798
31,52189.7,51909,1.95848
32,52185.4,51909,1.95923
33,52169.6,51909,1.9594
34,52169.6,51909,1.96387
35,52169.6,51909,1.9654
36,52169.3,51909,1.96604
37,52169.3,51909,1.968
38,52169.3,51909,1.96885
39,52169.3,51909,1.96906
40,52169.3,51909,1.96933
41,52169.3,51909,1.97021
42,52168.6,51909,1.97055
43,52168.6,51909,1.97088
44,52168.6,51909,1.97126
45,52168.6,51909,1.97148
46,52160.6,51909,1.97499
47,52156.2,51909,1.97763
48,52156.2,51909,1.97783
49,52156.2,51909,1.97828
50,52148,51909,1.97903
51,52148,51909,1.98206
52,52148,51909,1.98264
53,52148,51909,1.98277
54,52148,51909,1.98478
55,52141.8,51909,1.98799
56,52141.8,51909,1.98927
57,52134,51909,1.9898
58,52134,51909,1.98994
59,52134,51909,1.99052
60,52133.6,51909,1.99153
61,52133.6,51909,1.99191
62,52132.8,51909,1.99221
63,52132.8,51909,1.99301
64,52132.8,51909,1.99421
65,52132.8,51909,1.99588
66,52132.8,51909,1.997
67,52120.5,51909,1.99899
68,52120.5,51909,1.99912
69,52115.6,51909,1.99978
70,52115.6,51909,2.00348
71,52115.6,51909,2.00372
72,52115.6,51909,2.00574
73,52108.1,51909,2.00591
74,52108.1,51909,2.00628
75,52108.1,51909,2.00694
76,52108.1,51909,2.00788
77,52093.2,51882,2.0087
78,52093.2,51882,2.00937
79,52093.2,51882,2.00964
80,52087.7,51882,2.00989
81,52087.7,51882,2.01008
82,52086.2,51882,2.01274
83,52086.2,51882,2.01438
84,52086.2,51882,2.01522
85,52086.2,51882,2.01578
86,52086.2,51882,2.01604
87,52171.3,51882,2.01798
88,52171.3,51882,2.01794
89,52135.4,51882,2.01832
90,52122,51882,2.01867
91,52106.9,51882,2.0188
92,52096.6,51882,2.02019
93,52089.7,51882,2.02028
94,52089.7,51882,2.02051
95,52071.7,51861,2.02104
96,52060.8,51861,2.02115
97,52055.1,51861,2.02304
98,52055.1,51861,2.02347
99,52054.7,51861,2.02683
100,52049.6,51861,2.02697
101,52048,51861,2.02736
102,52046.6,51861,2.03051
103,52046.6,51861,2.03111
104,52046.6,51861,2.0313
105,52046.6,51861,2.03169
106,52046.6,51861,2.03181
107,52037,51861,2.03233
108,52037,51861,2.03452
109,52026.7,51861,2.03586
110,52026.7,51861,2.03638
111,52026.7,51861,2.03665
112,52026.7,51861,2.03701
113,52026.7,51861,2.03758
114,52026.7,51861,2.04172
115,52016.4,51861,2.04307
116,52003.2,51806,2.04491
117,52003.2,51806,2.04794
118,52003.2,51806,2.04898
119,52003.2,51806,2.04959
120,52003.2,51806,2.04974
121,52003.2,51806,2.05016
122,52003.2,51806,2.05053
123,51994.2,51806,2.05259
124,51994.2,51806,2.05273
125,51994.2,51806,2.05376
126,51977.9,51718,2.05531
127,51975.6,51718,2.05594
128,51975.6,51718,2.05606
129,51975.6,51718,2.05717
130,51972.3,51718,2.05812
131,51972.3,51718,2.05943
132,51967.8,51718,2.05984
133,51967.8,51718,2.06039
134,51967.8,51718,2.06194
135,51960.9,51718,2.06627
136,51960.9,51718,2.06881
137,51960.9,51718,2.06897
138,51960.9,51718,2.06986
139,51960.9,51718,2.07017
140,51960.9,51718,2.07081
141,51959,51718,2.07171
142,51959,51718,2.0751
143,51959,51718,2.07529
