Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57317.2,57020,2.22319
2,57317.2,57020,2.22351
3,57317.2,57020,2.23145
4,57309.5,57020,2.23322
5,57309.5,57020,2.23331
6,57288.2,56949,2.23447
7,57282.8,56949,2.23609
8,57510.4,56694,2.23726
9,57464.8,56694,2.23742
10,57396.2,56694,2.2378
11,57333,56694,2.23829
12,57301.8,56694,2.23854
13,57281.8,56694,2.23923
14,57251.9,56694,2.24063
15,57225.1,56694,2.24374
16,57219.9,56694,2.24408
17,57209.5,56694,2.24951
18,57197.2,56694,2.24994
19,57187.1,56694,2.25013
20,57187.1,56694,2.25109
21,57187.1,56694,2.25142
22,57187.1,56694,2.25209
23,57173.9,56694,2.25649
24,57168.6,56694,2.25708
25,57168.6,56694,2.25812
26,57164.6,56694,2.25865
27,57154.8,56694,2.25886
28,57146.2,56694,2.25913
29,57110.5,56443,2.2594
30,57092.9,56443,2.25958
31,57091.9,56443,2.26391
32,57091.9,56443,2.26417
33,57067.2,56443,2.26458
34,57058,56443,2.26477
35,57034.2,56443,2.2654
36,57032.6,56443,2.26797
37,57020.6,56443,2.26842
38,57020.6,56443,2.2687
39,57014.5,56443,2.2696
40,57014.5,56443,2.27242
41,57008.2,56443,2.27483
42,57008.2,56443,2.27875
43,57003.3,56443,2.27925
44,57003.3,56443,2.2796
45,57003.3,56443,2.27998
46,57003.3,56443,2.28078
47,56990.5,56443,2.28193
48,56990.5,56443,2.28228
49,57213.7,56443,2.28358
50,57144.3,56443,2.28369
51,57076.1,56268,2.28385
52,57076.1,56268,2.28399
53,57040.4,56268,2.28566
54,57003.9,56268,2.28793
55,56968.2,56268,2.2881
56,56945.2,56268,2.29029
57,56925.9,56268,2.29045
58,56925.9,56268,2.29258
59,56914,56268,2.29311
60,56897.8,56268,2.29329
61,56888.2,56268,2.29353
62,56882.4,56268,2.2942
63,56867.7,56268,2.29565
64,56863,56268,2.29611
65,56858.6,56268,2.29645
66,56852.8,56268,2.29743
67,56837.4,56268,2.29899
68,56836,56268,2.30043
69,56819.8,56268,2.30315
70,56819.8,56268,2.30341
71,56819.8,56268,2.30365
72,56819,56268,2.305
73,56819,56268,2.30584
74,56812.8,56268,2.30752
75,56776.6,56134,2.30948
76,56776.6,56134,2.31025
77,56776.6,56134,2.31091
78,56776.6,56134,2.3115
79,56764.4,56134,2.31238
80,56757.5,56134,2.31267
81,56757.5,56134,2.313
82,56747.6,56134,2.31668
83,56747.6,56134,2.31711
84,56746.2,56134,2.31751
85,56740.8,56134,2.31817
86,56733.2,56134,2.3185
87,56733.1,56134,2.3203
88,56714,56134,2.32268
89,56710.8,56134,2.32434
90,56934.7,56134,2.3254
91,56892.7,56134,2.32553
92,56863.4,56134,2.32569
93,56860.7,56134,2.32597
94,56835.4,56134,2.32617
95,56806,56134,2.32735
96,56793.6,56134,2.32766
97,56789,56134,2.33081
98,56779.1,56134,2.33145
99,56765,56134,2.33198
100,56765,56134,2.33273
101,56739.8,56134,2.33293
102,56729.6,56134,2.33338
103,56708.4,56134,2.33495
104,56706,56134,2.33619
105,56706,56134,2.33772
106,56706,56134,2.33798
107,56692,56134,2.34263
108,56673.4,56134,2.34454
109,56657,56134,2.34477
110,56657,56134,2.34505
111,56657,56134,2.34751
112,56657,56134,2.34806
113,56657,56134,2.34854
114,56649.4,56134,2.35008
115,56635.1,56134,2.35036
116,56635.1,56134,2.35066
117,56635.1,56134,2.35131
118,56611.8,56134,2.35228
119,56611.8,56134,2.35281
120,56611.8,56134,2.35346
121,56611.2,56134,2.35431
122,56611.2,56134,2.35518
123,56604.9,56134,2.3555
124,56602.9,56134,2.3567
125,56598.6,56134,2.35943
126,56590.7,56134,2.35974
127,56590.7,56134,2.36144
128,56590.7,56134,2.36268
129,56590.7,56134,2.36271
130,56590.7,56134,2.36352
131,56590.7,56134,2.36395
132,56796.6,56134,2.36532
133,56749.2,56134,2.36567
134,56747,56134,2.36735
135,56723.9,56134,2.36775
136,56698.8,56134,2.36846
137,56650.6,56134,2.36939
138,56621.7,56134,2.37035
139,56601.2,56134,2.37121
140,56601.2,56134,2.37227
141,56601.2,56134,2.3726
142,56590,56134,2.37634
143,56583.2,56134,2.37655
144,56583.2,56134,2.37675
145,56583.2,56134,2.37707
146,56574.2,56134,2.3781
147,56574.2,56134,2.37963
148,56556.9,56134,2.37985
149,56556.9,56134,2.3822
150,56556.9,56134,2.38315
151,56556.9,56134,2.38364
152,56546.8,56134,2.38632
153,56546.8,56134,2.38672
154,56539,56134,2.38789
155,56531.9,56134,2.38997
156,56512.9,56134,2.39016
157,56512.9,56134,2.39044
158,56503.4,56134,2.39151
159,56503.4,56134,2.39315
160,56501.2,56134,2.39413
161,56501.2,56134,2.39465
162,56480.8,56134,2.39532
163,56464.9,56134,2.39842
164,56464.9,56134,2.39895
165,56464.9,56134,2.39943
166,56455.9,56134,2.39985
167,56451.1,56134,2.40118
168,56451.1,56134,2.40123
169,56451.1,56134,2.40167
170,56451.1,56134,2.40197
171,56451.1,56134,2.40233
172,56451.1,56134,2.40576
173,56451.1,56134,2.40603
174,56450.1,56134,2.40776
175,56450.1,56134,2.40801
176,56450.1,56134,2.40855
177,56668.2,56134,2.41436
178,56610.9,56134,2.41451
179,56579.8,56134,2.41475
180,56579.8,56134,2.41626
181,56549.8,56134,2.41653
182,56543.4,56134,2.41684
183,56543.4,56134,2.41697
184,56543.4,56134,2.41743
185,56533.2,56134,2.41851
186,56519.3,56134,2.41984
187,56519.3,56134,2.42065
188,56496.4,56134,2.42088
189,56482.6,56134,2.4213
190,56482.6,56134,2.42154
191,56475.8,56134,2.42226
192,56460.6,56134,2.42323
193,56438.6,56112,2.42493
194,56434,56112,2.42625
195,56434,56112,2.42923
196,56425.6,56112,2.43072
