Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98130.2,97605,0.308349
2,98130.2,97605,0.308493
3,98130.2,97605,0.308678
4,98130.2,97605,0.309528
5,98130.2,97605,0.309666
6,98130.2,97605,0.310527
7,98130.2,97605,0.310614
8,98130.2,97605,0.310676
9,98130.2,97605,0.310927
10,98104.8,97605,0.311068
11,98078.7,97605,0.311231
12,98065.8,97605,0.311302
13,98033.7,97605,0.31172
14,98033.7,97605,0.312986
15,98033.7,97605,0.313348
16,98033.7,97605,0.313344
17,98033.7,97605,0.313419
18,98033.7,97605,0.3135
19,98033.7,97605,0.313745
20,98033.7,97605,0.313743
21,98033.7,97605,0.314071
22,98033.7,97605,0.314195
23,98033.7,97605,0.314314
24,98015.5,97605,0.31484
25,98015.5,97605,0.314924
26,98015.5,97605,0.315337
27,98015.5,97605,0.315543
28,98015.5,97605,0.315916
29,98015.5,97605,0.316088
30,98015.5,97605,0.316454
31,98015.5,97605,0.316672
32,98015.5,97605,0.316978
33,98015.5,97605,0.317391
34,98015.5,97605,0.317241
35,98011,97605,0.317388
36,98011,97605,0.31772
37,98011,97605,0.317901
38,98011,97605,0.318178
39,98011,97605,0.318303
40,98011,97605,0.318654
41,97992.4,97605,0.31893
42,97992.4,97605,0.319062
43,97992.4,97605,0.319057
44,97992.4,97605,0.320257
45,97992.4,97605,0.319421
46,97992.4,97605,0.320299
47,97992.4,97605,0.320253
48,97992.4,97605,0.320345
49,97992.4,97605,0.320452
50,97989.9,97605,0.3206
51,97989.9,97605,0.320798
52,97989.9,97605,0.321027
53,97989.9,97605,0.321249
54,97989.9,97605,0.321376
55,97989.9,97605,0.321479
56,97982.2,97605,0.321753
57,97982.2,97605,0.322096
58,97971.7,97605,0.322672
59,97964.6,97605,0.32279
60,97964.6,97605,0.32286
61,97964.6,97605,0.323055
62,97964.6,97605,0.323173
63,97964.6,97605,0.32334
64,97964.6,97605,0.323659
65,97964.6,97605,0.324308
66,97948,97605,0.325103
67,97948,97605,0.3251
68,97948,97605,0.325334
69,97948,97605,0.325442
70,97948,97605,0.325298
71,97948,97605,0.325968
72,97948,97605,0.325748
73,97948,97605,0.325855
74,97948,97605,0.325966
75,97948,97605,0.326483
76,97948,97605,0.326703
77,97948,97605,0.326978
78,97946.1,97605,0.327099
79,97919.4,97595,0.327467
80,97919.4,97595,0.327699
81,97919.4,97595,0.327851
82,97919.4,97595,0.328048
83,97919.4,97595,0.328177
84,97919.4,97595,0.328393
85,97919.4,97595,0.328513
86,97919.4,97595,0.328635
87,97919.4,97595,0.328857
88,97919.4,97595,0.329907
89,97919.4,97595,0.329958
90,97919.4,97595,0.33008
