Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69338.4,68969,0.532766
2,69312,68969,0.53303
3,69287.1,68969,0.533183
4,69270.9,68969,0.534007
5,69270.9,68969,0.534124
6,69270.9,68969,0.534299
7,69270.9,68969,0.534733
8,69270.9,68969,0.534927
9,69270.9,68969,0.535047
10,69253.2,68969,0.535885
11,69245,68969,0.536566
12,69226.7,68969,0.53708
13,69196.8,68732,0.537377
14,69187.9,68732,0.537542
15,69171.3,68732,0.537976
16,69171.3,68732,0.53814
17,69171.3,68732,0.539119
18,69171.3,68732,0.539258
19,69171.3,68732,0.539458
20,69171.3,68732,0.539627
21,69171.3,68732,0.539838
22,69171.3,68732,0.540017
23,69171.3,68732,0.54055
24,69171.3,68732,0.540735
25,69171.3,68732,0.541131
26,69171.3,68732,0.541522
27,69171.3,68732,0.541756
28,69171.3,68732,0.541972
29,69366.9,68732,0.543371
30,69316.7,68732,0.543483
31,69283.4,68732,0.543866
32,69278,68732,0.543983
33,69263.6,68732,0.544062
34,69257.8,68732,0.544153
35,69257.8,68732,0.544421
36,69257.8,68732,0.544685
37,69257.8,68732,0.544778
38,69257.8,68732,0.545043
39,69257.8,68732,0.545213
40,69257.8,68732,0.545386
41,69257.8,68732,0.546259
42,69257.8,68732,0.546434
43,69257.8,68732,0.546686
44,69244.1,68732,0.546786
45,69244.1,68732,0.548211
46,69222.9,68732,0.548311
47,69211.8,68732,0.548417
48,69206.3,68732,0.54852
49,69206.3,68732,0.548838
50,69188.2,68732,0.548953
51,69188.2,68732,0.549077
52,69188.2,68732,0.549352
53,69170.1,68732,0.549638
54,69170.1,68732,0.549959
55,69170.1,68732,0.550689
56,69170.1,68732,0.551101
57,69170.1,68732,0.551234
58,69170.1,68732,0.55136
59,69147.4,68732,0.55251
60,69147.4,68732,0.55264
61,69147.3,68732,0.552886
62,69147.3,68732,0.553403
63,69147.3,68732,0.553581
64,69147.3,68732,0.553782
65,69147.3,68732,0.553902
66,69147.3,68732,0.554075
67,69147.3,68732,0.554284
68,69147.3,68732,0.554955
