Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.38634
2,-1,-1,1.38677
3,-1,-1,1.38704
4,-1,-1,1.3888
5,-1,-1,1.39076
6,-1,-1,1.39146
7,-1,-1,1.39198
8,-1,-1,1.3931
9,-1,-1,1.3991
10,-1,-1,1.39986
11,-1,-1,1.40083
12,-1,-1,1.4022
13,-1,-1,1.40356
14,-1,-1,1.40403
15,-1,-1,1.40425
16,-1,-1,1.40582
17,-1,-1,1.40621
18,-1,-1,1.4063
19,-1,-1,1.40678
20,-1,-1,1.41009
21,-1,-1,1.41148
22,-1,-1,1.41322
23,-1,-1,1.41353
24,-1,-1,1.41381
25,-1,-1,1.41419
26,-1,-1,1.41521
27,-1,-1,1.41529
28,-1,-1,1.4192
29,-1,-1,1.41991
30,-1,-1,1.4206
31,-1,-1,1.42118
32,-1,-1,1.42168
33,-1,-1,1.4219
34,-1,-1,1.42265
35,-1,-1,1.42315
36,-1,-1,1.42413
37,-1,-1,1.4272
38,-1,-1,1.4283
39,-1,-1,1.42842
40,-1,-1,1.42852
41,-1,-1,1.43071
42,-1,-1,1.43271
43,-1,-1,1.43201
44,-1,-1,1.43221
45,-1,-1,1.43235
46,-1,-1,1.43258
47,-1,-1,1.43707
48,-1,-1,1.43752
49,-1,-1,1.4376
50,-1,-1,1.43835
51,-1,-1,1.43964
52,-1,-1,1.44099
53,-1,-1,1.44242
54,-1,-1,1.44242
55,-1,-1,1.44361
56,-1,-1,1.4439
57,-1,-1,1.44701
58,-1,-1,1.44856
59,-1,-1,1.44891
60,-1,-1,1.44881
61,-1,-1,1.45095
62,-1,-1,1.45226
63,-1,-1,1.45351
64,-1,-1,1.4538
65,-1,-1,1.45379
66,-1,-1,1.45477
67,-1,-1,1.4553
68,-1,-1,1.45546
69,-1,-1,1.45583
70,-1,-1,1.45619
71,-1,-1,1.4591
72,-1,-1,1.45951
73,-1,-1,1.46251
74,-1,-1,1.46409
75,-1,-1,1.46442
76,-1,-1,1.4665
77,-1,-1,1.46649
78,-1,-1,1.46685
79,-1,-1,1.46968
80,-1,-1,1.47323
81,-1,-1,1.47392
82,-1,-1,1.47373
83,-1,-1,1.47393
84,-1,-1,1.4744
85,-1,-1,1.47466
86,-1,-1,1.47476
87,-1,-1,1.47524
88,-1,-1,1.47652
89,-1,-1,1.47692
90,-1,-1,1.47805
91,-1,-1,1.4783
92,-1,-1,1.48027
93,-1,-1,1.48081
94,-1,-1,1.483
95,-1,-1,1.4844
96,-1,-1,1.48479
97,-1,-1,1.48486
98,-1,-1,1.48522
99,-1,-1,1.4857
100,-1,-1,1.48731
101,-1,-1,1.48782
102,-1,-1,1.48813
103,-1,-1,1.49398
104,-1,-1,1.49461
105,-1,-1,1.49514
106,-1,-1,1.4952
107,-1,-1,1.49541
108,-1,-1,1.49549
109,-1,-1,1.49624
110,-1,-1,1.49703
111,-1,-1,1.49828
112,-1,-1,1.50136
113,-1,-1,1.50246
114,-1,-1,1.50318
115,-1,-1,1.50388
116,-1,-1,1.5062
117,-1,-1,1.50726
118,-1,-1,1.50804
119,-1,-1,1.50934
120,-1,-1,1.51089
121,-1,-1,1.512
122,-1,-1,1.5133
123,-1,-1,1.51459
124,-1,-1,1.51475
125,-1,-1,1.51678
126,-1,-1,1.51677
127,-1,-1,1.51697
128,-1,-1,1.51735
129,-1,-1,1.51759
130,-1,-1,1.51867
131,-1,-1,1.51949
132,-1,-1,1.51952
133,-1,-1,1.51978
134,-1,-1,1.52096
135,-1,-1,1.52508
136,-1,-1,1.52527
137,-1,-1,1.52717
138,-1,-1,1.5279
139,-1,-1,1.52886
140,-1,-1,1.5291
141,-1,-1,1.53021
142,-1,-1,1.53277
143,-1,-1,1.53335
144,-1,-1,1.53504
145,-1,-1,1.53544
146,-1,-1,1.53587
147,-1,-1,1.53785
148,-1,-1,1.53945
149,-1,-1,1.54058
150,-1,-1,1.54133
151,-1,-1,1.54131
152,-1,-1,1.54132
153,-1,-1,1.54179
154,-1,-1,1.54267
155,-1,-1,1.54324
156,-1,-1,1.54389
157,-1,-1,1.54636
158,-1,-1,1.54802
159,-1,-1,1.54843
160,-1,-1,1.55012
161,-1,-1,1.5505
162,-1,-1,1.55132
163,-1,-1,1.55451
164,-1,-1,1.55497
165,-1,-1,1.55584
166,-1,-1,1.55798
167,-1,-1,1.55798
168,-1,-1,1.56151
169,-1,-1,1.56237
170,-1,-1,1.56275
171,-1,-1,1.56353
172,-1,-1,1.56517
173,-1,-1,1.56656
174,-1,-1,1.56662
175,-1,-1,1.56697
176,-1,-1,1.57035
177,-1,-1,1.57071
178,-1,-1,1.57142
179,-1,-1,1.57176
180,-1,-1,1.57334
181,-1,-1,1.57368
182,-1,-1,1.57466
183,-1,-1,1.5752
184,-1,-1,1.57573
185,-1,-1,1.57768
186,-1,-1,1.57821
187,-1,-1,1.57822
188,-1,-1,1.5782
189,-1,-1,1.58162
190,-1,-1,1.58195
191,-1,-1,1.58242
192,-1,-1,1.58254
193,-1,-1,1.58336
194,-1,-1,1.58366
195,-1,-1,1.58405
196,-1,-1,1.58452
197,-1,-1,1.58567
198,-1,-1,1.58671
199,-1,-1,1.5884
200,-1,-1,1.58887
201,-1,-1,1.58967
202,-1,-1,1.59155
203,-1,-1,1.59275
204,-1,-1,1.59277
205,-1,-1,1.595
206,-1,-1,1.59512
207,-1,-1,1.59535
208,-1,-1,1.59555
209,-1,-1,1.59775
210,-1,-1,1.60204
211,-1,-1,1.60237
212,-1,-1,1.60298
213,-1,-1,1.6052
214,-1,-1,1.60541
215,-1,-1,1.60567
216,-1,-1,1.60596
217,-1,-1,1.60562
218,-1,-1,1.60583
219,-1,-1,1.60616
220,-1,-1,1.60637
221,-1,-1,1.60792
222,-1,-1,1.60826
223,-1,-1,1.60854
224,-1,-1,1.61013
225,-1,-1,1.61043
226,-1,-1,1.61043
227,-1,-1,1.61199
228,-1,-1,1.61304
229,-1,-1,1.61378
230,-1,-1,1.61695
231,-1,-1,1.6175
232,-1,-1,1.618
233,-1,-1,1.62016
234,-1,-1,1.62122
235,-1,-1,1.62309
236,-1,-1,1.62504
237,-1,-1,1.62521
238,-1,-1,1.62554
239,-1,-1,1.62712
240,-1,-1,1.62839
241,-1,-1,1.62904
242,-1,-1,1.63012
243,-1,-1,1.63078
244,-1,-1,1.6325
245,-1,-1,1.63259
246,-1,-1,1.63283
247,-1,-1,1.63366
248,-1,-1,1.63365
249,-1,-1,1.63519
250,-1,-1,1.63704
251,-1,-1,1.63937
252,-1,-1,1.6403
253,-1,-1,1.64162
254,-1,-1,1.64172
255,-1,-1,1.64161
256,-1,-1,1.64221
257,-1,-1,1.64471
258,-1,-1,1.64563
259,-1,-1,1.64831
260,-1,-1,1.64875
261,-1,-1,1.64953
262,-1,-1,1.64951
263,-1,-1,1.65111
264,-1,-1,1.65168
265,-1,-1,1.65276
266,-1,-1,1.65345
267,-1,-1,1.65356
268,-1,-1,1.65572
269,-1,-1,1.65609
270,-1,-1,1.65604
271,-1,-1,1.65603
272,-1,-1,1.65633
273,-1,-1,1.65688
274,-1,-1,1.65928
275,-1,-1,1.6621
276,-1,-1,1.66284
277,-1,-1,1.66316
278,-1,-1,1.66701
279,-1,-1,1.66783
280,-1,-1,1.66824
281,-1,-1,1.66856
282,-1,-1,1.67041
283,-1,-1,1.67172
284,-1,-1,1.67203
285,-1,-1,1.67315
286,-1,-1,1.67477
287,-1,-1,1.67459
288,-1,-1,1.67692
289,-1,-1,1.67772
290,-1,-1,1.67812
291,-1,-1,1.67818
292,-1,-1,1.67829
293,-1,-1,1.67914
294,-1,-1,1.68289
295,-1,-1,1.68308
296,-1,-1,1.68353
297,-1,-1,1.68499
298,-1,-1,1.68518
299,-1,-1,1.68667
300,-1,-1,1.68667
301,-1,-1,1.68734
302,-1,-1,1.68787
303,-1,-1,1.68837
304,-1,-1,1.68884
305,-1,-1,1.69029
306,-1,-1,1.69101
307,-1,-1,1.69147
308,-1,-1,1.69171
309,-1,-1,1.69623
310,-1,-1,1.69762
311,-1,-1,1.698
312,-1,-1,1.6979
313,-1,-1,1.69925
314,-1,-1,1.69966
315,-1,-1,1.70021
316,-1,-1,1.7017
317,-1,-1,1.70507
318,-1,-1,1.70633
319,-1,-1,1.70646
320,-1,-1,1.70685
321,-1,-1,1.70719
322,-1,-1,1.70728
323,-1,-1,1.70852
324,-1,-1,1.7088
325,-1,-1,1.70963
326,-1,-1,1.70981
327,-1,-1,1.70988
328,-1,-1,1.71115
329,-1,-1,1.71174
330,-1,-1,1.71304
331,-1,-1,1.71538
332,-1,-1,1.7178
333,-1,-1,1.71797
334,-1,-1,1.7181
335,-1,-1,1.71942
336,-1,-1,1.71846
337,-1,-1,1.7187
338,-1,-1,1.71891
339,-1,-1,1.71913
340,-1,-1,1.71929
341,-1,-1,1.72358
342,-1,-1,1.7247
343,-1,-1,1.72781
344,-1,-1,1.72907
345,-1,-1,1.72994
346,-1,-1,1.73017
347,-1,-1,1.73081
348,-1,-1,1.73149
349,-1,-1,1.73174
350,-1,-1,1.73405
351,-1,-1,1.73461
352,-1,-1,1.73584
353,-1,-1,1.73599
354,-1,-1,1.73742
355,-1,-1,1.74053
356,-1,-1,1.74076
357,-1,-1,1.74089
358,-1,-1,1.74143
359,-1,-1,1.74154
360,-1,-1,1.74333
361,-1,-1,1.74404
362,-1,-1,1.7451
363,-1,-1,1.7451
364,-1,-1,1.74724
365,-1,-1,1.74732
366,-1,-1,1.75036
367,-1,-1,1.75075
368,-1,-1,1.75126
369,-1,-1,1.75125
370,-1,-1,1.75171
371,138526,138526,1.7546
372,-1,-1,1.75427
373,138526,138526,1.75433
374,138526,138526,1.75453
375,138526,138526,1.75505
376,138526,138526,1.75659
377,138526,138526,1.75703
