Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76681.7,76196,1.76999
2,76649.1,76196,1.77098
3,76616.6,76175,1.77602
4,76584.4,76175,1.77777
5,76584.4,76175,1.77965
6,76553.1,76175,1.7799
7,76553.1,76175,1.78148
8,76531.3,76175,1.78251
9,76790.4,76175,1.78381
10,76790.4,76175,1.78395
11,76708.9,76175,1.78498
12,76652.7,76175,1.78552
13,76652.7,76175,1.78701
14,76630.7,76175,1.78736
15,76630.7,76175,1.78748
16,76595.6,76175,1.78794
17,76595.6,76175,1.78825
18,76573.2,76175,1.78935
19,76547.2,76175,1.79034
20,76522.8,76175,1.79176
21,76492,76175,1.79542
22,76492,76175,1.79655
23,76477.2,76175,1.79672
24,76471,76175,1.79831
25,76468.6,76175,1.7985
26,76462.8,76175,1.79927
27,76452.6,76175,1.80116
28,76446,76175,1.80135
29,76446,76175,1.8016
30,76446,76175,1.80205
31,76446,76175,1.80336
32,76427.6,76175,1.80546
33,76427.6,76175,1.80601
34,76427.6,76175,1.80629
35,76427.6,76175,1.80649
36,76419.4,76175,1.80671
37,76414,76175,1.80697
38,76398.4,76175,1.80846
39,76398.4,76175,1.81009
40,76388.1,76175,1.81057
41,76388.1,76175,1.81076
42,76388.1,76175,1.81326
43,76371.5,76170,1.81365
44,76371.5,76170,1.8142
45,76364.2,76170,1.81444
46,76364.2,76170,1.8166
47,76350.8,76170,1.81702
48,76320.6,75758,1.81783
49,76320.6,75758,1.81923
50,76320.6,75758,1.81951
51,76617.2,75758,1.82066
52,76566.3,75758,1.82123
53,76527.7,75758,1.82225
54,76501.2,75758,1.8226
55,76465.5,75758,1.82317
56,76456,75758,1.82329
57,76452.9,75758,1.8256
58,76451.4,75758,1.82596
59,76430.2,75758,1.82691
60,76417,75758,1.82777
61,76417,75758,1.82917
62,76417,75758,1.83084
63,76414.6,75758,1.83177
64,76410,75758,1.83226
65,76406.2,75758,1.83241
66,76406.2,75758,1.8327
67,76395.7,75758,1.83312
68,76395.7,75758,1.83424
69,76395.7,75758,1.8344
70,76386,75758,1.83463
71,76386,75758,1.83573
72,76360.4,75758,1.83591
73,76357.8,75758,1.83667
74,76357.8,75758,1.83834
75,76336.6,75758,1.84024
76,76336.6,75758,1.8418
77,76329.8,75758,1.84204
78,76329.8,75758,1.84219
79,76329.8,75758,1.84242
80,76301.2,75758,1.84266
81,76301.2,75758,1.84272
82,76301.2,75758,1.84305
83,76284.7,75758,1.84326
84,76284.7,75758,1.84697
85,76278.2,75758,1.84855
86,76278.2,75758,1.84862
87,76278.2,75758,1.84907
88,76251.3,75758,1.85016
89,76247.6,75758,1.85039
90,76247.6,75758,1.85075
91,76236.5,75758,1.85255
92,76236.5,75758,1.8528
93,76236.5,75758,1.85446
94,76236.5,75758,1.85496
95,76236.5,75758,1.85644
96,76235.9,75758,1.85771
97,76235.9,75758,1.8601
98,76655.8,75758,1.8614
99,76583.4,75758,1.86162
100,76544.3,75758,1.86183
101,76489.3,75758,1.86293
102,76430.5,75758,1.8634
103,76414.5,75758,1.86353
104,76360.4,75758,1.86483
105,76357.8,75758,1.86513
106,76345.6,75758,1.86546
107,76345.6,75758,1.86597
108,76307.7,75758,1.86684
109,76287.7,75758,1.86715
110,76264.4,75758,1.86868
111,76264.4,75758,1.87034
112,76264.4,75758,1.87148
113,76262.1,75758,1.87193
114,76252.3,75758,1.87461
115,76252.3,75758,1.8746
116,76252.3,75758,1.87503
117,76252.3,75758,1.87535
118,76227.1,75758,1.87577
119,76218.4,75758,1.8804
120,76189.6,75758,1.88141
121,76189.6,75758,1.88164
122,76184.6,75758,1.88185
123,76177.2,75758,1.8827
124,76166,75758,1.88413
125,76166,75758,1.88438
126,76166,75758,1.88509
127,76166,75758,1.8858
128,76166,75758,1.8864
129,76166,75758,1.88695
130,76166,75758,1.88828
131,76166,75758,1.88846
132,76166,75758,1.88972
133,76166,75758,1.89083
134,76147.6,75758,1.89138
135,76147.6,75758,1.89164
136,76147.6,75758,1.89322
137,76147.6,75758,1.89514
