../Instances/CVRP/X-n895-k37.vrp;8;57534;0.05083
../Instances/CVRP/X-n895-k37.vrp;8;57487;0.206404
../Instances/CVRP/X-n895-k37.vrp;8;57227;0.325795
../Instances/CVRP/X-n895-k37.vrp;8;57153;0.440235
../Instances/CVRP/X-n895-k37.vrp;8;56993;0.553883
../Instances/CVRP/X-n895-k37.vrp;8;56646;2.22334
../Instances/CVRP/X-n895-k37.vrp;8;56572;2.28566
../Instances/CVRP/X-n895-k37.vrp;8;56457;2.28956
../Instances/CVRP/X-n895-k37.vrp;8;56350;2.30736
../Instances/CVRP/X-n895-k37.vrp;8;56336;2.40739
../Instances/CVRP/X-n895-k37.vrp;8;56213;2.43881
../Instances/CVRP/X-n895-k37.vrp;8;56038;2.47785
../Instances/CVRP/X-n895-k37.vrp;8;55939;2.81347
../Instances/CVRP/X-n895-k37.vrp;8;55887;2.82909
../Instances/CVRP/X-n895-k37.vrp;8;55814;3.00869
../Instances/CVRP/X-n895-k37.vrp;8;55804;3.0273
../Instances/CVRP/X-n895-k37.vrp;8;55706;3.09702
../Instances/CVRP/X-n895-k37.vrp;8;55642;3.20783
../Instances/CVRP/X-n895-k37.vrp;8;55588;3.35452
../Instances/CVRP/X-n895-k37.vrp;8;55530;3.44713
../Instances/CVRP/X-n895-k37.vrp;8;55355;3.5768
../Instances/CVRP/X-n895-k37.vrp;8;55268;3.63318
../Instances/CVRP/X-n895-k37.vrp;8;55266;3.64358
../Instances/CVRP/X-n895-k37.vrp;8;55238;3.76988
../Instances/CVRP/X-n895-k37.vrp;8;55194;3.94634
../Instances/CVRP/X-n895-k37.vrp;8;55183;4.19057
../Instances/CVRP/X-n895-k37.vrp;8;55182;4.23297
../Instances/CVRP/X-n895-k37.vrp;8;55178;4.36143
../Instances/CVRP/X-n895-k37.vrp;8;55079;4.38959
../Instances/CVRP/X-n895-k37.vrp;8;55001;4.56041
../Instances/CVRP/X-n895-k37.vrp;8;54896;4.79846
../Instances/CVRP/X-n895-k37.vrp;8;54867;5.81572
../Instances/CVRP/X-n895-k37.vrp;8;54858;6.05908
../Instances/CVRP/X-n895-k37.vrp;8;54839;6.27156
../Instances/CVRP/X-n895-k37.vrp;8;54827;6.30333
../Instances/CVRP/X-n895-k37.vrp;8;54791;6.40722
