Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69541.9,69100,0.526166
2,69506.2,69100,0.526967
3,69506.2,69100,0.528111
4,69487.8,69100,0.528247
5,69466.8,69100,0.528715
6,69466.8,69100,0.528862
7,69464,69100,0.529289
8,69464,69100,0.529484
9,69429.9,68943,0.529928
10,69421.3,68943,0.53011
11,69408,68943,0.530247
12,69376.4,68875,0.530446
13,69376.4,68875,0.530659
14,69376.4,68875,0.530775
15,69359.1,68875,0.530923
16,69359.1,68875,0.531135
17,69359.1,68875,0.531369
18,69342,68875,0.53165
19,69342,68875,0.532022
20,69342,68875,0.532618
21,69342,68875,0.533528
22,69327.4,68875,0.534408
23,69327.4,68875,0.534743
24,69323.9,68875,0.535093
25,69323.9,68875,0.535282
26,69323.9,68875,0.535421
27,69323.9,68875,0.535655
28,69323.9,68875,0.535911
29,69323.9,68875,0.536081
30,69286.2,68618,0.536308
31,69281.4,68618,0.536604
32,69261.7,68618,0.536807
33,69261.7,68618,0.537002
34,69455.4,68618,0.538077
35,69455.4,68618,0.538297
36,69394.5,68618,0.538362
37,69356.9,68618,0.538495
38,69356.9,68618,0.538661
39,69342.6,68618,0.539788
40,69326.1,68618,0.539874
41,69326.1,68618,0.540123
42,69312.5,68618,0.540622
43,69285.9,68618,0.540711
44,69285.9,68618,0.540891
45,69259,68618,0.541105
46,69259,68618,0.54151
47,69259,68618,0.541731
48,69259,68618,0.542319
49,69251.5,68618,0.54247
50,69251.5,68618,0.543484
51,69251.5,68618,0.54362
52,69251.5,68618,0.543697
53,69219.4,68618,0.543805
54,69219.4,68618,0.543934
55,69219.4,68618,0.544022
56,69216.8,68618,0.545063
57,69204.5,68618,0.545179
58,69193.8,68618,0.545353
59,69192.2,68618,0.545787
60,69192.2,68618,0.545879
61,69192.2,68618,0.545997
62,69192.2,68618,0.54618
63,69192.2,68618,0.546303
64,69192.2,68618,0.54649
65,69192.2,68618,0.546983
66,69192.2,68618,0.547109
67,69192.2,68618,0.548133
68,69192.2,68618,0.548281
69,69192.2,68618,0.548431
70,69186.7,68618,0.549271
71,69175,68618,0.549612
72,69175,68618,0.55005
73,69169.8,68618,0.550304
74,69152.4,68618,0.550512
75,69152.4,68618,0.551465
76,69152.4,68618,0.551601
77,69152.4,68618,0.551727
78,69152.4,68618,0.552035
79,69152.4,68618,0.552825
80,69151.6,68618,0.55368
81,69151.6,68618,0.553889
82,69151.6,68618,0.554055
83,69151.6,68618,0.554151
84,69151.6,68618,0.554338
85,69151.6,68618,0.554474
86,69151.6,68618,0.554629
87,69151.6,68618,0.554765
88,69151.6,68618,0.55494
89,69125.2,68618,0.555832
90,69125.2,68618,0.55618
91,69125.2,68618,0.557358
92,69107.7,68618,0.557724
93,69107.7,68618,0.557719
94,69097,68618,0.558128
95,69097,68618,0.558343
96,69269.8,68618,0.561124
97,69097,68618,0.558546
98,69097,68618,0.558697
99,69097,68618,0.558914
100,69294.4,68618,0.559936
101,69269.8,68618,0.56003
102,69269.8,68618,0.560185
103,69269.8,68618,0.560463
104,69269.8,68618,0.560623
105,69224.2,68618,0.560814
106,69224.2,68618,0.561076
107,69224.2,68618,0.561465
108,69224.2,68618,0.561666
109,69191.9,68618,0.561741
110,69191.9,68618,0.562101
111,69191.9,68618,0.56253
112,69167.6,68618,0.562859
113,69153,68618,0.563727
114,69153,68618,0.564324
115,69153,68618,0.565208
116,69111.6,68618,0.565339
117,69111.6,68618,0.565486
118,69111.6,68618,0.565597
119,69086.2,68618,0.565754
120,69050.7,68588,0.565967
121,69048.1,68588,0.566074
122,69048.1,68588,0.566332
123,69048.1,68588,0.566487
124,69048.1,68588,0.566641
125,69048.1,68588,0.567009
126,69048.1,68588,0.567477
127,69048.1,68588,0.567753
128,69035.1,68588,0.567874
129,69035.1,68588,0.568652
130,69034.2,68588,0.568805
131,69020,68588,0.568926
132,69020,68588,0.569107
133,69020,68588,0.569223
134,69020,68588,0.569397
135,69020,68588,0.569509
136,69020,68588,0.570413
137,69007.1,68588,0.570551
138,68994,68588,0.571371
139,68994,68588,0.5715
140,68994,68588,0.571816
141,68991.6,68588,0.571955
142,68966.9,68588,0.572167
143,68966.9,68588,0.572529
144,68966.9,68588,0.572628
145,68966.9,68588,0.572722
146,68960.8,68588,0.572945
147,68960.8,68588,0.573163
148,68946.3,68588,0.573628
149,68946.3,68588,0.573947
