../Instances/CVRP/X-n1001-k43.vrp;10;77793;0.075746
../Instances/CVRP/X-n1001-k43.vrp;10;77609;0.171838
../Instances/CVRP/X-n1001-k43.vrp;10;77445;0.3237
../Instances/CVRP/X-n1001-k43.vrp;10;77443;0.490468
../Instances/CVRP/X-n1001-k43.vrp;10;77437;0.779808
../Instances/CVRP/X-n1001-k43.vrp;10;77353;0.836895
../Instances/CVRP/X-n1001-k43.vrp;10;77325;0.999331
../Instances/CVRP/X-n1001-k43.vrp;10;76980;1.37613
../Instances/CVRP/X-n1001-k43.vrp;10;76812;2.17867
../Instances/CVRP/X-n1001-k43.vrp;10;76615;2.9536
../Instances/CVRP/X-n1001-k43.vrp;10;76547;3.23153
../Instances/CVRP/X-n1001-k43.vrp;10;76450;3.29469
../Instances/CVRP/X-n1001-k43.vrp;10;75787;3.37652
../Instances/CVRP/X-n1001-k43.vrp;10;75574;3.54792
../Instances/CVRP/X-n1001-k43.vrp;10;75554;4.0887
../Instances/CVRP/X-n1001-k43.vrp;10;75379;4.19566
../Instances/CVRP/X-n1001-k43.vrp;10;75329;4.51768
../Instances/CVRP/X-n1001-k43.vrp;10;74909;4.52139
../Instances/CVRP/X-n1001-k43.vrp;10;74885;4.97859
../Instances/CVRP/X-n1001-k43.vrp;10;74721;5.30224
../Instances/CVRP/X-n1001-k43.vrp;10;74718;5.65908
../Instances/CVRP/X-n1001-k43.vrp;10;74709;5.99894
../Instances/CVRP/X-n1001-k43.vrp;10;74668;6.0798
../Instances/CVRP/X-n1001-k43.vrp;10;74510;6.19458
../Instances/CVRP/X-n1001-k43.vrp;10;74487;6.72048
../Instances/CVRP/X-n1001-k43.vrp;10;74445;7.02879
../Instances/CVRP/X-n1001-k43.vrp;10;74219;7.71468
../Instances/CVRP/X-n1001-k43.vrp;10;74078;7.88334
../Instances/CVRP/X-n1001-k43.vrp;10;74052;8.35519
../Instances/CVRP/X-n1001-k43.vrp;10;74046;8.6436
../Instances/CVRP/X-n1001-k43.vrp;10;74029;9.04725
../Instances/CVRP/X-n1001-k43.vrp;10;74021;9.08832
../Instances/CVRP/X-n1001-k43.vrp;10;73990;9.19717
../Instances/CVRP/X-n1001-k43.vrp;10;73989;9.57459
../Instances/CVRP/X-n1001-k43.vrp;10;73961;9.79456
../Instances/CVRP/X-n1001-k43.vrp;10;73821;10.3056
../Instances/CVRP/X-n1001-k43.vrp;10;73808;10.8423
../Instances/CVRP/X-n1001-k43.vrp;10;73770;11.3881
../Instances/CVRP/X-n1001-k43.vrp;10;73758;11.4167
../Instances/CVRP/X-n1001-k43.vrp;10;73728;11.5423
../Instances/CVRP/X-n1001-k43.vrp;10;73688;11.6915
../Instances/CVRP/X-n1001-k43.vrp;10;73683;12.2384
../Instances/CVRP/X-n1001-k43.vrp;10;73644;12.8515
../Instances/CVRP/X-n1001-k43.vrp;10;73545;13.5034
../Instances/CVRP/X-n1001-k43.vrp;10;73474;15.7873
../Instances/CVRP/X-n1001-k43.vrp;10;73466;16.4778
../Instances/CVRP/X-n1001-k43.vrp;10;73352;16.7486
../Instances/CVRP/X-n1001-k43.vrp;10;73351;18.0237
../Instances/CVRP/X-n1001-k43.vrp;10;73347;18.7219
../Instances/CVRP/X-n1001-k43.vrp;10;73337;19.0827
../Instances/CVRP/X-n1001-k43.vrp;10;73335;19.2359
../Instances/CVRP/X-n1001-k43.vrp;10;73330;19.517
../Instances/CVRP/X-n1001-k43.vrp;10;73300;19.6511
../Instances/CVRP/X-n1001-k43.vrp;10;73297;20.6812
../Instances/CVRP/X-n1001-k43.vrp;10;73277;21.4356
../Instances/CVRP/X-n1001-k43.vrp;10;73274;22.7309
../Instances/CVRP/X-n1001-k43.vrp;10;73272;23.4921
../Instances/CVRP/X-n1001-k43.vrp;10;73266;24.6114
../Instances/CVRP/X-n1001-k43.vrp;10;73231;24.7928
../Instances/CVRP/X-n1001-k43.vrp;10;73215;25.3439
../Instances/CVRP/X-n1001-k43.vrp;10;73207;27.0035
../Instances/CVRP/X-n1001-k43.vrp;10;73205;27.0453
../Instances/CVRP/X-n1001-k43.vrp;10;73201;27.3227
../Instances/CVRP/X-n1001-k43.vrp;10;73181;27.5375
../Instances/CVRP/X-n1001-k43.vrp;10;73172;29.242
../Instances/CVRP/X-n1001-k43.vrp;10;73166;30.0644
../Instances/CVRP/X-n1001-k43.vrp;10;73135;32.0478
../Instances/CVRP/X-n1001-k43.vrp;10;73129;32.6352
../Instances/CVRP/X-n1001-k43.vrp;10;73121;33.3148
../Instances/CVRP/X-n1001-k43.vrp;10;73087;33.7489
../Instances/CVRP/X-n1001-k43.vrp;10;73086;33.9644
../Instances/CVRP/X-n1001-k43.vrp;10;73084;34.3636
../Instances/CVRP/X-n1001-k43.vrp;10;73079;34.6755
../Instances/CVRP/X-n1001-k43.vrp;10;73078;34.9195
../Instances/CVRP/X-n1001-k43.vrp;10;73074;35.8635
../Instances/CVRP/X-n1001-k43.vrp;10;73071;36.8333
../Instances/CVRP/X-n1001-k43.vrp;10;73069;37.1869
../Instances/CVRP/X-n1001-k43.vrp;10;73055;37.8287
../Instances/CVRP/X-n1001-k43.vrp;10;73052;38.7893
../Instances/CVRP/X-n1001-k43.vrp;10;73042;40.8784
../Instances/CVRP/X-n1001-k43.vrp;10;73039;42.4103
../Instances/CVRP/X-n1001-k43.vrp;10;73036;42.7563
../Instances/CVRP/X-n1001-k43.vrp;10;73031;43.4406
../Instances/CVRP/X-n1001-k43.vrp;10;73027;44.1591
../Instances/CVRP/X-n1001-k43.vrp;10;73021;44.3379
../Instances/CVRP/X-n1001-k43.vrp;10;73018;44.3587
../Instances/CVRP/X-n1001-k43.vrp;10;73016;44.608
../Instances/CVRP/X-n1001-k43.vrp;10;73015;44.7099
../Instances/CVRP/X-n1001-k43.vrp;10;73014;44.834
../Instances/CVRP/X-n1001-k43.vrp;10;73010;44.9359
../Instances/CVRP/X-n1001-k43.vrp;10;73004;45.4584
../Instances/CVRP/X-n1001-k43.vrp;10;73001;45.7343
../Instances/CVRP/X-n1001-k43.vrp;10;72997;45.7979
../Instances/CVRP/X-n1001-k43.vrp;10;72995;46.7104
../Instances/CVRP/X-n1001-k43.vrp;10;72994;47.8702
../Instances/CVRP/X-n1001-k43.vrp;10;72993;48.3609
../Instances/CVRP/X-n1001-k43.vrp;10;72992;48.9634
../Instances/CVRP/X-n1001-k43.vrp;10;72991;50.6853
../Instances/CVRP/X-n1001-k43.vrp;10;72989;51.5676
../Instances/CVRP/X-n1001-k43.vrp;10;72987;52.8533
../Instances/CVRP/X-n1001-k43.vrp;10;72985;54.6415
../Instances/CVRP/X-n1001-k43.vrp;10;72975;54.9096
../Instances/CVRP/X-n1001-k43.vrp;10;72972;55.8953
../Instances/CVRP/X-n1001-k43.vrp;10;72971;66.0083
../Instances/CVRP/X-n1001-k43.vrp;10;72962;66.8878
../Instances/CVRP/X-n1001-k43.vrp;10;72960;68.0032
../Instances/CVRP/X-n1001-k43.vrp;10;72959;68.2407
../Instances/CVRP/X-n1001-k43.vrp;10;72957;68.515
../Instances/CVRP/X-n1001-k43.vrp;10;72955;69.1562
../Instances/CVRP/X-n1001-k43.vrp;10;72953;69.9884
../Instances/CVRP/X-n1001-k43.vrp;10;72952;78.4812
../Instances/CVRP/X-n1001-k43.vrp;10;72948;83.9708
../Instances/CVRP/X-n1001-k43.vrp;10;72941;84.9379
../Instances/CVRP/X-n1001-k43.vrp;10;72940;87.039
../Instances/CVRP/X-n1001-k43.vrp;10;72939;90.2245
../Instances/CVRP/X-n1001-k43.vrp;10;72938;91.5417
../Instances/CVRP/X-n1001-k43.vrp;10;72936;93.3928
../Instances/CVRP/X-n1001-k43.vrp;10;72919;104.089
../Instances/CVRP/X-n1001-k43.vrp;10;72918;105.046
../Instances/CVRP/X-n1001-k43.vrp;10;72914;105.26
../Instances/CVRP/X-n1001-k43.vrp;10;72913;105.783
../Instances/CVRP/X-n1001-k43.vrp;10;72912;106.068
../Instances/CVRP/X-n1001-k43.vrp;10;72911;106.975
