Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77234.5,76545,3.11081
2,77232.2,76545,3.1149
3,77211.5,76545,3.12046
4,77210.6,76545,3.12162
5,77206.7,76545,3.12526
6,77178.8,76545,3.12813
7,77310.4,76545,3.13077
8,77285.4,76545,3.13095
9,77232.6,76545,3.13175
10,77232.6,76545,3.13329
11,77188.4,76545,3.13431
12,77184,76545,3.13527
13,77168.8,76545,3.13584
14,77168.8,76545,3.13609
15,77167.1,76545,3.13635
16,77156.4,76545,3.13795
17,77134,76545,3.146
18,77123.4,76545,3.14862
19,77098.4,76545,3.14967
20,77093,76545,3.14992
21,77078.1,76545,3.15082
22,77078.1,76545,3.15141
23,77078.1,76545,3.15273
24,77078.1,76545,3.15551
25,77068.7,76545,3.15758
26,77068.7,76545,3.15987
27,77062.3,76545,3.16164
28,77062.3,76545,3.16581
29,77047.9,76545,3.16606
30,77047.9,76545,3.16687
31,77047.9,76545,3.17284
32,77038.1,76545,3.17311
33,77021.4,76545,3.17338
34,77014.7,76545,3.17375
35,76999.8,76545,3.17407
36,76999.8,76545,3.17588
37,76959.5,76246,3.17892
38,76959.5,76246,3.17924
39,76959.5,76246,3.18277
40,76951.5,76246,3.18406
41,76940.8,76246,3.1844
42,76940.8,76246,3.18473
43,76940.1,76246,3.18694
44,76922.8,76246,3.18726
45,76922.8,76246,3.18926
46,76922.8,76246,3.19135
47,76921.4,76246,3.19197
48,77050,76246,3.19312
49,77019.3,76246,3.19367
50,76987.4,76246,3.19923
51,76986.8,76246,3.19966
52,76980.6,76246,3.2007
53,76975.2,76246,3.20198
54,76957.2,76246,3.20468
55,76941,76246,3.20515
56,76917,76246,3.20627
57,76904.3,76246,3.20755
58,76893.8,76246,3.21153
59,76893.1,76246,3.21321
60,76881.8,76246,3.21345
61,76881.8,76246,3.21646
62,76872.4,76246,3.21691
63,76859.7,76246,3.21715
64,76859.7,76246,3.21839
65,76839.6,76246,3.21987
66,76837,76246,3.22153
67,76804.4,76227,3.22218
68,76804.4,76227,3.22308
69,76804.4,76227,3.22356
70,76794.7,76227,3.22709
71,76767.1,76227,3.22775
72,76755.7,76227,3.22818
73,76755.7,76227,3.2286
74,76755.7,76227,3.22969
75,76749.6,76227,3.2329
76,76749.6,76227,3.2334
77,76749.6,76227,3.23392
78,76726.5,76227,3.23841
79,76710.4,76227,3.23966
80,76710.4,76227,3.24009
81,76710.4,76227,3.24038
82,76710.4,76227,3.24204
83,76699.4,76227,3.24333
84,76699.4,76227,3.24554
85,76699.4,76227,3.24585
86,76694.5,76227,3.24663
87,76694.5,76227,3.24706
88,76694.5,76227,3.24843
89,76866.1,76227,3.25653
90,76824,76227,3.2567
91,76791.2,76227,3.25688
92,76791.2,76227,3.2571
93,76791.2,76227,3.26342
94,76764.2,76227,3.26359
95,76741.4,76227,3.26509
96,76741.4,76227,3.26649
97,76731.3,76227,3.2688
98,76722.4,76227,3.26989
99,76715.7,76227,3.27217
100,76715.7,76227,3.27296
101,76715.7,76227,3.27487
102,76694,76227,3.27664
103,76693.2,76227,3.27689
104,76682.1,76227,3.2794
105,76655.5,76227,3.27961
106,76655.5,76227,3.27988
107,76655.5,76227,3.28125
108,76655.5,76227,3.28222
109,76655.5,76227,3.28442
110,76650.7,76227,3.28469
111,76650.7,76227,3.28518
112,76650.7,76227,3.2876
113,76650.7,76227,3.28832
114,76635.8,76227,3.28909
115,76635.8,76227,3.28937
116,76614,76227,3.29073
117,76614,76227,3.29594
118,76614,76227,3.30308
119,76614,76227,3.30361
120,76614,76227,3.3039
121,76614,76227,3.30538
122,76614,76227,3.30568
123,76614,76227,3.30662
124,76614,76227,3.30735
125,76614,76227,3.30934
126,76589.3,76227,3.3099
127,76589.3,76227,3.3099
128,76587.2,76227,3.31291
129,76568.2,76227,3.31538
130,76768.7,76227,3.3194
131,76739.6,76227,3.32289
132,76699.1,76227,3.32333
133,76683.2,76227,3.32386
134,76649.5,76227,3.32429
135,76630.9,76227,3.32502
136,76630.9,76227,3.32532
137,76630.9,76227,3.32658
138,76630.9,76227,3.33172
139,76620.2,76227,3.33206
140,76600.5,76227,3.33226
141,76596.5,76227,3.33359
142,76596.5,76227,3.33569
143,76590.6,76227,3.33985
144,76551.1,75932,3.3404
145,76545.7,75932,3.3415
146,76529.2,75932,3.3436
147,76529.2,75932,3.34492
148,76529.2,75932,3.34721
149,76527.5,75932,3.34825
150,76515.7,75932,3.34944
151,76515.7,75932,3.3497
152,76515.7,75932,3.35067
153,76515.7,75932,3.35241
154,76509.9,75932,3.35294
155,76493.4,75932,3.35695
156,76482.8,75932,3.35776
157,76482.8,75932,3.35959
158,76482.8,75932,3.35997
159,76478.6,75932,3.36418
160,76457.9,75932,3.36857
161,76437.8,75932,3.36907
162,76437.8,75932,3.36937
163,76437.8,75932,3.3699
164,76437.8,75932,3.37046
165,76437.1,75932,3.37079
166,76430.4,75932,3.37166
167,76430.4,75932,3.37461
168,76430.4,75932,3.37701
169,76429.4,75932,3.37765
170,76429.4,75932,3.37963
171,76646.8,75932,3.38206
172,76615.4,75932,3.38217
173,76592,75932,3.38258
174,76573.5,75932,3.38273
175,76562.5,75932,3.3854
176,76534.8,75932,3.38787
177,76534.8,75932,3.39077
178,76534.8,75932,3.39354
179,76532.7,75932,3.39626
180,76526.2,75932,3.3976
181,76507.6,75932,3.39782
182,76504.7,75932,3.39807
183,76504.7,75932,3.40177
184,76504.7,75932,3.40263
185,76476.6,75932,3.40342
186,76476.6,75932,3.40615
187,76476.6,75932,3.40639
188,76468.2,75932,3.40698
189,76468.2,75932,3.40732
190,76468.2,75932,3.40868
191,76453.2,75932,3.40894
192,76453.2,75932,3.41115
193,76442.6,75932,3.41144
194,76442.6,75932,3.41256
195,76440.2,75932,3.41457
196,76440.2,75932,3.41768
197,76419.1,75932,3.41999
198,76419.1,75932,3.42391
199,76418.2,75932,3.42553
200,76418.2,75932,3.42583
201,76418.2,75932,3.4279
202,76418.2,75932,3.42889
203,76418.2,75932,3.43071
204,76418.2,75932,3.43101
205,76418.2,75932,3.43203
206,76416.5,75932,3.43234
207,76416.5,75932,3.43375
208,76416.5,75932,3.43456
209,76416.5,75932,3.43927
210,76411.7,75932,3.43977
211,76402.4,75932,3.44011
212,76604.8,75932,3.44146
213,76589.8,75932,3.44162
214,76582,75932,3.44174
215,76578.9,75932,3.44232
216,76578.9,75932,3.44549
217,76564.9,75932,3.44701
218,76555,75932,3.44947
219,76524.6,75932,3.45161
220,76509.4,75932,3.45182
221,76509.4,75932,3.45222
222,76479.8,75932,3.45245
223,76475,75932,3.45391
224,76443.3,75932,3.4568
225,76443.3,75932,3.45923
226,76428.8,75932,3.46226
227,76427.8,75932,3.46684
228,76407,75932,3.46707
229,76407,75932,3.46985
230,76403.8,75932,3.47008
231,76397.7,75932,3.47036
232,76375.9,75932,3.47079
233,76375.9,75932,3.47152
234,76375.9,75932,3.4718
235,76374.8,75932,3.4728
236,76374.8,75932,3.4737
237,76374.8,75932,3.47396
238,76374.8,75932,3.47421
239,76374.8,75932,3.47569
240,76358,75932,3.47709
241,76358,75932,3.4804
242,76358,75932,3.48533
243,76358,75932,3.48805
244,76358,75932,3.48877
245,76358,75932,3.48953
246,76358,75932,3.49007
247,76352.7,75932,3.49036
248,76352.7,75932,3.49177
249,76351,75932,3.49407
250,76351,75932,3.49587
251,76351,75932,3.49933
252,76351,75932,3.50006
253,76523.2,75932,3.50124
254,76508.5,75932,3.50137
255,76468.7,75932,3.50254
256,76436.1,75932,3.50269
257,76435.8,75932,3.5031
258,76435.8,75932,3.50754
259,76435.8,75932,3.51215
260,76406.5,75932,3.51363
261,76399,75932,3.51382
262,76397,75932,3.5148
263,76376.5,75932,3.5163
264,76376.5,75932,3.51753
265,76374.6,75932,3.51859
266,76366.3,75932,3.52154
267,76364.9,75932,3.52511
268,76324,75758,3.52535
269,76324,75758,3.52656
270,76324,75758,3.52683
271,76324,75758,3.52806
272,76324,75758,3.52904
273,76324,75758,3.53019
274,76324,75758,3.53175
275,76324,75758,3.533
276,76324,75758,3.53676
277,76324,75758,3.538
278,76324,75758,3.53868
279,76318.6,75758,3.54112
280,76318.6,75758,3.54176
281,76291.6,75758,3.54304
282,76291.6,75758,3.54411
283,76290.3,75758,3.5466
284,76290.3,75758,3.54704
285,76290.3,75758,3.54869
286,76290.3,75758,3.55186
287,76290.3,75758,3.5527
288,76290.3,75758,3.55443
289,76290.3,75758,3.55502
290,76287.8,75758,3.55553
291,76287.8,75758,3.55585
292,76287.8,75758,3.55628
293,76287.8,75758,3.5566
294,76502,75758,3.56268
295,76471.1,75758,3.56546
296,76451.1,75758,3.56688
297,76417.8,75758,3.56799
298,76400.6,75758,3.56916
299,76400.6,75758,3.57125
300,76375.2,75758,3.57381
301,76375.2,75758,3.57587
302,76366,75758,3.57748
303,76366,75758,3.57847
304,76360.6,75758,3.57883
305,76360.6,75758,3.58076
306,76353.8,75758,3.58108
307,76349,75758,3.58166
308,76349,75758,3.58613
309,76321,75758,3.58655
310,76311.4,75758,3.5873
311,76286.3,75758,3.58752
312,76286.3,75758,3.59091
313,76286.3,75758,3.59179
314,76286.3,75758,3.5921
315,76286.3,75758,3.5936
316,76249.6,75719,3.59389
317,76249.6,75719,3.59431
318,76249.6,75719,3.59754
319,76249.6,75719,3.5985
320,76228.3,75719,3.59876
321,76224.8,75719,3.60135
322,76224.8,75719,3.60284
323,76224.8,75719,3.60535
324,76224.8,75719,3.60703
325,76224.8,75719,3.6078
326,76224.8,75719,3.60812
327,76224.8,75719,3.60842
328,76224.8,75719,3.61103
329,76214,75719,3.61135
330,76214,75719,3.61422
331,76214,75719,3.6157
332,76214,75719,3.6162
333,76214,75719,3.61738
334,76214,75719,3.61845
335,76475.6,75719,3.62532
336,76429,75719,3.62548
337,76368.7,75719,3.62563
338,76348.4,75719,3.62864
339,76341.6,75719,3.62998
340,76307.8,75719,3.63084
341,76290,75719,3.63163
342,76290,75719,3.63265
343,76285.8,75719,3.63611
344,76285.8,75719,3.63649
345,76285.8,75719,3.63756
346,76285.8,75719,3.63875
347,76285.8,75719,3.63982
348,76261.4,75719,3.64117
349,76261.4,75719,3.64267
350,76219,75592,3.64401
351,76219,75592,3.64596
352,76206.2,75592,3.64688
353,76197.6,75592,3.64807
354,76194.5,75592,3.64859
355,76194.5,75592,3.64969
356,76177.9,75592,3.65121
357,76174.8,75592,3.65273
358,76174.8,75592,3.65374
359,76174.8,75592,3.65602
360,76155.8,75592,3.65888
361,76155.8,75592,3.65985
362,76134.5,75592,3.66276
363,76127.2,75592,3.66324
364,76106,75592,3.66592
365,76106,75592,3.66701
366,76106,75592,3.66816
367,76106,75592,3.66844
368,76106,75592,3.66866
369,76106,75592,3.67046
370,76106,75592,3.67076
371,76106,75592,3.67114
372,76106,75592,3.67231
373,76106,75592,3.67448
374,76085,75592,3.67616
375,76078,75592,3.68038
376,76078,75592,3.68269
377,76353.1,75592,3.68482
378,76316.1,75592,3.68501
379,76306,75592,3.68615
380,76282.8,75592,3.68731
381,76278.1,75592,3.68906
382,76274.6,75592,3.69033
383,76257.5,75592,3.69074
384,76235.9,75592,3.69097
385,76216.7,75592,3.69185
386,76216.7,75592,3.69211
387,76208.1,75592,3.69288
388,76206.3,75592,3.69559
389,76206.3,75592,3.69664
390,76185.1,75592,3.69937
391,76184.9,75592,3.70021
392,76184.9,75592,3.70053
393,76184.4,75592,3.70078
394,76184.4,75592,3.7015
395,76175.4,75592,3.70242
396,76175.4,75592,3.70307
397,76172.5,75592,3.70338
398,76154.6,75592,3.70858
399,76154.6,75592,3.71625
400,76135.6,75592,3.71652
401,76135.6,75592,3.71689
402,76128.4,75592,3.71878
403,76128.4,75592,3.71905
404,76128.4,75592,3.7202
405,76128.4,75592,3.72064
406,76128.4,75592,3.72134
407,76128.4,75592,3.72214
408,76128.4,75592,3.72441
409,76128.4,75592,3.72603
410,76128.4,75592,3.72703
411,76128.4,75592,3.72784
412,76128.4,75592,3.7313
413,76123.6,75592,3.73234
414,76109.2,75592,3.73447
415,76074.6,75562,3.73575
416,76074.6,75562,3.73772
417,76074.6,75562,3.73798
418,76308.8,75562,3.73919
419,76266.5,75562,3.73934
420,76228.5,75562,3.74202
421,76207,75562,3.74415
422,76174.9,75562,3.74588
423,76164.4,75562,3.74604
424,76162.4,75562,3.74711
425,76161.8,75562,3.74876
426,76146,75562,3.74912
427,76124.1,75562,3.74939
428,76124.1,75562,3.75149
429,76124.1,75562,3.75332
430,76094.5,75562,3.75447
431,76080.5,75562,3.75471
432,76070.4,75562,3.7569
433,76070.4,75562,3.75804
434,76053,75562,3.75851
435,76053,75562,3.75914
436,76053,75562,3.76282
437,76053,75562,3.76305
438,76053,75562,3.76406
439,76053,75562,3.76462
440,76053,75562,3.76643
441,76053,75562,3.76669
442,76047.5,75562,3.76709
443,76047.5,75562,3.76798
444,76047.5,75562,3.76909
445,76047.5,75562,3.77082
446,76043.6,75562,3.77571
447,76043.6,75562,3.77711
448,76038,75562,3.78157
449,76025.4,75562,3.78187
450,76025.4,75562,3.78431
451,76025.4,75562,3.78658
452,76014.4,75562,3.78738
453,76014.4,75562,3.78737
454,76014.4,75562,3.78772
455,76014.4,75562,3.78811
456,76014.4,75562,3.78908
457,76014.4,75562,3.7894
458,76014.4,75562,3.79583
459,76014.4,75562,3.79615
460,76216.6,75562,3.79753
461,76182.3,75562,3.79787
462,76165.6,75562,3.79815
463,76140,75562,3.80014
464,76140,75562,3.80214
465,76126.8,75562,3.80309
466,76113,75562,3.80441
467,76097.9,75562,3.80569
468,76097.9,75562,3.80655
469,76097.9,75562,3.80863
470,76094.4,75562,3.81024
471,76094.4,75562,3.81241
472,76087.9,75562,3.81325
473,76087.9,75562,3.81346
474,76087.9,75562,3.81632
475,76045.4,75449,3.81714
476,76045.4,75449,3.81732
477,76014.9,75449,3.81761
478,76014.9,75449,3.82131
479,75991,75449,3.8243
480,75982.1,75449,3.82455
481,75981.4,75449,3.82492
482,75981.4,75449,3.82637
483,75966.8,75449,3.82712
484,75938,75449,3.8286
485,75938,75449,3.82892
486,75938,75449,3.83035
487,75938,75449,3.83155
488,75938,75449,3.83249
489,75938,75449,3.83513
490,75938,75449,3.83549
491,75938,75449,3.83602
492,75938,75449,3.83675
493,75931.5,75449,3.83707
494,75931.5,75449,3.83717
495,75930,75449,3.83894
496,75930,75449,3.84028
497,75919,75449,3.84059
498,75915.7,75449,3.84585
499,75915.7,75449,3.8471
500,75915.7,75449,3.84791
501,75915.7,75449,3.84916
502,75915.7,75449,3.84949
503,75915.7,75449,3.85021
504,75915.4,75449,3.85054
505,76131.4,75449,3.85328
506,76098.6,75449,3.85342
507,76046.6,75449,3.8581
508,76046.6,75449,3.85829
509,76032.5,75449,3.86114
510,75998.8,75449,3.86234
511,75985.1,75449,3.86312
512,75985.1,75449,3.86333
513,75952.9,75449,3.86517
514,75942.1,75449,3.86536
515,75942.1,75449,3.86692
516,75942.1,75449,3.87233
517,75931.9,75449,3.87254
518,75924,75449,3.87289
519,75924,75449,3.87469
520,75914.1,75449,3.8753
521,75914.1,75449,3.87552
522,75890,75449,3.87574
523,75860.7,75449,3.87603
524,75849.9,75449,3.8768
525,75849.9,75449,3.88085
526,75849.9,75449,3.8836
527,75844.2,75449,3.88381
528,75844.2,75449,3.884
529,75844.2,75449,3.88419
530,75844.2,75449,3.8846
531,75844.2,75449,3.88632
532,75844.2,75449,3.89122
533,75844.2,75449,3.89188
534,75844.2,75449,3.89333
535,75844.2,75449,3.89361
