../Instances/CVRP/X-n573-k30.vrp;2;52342;0.031447
../Instances/CVRP/X-n573-k30.vrp;2;52165;0.065673
../Instances/CVRP/X-n573-k30.vrp;2;52082;0.397292
../Instances/CVRP/X-n573-k30.vrp;2;51979;0.81011
../Instances/CVRP/X-n573-k30.vrp;2;51969;0.95007
../Instances/CVRP/X-n573-k30.vrp;2;51851;2.14531
../Instances/CVRP/X-n573-k30.vrp;2;51831;2.15411
../Instances/CVRP/X-n573-k30.vrp;2;51823;2.15499
../Instances/CVRP/X-n573-k30.vrp;2;51723;2.16145
../Instances/CVRP/X-n573-k30.vrp;2;51647;2.25415
../Instances/CVRP/X-n573-k30.vrp;2;51610;2.26283
../Instances/CVRP/X-n573-k30.vrp;2;51594;2.30071
../Instances/CVRP/X-n573-k30.vrp;2;51516;2.49912
../Instances/CVRP/X-n573-k30.vrp;2;51490;2.56068
../Instances/CVRP/X-n573-k30.vrp;2;51487;2.57506
../Instances/CVRP/X-n573-k30.vrp;2;51441;2.57901
../Instances/CVRP/X-n573-k30.vrp;2;51383;2.86027
../Instances/CVRP/X-n573-k30.vrp;2;51270;2.90642
../Instances/CVRP/X-n573-k30.vrp;2;51242;4.38605
../Instances/CVRP/X-n573-k30.vrp;2;51158;4.70137
../Instances/CVRP/X-n573-k30.vrp;2;51125;6.85976
../Instances/CVRP/X-n573-k30.vrp;2;51107;7.91985
../Instances/CVRP/X-n573-k30.vrp;2;51097;8.12986
../Instances/CVRP/X-n573-k30.vrp;2;51084;8.35679
../Instances/CVRP/X-n573-k30.vrp;2;51082;8.39371
../Instances/CVRP/X-n573-k30.vrp;2;51078;8.51449
../Instances/CVRP/X-n573-k30.vrp;2;51042;8.60719
../Instances/CVRP/X-n573-k30.vrp;2;51031;10.2058
../Instances/CVRP/X-n573-k30.vrp;2;51000;10.6931
../Instances/CVRP/X-n573-k30.vrp;2;50986;11.7444
../Instances/CVRP/X-n573-k30.vrp;2;50985;13.579
../Instances/CVRP/X-n573-k30.vrp;2;50983;13.7121
../Instances/CVRP/X-n573-k30.vrp;2;50979;13.7764
../Instances/CVRP/X-n573-k30.vrp;2;50973;14.319
../Instances/CVRP/X-n573-k30.vrp;2;50966;15.089
../Instances/CVRP/X-n573-k30.vrp;2;50954;15.6131
../Instances/CVRP/X-n573-k30.vrp;2;50953;16.2814
../Instances/CVRP/X-n573-k30.vrp;2;50947;16.4113
../Instances/CVRP/X-n573-k30.vrp;2;50944;17.6524
../Instances/CVRP/X-n573-k30.vrp;2;50940;18.22
../Instances/CVRP/X-n573-k30.vrp;2;50936;18.8902
../Instances/CVRP/X-n573-k30.vrp;2;50926;20.131
../Instances/CVRP/X-n573-k30.vrp;2;50918;21.8372
../Instances/CVRP/X-n573-k30.vrp;2;50913;26.0123
../Instances/CVRP/X-n573-k30.vrp;2;50895;27.2295
../Instances/CVRP/X-n573-k30.vrp;2;50881;27.5445
../Instances/CVRP/X-n573-k30.vrp;2;50879;28.9167
../Instances/CVRP/X-n573-k30.vrp;2;50876;34.4641
../Instances/CVRP/X-n573-k30.vrp;2;50872;34.4647
../Instances/CVRP/X-n573-k30.vrp;2;50870;36.8346
../Instances/CVRP/X-n573-k30.vrp;2;50868;37.7608
../Instances/CVRP/X-n573-k30.vrp;2;50866;37.8943
../Instances/CVRP/X-n573-k30.vrp;2;50864;38.8606
../Instances/CVRP/X-n573-k30.vrp;2;50860;38.8761
../Instances/CVRP/X-n573-k30.vrp;2;50858;39.9181
../Instances/CVRP/X-n573-k30.vrp;2;50857;40.8723
../Instances/CVRP/X-n573-k30.vrp;2;50854;42.3616
../Instances/CVRP/X-n573-k30.vrp;2;50853;42.779
../Instances/CVRP/X-n573-k30.vrp;2;50852;43.6195
../Instances/CVRP/X-n573-k30.vrp;2;50849;48.0699
../Instances/CVRP/X-n573-k30.vrp;2;50847;51.0303
../Instances/CVRP/X-n573-k30.vrp;2;50844;52.2159
../Instances/CVRP/X-n573-k30.vrp;2;50841;53.6071
../Instances/CVRP/X-n573-k30.vrp;2;50835;55.0494
../Instances/CVRP/X-n573-k30.vrp;2;50834;56.4754
../Instances/CVRP/X-n573-k30.vrp;2;50826;56.5585
../Instances/CVRP/X-n573-k30.vrp;2;50823;61.868
../Instances/CVRP/X-n573-k30.vrp;2;50822;68.1383
../Instances/CVRP/X-n573-k30.vrp;2;50821;70.0832
../Instances/CVRP/X-n573-k30.vrp;2;50811;120.971
../Instances/CVRP/X-n573-k30.vrp;2;50798;125.351
../Instances/CVRP/X-n573-k30.vrp;2;50795;127.209
../Instances/CVRP/X-n573-k30.vrp;2;50793;129.524
../Instances/CVRP/X-n573-k30.vrp;2;50788;133.724
../Instances/CVRP/X-n573-k30.vrp;2;50786;142.944
../Instances/CVRP/X-n573-k30.vrp;2;50782;145.084
