Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69464.1,68950,0.532801
2,69433.1,68950,0.53294
3,69398.9,68862,0.53318
4,69377,68862,0.533549
5,69362.1,68862,0.533791
6,69362.1,68862,0.534997
7,69362.1,68862,0.535268
8,69352.6,68862,0.535414
9,69352.6,68862,0.535604
10,69327.4,68862,0.53583
11,69310.5,68862,0.535977
12,69301.5,68862,0.536221
13,69276.3,68862,0.53637
14,69276.3,68862,0.536754
15,69243.4,68765,0.537092
16,69234.8,68765,0.537459
17,69227,68765,0.538443
18,69227,68765,0.538658
19,69227,68765,0.538975
20,69227,68765,0.539113
21,69227,68765,0.539504
22,69227,68765,0.539655
23,69227,68765,0.53989
24,69227,68765,0.54057
25,69224.1,68765,0.540748
26,69224.1,68765,0.541018
27,69197.4,68765,0.541363
28,69197.1,68765,0.54168
29,69191.2,68765,0.541902
30,69191.2,68765,0.542367
31,69191.2,68765,0.542901
32,69191.2,68765,0.543131
33,69374.1,68765,0.54422
34,69191.2,68765,0.543295
35,69374.1,68765,0.543993
36,69374.1,68765,0.544171
37,69374.1,68765,0.544388
38,69374.1,68765,0.544554
39,69374.1,68765,0.544772
40,69374.1,68765,0.545125
41,69374.1,68765,0.545506
42,69374.1,68765,0.54592
43,69374.1,68765,0.546192
44,69374.1,68765,0.547103
45,69374.1,68765,0.547185
46,69330.9,68765,0.547327
47,69330.9,68765,0.547619
48,69330.9,68765,0.547707
49,69322.4,68765,0.548009
50,69322.4,68765,0.5483
51,69303.3,68765,0.548475
52,69303.3,68765,0.548697
53,69303.3,68765,0.550064
54,69299.1,68765,0.55025
55,69297.4,68765,0.550914
56,69267.2,68765,0.551021
57,69267.2,68765,0.55114
58,69228,68765,0.55182
59,69228,68765,0.551933
60,69228,68765,0.552166
61,69205.2,68765,0.552842
62,69179.8,68765,0.553032
63,69167.5,68765,0.553148
64,69167.5,68765,0.553386
65,69167.5,68765,0.553778
66,69165,68765,0.553989
67,69165,68765,0.553916
68,69140,68765,0.554141
69,69140,68765,0.554546
70,69140,68765,0.554656
71,69140,68765,0.555072
72,69140,68765,0.555295
73,69140,68765,0.555716
74,69115.8,68765,0.555917
