Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.38829
2,-1,-1,1.38865
3,-1,-1,1.38899
4,-1,-1,1.38938
5,-1,-1,1.38976
6,-1,-1,1.39201
7,-1,-1,1.39335
8,-1,-1,1.39361
9,-1,-1,1.39926
10,-1,-1,1.40053
11,-1,-1,1.40289
12,-1,-1,1.40352
13,-1,-1,1.40406
14,-1,-1,1.40507
15,-1,-1,1.40518
16,-1,-1,1.40564
17,-1,-1,1.40571
18,-1,-1,1.40596
19,-1,-1,1.40601
20,-1,-1,1.40905
21,-1,-1,1.40948
22,-1,-1,1.40994
23,-1,-1,1.4108
24,-1,-1,1.41053
25,-1,-1,1.4163
26,-1,-1,1.4172
27,-1,-1,1.41783
28,-1,-1,1.41782
29,-1,-1,1.41939
30,-1,-1,1.42182
31,-1,-1,1.42371
32,-1,-1,1.42415
33,-1,-1,1.42443
34,-1,-1,1.42501
35,-1,-1,1.42578
36,-1,-1,1.42625
37,-1,-1,1.42719
38,-1,-1,1.42717
39,-1,-1,1.4299
40,-1,-1,1.43
41,-1,-1,1.42989
42,-1,-1,1.43148
43,-1,-1,1.43218
44,-1,-1,1.43184
45,-1,-1,1.43335
46,-1,-1,1.43584
47,-1,-1,1.43604
48,-1,-1,1.43636
49,-1,-1,1.43653
50,-1,-1,1.4385
51,-1,-1,1.43997
52,-1,-1,1.44056
53,-1,-1,1.44088
54,-1,-1,1.44112
55,-1,-1,1.44326
56,-1,-1,1.44447
57,-1,-1,1.44497
58,-1,-1,1.44701
59,-1,-1,1.4478
60,-1,-1,1.44933
61,-1,-1,1.44934
62,-1,-1,1.45012
63,-1,-1,1.45019
64,-1,-1,1.4505
65,-1,-1,1.45584
66,-1,-1,1.45614
67,-1,-1,1.45707
68,-1,-1,1.45753
69,-1,-1,1.45773
70,-1,-1,1.45943
71,-1,-1,1.45975
72,-1,-1,1.46033
73,-1,-1,1.46096
74,-1,-1,1.4611
75,-1,-1,1.46166
76,-1,-1,1.46493
77,-1,-1,1.46502
78,-1,-1,1.4668
79,-1,-1,1.47095
80,-1,-1,1.47226
